date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2025-10-04,neb,msu,38,27,-450.0,340.0,-12.5,12.5,-120.0,100.0,-10.5,10.5,49.5,,1,espn-core
2025-10-04,niu,m-oh,14,25,160.0,-190.0,4.5,-4.5,-115.0,-105.0,3.5,-3.5,39.5,,1,espn-core
2025-10-04,nu,ulm,42,7,-600.0,400.0,-13.5,13.5,-110.0,-110.0,-10.5,10.5,43.5,,1,espn-core
2025-10-04,odu,ccu,47,7,-900.0,550.0,-18.5,18.5,-105.0,-115.0,-17.5,17.5,53.5,,1,espn-core
2025-10-04,osu,minn,42,3,-5000.0,1500.0,-23.5,23.5,-110.0,-110.0,-24.5,24.5,42.5,,1,espn-core
2025-10-04,ou,kent,44,0,,,-46.5,46.5,-110.0,-110.0,-45.5,45.5,53.5,,1,espn-core
2025-10-04,pitt,bc,48,7,-250.0,210.0,-6.5,6.5,-125.0,105.0,-4.5,4.5,54.5,,1,espn-core
2025-10-04,pur,ill,27,43,225.0,-275.0,7.5,-7.5,-120.0,100.0,7.5,-7.5,55.5,,1,espn-core
2025-10-04,rice,fau,21,27,-190.0,160.0,-4.5,4.5,-110.0,-110.0,-4.5,4.5,55.5,,1,espn-core
2025-10-04,smu,syr,31,18,-1000.0,600.0,-17.5,17.5,-115.0,-105.0,-16.5,16.5,56.5,,1,espn-core
2025-10-04,ta&m,msst,31,9,-900.0,550.0,-17.5,17.5,-115.0,-105.0,-13.5,13.5,57.5,,1,espn-core
2025-10-04,tcu,colo,35,21,-700.0,450.0,-14.5,14.5,100.0,-120.0,-14.5,14.5,56.5,,1,espn-core
2025-10-04,tem,utsa,27,21,195.0,-230.0,6.5,-6.5,-110.0,-110.0,6.5,-6.5,57.5,,1,espn-core
2025-10-04,troy,usa,31,24,115.0,-135.0,2.5,-2.5,-105.0,-115.0,-2.5,2.5,46.5,,1,espn-core
2025-10-04,uab,army,13,31,180.0,-215.0,6.5,-6.5,-110.0,-110.0,7.5,-7.5,55.5,,1,espn-core
2025-10-04,ucf,ku,20,27,155.0,-185.0,3.5,-3.5,-110.0,-110.0,4.5,-4.5,52.5,,1,espn-core
2025-10-04,ucla,psu,42,37,1500.0,-5000.0,24.5,-24.5,-105.0,-115.0,25.5,-25.5,47.5,,1,espn-core
2025-10-04,uga,uk,35,14,-1600.0,800.0,-19.5,19.5,-105.0,-115.0,-20.5,20.5,49.5,,1,espn-core
2025-10-04,unc,clem,10,38,500.0,-800.0,15.5,-15.5,-105.0,-115.0,13.5,-13.5,47.5,,1,espn-core
2025-10-04,vt,wake,23,30,-190.0,160.0,-4.5,4.5,-110.0,-110.0,-6.5,6.5,51.5,,1,espn-core
2025-10-04,wyo,unlv,17,31,150.0,-175.0,4.5,-4.5,-115.0,-105.0,5.5,-5.5,53.5,,1,espn-core
2025-10-08,mtsu,most,20,22,120.0,-140.0,2.5,-2.5,-105.0,-115.0,2.5,-2.5,52.5,,1,espn-core
2025-10-08,utep,lib,8,19,105.0,-125.0,1.5,-1.5,-110.0,-110.0,2.5,-2.5,47.5,,1,espn-core
2025-10-09,gaso,usm,35,38,115.0,-135.0,2.5,-2.5,100.0,-120.0,-1.5,1.5,60.5,,1,espn-core
2025-10-09,kenn,lt,35,7,165.0,-195.0,5.5,-5.5,-120.0,100.0,5.5,-5.5,45.5,,1,espn-core
2025-10-09,shsu,jvst,27,29,230.0,-280.0,7.5,-7.5,-110.0,-110.0,9.5,-9.5,52.5,,1,espn-core
2025-10-09,tuln,ecu,26,19,-230.0,195.0,-6.5,6.5,-120.0,100.0,-7.5,7.5,53.5,,1,espn-core
2025-10-10,csu,fres,49,21,170.0,-200.0,5.5,-5.5,-110.0,-110.0,6.5,-6.5,48.5,,1,espn-core
2025-10-10,unt,usf,36,63,-135.0,115.0,-2.5,2.5,-110.0,-110.0,-1.5,1.5,68.5,,1,espn-core
2025-10-10,wash,rutg,38,19,-380.0,290.0,-9.5,9.5,-115.0,-105.0,-10.5,10.5,62.5,,1,espn-core
2025-10-11,akr,m-oh,7,20,340.0,-450.0,11.5,-11.5,-110.0,-110.0,9.5,-9.5,47.5,,1,espn-core
2025-10-11,ariz,byu,27,33,120.0,-140.0,2.5,-2.5,100.0,-120.0,2.5,-2.5,46.5,,1,espn-core
2025-10-11,army,clt,24,7,-900.0,550.0,-17.5,17.5,-105.0,-115.0,-20.5,20.5,44.5,,1,espn-core
2025-10-11,aub,uga,10,20,170.0,-200.0,4.5,-4.5,-115.0,-105.0,3.5,-3.5,45.5,,1,espn-core
2025-10-11,bc,clem,10,41,450.0,-700.0,13.5,-13.5,105.0,-125.0,14.5,-14.5,54.5,,1,espn-core
2025-10-11,bgsu,tol,28,23,320.0,-425.0,10.5,-10.5,-120.0,100.0,9.5,-9.5,45.5,,1,espn-core
2025-10-11,bois,unm,41,25,-800.0,500.0,-15.5,15.5,-115.0,-105.0,-16.5,16.5,57.5,,1,espn-core
2025-10-11,ccu,ulm,23,8,120.0,-140.0,2.5,-2.5,-105.0,-115.0,2.5,-2.5,45.5,,1,espn-core
2025-10-11,cin,ucf,20,11,-380.0,290.0,-10.5,10.5,-105.0,-115.0,-10.5,10.5,55.5,,1,espn-core
2025-10-11,colo,isu,24,17,125.0,-145.0,2.5,-2.5,105.0,-125.0,4.5,-4.5,52.5,,1,espn-core
2025-10-11,emu,niu,16,10,-105.0,-115.0,1.5,-1.5,-115.0,-105.0,1.5,-1.5,48.5,,1,espn-core
2025-10-11,fau,uab,53,33,-190.0,160.0,-5.5,5.5,-110.0,-110.0,-4.5,4.5,65.5,,1,espn-core
2025-10-11,fsu,pitt,31,34,-400.0,300.0,-11.5,11.5,-105.0,-115.0,-9.5,9.5,57.5,,1,espn-core
2025-10-11,gast,app,20,41,125.0,-145.0,2.5,-2.5,-105.0,-115.0,3.5,-3.5,55.5,,1,espn-core
2025-10-11,gt,vt,35,20,-750.0,475.0,-14.5,14.5,-105.0,-115.0,-14.5,14.5,55.5,,1,espn-core
2025-10-11,haw,usu,44,26,-110.0,-110.0,1.5,-1.5,-120.0,100.0,-1.5,1.5,57.5,,1,espn-core
2025-10-11,ill,osu,16,34,500.0,-800.0,15.5,-15.5,-115.0,-105.0,16.5,-16.5,51.5,,1,espn-core
2025-10-11,jmu,ul,24,14,-1400.0,750.0,-18.5,18.5,-110.0,-110.0,-16.5,16.5,45.5,,1,espn-core
2025-10-11,kent,mass,42,6,-120.0,100.0,-1.5,1.5,-110.0,-110.0,-2.5,2.5,49.5,,1,espn-core
2025-10-11,ksu,tcu,41,28,120.0,-140.0,2.5,-2.5,100.0,-120.0,1.5,-1.5,54.5,,1,espn-core
2025-10-11,lsu,sc,20,10,-340.0,270.0,-8.5,8.5,-110.0,-110.0,-9.5,9.5,44.5,,1,espn-core
2025-10-11,md,neb,31,34,210.0,-250.0,6.5,-6.5,110.0,-130.0,5.5,-5.5,47.5,,1,espn-core
2025-10-11,minn,pur,27,20,-300.0,250.0,-7.5,7.5,100.0,-120.0,-9.5,9.5,49.5,,1,espn-core
2025-10-11,miss,wsu,24,21,,,-32.5,32.5,-105.0,-115.0,-32.5,32.5,58.5,,1,espn-core
2025-10-11,miz,ala,24,27,140.0,-165.0,3.5,-3.5,-130.0,110.0,5.5,-5.5,50.5,,1,espn-core
2025-10-11,mrsh,odu,48,24,400.0,-600.0,14.5,-14.5,-115.0,-105.0,14.5,-14.5,57.5,,1,espn-core
2025-10-11,msu,ucla,13,38,-250.0,210.0,-6.5,6.5,-125.0,105.0,-7.5,7.5,51.5,,1,espn-core
2025-10-11,nd,ncsu,36,7,-5000.0,1500.0,-24.5,24.5,-115.0,-105.0,-22.5,22.5,59.5,,1,espn-core
2025-10-11,ndsu,siu,45,17,,,-20.0,20.0,-110.0,-110.0,-20.5,20.5,58.5,,1,espn-core
2025-10-11,nev,sdsu,10,44,190.0,-225.0,6.5,-6.5,-110.0,-110.0,6.5,-6.5,42.5,,1,espn-core
2025-10-11,okst,hou,17,39,475.0,-750.0,14.5,-14.5,-105.0,-115.0,14.5,-14.5,47.5,,1,espn-core
2025-10-11,ore,iu,20,30,-280.0,230.0,-7.5,7.5,-110.0,-110.0,-7.5,7.5,51.5,,1,espn-core
2025-10-11,orst,wake,14,39,100.0,-120.0,1.5,-1.5,-110.0,-110.0,2.5,-2.5,47.5,,1,espn-core
2025-10-11,psu,nu,21,22,-1600.0,800.0,-20.5,20.5,-110.0,-110.0,-21.5,21.5,46.5,,1,espn-core
2025-10-11,smu,stan,34,10,-1400.0,750.0,-19.5,19.5,-105.0,-115.0,-17.5,17.5,55.5,,1,espn-core
2025-10-11,ta&m,fla,34,17,-240.0,200.0,-6.5,6.5,-115.0,-105.0,-8.5,8.5,48.5,,1,espn-core
2025-10-11,tem,navy,31,32,300.0,-400.0,10.5,-10.5,-120.0,100.0,8.5,-8.5,52.5,,1,espn-core
2025-10-11,tenn,ark,34,31,-425.0,320.0,-10.5,10.5,100.0,-120.0,-12.5,12.5,68.5,,1,espn-core
2025-10-11,tex,ou,23,6,-145.0,125.0,-2.5,2.5,-120.0,100.0,-2.5,2.5,43.5,,1,espn-core
2025-10-11,ttu,ku,42,17,-650.0,425.0,-13.5,13.5,-125.0,105.0,-14.5,14.5,58.5,,1,espn-core
2025-10-11,txst,troy,41,48,-280.0,230.0,-7.5,7.5,-110.0,-110.0,-10.5,10.5,53.5,,1,espn-core
2025-10-11,unlv,afa,51,48,-250.0,210.0,-7.5,7.5,105.0,-125.0,-7.5,7.5,66.5,,1,espn-core
2025-10-11,usc,mich,31,13,-145.0,125.0,-2.5,2.5,-125.0,105.0,-1.5,1.5,57.5,,1,espn-core
2025-10-11,utah,asu,42,10,-290.0,240.0,-8.5,8.5,-110.0,-110.0,-4.5,4.5,42.5,,1,espn-core
2025-10-11,utsa,rice,61,13,-320.0,260.0,-9.5,9.5,-105.0,-115.0,-12.5,12.5,48.5,,1,espn-core
2025-10-11,web,sac,27,55,,,8.5,-8.5,-110.0,-110.0,9.5,-9.5,55.5,,1,espn-core
2025-10-11,wis,iowa,0,37,175.0,-210.0,4.5,-4.5,-105.0,-115.0,3.5,-3.5,37.5,,1,espn-core
2025-10-11,wmu,ball,42,0,-340.0,270.0,-9.5,9.5,-115.0,-105.0,-9.5,9.5,42.5,,1,espn-core
2025-10-11,wyo,sjsu,35,28,100.0,-120.0,1.5,-1.5,-115.0,-105.0,2.5,-2.5,49.5,,1,espn-core
2025-10-14,lib,nmsu,30,27,-450.0,340.0,-11.5,11.5,-105.0,-115.0,-9.5,9.5,48.5,,1,espn-core
2025-10-14,usa,arst,14,15,-340.0,270.0,-8.5,8.5,-115.0,-105.0,-7.5,7.5,57.5,,1,espn-core
2025-10-14,wku,fiu,6,25,-380.0,290.0,-9.5,9.5,-120.0,100.0,-8.5,8.5,55.5,,1,espn-core
2025-10-15,jvst,del,38,25,115.0,-135.0,2.5,-2.5,100.0,-120.0,2.5,-2.5,55.5,,1,espn-core
2025-10-15,shsu,utep,17,35,140.0,-165.0,3.5,-3.5,-120.0,100.0,1.5,-1.5,47.5,,1,espn-core
2025-10-16,ecu,tlsa,41,27,-900.0,550.0,-16.5,16.5,-110.0,-110.0,-16.5,16.5,54.5,,1,espn-core
2025-10-17,cal,unc,21,18,-320.0,260.0,-8.5,8.5,-110.0,-110.0,-12.5,12.5,47.5,,1,espn-core
2025-10-17,mia,lou,21,24,-500.0,360.0,-10.5,10.5,-115.0,-105.0,-13.5,13.5,49.5,,1,espn-core
2025-10-17,minn,neb,24,6,200.0,-240.0,6.5,-6.5,-105.0,-115.0,5.5,-5.5,48.5,,1,espn-core
2025-10-17,usu,sjsu,30,25,-170.0,145.0,-3.5,3.5,-105.0,-115.0,-3.5,3.5,62.5,,1,espn-core
2025-10-18,afa,wyo,24,21,-175.0,150.0,-3.5,3.5,-115.0,-105.0,-5.5,5.5,56.5,,1,espn-core
2025-10-18,ala,tenn,37,20,-340.0,270.0,-8.5,8.5,-115.0,-105.0,-8.5,8.5,60.5,,1,espn-core
2025-10-18,app,ccu,37,45,-425.0,320.0,-10.5,10.5,-110.0,-110.0,-11.5,11.5,47.5,,1,espn-core
2025-10-18,ark,ta&m,42,45,250.0,-300.0,8.5,-8.5,-115.0,-105.0,7.5,-7.5,57.5,,1,espn-core
2025-10-18,asu,ttu,26,22,250.0,-300.0,8.5,-8.5,-115.0,-105.0,10.5,-10.5,52.5,,1,espn-core
2025-10-18,aub,miz,17,23,105.0,-125.0,1.5,-1.5,-110.0,-110.0,-2.5,2.5,43.5,,1,espn-core
2025-10-18,ball,akr,42,28,-110.0,-110.0,-1.5,1.5,-105.0,-115.0,-1.5,1.5,43.5,,1,espn-core
2025-10-18,bc,conn,23,38,110.0,-130.0,2.5,-2.5,-110.0,-110.0,-1.5,1.5,58.5,,1,espn-core
2025-10-18,bgsu,cmu,6,27,-155.0,135.0,-3.5,3.5,100.0,-120.0,-5.5,5.5,44.5,,1,espn-core
2025-10-18,bois,unlv,56,31,-500.0,360.0,-13.5,13.5,-105.0,-115.0,-10.5,10.5,61.5,,1,espn-core
2025-10-18,byu,utah,24,21,180.0,-215.0,5.5,-5.5,-105.0,-115.0,3.5,-3.5,49.5,,1,espn-core
2025-10-18,clem,smu,24,35,-175.0,150.0,-5.5,5.5,114.0,-140.0,-8.5,8.5,49.5,,1,espn-core
2025-10-18,clt,tem,14,49,270.0,-340.0,9.5,-9.5,-105.0,-115.0,11.5,-11.5,46.5,,1,espn-core
2025-10-18,csu,haw,19,31,-130.0,110.0,-2.5,2.5,-115.0,-105.0,1.5,-1.5,53.5,,1,espn-core
2025-10-18,duke,gt,18,27,-165.0,140.0,-3.5,3.5,105.0,-125.0,-2.5,2.5,61.5,,1,espn-core
2025-10-18,fla,msst,23,21,-340.0,270.0,-9.5,9.5,-115.0,-105.0,-9.5,9.5,51.5,,1,espn-core
2025-10-18,gaso,gast,41,24,-225.0,190.0,-6.5,6.5,-115.0,-105.0,-6.5,6.5,58.5,,1,espn-core
2025-10-18,hou,ariz,31,28,110.0,-130.0,2.5,-2.5,-115.0,-105.0,-1.5,1.5,47.5,,1,espn-core
2025-10-18,inst,ndsu,7,38,,,33.5,-33.5,-105.0,-115.0,34.5,-34.5,56.5,,1,espn-core
2025-10-18,iowa,psu,25,24,-155.0,135.0,-3.5,3.5,-105.0,-115.0,-3.5,3.5,41.5,,1,espn-core
2025-10-18,iu,msu,38,13,,,-26.5,26.5,-110.0,-110.0,-26.5,26.5,49.5,,1,espn-core
2025-10-18,jmu,odu,63,27,-145.0,125.0,-3.5,3.5,100.0,-120.0,-1.5,1.5,47.5,,1,espn-core
2025-10-18,m-oh,emu,44,30,-450.0,340.0,-11.5,11.5,-105.0,-115.0,-11.5,11.5,47.5,,1,espn-core
2025-10-18,mass,buff,21,28,600.0,-1000.0,16.5,-16.5,-105.0,-115.0,17.5,-17.5,47.5,,1,espn-core
2025-10-18,mich,wash,24,7,-185.0,155.0,-4.5,4.5,100.0,-120.0,-5.5,5.5,50.5,,1,espn-core
2025-10-18,mrsh,txst,40,37,115.0,-135.0,2.5,-2.5,-110.0,-110.0,3.5,-3.5,65.5,,1,espn-core
2025-10-18,nd,usc,34,24,-400.0,300.0,-10.5,10.5,-110.0,-110.0,-7.5,7.5,60.5,,1,espn-core
2025-10-18,nu,pur,19,0,-155.0,135.0,-3.5,3.5,110.0,-130.0,-3.5,3.5,46.5,,1,espn-core
2025-10-18,ohio,niu,48,21,-425.0,320.0,-11.5,11.5,-105.0,-115.0,-11.5,11.5,42.5,,1,espn-core
2025-10-18,okst,cin,17,49,1200.0,-3000.0,23.5,-23.5,100.0,-120.0,20.5,-20.5,57.5,,1,espn-core
2025-10-18,orst,laf,45,13,-1800.0,900.0,-21.5,21.5,100.0,-120.0,-23.5,23.5,55.5,,1,espn-core
2025-10-18,rutg,ore,10,56,700.0,-1200.0,18.5,-18.5,-105.0,-115.0,15.5,-15.5,61.5,,1,espn-core
2025-10-18,sac,unco,40,35,,,-15.0,15.0,-110.0,-110.0,-13.5,13.5,54.5,,1,espn-core
2025-10-18,sc,ou,7,26,170.0,-200.0,4.5,-4.5,-105.0,-115.0,4.5,-4.5,43.5,,1,espn-core
2025-10-18,stan,fsu,20,13,700.0,-1200.0,17.5,-17.5,-110.0,-110.0,17.5,-17.5,55.5,,1,espn-core
2025-10-18,syr,pitt,13,30,270.0,-340.0,8.5,-8.5,-115.0,-105.0,11.5,-11.5,54.5,,1,espn-core
2025-10-18,tcu,bay,42,36,-155.0,135.0,-3.5,3.5,105.0,-125.0,-3.5,3.5,67.5,,1,espn-core
2025-10-18,tol,kent,45,10,-5000.0,1500.0,-25.5,25.5,-110.0,-110.0,-24.5,24.5,48.5,,1,espn-core
2025-10-18,tuln,army,24,17,-380.0,290.0,-10.5,10.5,-105.0,-115.0,-10.5,10.5,44.5,,1,espn-core
2025-10-18,uab,mem,31,24,1100.0,-2500.0,23.5,-23.5,-105.0,-115.0,21.5,-21.5,59.5,,1,espn-core
2025-10-18,ucf,wvu,45,13,-240.0,200.0,-6.5,6.5,-115.0,-105.0,-7.5,7.5,47.5,,1,espn-core
2025-10-18,ucla,md,20,17,-175.0,150.0,-4.5,4.5,-105.0,-115.0,-3.5,3.5,52.5,,1,espn-core
2025-10-18,uga,miss,43,35,-270.0,220.0,-7.5,7.5,105.0,-125.0,-6.5,6.5,56.5,,1,espn-core
2025-10-18,uk,tex,13,16,425.0,-650.0,13.5,-13.5,-105.0,-115.0,12.5,-12.5,45.5,,1,espn-core
2025-10-18,ul,usm,10,22,155.0,-185.0,4.5,-4.5,-115.0,-105.0,4.5,-4.5,54.5,,1,espn-core
2025-10-18,ulm,troy,14,37,180.0,-215.0,5.5,-5.5,-110.0,-110.0,5.5,-5.5,45.5,,1,espn-core
2025-10-18,unm,nev,24,22,-650.0,425.0,-14.5,14.5,-105.0,-115.0,-10.5,10.5,49.5,,1,espn-core
2025-10-18,unt,utsa,55,17,-165.0,140.0,-3.5,3.5,-105.0,-115.0,-5.5,5.5,63.5,,1,espn-core
2025-10-18,usf,fau,48,13,-1600.0,800.0,-20.5,20.5,-105.0,-115.0,-22.5,22.5,72.5,,1,espn-core
2025-10-18,uva,wsu,22,20,-1000.0,600.0,-16.5,16.5,-110.0,-110.0,-16.5,16.5,56.5,,1,espn-core
2025-10-18,van,lsu,31,24,-125.0,105.0,-1.5,1.5,-115.0,-105.0,-2.5,2.5,48.5,,1,espn-core
2025-10-18,wis,osu,0,34,,,24.5,-24.5,-115.0,-105.0,26.5,-26.5,41.5,,1,espn-core
2025-10-21,fiu,kenn,26,45,125.0,-145.0,2.5,-2.5,105.0,-125.0,1.5,-1.5,49.5,,1,espn-core
2025-10-21,lt,wku,27,28,-210.0,175.0,-4.5,4.5,-120.0,100.0,-2.5,2.5,48.5,,1,espn-core
2025-10-22,del,mtsu,31,28,-360.0,280.0,-9.5,9.5,-110.0,-110.0,-10.5,10.5,55.5,,1,espn-core
2025-10-22,nmsu,most,17,24,120.0,-140.0,2.5,-2.5,100.0,-120.0,2.5,-2.5,51.5,,1,espn-core
2025-10-23,gast,usa,31,38,175.0,-210.0,5.5,-5.5,-105.0,-115.0,6.5,-6.5,54.5,,1,espn-core
2025-10-24,clt,unt,20,54,,,25.5,-25.5,-115.0,-105.0,26.5,-26.5,60.5,,1,espn-core
2025-10-24,nev,bois,3,24,900.0,-1800.0,20.5,-20.5,100.0,-120.0,21.5,-21.5,51.5,,1,espn-core
2025-10-24,sac,mont,35,49,,,6.0,-6.0,-110.0,-110.0,7.5,-7.5,61.5,,1,espn-core
2025-10-24,vt,cal,42,34,-230.0,195.0,-6.5,6.5,-110.0,-110.0,-2.5,2.5,50.5,,1,espn-core
2025-10-25,ark,aub,24,33,-130.0,110.0,-2.5,2.5,-110.0,-110.0,-1.5,1.5,55.5,,1,espn-core
2025-10-25,arst,gaso,34,24,-110.0,-110.0,-1.5,1.5,100.0,-120.0,-2.5,2.5,59.5,,1,espn-core
2025-10-25,asu,hou,16,24,-280.0,230.0,-7.5,7.5,-110.0,-110.0,-8.5,8.5,47.5,,1,espn-core
2025-10-25,buff,akr,16,24,-425.0,320.0,-10.5,10.5,-105.0,-115.0,-10.5,10.5,48.5,,1,espn-core
2025-10-25,cin,bay,41,20,-150.0,130.0,-3.5,3.5,-105.0,-115.0,-5.5,5.5,69.5,,1,espn-core
2025-10-25,cmu,mass,38,13,-1000.0,600.0,-17.5,17.5,-110.0,-110.0,-15.5,15.5,46.5,,1,espn-core
2025-10-25,emu,ohio,21,28,380.0,-550.0,13.5,-13.5,-120.0,100.0,10.5,-10.5,60.5,,1,espn-core
2025-10-25,fres,sdsu,0,23,140.0,-165.0,3.5,-3.5,-125.0,105.0,2.5,-2.5,45.5,,1,espn-core
2025-10-25,gt,syr,41,16,-1000.0,600.0,-17.5,17.5,-105.0,-115.0,-17.5,17.5,53.5,,1,espn-core
2025-10-25,iowa,minn,41,3,-300.0,250.0,-7.5,7.5,-110.0,-110.0,-8.5,8.5,39.5,,1,espn-core
2025-10-25,isu,byu,27,41,-130.0,110.0,-2.5,2.5,-110.0,-110.0,-2.5,2.5,49.5,,1,espn-core
2025-10-25,iu,ucla,56,6,-4000.0,1300.0,-27.5,27.5,-105.0,-115.0,-24.5,24.5,53.5,,1,espn-core
2025-10-25,kent,bgsu,24,21,250.0,-300.0,7.5,-7.5,-110.0,-110.0,8.5,-8.5,46.5,,1,espn-core
2025-10-25,ku,ksu,17,42,-165.0,140.0,-3.5,3.5,-115.0,-105.0,-2.5,2.5,55.5,,1,espn-core
2025-10-25,lou,bc,38,24,-4000.0,1500.0,-25.5,25.5,-110.0,-110.0,-24.5,24.5,54.5,,1,espn-core
2025-10-25,lsu,ta&m,25,49,100.0,-120.0,1.5,-1.5,-115.0,-105.0,2.5,-2.5,49.5,,1,espn-core
2025-10-25,m-oh,wmu,26,17,-140.0,120.0,-2.5,2.5,-120.0,100.0,-2.5,2.5,40.5,,1,espn-core
2025-10-25,mem,usf,34,31,130.0,-150.0,3.5,-3.5,-125.0,105.0,3.5,-3.5,58.5,,1,espn-core
2025-10-25,mia,stan,42,7,,,-28.5,28.5,-115.0,-105.0,-29.5,29.5,45.5,,1,espn-core
2025-10-25,msst,tex,38,45,270.0,-340.0,8.5,-8.5,-110.0,-110.0,6.5,-6.5,49.5,,1,espn-core
2025-10-25,msu,mich,20,31,400.0,-600.0,13.5,-13.5,100.0,-120.0,13.5,-13.5,47.5,,1,espn-core
2025-10-25,navy,fau,42,32,-700.0,450.0,-14.5,14.5,-105.0,-115.0,-14.5,14.5,63.5,,1,espn-core
2025-10-25,neb,nu,28,21,-270.0,220.0,-7.5,7.5,105.0,-125.0,-9.5,9.5,44.5,,1,espn-core
2025-10-25,niu,ball,21,7,-270.0,220.0,-6.5,6.5,-120.0,100.0,-4.5,4.5,42.5,,1,espn-core
2025-10-25,odu,app,24,21,-500.0,360.0,-12.5,12.5,-110.0,-110.0,-13.5,13.5,60.5,,1,espn-core
2025-10-25,ore,wis,21,7,,,-31.5,31.5,100.0,-120.0,-34.5,34.5,45.5,,1,espn-core
2025-10-25,ou,miss,26,34,-195.0,165.0,-5.5,5.5,-115.0,-105.0,-4.5,4.5,52.5,,1,espn-core
2025-10-25,pitt,ncsu,53,34,-200.0,170.0,-5.5,5.5,-110.0,-110.0,-7.5,7.5,52.5,,1,espn-core
2025-10-25,pur,rutg,24,27,-135.0,115.0,-2.5,2.5,-120.0,100.0,2.5,-2.5,60.5,,1,espn-core
2025-10-25,rice,conn,37,34,280.0,-360.0,9.5,-9.5,-110.0,-110.0,9.5,-9.5,48.5,,1,espn-core
2025-10-25,sc,ala,22,29,380.0,-550.0,12.5,-12.5,-105.0,-115.0,13.5,-13.5,47.5,,1,espn-core
2025-10-25,sdst,ndsu,7,38,,,9.0,-9.0,-110.0,-110.0,4.0,-4.0,45.5,,1,espn-core
2025-10-25,tlsa,tem,37,38,165.0,-195.0,3.5,-3.5,-105.0,-115.0,6.5,-6.5,52.5,,1,espn-core
2025-10-25,troy,ul,35,23,-275.0,225.0,-7.5,7.5,100.0,-120.0,-8.5,8.5,47.5,,1,espn-core
2025-10-25,ttu,okst,42,0,,,-35.5,35.5,-120.0,100.0,-38.5,38.5,56.5,,1,espn-core
2025-10-25,uk,tenn,34,56,240.0,-290.0,7.5,-7.5,-105.0,-115.0,8.5,-8.5,54.5,,1,espn-core
2025-10-25,unc,uva,16,17,360.0,-500.0,12.5,-12.5,-110.0,-110.0,9.5,-9.5,51.5,,1,espn-core
2025-10-25,unm,usu,33,14,-145.0,125.0,-2.5,2.5,-125.0,105.0,-1.5,1.5,60.5,,1,espn-core
2025-10-25,usm,ulm,49,21,-700.0,450.0,-13.5,13.5,-125.0,105.0,-10.5,10.5,48.5,,1,espn-core
2025-10-25,utah,colo,53,7,-750.0,475.0,-14.5,14.5,-105.0,-115.0,-15.5,15.5,50.5,,1,espn-core
2025-10-25,van,miz,17,10,-145.0,125.0,-3.5,3.5,100.0,-120.0,-2.5,2.5,52.5,,1,espn-core
2025-10-25,wake,smu,13,12,175.0,-210.0,5.5,-5.5,-115.0,-105.0,3.5,-3.5,52.5,,1,espn-core
2025-10-25,wash,ill,42,25,-150.0,130.0,-3.5,3.5,105.0,-125.0,-4.5,4.5,54.5,,1,espn-core
2025-10-25,wsu,tol,28,7,105.0,-125.0,1.5,-1.5,-110.0,-110.0,-1.5,1.5,45.5,,1,espn-core
2025-10-25,wvu,tcu,17,23,450.0,-700.0,16.5,-16.5,-105.0,-115.0,14.5,-14.5,55.5,,1,espn-core
2025-10-25,wyo,csu,28,0,-200.0,170.0,-5.5,5.5,-110.0,-110.0,-4.5,4.5,46.5,,1,espn-core
2025-10-28,kenn,utep,33,20,-550.0,380.0,-12.5,12.5,-105.0,-115.0,-8.5,8.5,53.5,,1,espn-core
2025-10-28,txst,jmu,20,52,225.0,-275.0,7.5,-7.5,-120.0,100.0,6.5,-6.5,55.5,,1,espn-core
2025-10-29,most,fiu,28,21,-150.0,130.0,-3.5,3.5,100.0,-120.0,-3.5,3.5,50.5,,1,espn-core
2025-10-29,mtsu,jvst,21,24,150.0,-175.0,4.5,-4.5,-115.0,-105.0,5.5,-5.5,54.5,,1,espn-core
2025-10-30,ccu,mrsh,44,27,220.0,-270.0,7.5,-7.5,-125.0,105.0,4.5,-4.5,55.5,,1,espn-core
2025-10-30,utsa,tuln,48,26,190.0,-225.0,5.5,-5.5,-105.0,-115.0,4.5,-4.5,54.5,,1,espn-core
2025-10-31,lt,shsu,55,14,-900.0,550.0,-16.5,16.5,-115.0,-105.0,-16.5,16.5,48.5,,1,espn-core
2025-10-31,rice,mem,14,38,425.0,-650.0,13.5,-13.5,100.0,-120.0,13.5,-13.5,48.5,,1,espn-core
2025-10-31,syr,unc,10,27,-120.0,100.0,-1.5,1.5,-110.0,-110.0,-1.5,1.5,45.5,,1,espn-core
2025-11-01,afa,army,17,20,100.0,-120.0,1.5,-1.5,-115.0,-105.0,1.5,-1.5,48.5,,1,espn-core
2025-11-01,ark,msst,35,38,-195.0,165.0,-5.5,5.5,-110.0,-110.0,-3.5,3.5,66.5,,1,espn-core
2025-11-01,aub,uk,3,10,-550.0,380.0,-11.5,11.5,-110.0,-110.0,-10.5,10.5,44.5,,1,espn-core
2025-11-01,bay,ucf,30,3,-165.0,140.0,-3.5,3.5,-105.0,-115.0,-4.5,4.5,58.5,,1,espn-core
2025-11-01,bc,nd,10,25,3000.0,-20000.0,30.5,-30.5,100.0,-120.0,29.5,-29.5,55.5,,1,espn-core
