date,home_key,away_key,home_close_ml,away_close_ml,home_open_ml,away_open_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,close_total,open_total,n_books,source
2026-06-03,ari,lad,178,-218,163,-199,1.5,-1.5,108,-131,8.5,,1,espn-core
2026-06-03,atl,tor,-149,123,-149,123,-1.5,1.5,139,-168,8.0,,1,espn-core
2026-06-03,bos,bal,-157,130,-156,129,-1.5,1.5,134,-162,8.5,,1,espn-core
2026-06-03,chc,ath,-136,113,-126,104,-1.5,1.5,153,-186,8.5,,1,espn-core
2026-06-03,cin,kc,-162,134,-136,113,-1.5,1.5,130,-157,8.0,,1,espn-core
2026-06-03,hou,pit,119,-144,129,-156,1.5,-1.5,-143,119,8.0,,1,espn-core
2026-06-03,laa,col,-149,124,-163,135,-1.5,1.5,139,-168,8.5,,1,espn-core
2026-06-03,mil,sf,-136,113,-163,135,-1.5,1.5,153,-186,8.5,,1,espn-core
2026-06-03,min,chw,-149,123,-156,129,-1.5,1.5,137,-167,9.0,,1,espn-core
2026-06-03,nyy,cle,-136,113,-168,139,-1.5,1.5,158,-193,7.5,,1,espn-core
2026-06-03,phi,sd,-239,194,-194,159,-1.5,1.5,-112,-108,8.0,,1,espn-core
2026-06-03,sea,nym,-144,119,-149,123,-1.5,1.5,152,-184,7.0,,1,espn-core
2026-06-03,stl,tex,-112,-108,-112,-108,1.5,-1.5,-186,153,8.0,,1,espn-core
2026-06-03,tb,det,-144,119,-149,123,-1.5,1.5,143,-174,8.5,,1,espn-core
2026-06-03,wsh,mia,-103,-117,-110,-110,1.5,-1.5,-175,144,8.0,,1,espn-core
2026-06-04,ari,lad,113,-136,123,-149,1.5,-1.5,-142,118,9.0,,1,espn-core
2026-06-04,atl,tor,-261,210,-186,153,-1.5,1.5,-113,-107,7.5,,1,espn-core
2026-06-04,bos,bal,-125,104,-120,100,-1.5,1.5,153,-187,10.5,,1,espn-core
2026-06-04,chc,ath,-148,123,-136,113,-1.5,1.5,144,-175,10.0,,1,espn-core
2026-06-04,hou,pit,-112,-108,-112,-108,1.5,-1.5,-183,150,8.5,,1,espn-core
2026-06-04,mil,sf,-193,158,-175,144,-1.5,1.5,105,-126,9.0,,1,espn-core
2026-06-04,min,kc,-102,-118,-102,-118,1.5,-1.5,-163,135,9.0,,1,espn-core
2026-06-04,nyy,cle,-163,135,-168,139,-1.5,1.5,122,-147,9.0,,1,espn-core
2026-06-04,phi,sd,-219,178,-186,153,-1.5,1.5,-102,-118,8.5,,1,espn-core
2026-06-05,ari,wsh,-136,113,-136,113,-1.5,1.5,144,-175,9.0,,1,espn-core
2026-06-05,atl,pit,-144,119,-143,119,-1.5,1.5,142,-172,8.5,,1,espn-core
2026-06-05,chc,sf,-162,134,-163,135,-1.5,1.5,113,-136,10.5,,1,espn-core
2026-06-05,col,mil,133,-161,129,-156,1.5,-1.5,-110,-110,12.0,,1,espn-core
2026-06-05,det,sea,-101,-120,109,-131,1.5,-1.5,-173,142,7.5,,1,espn-core
2026-06-05,hou,ath,-115,-105,-105,-115,1.5,-1.5,-186,153,9.0,,1,espn-core
2026-06-05,lad,laa,-205,168,-186,153,-1.5,1.5,100,-120,8.5,,1,espn-core
2026-06-05,mia,tb,109,-131,119,-143,1.5,-1.5,-157,130,8.0,,1,espn-core
2026-06-05,min,kc,-121,100,-115,-105,1.5,-1.5,-203,166,8.5,,1,espn-core
2026-06-05,nyy,bos,-144,119,-149,123,-1.5,1.5,143,-174,8.0,,1,espn-core
2026-06-05,phi,chw,-192,157,-186,153,-1.5,1.5,109,-132,8.5,,1,espn-core
2026-06-05,sd,nym,-131,108,-131,109,-1.5,1.5,168,-206,7.0,,1,espn-core
2026-06-05,stl,cin,-144,119,-136,113,-1.5,1.5,143,-174,9.0,,1,espn-core
2026-06-05,tex,cle,108,-131,119,-143,1.5,-1.5,-156,129,7.5,,1,espn-core
2026-06-05,tor,bal,-154,128,-156,129,-1.5,1.5,133,-161,8.5,,1,espn-core
2026-06-06,ari,wsh,-162,134,-163,135,-1.5,1.5,125,-150,9.0,,1,espn-core
2026-06-06,atl,pit,-117,-103,-115,-105,1.5,-1.5,-189,155,8.0,,1,espn-core
2026-06-06,chc,sf,-149,124,-143,119,-1.5,1.5,143,-174,7.5,,1,espn-core
2026-06-06,col,mil,248,-313,209,-259,1.5,-1.5,168,-206,11.0,,1,espn-core
2026-06-06,det,sea,104,-126,113,-136,1.5,-1.5,-156,129,9.0,,1,espn-core
2026-06-06,hou,ath,-130,108,-112,-108,-1.5,1.5,153,-186,9.5,,1,espn-core
2026-06-06,lad,laa,-374,290,-328,258,-1.5,1.5,-171,141,8.5,,1,espn-core
2026-06-06,mia,tb,109,-131,123,-149,1.5,-1.5,-156,129,7.5,,1,espn-core
2026-06-06,min,kc,-144,119,-149,123,-1.5,1.5,141,-171,8.5,,1,espn-core
2026-06-06,phi,chw,-141,117,-136,113,-1.5,1.5,139,-169,10.0,,1,espn-core
2026-06-06,sd,nym,104,-125,102,-122,1.5,-1.5,-168,139,7.5,,1,espn-core
2026-06-06,stl,cin,-126,105,-131,109,-1.5,1.5,157,-191,9.0,,1,espn-core
2026-06-06,tex,cle,-126,104,-110,-110,-1.5,1.5,169,-207,7.5,,1,espn-core
2026-06-06,tor,bal,-115,-105,-112,-108,1.5,-1.5,-186,153,8.5,,1,espn-core
2026-06-07,ari,wsh,-137,114,-136,113,-1.5,1.5,153,-186,8.0,,1,espn-core
2026-06-07,atl,pit,-161,133,-143,119,-1.5,1.5,124,-150,8.5,,1,espn-core
2026-06-07,chc,sf,-126,104,-118,-102,-1.5,1.5,157,-192,8.5,,1,espn-core
2026-06-07,col,mil,154,-188,149,-181,1.5,-1.5,106,-128,11.5,,1,espn-core
2026-06-07,det,sea,-123,102,102,-122,1.5,-1.5,-199,163,8.5,,1,espn-core
2026-06-07,hou,ath,-109,-110,-108,-112,1.5,-1.5,-169,140,9.0,,1,espn-core
2026-06-07,lad,laa,-266,214,-207,169,-1.5,1.5,-122,101,8.5,,1,espn-core
2026-06-07,mia,tb,-111,-109,-105,-115,1.5,-1.5,-186,153,7.5,,1,espn-core
2026-06-07,min,kc,-102,-119,-108,-112,1.5,-1.5,-167,137,8.5,,1,espn-core
2026-06-07,nyy,bos,-149,123,-175,144,-1.5,1.5,143,-174,8.0,,1,espn-core
2026-06-07,phi,chw,-173,143,-163,135,-1.5,1.5,118,-143,9.0,,1,espn-core
2026-06-07,sd,nym,-106,-114,-115,-105,1.5,-1.5,-182,150,7.5,,1,espn-core
2026-06-07,stl,cin,-155,128,-136,113,-1.5,1.5,130,-157,9.5,,1,espn-core
2026-06-07,tex,cle,-144,119,-136,113,-1.5,1.5,157,-191,7.0,,1,espn-core
2026-06-07,tor,bal,-143,118,-136,113,-1.5,1.5,152,-185,8.0,,1,espn-core
2026-06-08,ath,mil,130,-157,129,-156,1.5,-1.5,-114,-106,11.0,,1,espn-core
2026-06-08,bal,sea,104,-126,113,-136,1.5,-1.5,-156,129,9.5,,1,espn-core
2026-06-08,cle,nyy,-132,109,-115,-105,-1.5,1.5,163,-199,7.5,,1,espn-core
2026-06-08,laa,hou,108,-131,-105,-115,1.5,-1.5,-143,119,9.5,,1,espn-core
2026-06-08,sd,cin,-142,118,-143,119,-1.5,1.5,153,-186,7.5,,1,espn-core
2026-06-08,sf,wsh,-156,129,-181,149,-1.5,1.5,135,-163,8.0,,1,espn-core
2026-06-08,tb,bos,-111,-109,-102,-118,1.5,-1.5,-186,153,8.0,,1,espn-core
2026-06-08,tor,phi,153,-186,149,-181,1.5,-1.5,-111,-108,7.0,,1,espn-core
2026-06-09,ath,mil,-107,-113,100,-120,1.5,-1.5,-163,134,13.5,,1,espn-core
2026-06-09,bal,sea,-101,-120,104,-126,1.5,-1.5,-168,139,8.5,,1,espn-core
2026-06-09,chw,atl,130,-157,129,-156,1.5,-1.5,-122,101,9.0,,1,espn-core
2026-06-09,cle,nyy,104,-126,109,-131,1.5,-1.5,-156,129,8.5,,1,espn-core
2026-06-09,col,chc,139,-168,123,-149,1.5,-1.5,-105,-115,12.5,,1,espn-core
2026-06-09,det,min,-140,116,-120,100,-1.5,1.5,159,-194,8.5,,1,espn-core
2026-06-09,kc,tex,104,-125,-102,-118,1.5,-1.5,-149,123,9.5,,1,espn-core
2026-06-09,laa,hou,104,-126,104,-126,1.5,-1.5,-162,134,8.5,,1,espn-core
2026-06-09,mia,ari,-132,109,-120,100,-1.5,1.5,163,-198,8.0,,1,espn-core
2026-06-09,nym,stl,-136,113,-126,104,-1.5,1.5,158,-193,8.0,,1,espn-core
2026-06-09,pit,lad,-121,100,-105,-115,1.5,-1.5,-201,165,8.5,,1,espn-core
2026-06-09,sd,cin,113,-136,-110,-110,1.5,-1.5,-156,129,7.0,,1,espn-core
2026-06-09,sf,wsh,-108,-112,-126,104,1.5,-1.5,-182,149,8.5,,1,espn-core
2026-06-09,tb,bos,-104,-116,-115,-105,1.5,-1.5,-180,148,7.5,,1,espn-core
2026-06-09,tor,phi,-108,-111,-105,-115,1.5,-1.5,-193,158,7.0,,1,espn-core
2026-06-10,ath,mil,-114,-105,-102,-118,1.5,-1.5,-167,138,15.0,,1,espn-core
2026-06-10,bal,sea,-105,-115,109,-131,1.5,-1.5,-167,138,9.0,,1,espn-core
2026-06-10,chw,atl,123,-149,129,-156,1.5,-1.5,-137,114,7.0,,1,espn-core
2026-06-10,cle,nyy,-122,101,-120,100,-1.5,1.5,169,-207,7.5,,1,espn-core
2026-06-10,col,chc,144,-175,139,-168,1.5,-1.5,-103,-117,12.0,,1,espn-core
2026-06-10,det,min,-171,141,-173,143,-1.5,1.5,118,-142,9.5,,1,espn-core
2026-06-10,kc,tex,-105,-115,-102,-118,1.5,-1.5,-161,133,10.0,,1,espn-core
2026-06-10,laa,hou,-130,108,-122,102,-1.5,1.5,156,-190,9.0,,1,espn-core
2026-06-10,mia,ari,-102,-118,-112,-108,1.5,-1.5,-171,141,8.5,,1,espn-core
2026-06-10,nym,stl,-136,113,-136,113,-1.5,1.5,153,-186,8.5,,1,espn-core
2026-06-10,pit,lad,169,-207,153,-186,1.5,-1.5,108,-131,8.5,,1,espn-core
2026-06-10,sd,cin,-173,143,-156,129,-1.5,1.5,124,-150,8.5,,1,espn-core
2026-06-10,sf,wsh,-115,-105,-120,100,1.5,-1.5,-192,157,8.5,,1,espn-core
2026-06-10,tb,bos,-163,135,-162,134,-1.5,1.5,137,-167,7.5,,1,espn-core
2026-06-10,tor,phi,113,-136,119,-143,1.5,-1.5,-144,119,9.0,,1,espn-core
2026-06-11,bal,sea,-106,-114,-108,-112,1.5,-1.5,-173,143,8.5,,1,espn-core
2026-06-11,col,chc,139,-168,129,-156,1.5,-1.5,-110,-110,11.0,,1,espn-core
2026-06-11,det,min,-131,108,-126,104,-1.5,1.5,153,-186,9.5,,1,espn-core
2026-06-11,kc,tex,-120,-101,-126,104,1.5,-1.5,-192,157,10.5,,1,espn-core
2026-06-11,mia,ari,-135,112,-115,-105,-1.5,1.5,159,-194,8.5,,1,espn-core
2026-06-11,nym,stl,-148,122,-136,113,-1.5,1.5,139,-168,9.0,,1,espn-core
2026-06-11,pit,lad,164,-200,123,-149,1.5,-1.5,102,-122,9.5,,1,espn-core
2026-06-12,ath,col,-219,178,-186,153,-1.5,1.5,-131,108,13.5,,1,espn-core
2026-06-12,bal,sd,-131,109,-143,119,-1.5,1.5,143,-174,9.5,,1,espn-core
2026-06-12,bos,tex,-140,116,-136,113,-1.5,1.5,154,-187,8.5,,1,espn-core
2026-06-12,chw,lad,129,-156,113,-136,1.5,-1.5,-131,108,9.0,,1,espn-core
2026-06-12,cin,ari,-114,-105,-110,-110,1.5,-1.5,-185,152,10.0,,1,espn-core
2026-06-12,cle,det,-125,104,-110,-110,1.5,-1.5,-203,166,8.5,,1,espn-core
2026-06-12,kc,hou,-115,-105,100,-120,1.5,-1.5,-175,144,9.5,,1,espn-core
2026-06-12,laa,tb,139,-168,144,-175,1.5,-1.5,-117,-103,9.0,,1,espn-core
2026-06-12,mil,phi,-259,209,-259,209,-1.5,1.5,-114,-105,7.5,,1,espn-core
2026-06-12,min,stl,-142,118,-143,119,-1.5,1.5,144,-175,9.0,,1,espn-core
2026-06-12,nym,atl,-129,107,100,-120,-1.5,1.5,159,-194,8.0,,1,espn-core
2026-06-12,pit,mia,-143,119,-143,119,-1.5,1.5,142,-172,8.5,,1,espn-core
2026-06-12,sf,chc,-130,108,-110,-110,-1.5,1.5,164,-200,8.5,,1,espn-core
2026-06-12,tor,nyy,-123,102,-111,-108,-1.5,1.5,168,-205,8.0,,1,espn-core
2026-06-12,wsh,sea,120,-144,123,-149,1.5,-1.5,-131,109,9.5,,1,espn-core
2026-06-13,ath,col,-162,134,-171,141,-1.5,1.5,113,-136,14.5,,1,espn-core
2026-06-13,bal,sd,-120,100,-126,104,1.5,-1.5,-192,158,10.5,,1,espn-core
2026-06-13,bos,tex,-130,108,-118,-102,-1.5,1.5,165,-201,7.5,,1,espn-core
2026-06-13,chw,lad,168,-205,169,-207,1.5,-1.5,-102,-119,8.5,,1,espn-core
2026-06-13,cin,ari,119,-144,113,-136,1.5,-1.5,-136,113,9.5,,1,espn-core
2026-06-13,cle,det,117,-141,123,-149,1.5,-1.5,-149,124,7.5,,1,espn-core
2026-06-13,kc,hou,-125,104,-131,109,-1.5,1.5,157,-192,9.5,,1,espn-core
2026-06-13,laa,tb,-105,-115,-110,-110,1.5,-1.5,-171,141,8.5,,1,espn-core
2026-06-13,mil,phi,-166,137,-126,104,-1.5,1.5,129,-156,8.5,,1,espn-core
2026-06-13,min,stl,-108,-111,-112,-108,1.5,-1.5,-171,141,9.5,,1,espn-core
2026-06-13,nym,atl,-120,-101,-112,-108,1.5,-1.5,-197,162,8.5,,1,espn-core
2026-06-13,pit,mia,-114,-105,-137,114,1.5,-1.5,-180,148,9.5,,1,espn-core
2026-06-13,sf,chc,101,-122,109,-131,1.5,-1.5,-168,139,8.0,,1,espn-core
2026-06-13,tor,nyy,-103,-117,109,-131,1.5,-1.5,-174,143,7.5,,1,espn-core
2026-06-13,wsh,sea,-115,-105,-110,-110,1.5,-1.5,-192,158,9.0,,1,espn-core
2026-06-14,ath,col,-198,163,-181,149,-1.5,1.5,-115,-105,14.0,,1,espn-core
2026-06-14,bal,sd,-137,114,-131,109,-1.5,1.5,143,-173,10.5,,1,espn-core
2026-06-14,bos,tex,-118,-102,-112,-108,1.5,-1.5,-188,154,9.5,,1,espn-core
2026-06-14,chw,lad,163,-199,153,-186,1.5,-1.5,100,-121,9.5,,1,espn-core
2026-06-14,cin,ari,-109,-111,-108,-112,1.5,-1.5,-170,140,10.0,,1,espn-core
2026-06-14,kc,hou,-119,-102,-120,100,1.5,-1.5,-195,160,8.5,,1,espn-core
2026-06-14,laa,tb,104,-125,100,-121,1.5,-1.5,-157,130,9.0,,1,espn-core
2026-06-14,mil,phi,108,-131,-102,-118,1.5,-1.5,-171,141,6.5,,1,espn-core
2026-06-14,min,stl,-117,-103,-115,-105,1.5,-1.5,-183,150,9.5,,1,espn-core
2026-06-14,nym,atl,-136,113,-118,-102,-1.5,1.5,154,-187,8.5,,1,espn-core
2026-06-14,pit,mia,-164,135,-163,135,-1.5,1.5,133,-161,7.0,,1,espn-core
2026-06-14,sf,chc,-132,109,-143,119,-1.5,1.5,157,-191,8.0,,1,espn-core
2026-06-14,tor,nyy,113,-136,104,-126,1.5,-1.5,-150,124,8.5,,1,espn-core
2026-06-14,wsh,sea,109,-132,123,-149,1.5,-1.5,-142,118,10.5,,1,espn-core
2026-06-15,ari,laa,-137,114,-136,113,-1.5,1.5,149,-181,9.0,,1,espn-core
2026-06-15,ath,pit,-126,104,-131,109,-1.5,1.5,149,-181,10.0,,1,espn-core
2026-06-15,chc,col,-224,183,-207,169,-1.5,1.5,-110,-110,9.5,,1,espn-core
2026-06-15,cin,nym,-136,113,-136,113,-1.5,1.5,157,-191,9.0,,1,espn-core
2026-06-15,hou,det,-125,104,-136,113,-1.5,1.5,158,-193,9.0,,1,espn-core
2026-06-15,lad,tb,-181,149,-163,135,-1.5,1.5,111,-134,9.5,,1,espn-core
2026-06-15,phi,mia,-198,162,-207,169,-1.5,1.5,101,-122,8.0,,1,espn-core
2026-06-15,stl,sd,-151,125,-149,123,-1.5,1.5,131,-158,8.5,,1,espn-core
2026-06-15,tex,min,-149,124,-170,140,-1.5,1.5,135,-163,8.5,,1,espn-core
2026-06-15,wsh,kc,-136,113,-136,113,-1.5,1.5,149,-181,9.5,,1,espn-core
2026-06-16,ari,laa,-114,-106,-115,-105,1.5,-1.5,-187,154,8.5,,1,espn-core
2026-06-16,ath,pit,-144,119,-131,109,-1.5,1.5,129,-156,11.0,,1,espn-core
2026-06-16,atl,sf,-175,144,-156,129,-1.5,1.5,118,-142,9.0,,1,espn-core
2026-06-16,bos,tor,100,-120,-105,-114,1.5,-1.5,-170,140,7.5,,1,espn-core
2026-06-16,chc,col,-219,178,-199,163,-1.5,1.5,-109,-110,10.0,,1,espn-core
2026-06-16,cin,nym,-103,-117,104,-126,1.5,-1.5,-156,129,10.0,,1,espn-core
2026-06-16,hou,det,-180,148,-156,129,-1.5,1.5,124,-149,8.5,,1,espn-core
2026-06-16,lad,tb,-144,119,-149,123,-1.5,1.5,143,-174,8.0,,1,espn-core
2026-06-16,mil,cle,-156,129,-156,129,-1.5,1.5,139,-168,8.0,,1,espn-core
2026-06-16,nyy,chw,-149,124,-143,119,-1.5,1.5,144,-175,8.0,,1,espn-core
2026-06-16,phi,mia,-186,153,-171,141,-1.5,1.5,114,-137,8.5,,1,espn-core
2026-06-16,sea,bal,-154,128,-156,129,-1.5,1.5,136,-165,7.5,,1,espn-core
2026-06-16,stl,sd,-114,-106,-110,-110,1.5,-1.5,-200,164,8.0,,1,espn-core
2026-06-16,tex,min,-131,108,-143,119,-1.5,1.5,158,-193,8.5,,1,espn-core
2026-06-16,wsh,kc,-143,119,-126,104,-1.5,1.5,141,-171,8.5,,1,espn-core
2026-06-17,ari,laa,-175,144,-168,139,-1.5,1.5,113,-136,9.0,,1,espn-core
2026-06-17,ath,pit,119,-143,100,-120,1.5,-1.5,-131,108,10.5,,1,espn-core
2026-06-17,atl,sf,-141,117,-156,129,-1.5,1.5,139,-169,9.0,,1,espn-core
2026-06-17,bos,tor,-115,-105,-126,104,1.5,-1.5,-179,147,10.0,,1,espn-core
2026-06-17,chc,col,-211,172,-194,159,-1.5,1.5,-106,-114,10.0,,1,espn-core
2026-06-17,cin,nym,114,-137,104,-126,1.5,-1.5,-142,118,9.0,,1,espn-core
2026-06-17,hou,det,-110,-110,-110,-110,1.5,-1.5,-191,157,8.5,,1,espn-core
2026-06-17,lad,tb,-157,130,-199,163,-1.5,1.5,137,-167,7.0,,1,espn-core
2026-06-17,mil,cle,-126,104,-126,104,-1.5,1.5,168,-206,7.5,,1,espn-core
2026-06-17,nyy,chw,-192,157,-171,141,-1.5,1.5,108,-130,8.5,,1,espn-core
2026-06-17,phi,mia,-124,103,-118,-102,1.5,-1.5,-195,160,9.5,,1,espn-core
2026-06-17,sea,bal,-137,114,-149,123,-1.5,1.5,158,-193,7.5,,1,espn-core
2026-06-17,stl,sd,-126,105,-121,100,-1.5,1.5,153,-186,10.0,,1,espn-core
2026-06-17,wsh,kc,-136,113,-120,100,-1.5,1.5,142,-172,10.5,,1,espn-core
2026-06-18,ath,laa,-197,161,-122,102,-1.5,1.5,-113,-107,10.0,,1,espn-core
2026-06-18,bos,tor,-143,119,-115,-105,-1.5,1.5,148,-180,9.5,,1,espn-core
2026-06-18,kc,stl,-114,-105,-120,100,1.5,-1.5,-185,152,9.0,,1,espn-core
2026-06-18,mil,cle,-150,124,-136,113,-1.5,1.5,153,-186,7.5,,1,espn-core
2026-06-18,nyy,chw,-177,146,-156,129,-1.5,1.5,109,-132,9.5,,1,espn-core
2026-06-18,phi,nym,-124,103,-126,104,-1.5,1.5,158,-193,10.0,,1,espn-core
2026-06-18,sea,bal,-126,105,-156,129,-1.5,1.5,162,-198,7.5,,1,espn-core
2026-06-18,tex,min,102,-123,-105,-115,1.5,-1.5,-163,135,7.5,,1,espn-core
2026-06-19,ari,min,-175,144,-163,135,-1.5,1.5,122,-148,8.5,,1,espn-core
2026-06-19,ath,laa,-157,130,-171,141,-1.5,1.5,120,-145,10.0,,1,espn-core
2026-06-19,atl,mil,149,-181,139,-168,1.5,-1.5,-122,101,7.5,,1,espn-core
2026-06-19,chc,tor,-120,-101,-120,100,1.5,-1.5,-207,170,7.0,,1,espn-core
2026-06-19,col,pit,119,-143,113,-136,1.5,-1.5,-130,108,11.5,,1,espn-core
2026-06-19,det,chw,-209,171,-226,184,-1.5,1.5,100,-121,8.0,,1,espn-core
2026-06-19,hou,cle,-125,104,-115,-105,-1.5,1.5,168,-205,8.5,,1,espn-core
2026-06-19,kc,stl,100,-120,100,-120,1.5,-1.5,-163,135,9.0,,1,espn-core
2026-06-19,lad,bal,-224,182,-194,159,-1.5,1.5,-116,-104,9.0,,1,espn-core
2026-06-19,mia,sf,-112,-107,-121,100,1.5,-1.5,-185,152,8.0,,1,espn-core
2026-06-19,nyy,cin,-292,233,-259,209,-1.5,1.5,-143,119,9.0,,1,espn-core
2026-06-19,sea,bos,-117,-103,-131,109,1.5,-1.5,-216,176,6.5,,1,espn-core
2026-06-19,tb,wsh,-163,135,-122,102,-1.5,1.5,135,-163,8.5,,1,espn-core
2026-06-19,tex,sd,-157,130,-156,129,-1.5,1.5,138,-167,7.0,,1,espn-core
2026-06-20,ari,min,-120,100,-131,109,1.5,-1.5,-195,160,9.5,,1,espn-core
2026-06-20,ath,laa,-162,134,-179,147,-1.5,1.5,123,-149,10.0,,1,espn-core
2026-06-20,atl,mil,-136,113,-131,109,-1.5,1.5,163,-199,7.0,,1,espn-core
2026-06-20,chc,tor,-142,118,-126,104,-1.5,1.5,144,-175,9.0,,1,espn-core
2026-06-20,col,pit,183,-225,169,-207,1.5,-1.5,119,-143,10.5,,1,espn-core
2026-06-20,det,chw,-130,108,-143,119,-1.5,1.5,154,-187,9.0,,1,espn-core
2026-06-20,hou,cle,-157,130,-143,119,-1.5,1.5,135,-163,8.5,,1,espn-core
2026-06-20,lad,bal,-288,230,-259,209,-1.5,1.5,-143,118,8.0,,1,espn-core
2026-06-20,mia,sf,-149,123,-143,119,-1.5,1.5,143,-174,8.0,,1,espn-core
2026-06-20,nyy,cin,-201,164,-194,159,-1.5,1.5,-101,-120,9.5,,1,espn-core
2026-06-20,phi,nym,-198,162,-181,149,-1.5,1.5,109,-132,7.5,,1,espn-core
2026-06-20,sea,bos,-126,105,-126,104,-1.5,1.5,168,-206,7.0,,1,espn-core
2026-06-20,tb,wsh,-130,108,-120,100,-1.5,1.5,168,-205,8.0,,1,espn-core
2026-06-20,tex,sd,-126,105,-143,119,-1.5,1.5,167,-204,7.5,,1,espn-core
2026-06-21,ari,min,-136,113,-131,109,-1.5,1.5,144,-175,9.5,,1,espn-core
2026-06-21,ath,laa,-136,113,-131,109,-1.5,1.5,153,-186,9.0,,1,espn-core
2026-06-21,atl,mil,-119,-102,-143,119,1.5,-1.5,-198,162,9.0,,1,espn-core
2026-06-21,col,pit,123,-149,123,-149,1.5,-1.5,-120,100,11.5,,1,espn-core
2026-06-21,det,chw,-120,-101,-115,-105,1.5,-1.5,-203,166,8.5,,1,espn-core
2026-06-21,hou,cle,-132,109,-136,113,-1.5,1.5,157,-191,8.5,,1,espn-core
2026-06-21,kc,stl,104,-125,102,-122,1.5,-1.5,-156,129,9.0,,1,espn-core
2026-06-21,lad,bal,-240,194,-219,179,-1.5,1.5,-114,-105,9.0,,1,espn-core
2026-06-21,mia,sf,119,-144,119,-143,1.5,-1.5,-143,118,8.5,,1,espn-core
2026-06-21,nyy,cin,-118,-102,-143,119,1.5,-1.5,-198,162,9.0,,1,espn-core
2026-06-21,phi,nym,-181,149,-199,163,-1.5,1.5,114,-137,8.0,,1,espn-core
2026-06-21,sea,bos,-136,113,-149,123,-1.5,1.5,164,-200,6.5,,1,espn-core
2026-06-21,tb,wsh,-137,114,-143,119,-1.5,1.5,153,-186,8.5,,1,espn-core
2026-06-21,tex,sd,-163,135,-149,123,-1.5,1.5,134,-162,8.0,,1,espn-core
2026-06-22,chw,cle,-110,-110,-105,-115,1.5,-1.5,-186,153,7.5,,1,espn-core
2026-06-22,cin,mil,129,-156,144,-175,1.5,-1.5,-122,101,9.5,,1,espn-core
2026-06-22,col,bos,114,-137,104,-126,1.5,-1.5,-136,113,12.0,,1,espn-core
2026-06-22,det,nyy,104,-125,104,-126,1.5,-1.5,-154,128,8.5,,1,espn-core
2026-06-22,laa,bal,131,-158,135,-163,1.5,-1.5,-121,100,9.0,,1,espn-core
2026-06-22,mia,tex,-136,113,-122,102,-1.5,1.5,157,-192,8.5,,1,espn-core
2026-06-22,min,lad,129,-156,129,-156,1.5,-1.5,-123,102,10.0,,1,espn-core
2026-06-22,sd,atl,-117,-103,-110,-110,1.5,-1.5,-199,163,7.5,,1,espn-core
2026-06-22,stl,ari,-144,119,-143,119,-1.5,1.5,140,-170,8.5,,1,espn-core
2026-06-22,tb,kc,-193,158,-171,141,-1.5,1.5,113,-136,7.5,,1,espn-core
2026-06-22,tor,hou,-136,113,-131,109,-1.5,1.5,160,-195,7.0,,1,espn-core
2026-06-22,wsh,phi,-127,105,-114,-106,-1.5,1.5,153,-186,9.5,,1,espn-core
2026-06-23,chw,cle,-103,-117,-105,-115,1.5,-1.5,-186,153,7.0,,1,espn-core
2026-06-23,cin,mil,-112,-108,102,-122,1.5,-1.5,-171,141,9.5,,1,espn-core
2026-06-23,col,bos,138,-167,139,-168,1.5,-1.5,-112,-108,10.5,,1,espn-core
2026-06-23,det,nyy,-102,-118,-105,-115,1.5,-1.5,-175,144,8.0,,1,espn-core
2026-06-23,laa,bal,119,-143,135,-163,1.5,-1.5,-136,113,9.0,,1,espn-core
2026-06-23,mia,tex,-157,130,-156,129,-1.5,1.5,134,-162,8.5,,1,espn-core
2026-06-23,min,lad,149,-181,113,-136,1.5,-1.5,-112,-108,9.0,,1,espn-core
2026-06-23,nym,chc,-103,-117,-149,123,1.5,-1.5,-166,137,8.5,,1,espn-core
2026-06-23,pit,sea,108,-131,102,-122,1.5,-1.5,-154,128,9.0,,1,espn-core
2026-06-23,sd,atl,-110,-110,-111,-109,1.5,-1.5,-180,148,8.5,,1,espn-core
2026-06-23,sf,ath,-149,123,-126,104,-1.5,1.5,139,-168,9.0,,1,espn-core
2026-06-23,stl,ari,-112,-107,-118,-102,1.5,-1.5,-190,156,8.5,,1,espn-core
2026-06-23,tb,kc,-198,162,-194,159,-1.5,1.5,114,-138,7.5,,1,espn-core
2026-06-23,tor,hou,-132,109,-143,119,-1.5,1.5,157,-192,9.0,,1,espn-core
2026-06-23,wsh,phi,157,-192,141,-171,1.5,-1.5,-107,-112,8.5,,1,espn-core
2026-06-24,chw,cle,-109,-111,109,-131,1.5,-1.5,-181,149,8.0,,1,espn-core
2026-06-24,cin,mil,109,-131,119,-143,1.5,-1.5,-147,122,9.5,,1,espn-core
2026-06-24,col,bos,136,-164,144,-175,1.5,-1.5,-107,-112,10.5,,1,espn-core
2026-06-24,det,nyy,-136,113,-143,119,-1.5,1.5,168,-206,7.0,,1,espn-core
2026-06-24,laa,bal,-123,102,-126,104,1.5,-1.5,-194,159,9.0,,1,espn-core
2026-06-24,mia,tex,101,-122,104,-126,1.5,-1.5,-170,140,7.5,,1,espn-core
2026-06-24,min,lad,135,-164,153,-186,1.5,-1.5,-125,104,8.5,,1,espn-core
2026-06-24,nym,chc,-105,-114,-121,100,1.5,-1.5,-181,149,8.0,,1,espn-core
