date,home_key,away_key,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,source
2020-08-30,cle,mil,-120,-270,-1.5,-1.5,135,-125,sbr-online
2020-08-30,lad,stl,-220,110,-1.5,1.5,-140,-155,sbr-online
2020-08-30,bal,tex,135,200,1.5,1.5,-135,120,sbr-online
2020-08-30,sdg,tor,-165,-145,-1.5,-1.5,-110,-110,sbr-archive
2020-08-30,sea,col,180,155,1.5,1.5,-110,-105,sbr-online
2020-08-30,sfo,laa,110,-200,1.5,-1.5,-110,-110,sbr-archive
2020-08-30,atl,ari,-114,-120,1.5,-1.5,-230,155,sbr-online
2020-08-30,nyy,phi,135,104,1.5,-1.5,-175,200,sbr-online
2020-08-30,bal,nym,151,-145,1.5,-1.5,-125,155,sbr-online
2020-08-31,sea,tor,140,-161,1.5,-1.5,-150,105,sbr-online
2020-08-31,stl,laa,100,-150,1.5,-1.5,-200,130,sbr-online
2020-08-31,tam,cin,136,-110,1.5,-1.5,-155,175,sbr-online
2020-08-31,wsh,nyy,128,-146,1.5,-1.5,-155,135,sbr-online
2020-08-31,atl,phi,-196,-138,-1.5,-1.5,-130,135,sbr-online
2020-08-31,pit,bos,180,178,1.5,1.5,-115,110,sbr-online
2020-08-31,cle,mil,-240,-200,-1.5,-1.5,-145,-105,sbr-online
2020-08-31,chw,kan,-112,210,-1.5,1.5,140,125,sbr-online
2020-08-31,sdg,min,102,102,-1.5,1.5,-110,-110,sbr-archive
2020-08-31,mia,col,240,-112,1.5,1.5,115,-180,sbr-online
2020-08-31,stl,nym,154,-270,1.5,-1.5,-135,-135,sbr-online
2020-09-01,tor,cin,112,-164,1.5,-1.5,-180,115,sbr-online
2020-09-01,chc,mia,-163,-122,-1.5,-1.5,-115,160,sbr-online
2020-09-01,nym,pit,-132,153,-1.5,1.5,110,-105,sbr-online
2020-09-01,tam,bal,139,122,1.5,1.5,-150,-130,sbr-online
2020-09-01,wsh,nyy,138,-149,1.5,-1.5,-155,130,sbr-online
2020-09-01,atl,phi,-168,-148,-1.5,-1.5,-120,135,sbr-online
2020-09-01,det,bos,175,158,1.5,1.5,-120,100,sbr-online
2020-09-01,cle,mil,-200,-190,-1.5,-1.5,-135,100,sbr-online
2020-09-01,chw,kan,-101,180,-1.5,1.5,150,115,sbr-online
2020-09-01,tex,min,230,-109,1.5,1.5,115,-170,sbr-online
2020-09-01,sfo,hou,-110,-260,1.5,-1.5,-110,-110,sbr-archive
2020-09-01,ari,col,200,100,1.5,-1.5,100,170,sbr-online
2020-09-01,sfo,lad,108,-220,1.5,-1.5,-110,-110,sbr-archive
2020-09-02,stl,col,135,-118,1.5,-1.5,-155,145,sbr-online
2020-09-02,tor,cin,-112,-145,-1.5,-1.5,150,135,sbr-online
2020-09-02,chc,mia,-170,102,-1.5,1.5,-110,-170,sbr-online
2020-09-02,nym,pit,-142,160,-1.5,1.5,100,-110,sbr-online
2020-09-02,tam,bal,118,132,1.5,1.5,-175,-120,sbr-online
2020-09-02,wsh,nyy,-117,-128,-1.5,-1.5,135,155,sbr-online
2020-09-02,atl,phi,-147,107,-1.5,1.5,-105,-155,sbr-online
2020-09-02,det,bos,161,137,1.5,1.5,-135,-115,sbr-online
2020-09-02,cle,mil,-160,-172,-1.5,-1.5,-110,115,sbr-online
2020-09-02,chw,kan,147,150,1.5,1.5,-140,-110,sbr-online
2020-09-02,tex,min,165,-157,1.5,-1.5,-115,120,sbr-online
2020-09-02,sdg,hou,-190,-180,-1.5,-1.5,-110,-110,sbr-archive
2020-09-02,ari,laa,180,175,1.5,1.5,-120,110,sbr-online
2020-09-02,chc,lad,-155,-200,-1.5,-1.5,-105,100,sbr-online
2020-09-03,tex,pit,150,145,1.5,1.5,-140,-115,sbr-online
2020-09-03,wsh,hou,162,-160,1.5,-1.5,-125,120,sbr-online
2020-09-03,sdg,phi,-138,-174,-1.5,-1.5,-110,-110,sbr-archive
2020-09-03,tor,laa,-120,128,-1.5,1.5,125,-125,sbr-online
2020-09-03,chw,bos,-135,110,-1.5,1.5,110,-145,sbr-online
2020-09-03,ari,kan,260,125,1.5,1.5,125,-130,sbr-online
2020-09-03,nyy,lad,105,-300,-1.5,-1.5,155,-145,sbr-online
2020-09-03,mia,nym,120,-115,1.5,1.5,-175,-175,sbr-online
2020-09-04,nyy,tam,-148,-130,-1.5,-1.5,120,155,sbr-online
2020-09-04,cin,bal,-185,138,-1.5,1.5,-110,-140,sbr-online
2020-09-04,phi,pit,125,170,1.5,1.5,-155,-110,sbr-online
2020-09-04,mil,nym,130,-135,1.5,-1.5,-160,135,sbr-online
2020-09-04,wsh,cle,165,-140,1.5,-1.5,-135,140,sbr-online
2020-09-04,tor,atl,-112,-180,-1.5,-1.5,145,115,sbr-online
2020-09-04,chw,bos,-160,102,-1.5,1.5,-110,-165,sbr-online
2020-09-04,det,kan,151,150,1.5,1.5,-145,-110,sbr-online
2020-09-04,stl,min,130,-161,1.5,-1.5,-160,125,sbr-online
2020-09-04,hou,chc,-115,-140,-1.5,-1.5,135,140,sbr-online
2020-09-04,tex,laa,115,105,1.5,1.5,-180,-155,sbr-online
2020-09-04,sdg,sea,135,-125,1.5,-1.5,-110,-110,sbr-archive
2020-09-04,col,oak,220,-145,1.5,-1.5,120,140,sbr-online
2020-09-04,ari,lad,140,-250,1.5,-1.5,-165,-140,sbr-online
2020-09-04,pit,sfo,180,-150,1.5,-1.5,-110,-110,sbr-archive
2020-09-04,wsh,cin,155,-200,1.5,-1.5,-150,115,sbr-online
2020-09-04,nyy,atl,-170,-165,-1.5,-1.5,110,130,sbr-online
2020-09-04,min,bal,-152,160,-1.5,1.5,125,-130,sbr-online
2020-09-04,bos,det,130,142,1.5,1.5,-170,-145,sbr-online
2020-09-04,sdg,tor,102,-140,1.5,-1.5,-110,-110,sbr-archive
2020-09-05,mia,oak,190,-112,1.5,-1.5,100,175,sbr-online
2020-09-05,nyy,tam,-240,-210,-1.5,-1.5,-145,-120,sbr-online
2020-09-05,cin,bal,-122,210,-1.5,1.5,125,125,sbr-online
2020-09-05,chw,pit,-230,112,-1.5,1.5,-155,-145,sbr-online
2020-09-05,det,kan,245,205,1.5,1.5,115,135,sbr-online
2020-09-05,phi,min,145,-280,1.5,-1.5,-140,-135,sbr-online
2020-09-05,mil,nym,104,-155,1.5,-1.5,-190,120,sbr-online
2020-09-05,wsh,cle,240,-114,1.5,-1.5,125,170,sbr-online
2020-09-05,tor,atl,-125,-270,-1.5,-1.5,105,-145,sbr-online
2020-09-05,stl,bos,103,115,1.5,1.5,-230,-125,sbr-online
2020-09-05,hou,chc,-103,-113,1.5,-1.5,-205,200,sbr-online
2020-09-05,tex,laa,129,-107,1.5,-1.5,-150,180,sbr-online
2020-09-05,col,sea,163,-139,1.5,-1.5,-120,130,sbr-online
2020-09-05,ari,lad,128,-176,1.5,-1.5,-170,100,sbr-online
2020-09-05,chc,sfo,-108,-138,1.5,-1.5,-110,-110,sbr-archive
2020-09-05,laa,stl,154,-102,1.5,-1.5,-150,190,sbr-online
2020-09-05,nyy,hou,-200,-164,-1.5,-1.5,-135,130,sbr-online
2020-09-06,phi,bal,147,180,1.5,1.5,-155,115,sbr-online
2020-09-06,mil,nym,230,-157,1.5,-1.5,100,135,sbr-online
2020-09-06,wsh,cle,127,-260,1.5,-1.5,-160,-120,sbr-online
2020-09-06,mia,atl,200,-137,1.5,-1.5,-110,140,sbr-online
2020-09-06,tor,tam,-120,-220,-1.5,-1.5,115,-110,sbr-online
2020-09-06,cin,bos,-155,110,-1.5,1.5,-110,-135,sbr-online
2020-09-06,chw,pit,-210,145,-1.5,1.5,-145,-110,sbr-online
2020-09-06,det,kan,170,190,1.5,1.5,-115,125,sbr-online
2020-09-06,ari,min,140,-185,1.5,-1.5,-150,-105,sbr-online
2020-09-06,hou,sfo,-170,-150,-1.5,-1.5,-110,-110,sbr-archive
2020-09-06,sdg,laa,-107,160,-1.5,1.5,-110,-110,sbr-archive
2020-09-06,tex,oak,115,-103,1.5,1.5,-160,-165,sbr-online
2020-09-06,stl,sea,-102,-125,-1.5,-1.5,140,140,sbr-online
2020-09-06,col,cub,240,-108,1.5,1.5,125,-160,sbr-online
2020-09-06,mia,lad,200,-270,1.5,-1.5,100,-145,sbr-online
2020-09-07,phi,atl,-125,-220,-1.5,-1.5,130,-120,sbr-online
2020-09-07,det,nym,180,115,1.5,1.5,-110,-150,sbr-online
2020-09-07,tex,min,140,-200,1.5,-1.5,-155,-110,sbr-online
2020-09-07,stl,sea,167,-150,1.5,-1.5,-130,135,sbr-online
2020-09-07,tam,cub,100,-182,1.5,-1.5,-200,110,sbr-online
2020-09-07,kan,wsh,190,-110,1.5,-1.5,-110,175,sbr-online
2020-09-07,nyy,cle,115,-210,1.5,-1.5,-165,-110,sbr-online
2020-09-07,col,tor,170,-125,1.5,-1.5,-130,145,sbr-online
2020-09-07,hou,sdg,120,-185,1.5,-1.5,-110,-110,sbr-archive
2020-09-07,ari,oak,100,-130,1.5,-1.5,-210,145,sbr-online
2020-09-07,tam,sfo,-148,-110,-1.5,-1.5,-110,-110,sbr-archive
2020-09-08,kan,wsh,185,138,1.5,1.5,-110,-105,sbr-online
2020-09-08,nyy,cle,-109,-205,1.5,-1.5,-200,-110,sbr-online
2020-09-08,bos,tor,170,-101,1.5,-1.5,-140,175,sbr-online
2020-09-08,chw,phi,-134,-185,-1.5,-1.5,110,120,sbr-online
2020-09-08,mil,pit,-148,124,-1.5,1.5,110,-130,sbr-online
2020-09-08,mia,det,107,138,1.5,1.5,-185,-130,sbr-online
2020-09-08,bal,atl,165,-117,1.5,-1.5,-130,165,sbr-online
2020-09-08,cin,nym,-107,-180,-1.5,-1.5,155,110,sbr-online
2020-09-08,min,cub,-125,-103,-1.5,1.5,145,-175,sbr-online
2020-09-08,laa,stl,-128,115,-1.5,1.5,125,-165,sbr-online
2020-09-08,col,tex,210,118,1.5,1.5,105,-145,sbr-online
2020-09-08,hou,sdg,136,-240,1.5,-1.5,-110,-110,sbr-archive
2020-09-08,lad,oak,-255,-146,-1.5,-1.5,-150,145,sbr-online
2020-09-08,sea,ari,150,225,1.5,1.5,-150,130,sbr-online
2020-09-08,min,sfo,-134,-160,-1.5,-1.5,-110,-110,sbr-archive
2020-09-08,bos,stl,150,124,1.5,1.5,-145,-145,sbr-online
2020-09-08,oak,phi,118,-160,1.5,-1.5,-200,125,sbr-online
2020-09-08,kan,hou,190,-128,1.5,-1.5,-115,175,sbr-online
2020-09-09,nyy,cle,-147,-210,-1.5,-1.5,110,-105,sbr-online
2020-09-09,chw,tor,-153,137,-1.5,1.5,-105,-130,sbr-online
2020-09-09,mia,pit,128,143,1.5,1.5,-170,-115,sbr-online
2020-09-09,mil,atl,-152,-138,-1.5,-1.5,105,150,sbr-online
2020-09-09,bal,det,177,142,1.5,1.5,-120,-125,sbr-online
2020-09-09,col,nym,162,-194,1.5,-1.5,-125,100,sbr-online
2020-09-09,cin,sdg,140,-174,1.5,-1.5,-110,-110,sbr-archive
2020-09-09,laa,cub,-116,-150,-1.5,-1.5,130,140,sbr-online
2020-09-09,hou,tex,165,106,1.5,1.5,-125,-150,sbr-online
2020-09-09,lad,oak,-310,-180,-1.5,-1.5,-180,105,sbr-online
2020-09-09,sea,ari,125,270,1.5,1.5,-170,160,sbr-online
2020-09-09,hou,sfo,137,-135,1.5,-1.5,-110,-110,sbr-archive
2020-09-10,laa,oak,-159,-147,-1.5,-1.5,-110,135,sbr-online
2020-09-10,atl,tex,-146,149,-1.5,1.5,100,-110,sbr-online
2020-09-10,kan,wsh,200,136,1.5,1.5,-105,-120,sbr-online
2020-09-10,phi,cle,-105,-220,-1.5,-1.5,155,-115,sbr-online
2020-09-10,bos,mia,179,-105,1.5,1.5,-115,-175,sbr-online
2020-09-10,cin,tam,-125,-198,-1.5,-1.5,145,-105,sbr-online
2020-09-10,sfo,cub,165,115,1.5,1.5,-110,-110,sbr-archive
2020-09-10,lad,sdg,-240,-180,-1.5,-1.5,-110,-110,sbr-archive
2020-09-10,det,ari,205,210,1.5,1.5,-120,130,sbr-online
2020-09-10,det,stl,175,-230,1.5,-1.5,-135,100,sbr-online
2020-09-10,atl,stl,-155,-190,-1.5,-1.5,-110,115,sbr-online
2020-09-11,nym,wsh,-215,145,-1.5,1.5,-140,-110,sbr-online
2020-09-11,bos,tor,240,195,1.5,1.5,120,120,sbr-online
2020-09-11,bal,tam,175,-270,1.5,-1.5,-140,-140,sbr-online
2020-09-11,phi,nyy,-160,-190,-1.5,-1.5,135,120,sbr-online
2020-09-11,pit,mia,128,150,1.5,1.5,-160,-155,sbr-online
2020-09-11,det,kan,225,-138,1.5,-1.5,110,140,sbr-online
2020-09-11,cub,chw,156,-255,1.5,-1.5,-135,-130,sbr-online
2020-09-11,cle,mil,-115,-166,1.5,-1.5,-250,115,sbr-online
2020-09-11,cin,min,-112,105,-1.5,-1.5,145,220,sbr-online
2020-09-11,laa,stl,124,102,1.5,1.5,-150,-165,sbr-online
2020-09-11,oak,col,-176,-134,-1.5,-1.5,-120,130,sbr-online
2020-09-11,sea,tex,-110,163,-1.5,1.5,145,100,sbr-online
2020-09-11,phi,ari,-120,100,-1.5,1.5,160,-165,sbr-online
2020-09-11,bal,mia,220,110,1.5,1.5,-105,-180,sbr-online
2020-09-11,bal,nyy,170,-250,1.5,-1.5,-115,-115,sbr-online
2020-09-12,atl,nyy,-145,-185,-1.5,-1.5,105,-105,sbr-online
2020-09-12,phi,wsh,-120,135,-1.5,1.5,130,-125,sbr-online
2020-09-12,nym,mia,-161,110,-1.5,1.5,-110,-150,sbr-online
2020-09-12,bos,tor,190,151,1.5,1.5,-115,-110,sbr-online
2020-09-12,pit,tam,102,-210,1.5,-1.5,-190,-105,sbr-online
2020-09-12,oak,kan,-196,-112,-1.5,-1.5,-120,170,sbr-online
2020-09-12,det,tex,175,178,1.5,1.5,-105,100,sbr-online
2020-09-12,cub,chw,-106,-190,-1.5,-1.5,145,-115,sbr-online
2020-09-12,laa,mil,125,-104,1.5,1.5,-145,-165,sbr-online
2020-09-12,sea,col,141,-135,1.5,-1.5,-150,125,sbr-online
2020-09-12,cin,ari,118,-151,1.5,-1.5,-165,130,sbr-online
2020-09-12,hou,stl,145,-128,1.5,-1.5,-140,145,sbr-online
2020-09-12,cle,lad,-110,-155,-1.5,-1.5,145,120,sbr-online
2020-09-12,oak,min,-210,100,-1.5,1.5,-115,-165,sbr-online
2020-09-12,atl,tex,155,190,1.5,1.5,-135,-105,sbr-online
2020-09-13,bal,wsh,160,-165,1.5,-1.5,-130,115,sbr-online
2020-09-13,phi,nyy,155,-170,1.5,-1.5,-160,110,sbr-online
2020-09-13,bos,mia,180,-165,1.5,-1.5,-120,140,sbr-online
2020-09-13,pit,tam,122,-200,1.5,-1.5,-155,100,sbr-online
2020-09-13,det,kan,160,-132,1.5,-1.5,-135,135,sbr-online
2020-09-13,cub,chw,114,-170,1.5,-1.5,-170,115,sbr-online
2020-09-13,cin,mil,-105,-124,-1.5,-1.5,150,150,sbr-online
2020-09-13,oak,stl,-140,-105,-1.5,1.5,115,-170,sbr-online
2020-09-13,hou,tex,127,130,1.5,1.5,-165,-135,sbr-online
2020-09-13,nym,lad,144,-137,1.5,-1.5,-135,145,sbr-online
2020-09-13,laa,tor,-155,-154,-1.5,-1.5,-110,115,sbr-online
2020-09-13,cle,col,125,145,1.5,1.5,-160,-110,sbr-online
2020-09-13,sfo,min,162,-135,1.5,-1.5,-110,-110,sbr-archive
2020-09-13,sea,sdg,140,-174,1.5,-1.5,-110,-110,sbr-archive
2020-09-13,phi,ari,-150,-150,-1.5,-1.5,130,125,sbr-online
2020-09-13,sfo,mia,150,140,1.5,1.5,-110,-110,sbr-archive
2020-09-13,pit,sdg,225,-160,1.5,-1.5,-110,-110,sbr-archive
2020-09-14,atl,cin,-164,-255,-1.5,-1.5,-120,-110,sbr-online
2020-09-14,stl,bal,104,154,1.5,1.5,-220,100,sbr-online
2020-09-14,min,mil,-136,-114,-1.5,-1.5,115,195,sbr-online
2020-09-14,lad,chw,-140,126,-1.5,1.5,115,-135,sbr-online
2020-09-14,pit,sdg,138,130,1.5,1.5,-110,-110,sbr-archive
2020-09-14,oak,cin,-152,-148,-1.5,-1.5,130,135,sbr-online
2020-09-14,oak,sea,-170,142,-1.5,1.5,105,-150,sbr-online
2020-09-14,stl,sea,180,160,1.5,1.5,-125,-125,sbr-online
2020-09-14,phi,mil,109,-200,1.5,-1.5,-180,105,sbr-online
2020-09-14,wsh,mia,163,-119,1.5,-1.5,-120,160,sbr-online
2020-09-15,pit,tam,126,-176,1.5,-1.5,-160,100,sbr-online
2020-09-15,bos,cin,148,-136,1.5,-1.5,-135,140,sbr-online
2020-09-15,atl,mia,-170,-158,-1.5,-1.5,-115,115,sbr-online
2020-09-15,tor,bal,150,160,1.5,1.5,-135,-105,sbr-online
2020-09-15,nym,nyy,-117,-160,-1.5,-1.5,135,115,sbr-online
2020-09-15,kan,phi,105,107,-1.5,1.5,155,-155,sbr-online
2020-09-15,stl,det,-133,-115,-1.5,1.5,125,-175,sbr-online
2020-09-15,tex,mil,178,123,1.5,1.5,-110,-145,sbr-online
2020-09-15,min,hou,114,-196,1.5,-1.5,-175,-110,sbr-online
2020-09-15,cle,chw,144,-124,1.5,-1.5,-145,155,sbr-online
2020-09-15,oak,cub,-132,-154,-1.5,-1.5,100,125,sbr-online
2020-09-15,lad,col,-128,122,-1.5,1.5,125,-120,sbr-online
2020-09-15,ari,sdg,135,118,1.5,1.5,-110,-110,sbr-archive
2020-09-15,wsh,laa,164,-145,1.5,-1.5,-120,130,sbr-online
2020-09-16,oak,tam,115,-178,1.5,-1.5,-175,100,sbr-online
2020-09-16,lad,col,-114,-125,-1.5,-1.5,140,155,sbr-online
2020-09-16,pit,sdg,220,104,1.5,1.5,-110,-110,sbr-archive
2020-09-16,bos,cin,115,-250,1.5,-1.5,-165,-120,sbr-online
2020-09-16,atl,mia,-180,-125,-1.5,-1.5,-120,145,sbr-online
2020-09-16,tor,bal,240,165,1.5,1.5,115,100,sbr-online
2020-09-16,nym,nyy,-176,-270,-1.5,-1.5,-105,-135,sbr-online
2020-09-16,kan,phi,-114,163,-1.5,1.5,135,-115,sbr-online
2020-09-16,stl,det,140,104,1.5,1.5,-180,-155,sbr-online
2020-09-16,min,mil,143,-150,1.5,-1.5,-145,160,sbr-online
2020-09-16,tex,chw,205,-153,1.5,-1.5,100,125,sbr-online
2020-09-16,cle,hou,-107,-230,-1.5,-1.5,140,-120,sbr-online
2020-09-16,ari,cub,175,-103,1.5,1.5,-120,-160,sbr-online
2020-09-16,stl,laa,160,-190,1.5,-1.5,-145,100,sbr-online
2020-09-16,sfo,mil,-152,-170,-1.5,-1.5,-110,-110,sbr-archive
2020-09-16,min,sea,-161,142,-1.5,1.5,-110,-120,sbr-online
2020-09-17,ari,chw,155,151,1.5,1.5,-130,-110,sbr-online
2020-09-17,tam,laa,-180,-165,-1.5,-1.5,105,110,sbr-online
2020-09-17,tor,bal,200,165,1.5,1.5,105,-125,sbr-online
2020-09-17,nym,nyy,105,-220,1.5,-1.5,-185,-125,sbr-online
2020-09-17,stl,phi,-152,-115,-1.5,-1.5,100,165,sbr-online
2020-09-17,tex,pit,220,142,1.5,1.5,110,-120,sbr-online
2020-09-17,cle,hou,-270,-250,-1.5,-1.5,-150,-130,sbr-online
2020-09-17,lad,det,-157,240,-1.5,1.5,-115,130,sbr-online
2020-09-17,sfo,col,-124,147,-1.5,1.5,-110,-110,sbr-archive
2020-09-17,bal,sea,161,114,1.5,1.5,-140,-145,sbr-online
2020-09-17,bos,tam,-108,-172,1.5,-1.5,-205,120,sbr-online
2020-09-17,tor,mia,200,-102,1.5,-1.5,115,180,sbr-online
2020-09-18,tam,phi,-190,175,-1.5,1.5,120,-140,sbr-online
2020-09-18,stl,bal,190,-210,1.5,-1.5,125,-145,sbr-online
2020-09-18,chw,pit,-155,145,-1.5,1.5,130,-150,sbr-online
2020-09-18,atl,cin,-172,161,-1.5,1.5,110,-130,sbr-online
2020-09-18,cle,nym,200,-220,1.5,-1.5,125,-145,sbr-online
2020-09-18,wsh,det,-115,105,-1.5,1.5,180,-205,sbr-online
2020-09-18,nyy,mia,-190,175,-1.5,1.5,-110,-110,sbr-online
2020-09-18,kan,bos,-158,148,-1.5,1.5,120,-140,sbr-online
2020-09-18,ari,mil,165,-180,1.5,-1.5,100,-120,sbr-online
2020-09-18,lad,hou,-152,142,-1.5,1.5,145,-165,sbr-online
2020-09-18,min,col,113,-123,1.5,-1.5,-165,145,sbr-online
2020-09-18,tex,cub,-126,116,-1.5,1.5,165,-185,sbr-online
2020-09-18,sfo,laa,-153,143,-1.5,1.5,-110,-110,sbr-archive
2020-09-18,sdg,oak,130,-140,1.5,-1.5,-110,-110,sbr-archive
2020-09-18,pit,sea,-128,118,-1.5,1.5,150,-170,sbr-online
2020-09-18,phi,stl,-121,111,-1.5,1.5,175,-200,sbr-online
2020-09-18,wsh,tor,170,-185,1.5,-1.5,-105,-115,sbr-online
2020-09-18,sfo,mia,-106,-176,1.5,-1.5,-110,-110,sbr-archive
2020-09-19,tor,oak,-200,-102,-1.5,-1.5,-125,200,sbr-online
2020-09-19,chw,phi,-170,180,-1.5,1.5,110,105,sbr-online
2020-09-19,wsh,cin,113,160,1.5,1.5,-180,-130,sbr-online
2020-09-19,cle,mia,-158,-123,-1.5,-1.5,-110,160,sbr-online
2020-09-19,tam,det,-220,148,-1.5,1.5,-135,-110,sbr-online
2020-09-19,stl,bal,-164,163,-1.5,1.5,-105,100,sbr-online
2020-09-19,kan,pit,180,154,1.5,1.5,-115,-115,sbr-online
2020-09-19,ari,mil,156,-200,1.5,-1.5,-130,-105,sbr-online
2020-09-19,atl,hou,-149,-166,-1.5,-1.5,100,110,sbr-online
2020-09-19,tex,nym,145,139,1.5,1.5,-150,-120,sbr-online
2020-09-19,nyy,laa,-205,-155,-1.5,-1.5,-145,130,sbr-online
2020-09-19,lad,bos,-280,185,-1.5,1.5,-180,125,sbr-online
2020-09-19,min,col,-123,245,-1.5,1.5,130,160,sbr-online
2020-09-19,sdg,chc,-160,113,-1.5,1.5,-110,-110,sbr-archive
2020-09-19,tor,sea,-110,150,1.5,1.5,-210,-115,sbr-online
2020-09-20,stl,phi,-160,100,-1.5,-1.5,100,185,sbr-online
2020-09-20,tam,pit,-152,150,-1.5,1.5,100,-120,sbr-online
2020-09-20,chw,bal,120,142,1.5,1.5,-180,-120,sbr-online
2020-09-20,atl,cin,108,-130,1.5,-1.5,-180,160,sbr-online
2020-09-20,cle,nym,-194,-118,-1.5,-1.5,-115,160,sbr-online
2020-09-20,wsh,det,-140,177,-1.5,1.5,145,-105,sbr-online
2020-09-20,nyy,mia,-196,130,-1.5,1.5,-130,-165,sbr-online
2020-09-20,kan,bos,145,178,1.5,1.5,-145,110,sbr-online
2020-09-20,ari,mil,180,-155,1.5,-1.5,-120,125,sbr-online
2020-09-20,min,hou,143,-200,1.5,-1.5,-155,100,sbr-online
2020-09-20,lad,cub,-200,-153,-1.5,-1.5,-140,135,sbr-online
2020-09-20,sfo,col,162,180,1.5,1.5,-110,-110,sbr-archive
2020-09-20,sdg,oak,-280,-174,-1.5,-1.5,-110,-110,sbr-archive
2020-09-20,tex,sea,140,245,1.5,1.5,-150,145,sbr-online
2020-09-20,wsh,laa,125,-150,1.5,-1.5,-175,130,sbr-online
2020-09-20,tex,mia,190,-135,1.5,-1.5,-110,155,sbr-online
2020-09-21,phi,laa,-155,-210,-1.5,-1.5,-105,-110,sbr-online
2020-09-21,chw,wsh,-101,145,1.5,1.5,-190,-115,sbr-online
2020-09-21,nyy,cle,-143,-109,-1.5,-1.5,105,170,sbr-online
2020-09-21,mil,tor,114,133,1.5,1.5,-185,-125,sbr-online
2020-09-21,chc,cin,-146,-124,-1.5,-1.5,110,165,sbr-online
2020-09-21,mia,pit,151,136,1.5,1.5,-130,-130,sbr-online
2020-09-21,tam,atl,165,-161,1.5,-1.5,-135,110,sbr-online
2020-09-21,stl,nym,-185,-180,-1.5,-1.5,-125,115,sbr-online
2020-09-21,hou,kan,-124,170,-1.5,1.5,125,105,sbr-online
2020-09-21,col,sea,108,114,1.5,1.5,-180,-145,sbr-online
2020-09-21,phi,sfo,-200,-118,-1.5,-1.5,-110,-110,sbr-archive
2020-09-22,chw,wsh,112,180,1.5,1.5,-175,-110,sbr-online
2020-09-22,nyy,cle,-270,-122,-1.5,-1.5,-175,155,sbr-online
2020-09-22,mil,tor,142,240,1.5,1.5,-150,155,sbr-online
2020-09-22,cub,cin,-155,-152,-1.5,-1.5,100,130,sbr-online
2020-09-22,mia,pit,150,145,1.5,1.5,-135,-120,sbr-online
2020-09-22,tam,atl,-135,-160,-1.5,-1.5,125,115,sbr-online
2020-09-22,bal,nym,101,125,1.5,1.5,-180,-145,sbr-online
2020-09-22,det,bos,165,-111,1.5,-1.5,-125,160,sbr-online
2020-09-22,stl,min,-103,-180,-1.5,-1.5,150,105,sbr-online
2020-09-22,laa,kan,149,-107,1.5,1.5,-135,-170,sbr-online
2020-09-22,hou,sdg,-196,-159,-1.5,-1.5,-110,-110,sbr-archive
2020-09-22,tex,sea,147,178,1.5,1.5,-145,100,sbr-online
2020-09-22,oak,ari,163,-157,1.5,-1.5,-130,125,sbr-online
2020-09-22,col,lad,150,-176,1.5,-1.5,-155,110,sbr-online
2020-09-22,phi,sfo,-127,-160,-1.5,-1.5,-110,-110,sbr-archive
2020-09-22,laa,wsh,152,117,1.5,1.5,-135,-160,sbr-online
2020-09-23,phi,sdg,-160,-162,-1.5,-1.5,-110,-110,sbr-archive
2020-09-23,chw,wsh,154,150,1.5,1.5,-155,-110,sbr-online
2020-09-23,tex,cle,139,-164,1.5,-1.5,-145,135,sbr-online
2020-09-23,nyy,ari,-215,-149,-1.5,-1.5,-150,125,sbr-online
2020-09-23,hou,tor,-205,195,-1.5,1.5,-125,130,sbr-online
2020-09-23,mil,sea,158,185,1.5,1.5,-140,105,sbr-online
2020-09-23,cub,cin,-240,-168,-1.5,-1.5,-150,120,sbr-online
2020-09-23,mia,pit,158,210,1.5,1.5,-145,130,sbr-online
2020-09-23,tam,atl,-145,-168,-1.5,-1.5,105,125,sbr-online
2020-09-23,bal,nym,155,135,1.5,1.5,-140,-125,sbr-online
2020-09-23,det,bos,285,-165,1.5,-1.5,130,120,sbr-online
2020-09-23,stl,min,-127,-330,-1.5,-1.5,125,-150,sbr-online
2020-09-23,oak,kan,154,117,1.5,1.5,-140,-145,sbr-online
2020-09-23,col,lad,170,-164,1.5,-1.5,-125,120,sbr-online
2020-09-23,col,sfo,210,-185,1.5,-1.5,-110,-110,sbr-archive
2020-09-24,nym,sfo,118,-240,1.5,-1.5,-110,-110,sbr-archive
2020-09-24,chw,wsh,120,-128,1.5,-1.5,-185,155,sbr-online
2020-09-24,nyy,cle,-113,-130,1.5,-1.5,-210,165,sbr-online
2020-09-24,cub,tor,-157,103,-1.5,-1.5,-115,185,sbr-online
2020-09-24,mia,pit,154,147,1.5,1.5,-140,-105,sbr-online
2020-09-24,bal,atl,145,-164,1.5,-1.5,-135,120,sbr-online
2020-09-24,det,bos,146,-155,1.5,-1.5,-140,115,sbr-online
2020-09-24,hou,kan,-119,-156,-1.5,-1.5,130,120,sbr-online
2020-09-24,mil,tex,-140,109,-1.5,1.5,120,-150,sbr-online
2020-09-24,oak,stl,200,130,1.5,1.5,-105,-140,sbr-online
2020-09-24,bal,lad,154,-220,1.5,-1.5,-135,-115,sbr-online
2020-09-25,phi,tor,115,-164,1.5,-1.5,-175,115,sbr-online
2020-09-25,mia,tam,165,-125,1.5,-1.5,-120,155,sbr-online
