date,home_key,away_key,home_close_ml,away_close_ml,home_open_ml,away_open_ml,home_close_spread,away_close_spread,home_open_spread,away_open_spread,home_spread_odds,away_spread_odds,open_total,close_total,n_books,source
2022-08-14,sf,pit,-275,225,,,0.0,-0.0,,,-110,-110,,8.0,15,espn-core
2022-08-14,stl,mil,-150,129,,,0.0,-0.0,,,-110,-110,,8.0,15,espn-core
2022-08-14,tb,bal,-175,150,,,0.0,-0.0,,,125,-145,,7.0,16,espn-core
2022-08-14,tex,sea,105,-120,,,0.0,-0.0,,,-170,130,,7.5,16,espn-core
2022-08-14,tor,cle,-150,130,,,0.0,-0.0,,,-110,-110,,7.0,15,espn-core
2022-08-14,wsh,sd,230,-280,,,0.0,-0.0,,,-110,-110,,9.0,15,espn-core
2022-08-15,atl,nym,-160,135,,,0.0,-0.0,,,120,-150,,8.0,12,espn-core
2022-08-15,chw,hou,105,-125,,,0.0,-0.0,,,-110,-110,,8.5,14,espn-core
2022-08-15,cin,phi,151,-178,,,0.0,-0.0,,,-110,-120,,9.0,16,espn-core
2022-08-15,cle,det,-210,175,,,0.0,-0.0,,,-110,-120,,8.5,15,espn-core
2022-08-15,laa,sea,-108,-110,,,0.0,-0.0,,,-200,150,,6.5,16,espn-core
2022-08-15,mia,sd,125,-145,,,0.0,-0.0,,,-160,130,,6.5,16,espn-core
2022-08-15,mil,lad,145,-174,,,0.0,-0.0,,,-120,-110,,7.5,16,espn-core
2022-08-15,min,kc,-190,160,,,0.0,-0.0,,,-110,-110,,8.5,15,espn-core
2022-08-15,nyy,tb,-250,201,,,0.0,-0.0,,,-110,-110,,7.0,14,espn-core
2022-08-15,sf,ari,-195,165,,,0.0,-0.0,,,110,-140,,8.0,16,espn-core
2022-08-15,tex,oak,-164,140,,,0.0,-0.0,,,130,-160,,8.0,16,espn-core
2022-08-15,tor,bal,-160,138,,,0.0,-0.0,,,130,-160,,9.0,15,espn-core
2022-08-15,wsh,chc,120,-140,,,0.0,-0.0,,,-150,120,,8.0,15,espn-core
2022-08-16,atl,nym,-165,140,,,0.0,-0.0,,,130,-160,,8.5,16,espn-core
2022-08-16,chw,hou,115,-133,,,0.0,-0.0,,,-160,130,,7.0,16,espn-core
2022-08-16,cin,phi,145,-175,,,0.0,-0.0,,,-110,-120,,9.25,16,espn-core
2022-08-16,cle,det,-222,180,,,0.0,-0.0,,,-110,-120,,8.0,16,espn-core
2022-08-16,laa,sea,150,-177,,,0.0,-0.0,,,-120,-110,,7.5,16,espn-core
2022-08-16,mia,sd,130,-150,,,0.0,-0.0,,,-140,120,,7.0,16,espn-core
2022-08-16,mil,lad,-120,104,,,0.0,-0.0,,,-110,-110,,8.0,15,espn-core
2022-08-16,min,kc,-194,164,,,0.0,-0.0,,,-110,-110,,8.0,15,espn-core
2022-08-16,nyy,tb,-165,140,,,0.0,-0.0,,,130,-170,,7.0,16,espn-core
2022-08-16,pit,bos,122,-142,,,0.0,-0.0,,,-110,-110,,8.0,15,espn-core
2022-08-16,sf,ari,-125,108,,,0.0,-0.0,,,-110,-110,,7.5,15,espn-core
2022-08-16,stl,col,-240,195,,,0.0,-0.0,,,-110,-120,,7.5,16,espn-core
2022-08-16,tex,oak,-131,112,,,0.0,-0.0,,,150,-200,,8.0,16,espn-core
2022-08-16,tor,bal,-220,180,,,0.0,-0.0,,,-110,-120,,8.5,16,espn-core
2022-08-16,wsh,chc,135,-159,,,0.0,-0.0,,,-110,-110,,8.5,15,espn-core
2022-08-17,atl,nym,132,-155,,,0.0,-0.0,,,-140,110,,7.5,16,espn-core
2022-08-17,chw,hou,130,-150,,,0.0,-0.0,,,-110,-110,,8.0,15,espn-core
2022-08-17,cin,phi,140,-164,,,0.0,-0.0,,,-110,-110,,8.0,15,espn-core
2022-08-17,cle,det,-220,180,,,0.0,-0.0,,,-110,-110,,7.5,15,espn-core
2022-08-17,laa,sea,154,-179,,,0.0,-0.0,,,-120,-110,,8.5,15,espn-core
2022-08-17,mia,sd,136,-159,,,0.0,-0.0,,,-110,-110,,7.0,15,espn-core
2022-08-17,mil,lad,140,-165,,,0.0,-0.0,,,-120,-110,,8.0,16,espn-core
2022-08-17,min,kc,-210,180,,,0.0,-0.0,,,-110,-110,,8.0,15,espn-core
2022-08-17,nyy,tb,-135,115,,,0.0,-0.0,,,140,-180,,8.5,14,espn-core
2022-08-17,pit,bos,140,-162,,,0.0,-0.0,,,-110,-110,,8.5,15,espn-core
2022-08-17,sf,ari,-236,192,,,0.0,-0.0,,,-110,-110,,7.5,15,espn-core
2022-08-17,stl,col,-204,170,,,0.0,-0.0,,,-110,-110,,7.0,15,espn-core
2022-08-17,tex,oak,-175,150,,,0.0,-0.0,,,-110,-110,,9.0,15,espn-core
2022-08-17,tor,bal,-170,145,,,0.0,-0.0,,,115,-135,,8.5,16,espn-core
2022-08-17,wsh,chc,135,-159,,,0.0,-0.0,,,-110,-110,,8.5,15,espn-core
2022-08-18,atl,nym,117,-138,,,0.0,-0.0,,,-160,130,,6.5,16,espn-core
2022-08-18,bal,chc,-163,140,,,0.0,-0.0,,,130,-160,,9.0,16,espn-core
2022-08-18,chw,hou,112,-133,,,0.0,-0.0,,,-150,120,,8.5,15,espn-core
2022-08-18,mil,lad,-118,100,,,0.0,-0.0,,,-210,160,,7.0,15,espn-core
2022-08-18,nyy,tor,-164,140,,,0.0,-0.0,,,120,-150,,8.5,16,espn-core
2022-08-18,pit,bos,131,-155,,,0.0,-0.0,,,-140,110,,8.5,16,espn-core
2022-08-18,sd,wsh,-400,312,,,0.0,-0.0,,,-110,-110,,8.0,15,espn-core
2022-08-18,sf,ari,-154,130,,,0.0,-0.0,,,140,-180,,7.0,15,espn-core
2022-08-18,stl,col,-250,205,,,0.0,-0.0,,,-110,-120,,7.5,16,espn-core
2022-08-18,tb,kc,-190,160,,,0.0,-0.0,,,120,-150,,7.5,16,espn-core
2022-08-18,tex,oak,-195,165,,,0.0,-0.0,,,-110,-110,,8.0,14,espn-core
2022-08-19,ari,stl,159,-188,,,0.0,-0.0,,,-110,-110,,8.5,15,espn-core
2022-08-19,atl,hou,-129,110,,,0.0,-0.0,,,-210,160,,8.0,16,espn-core
2022-08-19,bal,bos,-110,-110,,,0.0,-0.0,,,-180,140,,8.5,16,espn-core
2022-08-19,chc,mil,120,-140,,,0.0,-0.0,,,-140,110,,10.0,16,espn-core
2022-08-19,cle,chw,-139,118,,,0.0,-0.0,,,130,-160,,7.5,16,espn-core
2022-08-19,col,sf,136,-160,,,0.0,-0.0,,,-110,-110,,11.0,15,espn-core
2022-08-19,det,laa,128,-150,,,0.0,-0.0,,,-140,110,,7.5,15,espn-core
2022-08-19,lad,mia,-275,222,,,0.0,-0.0,,,-120,-110,,8.0,16,espn-core
2022-08-19,min,tex,-140,120,,,0.0,-0.0,,,-110,-110,,8.0,15,espn-core
2022-08-19,nyy,tor,-105,-114,,,0.0,-0.0,,,-200,150,,8.0,16,espn-core
2022-08-19,oak,sea,115,-136,,,0.0,-0.0,,,-150,120,,7.5,15,espn-core
2022-08-19,phi,nym,-120,102,,,0.0,-0.0,,,-210,160,,7.5,16,espn-core
2022-08-19,pit,cin,-104,-115,,,0.0,-0.0,,,-110,-110,,8.0,15,espn-core
2022-08-19,sd,wsh,-345,280,,,0.0,-0.0,,,-110,-120,,7.5,16,espn-core
2022-08-19,tb,kc,-204,170,,,0.0,-0.0,,,110,-140,,6.5,16,espn-core
2022-08-20,ari,stl,132,-154,,,0.0,-0.0,,,-110,-110,,9.0,15,espn-core
2022-08-20,atl,hou,-164,140,,,0.0,-0.0,,,130,-170,,7.5,16,espn-core
2022-08-20,bal,bos,110,-128,,,0.0,-0.0,,,-110,-110,,9.0,15,espn-core
2022-08-20,chc,mil,105,-125,,,0.0,-0.0,,,-110,-110,,9.0,15,espn-core
2022-08-20,cle,chw,-175,150,,,0.0,-0.0,,,125,-145,,7.5,13,espn-core
2022-08-20,col,sf,150,-175,,,0.0,-0.0,,,-110,-110,,11.0,15,espn-core
2022-08-20,det,laa,140,-165,,,0.0,-0.0,,,-110,-110,,7.5,15,espn-core
2022-08-20,lad,mia,-343,275,,,0.0,-0.0,,,110,-140,,8.0,16,espn-core
2022-08-20,min,tex,-175,150,,,0.0,-0.0,,,120,-140,,8.5,16,espn-core
2022-08-20,nyy,tor,-190,162,,,0.0,-0.0,,,110,-140,,8.0,16,espn-core
2022-08-20,oak,sea,170,-200,,,0.0,-0.0,,,-120,-110,,7.5,16,espn-core
2022-08-20,phi,nym,114,-132,,,0.0,-0.0,,,-150,120,,9.0,15,espn-core
2022-08-20,pit,cin,-145,126,,,0.0,-0.0,,,-110,-110,,8.5,15,espn-core
2022-08-20,sd,wsh,-317,255,,,0.0,-0.0,,,-140,110,,7.5,16,espn-core
2022-08-20,tb,kc,-200,170,,,0.0,-0.0,,,-110,-110,,7.0,15,espn-core
2022-08-21,ari,stl,110,-130,,,0.0,-0.0,,,-160,130,,7.5,15,espn-core
2022-08-21,atl,hou,-165,140,,,0.0,-0.0,,,130,-160,,8.25,16,espn-core
2022-08-21,bal,bos,-105,-115,,,0.0,-0.0,,,-180,140,,8.5,16,espn-core
2022-08-21,chc,mil,130,-154,,,0.0,-0.0,,,-150,120,,7.0,16,espn-core
2022-08-21,col,sf,110,-130,,,0.0,-0.0,,,-140,110,,11.0,15,espn-core
2022-08-21,det,laa,160,-190,,,0.0,-0.0,,,-110,-110,,6.5,15,espn-core
2022-08-21,lad,mia,-165,142,,,0.0,-0.0,,,130,-160,,7.5,15,espn-core
2022-08-21,min,tex,-185,158,,,0.0,-0.0,,,120,-150,,8.5,16,espn-core
2022-08-21,nyy,tor,-120,101,,,0.0,-0.0,,,-110,-110,,7.5,15,espn-core
2022-08-21,oak,sea,185,-222,,,0.0,-0.0,,,-110,-110,,6.5,15,espn-core
2022-08-21,phi,nym,-125,106,,,0.0,-0.0,,,-110,-110,,9.5,15,espn-core
2022-08-21,pit,cin,-120,100,,,0.0,-0.0,,,-190,140,,8.5,16,espn-core
2022-08-21,sd,wsh,-292,235,,,0.0,-0.0,,,-110,-110,,8.5,14,espn-core
2022-08-21,tb,kc,-185,158,,,0.0,-0.0,,,130,-160,,7.5,16,espn-core
2022-08-22,chc,stl,145,-170,,,0.0,-0.0,,,-110,-110,,8.0,15,espn-core
2022-08-22,kc,chw,135,-156,,,0.0,-0.0,,,-110,-110,,8.0,15,espn-core
2022-08-22,lad,mil,-267,217,,,0.0,-0.0,,,-110,-110,,8.0,15,espn-core
2022-08-22,min,tex,-207,175,,,0.0,-0.0,,,-110,-120,,8.5,16,espn-core
2022-08-22,nyy,nym,140,-165,,,0.0,-0.0,,,-110,-110,,7.5,15,espn-core
2022-08-22,oak,mia,128,-150,,,0.0,-0.0,,,-145,125,,7.5,16,espn-core
2022-08-22,phi,cin,-250,205,,,0.0,-0.0,,,-120,-110,,8.5,16,espn-core
2022-08-22,pit,atl,170,-204,,,0.0,-0.0,,,-110,-120,,9.0,16,espn-core
2022-08-22,tb,laa,-233,192,,,0.0,-0.0,,,-110,-120,,7.0,16,espn-core
2022-08-23,bal,chw,115,-135,,,0.0,-0.0,,,-160,130,,7.0,16,espn-core
2022-08-23,bos,tor,120,-140,,,0.0,-0.0,,,-135,115,,9.5,13,espn-core
2022-08-23,chc,stl,115,-135,,,0.0,-0.0,,,-110,-110,,9.0,15,espn-core
2022-08-23,col,tex,-116,100,,,0.0,-0.0,,,-110,-110,,10.5,15,espn-core
2022-08-23,det,sf,185,-218,,,0.0,-0.0,,,-110,-120,,7.5,15,espn-core
2022-08-23,hou,min,-300,240,,,0.0,-0.0,,,110,-140,,7.5,16,espn-core
2022-08-23,kc,ari,105,-125,,,0.0,-0.0,,,-110,-110,,9.0,15,espn-core
2022-08-23,lad,mil,-155,130,,,0.0,-0.0,,,130,-170,,7.0,16,espn-core
2022-08-23,nyy,nym,-132,114,,,0.0,-0.0,,,-110,-110,,9.0,14,espn-core
2022-08-23,oak,mia,130,-150,,,0.0,-0.0,,,-140,110,,7.0,16,espn-core
2022-08-23,phi,cin,-210,176,,,0.0,-0.0,,,-110,-110,,8.0,15,espn-core
2022-08-23,pit,atl,228,-276,,,0.0,-0.0,,,-110,-110,,7.5,15,espn-core
2022-08-23,sd,cle,-145,122,,,0.0,-0.0,,,140,-180,,7.75,16,espn-core
2022-08-23,sea,wsh,-283,231,,,0.0,-0.0,,,-110,-110,,7.5,15,espn-core
2022-08-23,tb,laa,-174,148,,,0.0,-0.0,,,120,-150,,7.0,16,espn-core
2022-08-24,bal,chw,-105,-115,,,0.0,-0.0,,,-180,140,,8.5,16,espn-core
2022-08-24,bos,tor,130,-153,,,0.0,-0.0,,,-120,-110,,9.5,15,espn-core
2022-08-24,chc,stl,160,-188,,,0.0,-0.0,,,-110,-120,,8.5,14,espn-core
2022-08-24,col,tex,115,-133,,,0.0,-0.0,,,-110,-110,,11.0,14,espn-core
2022-08-24,det,sf,135,-158,,,0.0,-0.0,,,-110,-110,,8.0,15,espn-core
2022-08-24,hou,min,-239,196,,,0.0,-0.0,,,-110,-120,,8.0,15,espn-core
2022-08-24,kc,ari,110,-129,,,0.0,-0.0,,,-110,-110,,7.5,14,espn-core
2022-08-24,lad,mil,-258,211,,,0.0,-0.0,,,-120,-110,,8.5,15,espn-core
2022-08-24,oak,mia,105,-125,,,0.0,-0.0,,,-110,-110,,7.0,14,espn-core
2022-08-24,phi,cin,-262,215,,,0.0,-0.0,,,-120,-110,,9.5,16,espn-core
2022-08-24,pit,atl,228,-277,,,0.0,-0.0,,,-120,-110,,9.0,15,espn-core
2022-08-24,sd,cle,-170,144,,,0.0,-0.0,,,130,-160,,7.5,15,espn-core
2022-08-24,sea,wsh,-333,260,,,0.0,-0.0,,,-110,-110,,8.0,13,espn-core
2022-08-24,tb,laa,-280,230,,,0.0,-0.0,,,-120,-110,,7.0,16,espn-core
2022-08-25,bal,chw,104,-120,,,0.0,-0.0,,,-110,-110,,8.0,15,espn-core
2022-08-25,bos,tor,152,-179,,,0.0,-0.0,,,-120,-110,,9.0,14,espn-core
2022-08-25,chc,stl,-115,-105,,,0.0,-0.0,,,-170,130,,10.0,16,espn-core
2022-08-25,hou,min,-165,140,,,0.0,-0.0,,,120,-150,,8.5,16,espn-core
2022-08-25,nym,col,-452,350,,,0.0,-0.0,,,-110,-110,,7.0,15,espn-core
2022-08-25,oak,nyy,180,-218,,,0.0,-0.0,,,-110,-110,,7.5,15,espn-core
2022-08-25,phi,cin,-365,292,,,0.0,-0.0,,,-110,-110,,8.5,15,espn-core
2022-08-25,sea,cle,100,-120,,,0.0,-0.0,,,-180,140,,8.0,16,espn-core
2022-08-25,tb,laa,-205,170,,,0.0,-0.0,,,120,-150,,6.0,16,espn-core
2022-08-26,bos,tb,-118,100,,,0.0,-0.0,,,-200,150,,9.0,16,espn-core
2022-08-26,chw,ari,-165,142,,,0.0,-0.0,,,120,-150,,8.5,16,espn-core
2022-08-26,hou,bal,-195,166,,,0.0,-0.0,,,-110,-110,,8.0,15,espn-core
2022-08-26,kc,sd,160,-190,,,0.0,-0.0,,,-110,-120,,8.5,16,espn-core
2022-08-26,mia,lad,236,-288,,,0.0,-0.0,,,-120,-110,,7.5,13,espn-core
2022-08-26,mil,chc,-158,135,,,0.0,-0.0,,,-110,-110,,7.5,15,espn-core
2022-08-26,min,sf,-130,110,,,0.0,-0.0,,,150,-200,,7.5,14,espn-core
2022-08-26,nym,col,-350,279,,,0.0,-0.0,,,-110,-110,,8.5,15,espn-core
2022-08-26,oak,nyy,205,-248,,,0.0,-0.0,,,-110,-110,,6.5,14,espn-core
2022-08-26,phi,pit,-282,230,,,0.0,-0.0,,,-110,-110,,9.0,15,espn-core
2022-08-26,sea,cle,102,-120,,,0.0,-0.0,,,-190,140,,6.75,16,espn-core
2022-08-26,stl,atl,145,-173,,,0.0,-0.0,,,-110,-110,,7.0,15,espn-core
2022-08-26,tex,det,-164,140,,,0.0,-0.0,,,-110,-110,,8.0,14,espn-core
2022-08-26,tor,laa,-188,159,,,0.0,-0.0,,,120,-150,,9.0,16,espn-core
2022-08-26,wsh,cin,-154,132,,,0.0,-0.0,,,130,-170,,8.5,16,espn-core
2022-08-27,bos,tb,105,-124,,,0.0,-0.0,,,-110,-110,,8.5,15,espn-core
2022-08-27,chw,ari,-109,-110,,,0.0,-0.0,,,-110,-110,,8.0,15,espn-core
2022-08-27,hou,bal,-184,156,,,0.0,-0.0,,,-110,-110,,8.0,14,espn-core
2022-08-27,kc,sd,185,-222,,,0.0,-0.0,,,-110,-110,,8.5,15,espn-core
2022-08-27,mia,lad,175,-206,,,0.0,-0.0,,,-120,-110,,6.5,16,espn-core
2022-08-27,mil,chc,-195,164,,,0.0,-0.0,,,110,-140,,7.5,14,espn-core
2022-08-27,min,sf,-137,118,,,0.0,-0.0,,,160,-210,,7.5,13,espn-core
2022-08-27,nym,col,-250,210,,,0.0,-0.0,,,-120,-110,,8.5,16,espn-core
2022-08-27,oak,nyy,195,-234,,,0.0,-0.0,,,110,-140,,8.0,15,espn-core
2022-08-27,phi,pit,-302,240,,,0.0,-0.0,,,-110,-110,,9.0,15,espn-core
2022-08-27,sea,cle,-182,154,,,0.0,-0.0,,,-110,-110,,7.0,15,espn-core
2022-08-27,stl,atl,-108,-110,,,0.0,-0.0,,,-200,150,,7.0,16,espn-core
2022-08-27,tex,det,-120,100,,,0.0,-0.0,,,-110,-110,,7.5,15,espn-core
2022-08-27,tor,laa,-150,130,,,0.0,-0.0,,,150,-175,,7.0,16,espn-core
2022-08-27,wsh,cin,-135,115,,,0.0,-0.0,,,150,-200,,8.5,16,espn-core
2022-08-28,bos,tb,-112,-105,,,0.0,-0.0,,,-110,-110,,8.5,15,espn-core
2022-08-28,chw,ari,-190,160,,,0.0,-0.0,,,110,-140,,7.5,16,espn-core
2022-08-28,hou,bal,-245,200,,,0.0,-0.0,,,-120,-110,,7.0,16,espn-core
2022-08-28,kc,sd,170,-200,,,0.0,-0.0,,,-110,-110,,9.5,15,espn-core
2022-08-28,mia,lad,215,-260,,,0.0,-0.0,,,-110,-110,,7.0,15,espn-core
2022-08-28,mil,chc,-175,150,,,0.0,-0.0,,,-110,-110,,8.5,15,espn-core
2022-08-28,min,sf,-110,-108,,,0.0,-0.0,,,-110,-110,,9.0,15,espn-core
2022-08-28,nym,col,-350,278,,,0.0,-0.0,,,-110,-110,,7.5,15,espn-core
2022-08-28,oak,nyy,175,-210,,,0.0,-0.0,,,-110,-110,,8.0,14,espn-core
2022-08-28,phi,pit,-250,207,,,0.0,-0.0,,,-110,-110,,8.5,15,espn-core
2022-08-28,sea,cle,-150,130,,,0.0,-0.0,,,-110,-110,,7.0,14,espn-core
2022-08-28,stl,atl,-145,125,,,0.0,-0.0,,,140,-180,,8.5,16,espn-core
2022-08-28,tex,det,-170,143,,,0.0,-0.0,,,120,-150,,8.0,16,espn-core
2022-08-28,tor,laa,-263,218,,,0.0,-0.0,,,-110,-110,,9.0,15,espn-core
2022-08-28,wsh,cin,100,-116,,,0.0,-0.0,,,-180,140,,8.0,16,espn-core
2022-08-29,ari,phi,156,-180,,,0.0,-0.0,,,-110,-110,,8.5,15,espn-core
2022-08-29,cin,stl,180,-210,,,0.0,-0.0,,,110,-130,,9.5,12,espn-core
2022-08-29,laa,nyy,145,-170,,,0.0,-0.0,,,-110,-110,,8.0,15,espn-core
2022-08-29,mia,lad,145,-170,,,0.0,-0.0,,,-120,-110,,7.5,16,espn-core
2022-08-29,mil,pit,-348,275,,,0.0,-0.0,,,-110,-110,,7.5,15,espn-core
2022-08-29,min,bos,-115,-101,,,0.0,-0.0,,,-110,-110,,8.5,15,espn-core
2022-08-29,sf,sd,-130,110,,,0.0,-0.0,,,-110,-110,,7.0,13,espn-core
2022-08-29,tor,chc,-242,198,,,0.0,-0.0,,,-110,-110,,9.0,15,espn-core
2022-08-30,ari,phi,110,-130,,,0.0,-0.0,,,-110,-110,,7.0,14,espn-core
2022-08-30,atl,col,-365,285,,,0.0,-0.0,,,-140,110,,8.5,15,espn-core
2022-08-30,chw,kc,-132,115,,,0.0,-0.0,,,-110,-110,,8.0,14,espn-core
2022-08-30,cin,stl,180,-220,,,0.0,-0.0,,,-110,-110,,10.5,14,espn-core
2022-08-30,cle,bal,-150,129,,,0.0,-0.0,,,130,-170,,8.0,13,espn-core
2022-08-30,det,sea,146,-175,,,0.0,-0.0,,,-110,-110,,7.5,14,espn-core
2022-08-30,laa,nyy,143,-168,,,0.0,-0.0,,,-110,-110,,9.0,14,espn-core
2022-08-30,mia,tb,164,-190,,,0.0,-0.0,,,-110,-110,,6.5,14,espn-core
2022-08-30,mil,pit,-178,150,,,0.0,-0.0,,,-110,-110,,9.0,13,espn-core
2022-08-30,min,bos,-132,114,,,0.0,-0.0,,,150,-200,,8.5,15,espn-core
2022-08-30,nym,lad,118,-136,,,0.0,-0.0,,,-150,120,,8.5,15,espn-core
2022-08-30,sf,sd,112,-133,,,0.0,-0.0,,,-155,135,,7.5,14,espn-core
2022-08-30,tex,hou,124,-145,,,0.0,-0.0,,,-110,-110,,7.5,14,espn-core
2022-08-30,tor,chc,-221,180,,,0.0,-0.0,,,105,-125,,8.0,15,espn-core
2022-08-30,wsh,oak,-106,-110,,,0.0,-0.0,,,-110,-110,,8.0,14,espn-core
2022-08-31,ari,phi,115,-135,,,0.0,-0.0,,,-140,110,,9.5,15,espn-core
2022-08-31,atl,col,-334,270,,,0.0,-0.0,,,-110,-120,,8.5,15,espn-core
2022-08-31,chw,kc,-210,175,,,0.0,-0.0,,,-110,-110,,8.5,13,espn-core
2022-08-31,cin,stl,204,-248,,,0.0,-0.0,,,-110,-110,,9.5,11,espn-core
2022-08-31,cle,bal,-176,150,,,0.0,-0.0,,,120,-150,,8.0,15,espn-core
2022-08-31,det,sea,140,-160,,,0.0,-0.0,,,-110,-110,,8.5,14,espn-core
2022-08-31,laa,nyy,165,-196,,,0.0,-0.0,,,-110,-120,,7.5,15,espn-core
2022-08-31,mia,tb,140,-165,,,0.0,-0.0,,,-110,-110,,6.5,14,espn-core
2022-08-31,mil,pit,-278,228,,,0.0,-0.0,,,-110,-110,,8.5,13,espn-core
2022-08-31,min,bos,-125,105,,,0.0,-0.0,,,150,-200,,8.0,15,espn-core
2022-08-31,nym,lad,-165,140,,,0.0,-0.0,,,130,-170,,6.5,15,espn-core
2022-08-31,sf,sd,132,-154,,,0.0,-0.0,,,-110,-110,,7.5,13,espn-core
2022-08-31,tex,hou,120,-140,,,0.0,-0.0,,,-110,-110,,7.5,14,espn-core
2022-08-31,tor,chc,-232,192,,,0.0,-0.0,,,-120,-110,,9.5,14,espn-core
2022-08-31,wsh,oak,-105,-110,,,0.0,-0.0,,,-190,140,,8.5,15,espn-core
2022-09-01,ari,mil,116,-136,,,0.0,-0.0,,,-170,130,,7.5,15,espn-core
2022-09-01,atl,col,-400,319,,,0.0,-0.0,,,-110,-120,,8.0,15,espn-core
2022-09-01,bos,tex,-175,148,,,0.0,-0.0,,,120,-150,,9.0,14,espn-core
2022-09-01,chw,kc,-178,155,,,0.0,-0.0,,,-110,-110,,9.0,14,espn-core
2022-09-01,cle,bal,-188,158,,,0.0,-0.0,,,120,-150,,7.5,15,espn-core
2022-09-01,det,sea,131,-155,,,0.0,-0.0,,,-140,110,,7.5,15,espn-core
2022-09-01,nym,lad,115,-136,,,0.0,-0.0,,,-150,120,,7.5,15,espn-core
2022-09-01,wsh,oak,-115,-105,,,0.0,-0.0,,,-200,150,,8.5,15,espn-core
2022-09-02,ari,mil,-105,-113,,,0.0,-0.0,,,-190,140,,8.5,14,espn-core
2022-09-02,atl,mia,-190,160,,,0.0,-0.0,,,-110,-110,,7.0,14,espn-core
2022-09-02,bal,oak,-164,140,,,0.0,-0.0,,,-110,-110,,8.0,14,espn-core
2022-09-02,bos,tex,-195,165,,,0.0,-0.0,,,-110,-110,,9.5,14,espn-core
2022-09-02,chw,min,115,-135,,,0.0,-0.0,,,-110,-110,,8.0,13,espn-core
2022-09-02,cin,col,-125,108,,,0.0,-0.0,,,-110,-110,,9.0,14,espn-core
2022-09-02,cle,sea,115,-135,,,0.0,-0.0,,,-150,120,,7.5,15,espn-core
2022-09-02,det,kc,-110,-106,,,0.0,-0.0,,,-190,140,,8.5,15,espn-core
2022-09-02,laa,hou,120,-140,,,0.0,-0.0,,,-150,120,,8.5,15,espn-core
2022-09-02,lad,sd,-165,142,,,0.0,-0.0,,,130,-170,,8.0,14,espn-core
2022-09-02,nym,wsh,-278,227,,,0.0,-0.0,,,-110,-110,,7.5,14,espn-core
2022-09-02,pit,tor,196,-240,,,0.0,-0.0,,,-110,-110,,8.0,14,espn-core
2022-09-02,sf,phi,-115,100,,,0.0,-0.0,,,-210,160,,7.5,14,espn-core
2022-09-02,stl,chc,-250,208,,,0.0,-0.0,,,-110,-110,,8.0,13,espn-core
2022-09-02,tb,nyy,-130,110,,,0.0,-0.0,,,160,-210,,7.5,15,espn-core
2022-09-03,ari,mil,161,-190,,,0.0,-0.0,,,-110,-120,,8.0,15,espn-core
2022-09-03,atl,mia,-170,144,,,0.0,-0.0,,,130,-170,,8.0,15,espn-core
2022-09-03,bal,oak,-225,186,,,0.0,-0.0,,,-110,-120,,8.5,15,espn-core
2022-09-03,bos,tex,-160,137,,,0.0,-0.0,,,130,-170,,9.5,13,espn-core
2022-09-03,chw,min,-140,119,,,0.0,-0.0,,,-110,-110,,7.5,14,espn-core
2022-09-03,cle,sea,142,-165,,,0.0,-0.0,,,-110,-110,,7.5,14,espn-core
2022-09-03,det,kc,-122,105,,,0.0,-0.0,,,-210,160,,8.5,15,espn-core
2022-09-03,laa,hou,-135,115,,,0.0,-0.0,,,-110,-110,,7.5,14,espn-core
2022-09-03,lad,sd,-235,195,,,0.0,-0.0,,,-120,-110,,8.5,15,espn-core
2022-09-03,nym,wsh,-400,316,,,0.0,-0.0,,,-110,-120,,7.5,15,espn-core
2022-09-03,pit,tor,142,-165,,,0.0,-0.0,,,-110,-110,,8.5,14,espn-core
2022-09-03,sf,phi,105,-124,,,0.0,-0.0,,,-110,-110,,8.5,14,espn-core
2022-09-03,stl,chc,-210,180,,,0.0,-0.0,,,-110,-110,,7.5,13,espn-core
2022-09-03,tb,nyy,-132,112,,,0.0,-0.0,,,160,-210,,7.5,15,espn-core
2022-09-04,ari,mil,-165,140,,,0.0,-0.0,,,130,-170,,8.0,14,espn-core
2022-09-04,atl,mia,-250,210,,,0.0,-0.0,,,-110,-110,,7.0,14,espn-core
2022-09-04,bal,oak,-185,157,,,0.0,-0.0,,,110,-140,,8.5,15,espn-core
2022-09-04,bos,tex,-118,100,,,0.0,-0.0,,,-110,-110,,10.0,14,espn-core
2022-09-04,chw,min,-135,115,,,0.0,-0.0,,,-110,-110,,8.0,14,espn-core
2022-09-04,cin,col,-120,100,,,0.0,-0.0,,,-110,-110,,9.5,11,espn-core
2022-09-04,cle,sea,105,-124,,,0.0,-0.0,,,-160,130,,7.5,11,espn-core
2022-09-04,det,kc,-125,105,,,0.0,-0.0,,,-110,-110,,8.0,14,espn-core
2022-09-04,laa,hou,158,-186,,,0.0,-0.0,,,-110,-120,,9.5,13,espn-core
2022-09-04,lad,sd,-162,140,,,0.0,-0.0,,,120,-150,,9.5,11,espn-core
2022-09-04,nym,wsh,-305,247,,,0.0,-0.0,,,-110,-110,,8.5,14,espn-core
2022-09-04,pit,tor,180,-210,,,0.0,-0.0,,,-110,-120,,8.0,15,espn-core
2022-09-04,sf,phi,-115,-104,,,0.0,-0.0,,,-210,160,,7.5,15,espn-core
2022-09-04,stl,chc,-190,160,,,0.0,-0.0,,,115,-135,,7.5,15,espn-core
2022-09-04,tb,nyy,105,-125,,,0.0,-0.0,,,-110,-110,,7.0,13,espn-core
