date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2024-12-14,miz,liu,88,61,,,-27.0,27.0,-115.0,-105.0,-28.5,28.5,146.0,,2,espn-core
2024-12-14,mrsh,ohio,79,70,-7555.0,1345.0,-4.0,4.0,-115.0,-105.0,-1.5,1.5,153.0,,2,espn-core
2024-12-14,msm,l-md,69,77,817.5,-2430.0,3.0,-3.0,-105.0,-115.0,-4.5,4.5,138.0,,2,espn-core
2024-12-14,msst,mcn,66,63,-675.0,420.0,-6.5,6.5,-105.0,-115.0,-9.5,9.5,141.0,,2,espn-core
2024-12-14,nev,txso,105,73,-10000.0,2500.0,-27.0,27.0,-110.0,-110.0,-22.5,22.5,159.5,,2,espn-core
2024-12-14,nia,sfpa,69,66,10.0,-52.5,-1.0,1.0,-110.0,-110.0,-3.5,3.5,141.5,,2,espn-core
2024-12-14,njit,wag,43,50,512.5,-1075.0,4.0,-4.0,-115.0,-105.0,2.5,-2.5,109.0,,2,espn-core
2024-12-14,orst,uci,67,55,-135.0,115.0,-6.0,6.0,-105.0,-115.0,-1.5,1.5,134.0,,2,espn-core
2024-12-14,ou,okst,80,65,-185.0,155.0,-13.5,13.5,-115.0,-105.0,-5.5,5.5,145.5,,2,espn-core
2024-12-14,pepp,nau,86,76,-170.0,140.0,-8.0,8.0,-115.0,-105.0,-4.5,4.5,153.0,,2,espn-core
2024-12-14,prov,sbu,70,74,177.5,-387.5,1.5,-1.5,-115.0,-105.0,-3.5,3.5,136.0,,2,espn-core
2024-12-14,prst,nwic,110,48,,,,,,,,,,,0,espn-core
2024-12-14,psu,copp,99,51,,,-40.5,40.5,-115.0,-105.0,-37.5,37.5,145.0,,2,espn-core
2024-12-14,pur,ta&m,66,70,585.0,-1695.0,3.0,-3.0,-115.0,-105.0,-3.5,3.5,137.5,,2,espn-core
2024-12-14,rgv,nnmc,72,60,,,,,,,,,,,0,espn-core
2024-12-14,rich,bel,86,93,267.5,-415.0,5.0,-5.0,-105.0,-115.0,-1.5,1.5,162.5,,2,espn-core
2024-12-14,rid,stbk,55,72,-275.0,220.0,3.0,-3.0,-105.0,-115.0,-8.5,8.5,136.0,,2,espn-core
2024-12-14,rutg,hall,66,63,-700.0,462.5,-6.5,6.5,-115.0,-105.0,-13.5,13.5,130.5,,2,espn-core
2024-12-14,sac,ucd,62,69,557.5,-1132.5,7.5,-7.5,-115.0,-105.0,5.5,-5.5,142.0,,2,espn-core
2024-12-14,sc,upst,73,53,-50000.0,2000.0,-23.0,23.0,-115.0,-105.0,-25.5,25.5,144.0,,2,espn-core
2024-12-14,scu,brad,84,74,-2582.5,967.5,-4.0,4.0,-120.0,100.0,-1.5,1.5,151.0,,2,espn-core
2024-12-14,sdak,wiu,89,66,-550.0,380.0,-9.5,9.5,-115.0,-105.0,-8.5,8.5,153.5,,2,espn-core
2024-12-14,sea,pcor,111,44,,,,,,,,,,,0,espn-core
2024-12-14,sjsu,cp,107,100,-487.5,317.5,-4.0,4.0,-115.0,-105.0,-3.5,3.5,170.5,,2,espn-core
2024-12-14,smu,lsu,74,64,-497.5,320.0,-5.5,5.5,-110.0,-110.0,-4.5,4.5,149.5,,2,espn-core
2024-12-14,stet,fiu,72,81,1475.0,-7587.5,5.5,-5.5,-110.0,-110.0,3.5,-3.5,151.5,,2,espn-core
2024-12-14,syr,gtwn,71,75,52.5,-197.5,1.5,-1.5,-115.0,-105.0,-1.5,1.5,153.0,,2,espn-core
2024-12-14,tnst,jsu,89,58,,,,,,,,,,,0,espn-core
2024-12-14,troy,mga,87,53,,,,,,,,,,,0,espn-core
2024-12-14,ualb,drex,70,77,177.5,-390.0,2.0,-2.0,-115.0,-105.0,-1.5,1.5,145.0,,2,espn-core
2024-12-14,ucf,tlsa,88,75,-4350.0,1325.0,-8.0,8.0,-105.0,-115.0,-12.5,12.5,154.0,,2,espn-core
2024-12-14,ucsb,gb,83,66,-1600.0,800.0,-13.0,13.0,-110.0,-110.0,-13.5,13.5,146.0,,2,espn-core
2024-12-14,uga,gcu,73,68,-1035.0,510.0,-7.5,7.5,-105.0,-115.0,-6.5,6.5,143.0,,2,espn-core
2024-12-14,uk,lou,93,85,-7825.0,1612.5,-7.5,7.5,-115.0,-105.0,-11.5,11.5,168.5,,2,espn-core
2024-12-14,ul,lam,45,74,-155.0,130.0,11.0,-11.0,100.0,-120.0,-2.5,2.5,137.5,,2,espn-core
2024-12-14,umes,brya,91,65,,,,,,,,,,,0,espn-core
2024-12-14,uml,dart,92,83,-800.0,500.0,-10.0,10.0,-105.0,-115.0,-11.5,11.5,164.5,,2,espn-core
2024-12-14,unc,las,93,67,-7500.0,2000.0,-25.5,25.5,-110.0,-110.0,-20.5,20.5,160.5,,2,espn-core
2024-12-14,unca,wcu,78,61,-355.0,275.0,-9.5,9.5,-105.0,-115.0,-8.5,8.5,147.0,,2,espn-core
2024-12-14,unf,uncg,89,77,-125.0,105.0,-10.0,10.0,-115.0,-105.0,1.5,-1.5,156.0,,2,espn-core
2024-12-14,unlv,pac,72,65,-2975.0,1200.0,-11.5,11.5,-105.0,-115.0,-12.5,12.5,137.5,,2,espn-core
2024-12-14,unm,wnmu,122,70,,,,,,,,,,,0,espn-core
2024-12-14,usu,usf,88,67,-1800.0,900.0,-17.0,17.0,-110.0,-110.0,-15.5,15.5,156.5,,2,espn-core
2024-12-14,uta,ulm,77,68,-3700.0,1375.0,-12.5,12.5,-105.0,-115.0,-12.5,12.5,146.5,,2,espn-core
2024-12-14,utah,rad,81,63,-6000.0,1800.0,-20.0,20.0,-110.0,-110.0,-18.5,18.5,145.5,,2,espn-core
2024-12-14,val,cmu,93,77,-7555.0,1345.0,-4.0,4.0,-125.0,100.0,-1.5,1.5,152.0,,2,espn-core
2024-12-14,wku,mur,81,76,-60.0,27.5,-3.5,3.5,100.0,-120.0,-3.5,3.5,152.5,,2,espn-core
2024-12-14,wsu,most,91,78,-800.0,500.0,-13.5,13.5,-115.0,-105.0,-10.5,10.5,148.5,,2,espn-core
2024-12-14,wvu,bcu,84,61,-50000.0,3500.0,-23.5,23.5,-110.0,-110.0,-25.5,25.5,137.5,,2,espn-core
2024-12-14,ysu,tol,93,87,-662.5,352.5,-4.0,4.0,-105.0,-115.0,-2.5,2.5,161.0,,2,espn-core
2024-12-15,bc,sto,73,69,-4900.0,1550.0,-9.5,9.5,-115.0,-105.0,-16.5,16.5,136.0,,2,espn-core
2024-12-15,bing,lbc,85,60,,,,,,,,,,,0,espn-core
2024-12-15,colg,uvm,65,60,-37.5,7.5,-1.0,1.0,-115.0,-105.0,1.5,-1.5,127.5,,2,espn-core
2024-12-15,csub,lsiu,96,47,,,,,,,,,,,0,espn-core
2024-12-15,csuf,den,74,59,-165.0,140.0,-9.5,9.5,-110.0,-110.0,-2.5,2.5,136.5,,2,espn-core
2024-12-15,emu,pfw,76,99,200.0,-240.0,17.0,-17.0,-110.0,-110.0,5.5,-5.5,158.5,,2,espn-core
2024-12-15,etam,usa,72,81,280.0,-360.0,8.0,-8.0,-105.0,-115.0,8.5,-8.5,144.0,,2,espn-core
2024-12-15,hof,tem,42,60,-170.0,140.0,5.5,-5.5,-105.0,-115.0,-1.5,1.5,126.5,,2,espn-core
2024-12-15,idho,ucsd,56,80,280.0,-360.0,7.5,-7.5,-110.0,-110.0,8.5,-8.5,140.5,,2,espn-core
2024-12-15,ilst,slu,81,77,-547.5,237.5,-2.5,2.5,-105.0,-115.0,1.5,-1.5,153.0,,2,espn-core
2024-12-15,iowa,uno,104,57,,,-36.5,36.5,-110.0,-110.0,-31.5,31.5,162.0,,2,espn-core
2024-12-15,isu,oma,83,51,,,-32.5,32.5,-110.0,-110.0,-35.5,35.5,146.5,,2,espn-core
2024-12-15,kent,merc,82,57,-4000.0,1300.0,-18.5,18.5,-110.0,-110.0,-19.5,19.5,134.5,,2,espn-core
2024-12-15,lr,uic,69,77,155.0,-315.0,-1.5,1.5,-105.0,-115.0,-3.5,3.5,147.5,,2,espn-core
2024-12-15,luc,sf,66,76,725.0,-1837.5,4.5,-4.5,-110.0,-110.0,4.5,-4.5,138.0,,2,espn-core
2024-12-15,m-oh,bcwv,112,70,,,,,,,,,,,0,espn-core
2024-12-15,mer,chst,75,63,-11250.0,2050.0,-14.0,14.0,-115.0,-105.0,-15.5,15.5,151.0,,2,espn-core
2024-12-15,mia,pres,94,75,-4000.0,1300.0,-19.0,19.0,-110.0,-110.0,-16.5,16.5,156.5,,2,espn-core
2024-12-15,milw,akr,100,81,-120.0,100.0,-5.0,5.0,-115.0,-105.0,-1.5,1.5,171.0,,2,espn-core
2024-12-15,more,kcu,86,63,,,,,,,,,,,0,espn-core
2024-12-15,morg,cam,86,76,-7402.5,1285.0,0.0,0.0,-105.0,-115.0,5.5,-5.5,155.0,,2,espn-core
2024-12-15,ndsu,wmu,98,62,-400.0,300.0,-8.5,8.5,-110.0,-110.0,-8.5,8.5,144.5,,2,espn-core
2024-12-15,nku,norf,71,62,-1837.5,725.0,-5.5,5.5,-110.0,-110.0,-3.5,3.5,139.0,,2,espn-core
2024-12-15,nu,gt,71,60,-290.0,240.0,-11.5,11.5,-110.0,-110.0,-6.5,6.5,132.5,,2,espn-core
2024-12-15,odu,ne,71,75,570.0,-1145.0,7.0,-7.0,-105.0,-115.0,5.5,-5.5,139.5,,2,espn-core
2024-12-15,ore,sfa,79,61,-10000.0,2500.0,-20.0,20.0,-110.0,-110.0,-21.5,21.5,133.5,,2,espn-core
2024-12-15,semo,smwc,93,56,,,,,,,,,,,0,espn-core
2024-12-15,siue,erka,100,52,,,,,,,,,,,0,espn-core
2024-12-15,stmn,crwn,100,61,,,,,,,,,,,0,espn-core
2024-12-15,tex,uapb,121,57,,,-51.5,51.5,100.0,-120.0,-41.5,41.5,169.5,,2,espn-core
2024-12-15,uab,arst,89,98,37.5,-95.0,-2.5,2.5,-110.0,-110.0,-3.5,3.5,176.0,,2,espn-core
2024-12-15,ucr,sfil,78,55,,,,,,,,,,,0,espn-core
2024-12-15,uiw,ollu,93,69,,,,,,,,,,,0,espn-core
2024-12-15,und,utsa,85,95,1055.0,-3065.0,5.5,-5.5,-105.0,-115.0,1.5,-1.5,160.5,,2,espn-core
2024-12-15,uri,ccsu,77,69,-550.0,380.0,-9.5,9.5,100.0,-120.0,-9.5,9.5,142.5,,2,espn-core
2024-12-15,usc,mtst,89,63,-450.0,340.0,-16.5,16.5,100.0,-120.0,-9.5,9.5,145.5,,2,espn-core
2024-12-15,usi,shst,91,56,,,,,,,,,,,0,espn-core
2024-12-15,utc,aamu,85,63,-2500.0,1100.0,-17.0,17.0,-105.0,-115.0,-15.5,15.5,153.0,,2,espn-core
2024-12-15,utm,chcc,123,56,,,,,,,,,,,0,espn-core
2024-12-15,vt,navy,80,72,-1450.0,737.5,-11.0,11.0,-110.0,-110.0,-13.5,13.5,148.5,,2,espn-core
2024-12-16,cark,cit,73,71,-700.0,385.0,-4.5,4.5,-115.0,-105.0,-3.5,3.5,148.0,,2,espn-core
2024-12-16,cofc,wof,77,67,-250.0,210.0,-10.0,10.0,-120.0,100.0,-5.5,5.5,149.0,,2,espn-core
2024-12-16,gram,sela,65,75,927.5,-2937.5,3.0,-3.0,-115.0,-105.0,-1.5,1.5,134.0,,2,espn-core
2024-12-16,lip,tmcn,99,67,,,,,,,,,,,0,espn-core
2024-12-16,lt,gcu,74,66,-110.0,50.0,0.0,0.0,-105.0,-115.0,1.5,-1.5,143.5,,2,espn-core
2024-12-16,mrsh,wvwc,93,63,,,,,,,,,,,0,espn-core
2024-12-16,mtsu,cbu,75,64,-3107.5,1090.0,-5.0,5.0,-115.0,-105.0,-4.5,4.5,140.5,,2,espn-core
2024-12-16,nmsu,suu,72,69,-557.5,340.0,-4.0,4.0,100.0,-120.0,-5.5,5.5,144.0,,2,espn-core
2024-12-16,port,wlmt,100,69,,,,,,,,,,,0,espn-core
2024-12-16,rice,alcn,77,75,-947.5,432.5,-6.5,6.5,100.0,-120.0,-17.5,17.5,147.5,,2,espn-core
2024-12-16,shsu,sttx,80,54,,,,,,,,,,,0,espn-core
2024-12-16,tcu,usa,58,49,-8000.0,1700.0,-10.5,10.5,-110.0,-110.0,-12.5,12.5,124.0,,2,espn-core
2024-12-16,ttu,oru,86,50,-100000.0,4000.0,-30.5,30.5,-115.0,-105.0,-27.5,27.5,141.5,,2,espn-core
2024-12-16,umes,cairn,81,64,,,,,,,,,,,0,espn-core
2024-12-16,unco,af,81,76,-2730.0,1075.0,-9.0,9.0,-110.0,-110.0,-7.5,7.5,144.0,,2,espn-core
2024-12-16,uni,mont,104,76,-700.0,450.0,-20.0,20.0,-110.0,-110.0,-8.5,8.5,162.0,,2,espn-core
2024-12-16,utep,tar,67,62,-2400.0,1000.0,-11.0,11.0,-115.0,-105.0,-16.5,16.5,130.0,,2,espn-core
2024-12-16,utu,whtr,100,66,,,,,,,,,,,0,espn-core
2024-12-17,aub,gast,100,59,,,-36.0,36.0,100.0,-120.0,-39.5,39.5,153.5,,2,espn-core
2024-12-17,bois,txso,82,51,-20000.0,3000.0,-28.0,28.0,-115.0,-105.0,-22.5,22.5,143.5,,2,espn-core
2024-12-17,clt,wga,75,70,-1600.0,775.0,-9.0,9.0,-110.0,-110.0,-15.5,15.5,141.0,,2,espn-core
2024-12-17,cp,den,95,94,-332.5,142.5,-7.0,7.0,100.0,-120.0,-9.5,9.5,169.0,,2,espn-core
2024-12-17,csu,rad,78,68,-2500.0,1050.0,-10.5,10.5,-105.0,-115.0,-11.5,11.5,137.0,,2,espn-core
2024-12-17,day,unlv,66,65,-335.0,167.5,-6.0,6.0,-115.0,-105.0,-11.5,11.5,134.5,,2,espn-core
2024-12-17,del,mise,92,75,,,,,,,,,,,0,espn-core
2024-12-17,duke,gmu,68,47,-5000.0,1500.0,-20.5,20.5,-110.0,-110.0,-19.5,19.5,123.0,,2,espn-core
2024-12-17,ecu,fiu,75,64,-380.0,290.0,-9.5,9.5,-115.0,-105.0,-8.5,8.5,144.5,,2,espn-core
2024-12-17,fsu,win,82,64,-800.0,500.0,-13.5,13.5,-105.0,-115.0,-11.5,11.5,155.0,,2,espn-core
2024-12-17,gaso,gweb,86,81,-335.0,242.5,-2.5,2.5,-110.0,-110.0,-2.5,2.5,158.0,,2,espn-core
2024-12-17,how,drex,65,68,552.5,-1312.5,3.5,-3.5,-115.0,-105.0,1.5,-1.5,140.0,,2,espn-core
2024-12-17,hpu,cu,99,31,,,,,,,,,,,0,espn-core
2024-12-17,ksu,drke,70,73,87.5,-172.5,0.5,-0.5,-110.0,-110.0,-1.5,1.5,139.5,,2,espn-core
2024-12-17,lib,stau,124,50,,,,,,,,,,,0,espn-core
2024-12-17,lsu,stet,99,53,-20000.0,3000.0,-33.5,33.5,-110.0,-110.0,-26.5,26.5,147.5,,2,espn-core
2024-12-17,md,sfpa,111,57,,,-38.5,38.5,-115.0,-105.0,-34.5,34.5,161.0,,2,espn-core
2024-12-17,miss,sou,74,61,-20000.0,3000.0,-21.5,21.5,-105.0,-115.0,-23.5,23.5,142.0,,2,espn-core
2024-12-17,miz,jxst,83,72,-12000.0,2150.0,-13.0,13.0,-110.0,-110.0,-16.5,16.5,153.0,,2,espn-core
2024-12-17,msst,cmu,83,59,-6000.0,1800.0,-23.5,23.5,-115.0,-105.0,-19.5,19.5,141.5,,2,espn-core
2024-12-17,ncat,ccu,68,73,145.0,-322.5,-2.5,2.5,-115.0,-105.0,-2.5,2.5,140.0,,2,espn-core
2024-12-17,nccu,matc,112,67,,,,,,,,,,,0,espn-core
2024-12-17,oak,msu,58,77,1000.0,-2000.0,17.0,-17.0,-110.0,-110.0,16.5,-16.5,135.0,,2,espn-core
2024-12-17,orst,sac,82,45,-6000.0,1800.0,-24.0,24.0,-110.0,-110.0,-20.5,20.5,129.0,,2,espn-core
2024-12-17,osu,val,95,73,-10000.0,2500.0,-23.5,23.5,-115.0,-105.0,-19.5,19.5,158.0,,2,espn-core
2024-12-17,quin,hc,69,70,-417.5,265.0,-4.0,4.0,-105.0,-115.0,-8.5,8.5,138.5,,2,espn-core
2024-12-17,rmu,tow,68,67,355.0,-665.0,2.0,-2.0,-105.0,-115.0,-1.5,1.5,136.0,,2,espn-core
2024-12-17,sc,clem,91,88,-1197.5,437.5,-0.5,0.5,-115.0,-105.0,1.5,-1.5,147.0,,2,espn-core
2024-12-17,sie,sbu,48,65,240.0,-300.0,16.0,-16.0,-110.0,-110.0,8.5,-8.5,121.5,,2,espn-core
2024-12-17,sju,dep,89,61,-800.0,500.0,-22.0,22.0,-110.0,-110.0,-13.5,13.5,154.0,,2,espn-core
2024-12-17,stan,mrmk,74,68,-3500.0,1250.0,-12.0,12.0,-110.0,-110.0,-14.5,14.5,141.0,,2,espn-core
2024-12-17,stbk,mrst,66,68,297.5,-470.0,2.5,-2.5,-115.0,-105.0,1.5,-1.5,135.5,,2,espn-core
2024-12-17,tenn,wcu,84,36,,,-40.5,40.5,-105.0,-115.0,-36.5,36.5,134.0,,2,espn-core
2024-12-17,troy,lgc,105,60,,,,,,,,,,,0,espn-core
2024-12-17,uapb,eccl,120,61,,,,,,,,,,,0,espn-core
2024-12-17,ucla,pv,111,75,,,-31.0,31.0,-115.0,-105.0,-33.5,33.5,164.5,,2,espn-core
2024-12-17,ulm,hcu,68,74,-175.0,142.5,-3.0,3.0,-115.0,-105.0,-5.5,5.5,141.5,,2,espn-core
2024-12-17,unc,fla,84,90,12.5,-140.0,1.0,-1.0,-110.0,-110.0,4.5,-4.5,170.5,,2,espn-core
2024-12-17,unca,unf,95,81,-10080.0,1567.5,-9.0,9.0,100.0,-120.0,-1.5,1.5,167.0,,2,espn-core
2024-12-17,uncg,wpea,86,37,,,,,,,,,,,0,espn-core
2024-12-17,usm,lam,65,69,557.5,-1317.5,4.5,-4.5,-120.0,100.0,2.5,-2.5,139.5,,2,espn-core
2024-12-17,usu,ucsd,73,75,-92.5,-5.0,-6.5,6.5,-105.0,-115.0,-8.5,8.5,147.0,,2,espn-core
2024-12-17,utah,famu,89,59,,,-32.5,32.5,-105.0,-115.0,-31.5,31.5,147.0,,2,espn-core
2024-12-17,vill,hall,79,67,-380.0,290.0,-10.5,10.5,-105.0,-115.0,-8.5,8.5,129.5,,2,espn-core
2024-12-17,wake,jmu,75,58,-385.0,300.0,-11.5,11.5,-110.0,-110.0,-7.5,7.5,133.0,,2,espn-core
2024-12-17,wich,kc,64,74,-1400.0,750.0,-3.0,3.0,-115.0,-105.0,-14.5,14.5,137.5,,2,espn-core
2024-12-17,wiu,tntc,71,68,-522.5,312.5,-2.5,2.5,-110.0,-110.0,-1.5,1.5,139.5,,2,espn-core
2024-12-17,wku,sea,86,73,-300.0,250.0,-8.0,8.0,-105.0,-115.0,-7.5,7.5,157.5,,2,espn-core
2024-12-18,amcc,swa,117,63,,,,,,,,,,,0,espn-core
2024-12-18,ariz,sam,96,64,-4000.0,1300.0,-20.5,20.5,-115.0,-105.0,-18.5,18.5,165.0,,2,espn-core
2024-12-18,bing,merc,62,60,-330.0,247.5,-3.5,3.5,-115.0,-105.0,-7.5,7.5,121.5,,2,espn-core
2024-12-18,brad,sf,66,64,-517.5,307.5,-3.5,3.5,-120.0,100.0,-2.5,2.5,130.0,,2,espn-core
2024-12-18,cam,long,55,77,135.0,-160.0,13.0,-13.0,-120.0,100.0,1.5,-1.5,134.5,,2,espn-core
2024-12-18,conn,xav,94,89,-1750.0,800.0,-9.0,9.0,100.0,-120.0,-12.5,12.5,152.5,,2,espn-core
2024-12-18,dart,lem,76,80,45.0,-147.5,-3.0,3.0,-125.0,100.0,-4.5,4.5,152.5,,2,espn-core
2024-12-18,etam,acu,68,67,117.5,-302.5,4.0,-4.0,-110.0,-110.0,8.5,-8.5,135.5,,2,espn-core
2024-12-18,etsu,elon,84,58,-155.0,135.0,-15.0,15.0,-105.0,-115.0,-4.5,4.5,144.5,,2,espn-core
2024-12-18,fair,ccsu,63,64,302.5,-512.5,0.5,-0.5,-110.0,-110.0,2.5,-2.5,134.5,,2,espn-core
2024-12-18,fur,mntt,100,75,,,,,,,,,,,0,espn-core
2024-12-18,gb,mtu,70,72,,,,,,,,,,,0,espn-core
2024-12-18,gonz,nich,102,72,,,-30.0,30.0,-110.0,-110.0,-32.5,32.5,162.5,,2,espn-core
2024-12-18,gt,umbc,91,82,-8450.0,1875.0,-13.5,13.5,100.0,-120.0,-12.5,12.5,161.0,,2,espn-core
2024-12-18,gtwn,crei,81,57,155.0,-185.0,-7.0,7.0,-105.0,-115.0,3.5,-3.5,144.5,,2,espn-core
2024-12-18,gw,laf,82,62,-900.0,600.0,-15.0,15.0,-110.0,-110.0,-9.5,9.5,139.5,,2,espn-core
2024-12-18,hamp,rgnt,108,65,,,,,,,,,,,0,espn-core
2024-12-18,hou,tol,78,49,-10000.0,2000.0,-34.0,34.0,-110.0,-110.0,-28.5,28.5,136.0,,2,espn-core
2024-12-18,idst,uvu,56,70,1445.0,-10055.0,3.5,-3.5,-110.0,-110.0,-1.5,1.5,138.5,,2,espn-core
2024-12-18,ilst,niu,81,60,-2000.0,1000.0,-24.0,24.0,-115.0,-105.0,-15.5,15.5,136.0,,2,espn-core
2024-12-18,inst,mur,84,74,-232.5,112.5,-3.0,3.0,100.0,-120.0,2.5,-2.5,158.0,,2,espn-core
2024-12-18,joes,amer,84,57,-900.0,550.0,-24.5,24.5,-110.0,-110.0,-12.5,12.5,143.0,,2,espn-core
2024-12-18,las,fdu,77,72,-825.0,470.0,-7.0,7.0,-120.0,100.0,-13.5,13.5,159.5,,2,espn-core
2024-12-18,liu,msm,72,80,585.0,-1695.0,4.0,-4.0,-115.0,-105.0,1.5,-1.5,149.0,,2,espn-core
2024-12-18,lmu,ucsb,60,58,-152.5,125.0,-0.5,0.5,100.0,-120.0,-1.5,1.5,136.0,,2,espn-core
2024-12-18,luc,can,72,60,-20000.0,3000.0,-21.5,21.5,-105.0,-115.0,-24.5,24.5,138.5,,2,espn-core
2024-12-18,marq,but,80,70,-5800.0,1650.0,-12.5,12.5,-125.0,100.0,-12.5,12.5,146.0,,2,espn-core
2024-12-18,mass,ne,77,72,-412.5,275.0,-2.5,2.5,-115.0,-105.0,-1.5,1.5,151.5,,2,espn-core
2024-12-18,most,lnmo,61,49,,,,,,,,,,,0,espn-core
2024-12-18,nku,detm,73,60,-1600.0,800.0,-12.5,12.5,-110.0,-110.0,-12.5,12.5,133.5,,2,espn-core
2024-12-18,ohio,apsu,78,58,-900.0,600.0,-18.0,18.0,-120.0,100.0,-12.5,12.5,144.0,,2,espn-core
2024-12-18,okst,tar,66,61,-5750.0,1750.0,-13.5,13.5,-110.0,-110.0,-20.5,20.5,132.5,,2,espn-core
2024-12-18,ou,mich,87,86,162.5,-197.5,0.5,-0.5,-110.0,-110.0,2.5,-2.5,164.0,,2,espn-core
2024-12-18,pac,prst,75,81,65.0,-152.5,0.0,0.0,-105.0,-115.0,-2.5,2.5,150.0,,2,espn-core
2024-12-18,port,csub,64,81,-105.0,-115.0,7.0,-7.0,-110.0,-110.0,2.5,-2.5,148.0,,2,espn-core
2024-12-18,pres,vul,116,53,,,,,,,,,,,0,espn-core
2024-12-18,quc,mer,73,66,-2557.5,847.5,-5.0,5.0,-110.0,-110.0,-1.5,1.5,151.5,,2,espn-core
2024-12-18,rgv,suu,78,73,-857.5,322.5,-3.0,3.0,-110.0,-110.0,-3.5,3.5,153.0,,2,espn-core
2024-12-18,scu,kenn,94,74,-1400.0,800.0,-18.5,18.5,-115.0,-105.0,-13.5,13.5,160.5,,2,espn-core
2024-12-18,shu,ualb,66,74,1315.0,-7430.0,0.0,0.0,-110.0,-110.0,1.5,-1.5,149.0,,2,espn-core
2024-12-18,slu,wof,71,74,67.5,-265.0,-3.0,3.0,-115.0,-105.0,-6.5,6.5,149.0,,2,espn-core
2024-12-18,tem,dav,62,61,87.5,-172.5,0.0,0.0,-110.0,-110.0,-2.5,2.5,136.0,,2,espn-core
2024-12-18,uab,aamu,96,67,-4500.0,1400.0,-22.5,22.5,-115.0,-105.0,-21.5,21.5,158.5,,2,espn-core
2024-12-18,ucd,idho,74,66,-2137.5,862.5,-10.5,10.5,-105.0,-115.0,-7.5,7.5,139.0,,2,espn-core
2024-12-18,ucr,mtst,83,80,-522.5,310.0,-2.5,2.5,-115.0,-105.0,-1.5,1.5,156.0,,2,espn-core
2024-12-18,ul,app,68,62,-537.5,227.5,-3.0,3.0,-110.0,-110.0,2.5,-2.5,130.5,,2,espn-core
2024-12-18,uml,sto,78,67,-8125.0,1775.0,-10.5,10.5,-110.0,-110.0,-12.5,12.5,147.5,,2,espn-core
2024-12-18,uncw,fgcu,79,66,-10140.0,1615.0,-9.0,9.0,-110.0,-110.0,-6.5,6.5,142.5,,2,espn-core
2024-12-18,und,ala,90,97,1375.0,-7675.0,14.5,-14.5,-105.0,-115.0,26.5,-26.5,171.5,,2,espn-core
2024-12-18,unm,vcu,78,71,-175.0,150.0,-3.5,3.5,-115.0,-105.0,-2.5,2.5,151.5,,2,espn-core
2024-12-18,unt,mvsu,83,42,,,-38.5,38.5,-105.0,-115.0,-36.5,36.5,122.0,,2,espn-core
2024-12-18,upst,scst,70,85,110.0,-130.0,8.5,-8.5,-120.0,100.0,2.5,-2.5,154.5,,2,espn-core
2024-12-18,usc,csun,90,69,-800.0,500.0,-18.5,18.5,-105.0,-115.0,-10.5,10.5,155.0,,2,espn-core
2024-12-18,usf,bcu,69,77,-800.0,550.0,-3.0,3.0,-105.0,-115.0,-11.5,11.5,148.0,,2,espn-core
2024-12-18,uta,evan,80,54,-375.0,290.0,-15.0,15.0,-105.0,-115.0,-7.5,7.5,141.0,,2,espn-core
2024-12-18,utc,twu,99,52,,,,,,,,,,,0,espn-core
2024-12-18,uva,mem,62,64,347.5,-587.5,5.0,-5.0,-110.0,-110.0,4.5,-4.5,128.0,,2,espn-core
2024-12-18,uvm,m-oh,75,67,-907.5,465.0,-3.5,3.5,-115.0,-105.0,-4.5,4.5,132.0,,2,espn-core
2024-12-18,van,cit,105,53,-100000.0,4000.0,-40.0,40.0,-115.0,-105.0,-28.5,28.5,149.5,,2,espn-core
2024-12-18,w&m,rich,93,87,-1072.5,512.5,-3.0,3.0,-110.0,-110.0,-3.5,3.5,164.0,,2,espn-core
2024-12-18,wag,man,66,80,-135.0,115.0,5.5,-5.5,100.0,-120.0,-2.5,2.5,132.5,,2,espn-core
2024-12-18,wash,wsu,89,73,-135.0,115.0,-9.0,9.0,-110.0,-110.0,-2.5,2.5,152.5,,2,espn-core
2024-12-18,web,lnca,128,58,,,,,,,,,,,0,espn-core
2024-12-18,wrst,ysu,70,80,290.0,-875.0,-2.5,2.5,-115.0,-105.0,-6.5,6.5,146.5,,2,espn-core
2024-12-19,bel,uci,84,92,295.0,-467.5,-0.5,0.5,-120.0,100.0,3.5,-3.5,160.0,,2,espn-core
2024-12-19,cle,oak,92,75,-105.0,-115.0,-6.0,6.0,-105.0,-115.0,1.5,-1.5,145.5,,2,espn-core
2024-12-19,dsu,gram,73,60,-1915.0,650.0,-2.5,2.5,-105.0,-115.0,7.5,-7.5,133.0,,2,espn-core
2024-12-19,gcu,chst,74,51,,,-27.0,27.0,-110.0,-110.0,-29.5,29.5,141.0,,2,espn-core
2024-12-19,lin,tntc,73,79,52.5,-120.0,0.0,0.0,-105.0,-115.0,-1.5,1.5,149.0,,2,espn-core
2024-12-19,lr,siue,60,56,-1582.5,620.0,-5.0,5.0,-105.0,-115.0,-4.5,4.5,124.5,,2,espn-core
2024-12-19,more,utm,70,69,-12.5,-35.0,-1.0,1.0,100.0,-120.0,-5.5,5.5,143.0,,2,espn-core
