date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2025-02-01,wag,lem,73,61,-150.0,130.0,-2.5,2.5,-115.0,-105.0,-3.5,3.5,130.5,,1,espn-core
2025-02-01,wake,pitt,76,74,-150.0,130.0,-3.5,3.5,-105.0,-115.0,-1.5,1.5,138.5,,1,espn-core
2025-02-01,wcu,vmi,76,80,105.0,-125.0,1.5,-1.5,-115.0,-105.0,1.5,-1.5,144.5,,1,espn-core
2025-02-01,web,ewu,49,72,-175.0,150.0,-3.5,3.5,-115.0,-105.0,-3.5,3.5,141.5,,1,espn-core
2025-02-01,win,gweb,96,93,-240.0,200.0,-5.5,5.5,-105.0,-115.0,-5.5,5.5,159.5,,1,espn-core
2025-02-01,wiu,siue,65,69,160.0,-190.0,4.5,-4.5,-120.0,100.0,5.5,-5.5,129.5,,1,espn-core
2025-02-01,wku,nmsu,101,69,-155.0,135.0,-3.5,3.5,-105.0,-115.0,-2.5,2.5,141.5,,1,espn-core
2025-02-01,wmu,emu,61,54,-140.0,120.0,-2.5,2.5,-110.0,-110.0,-2.5,2.5,151.5,,1,espn-core
2025-02-01,ysu,iuin,79,84,-750.0,475.0,-9.5,9.5,-115.0,-105.0,-11.5,11.5,144.5,,1,espn-core
2025-02-02,bel,evan,75,80,-750.0,475.0,-10.5,10.5,-115.0,-105.0,-10.5,10.5,152.5,,1,espn-core
2025-02-02,cin,wvu,50,63,-240.0,200.0,-5.5,5.5,-105.0,-115.0,-5.5,5.5,127.5,,1,espn-core
2025-02-02,dep,hall,74,57,-200.0,170.0,-4.5,4.5,-110.0,-110.0,-5.5,5.5,134.5,,1,espn-core
2025-02-02,etsu,fur,72,69,-160.0,135.0,-3.5,3.5,-105.0,-115.0,-3.5,3.5,139.5,,1,espn-core
2025-02-02,fau,usf,94,72,-360.0,280.0,-8.5,8.5,-105.0,-115.0,-7.5,7.5,151.5,,1,espn-core
2025-02-02,ill,osu,87,79,-280.0,230.0,-6.5,6.5,-115.0,-105.0,-6.5,6.5,155.5,,1,espn-core
2025-02-02,iona,fair,87,64,-230.0,195.0,-5.5,5.5,-105.0,-115.0,-7.5,7.5,142.5,,1,espn-core
2025-02-02,milw,pfw,79,81,-195.0,165.0,-4.5,4.5,-120.0,100.0,-3.5,3.5,158.5,,1,espn-core
2025-02-02,ore,neb,71,77,-300.0,250.0,-6.5,6.5,-110.0,-110.0,-7.5,7.5,147.5,,1,espn-core
2025-02-02,rice,mem,83,86,380.0,-550.0,9.5,-9.5,-110.0,-110.0,10.5,-10.5,147.5,,1,espn-core
2025-02-02,rid,mrmk,64,66,175.0,-210.0,3.5,-3.5,110.0,-135.0,5.5,-5.5,132.5,,1,espn-core
2025-02-02,shu,man,74,72,-210.0,175.0,-4.5,4.5,-115.0,-105.0,-2.5,2.5,152.5,,1,espn-core
2025-02-02,sie,quin,84,75,180.0,-215.0,5.5,-5.5,-120.0,100.0,4.5,-4.5,143.5,,1,espn-core
2025-02-02,spu,msm,64,79,-185.0,155.0,-3.5,3.5,-120.0,100.0,-4.5,4.5,127.5,,1,espn-core
2025-02-02,stmn,ndsu,79,62,-145.0,125.0,-2.5,2.5,-115.0,-105.0,-1.5,1.5,153.5,,1,espn-core
2025-02-02,tcu,colo,68,57,-270.0,220.0,-5.5,5.5,-115.0,-105.0,-6.5,6.5,138.5,,1,espn-core
2025-02-02,tuln,tlsa,59,56,-550.0,380.0,-9.5,9.5,-110.0,-110.0,-9.5,9.5,143.5,,1,espn-core
2025-02-02,uni,brad,83,69,-125.0,105.0,-1.5,1.5,-110.0,-110.0,-1.5,1.5,139.5,,1,espn-core
2025-02-02,wrst,rmu,66,64,-145.0,125.0,-2.5,2.5,-115.0,-105.0,-3.5,3.5,153.5,,1,espn-core
2025-02-03,bcu,aamu,89,75,-380.0,290.0,-8.5,8.5,100.0,-120.0,-8.5,8.5,146.5,,1,espn-core
2025-02-03,dsu,morg,84,82,-250.0,210.0,-5.5,5.5,-105.0,-115.0,-3.5,3.5,157.5,,1,espn-core
2025-02-03,etam,amcc,66,78,260.0,-320.0,7.5,-7.5,-110.0,-110.0,7.5,-7.5,141.5,,1,espn-core
2025-02-03,famu,alst,66,67,105.0,-125.0,1.5,-1.5,-105.0,-115.0,2.5,-2.5,144.5,,1,espn-core
2025-02-03,gram,alcn,53,60,-215.0,180.0,-5.5,5.5,100.0,-120.0,-3.5,3.5,129.5,,1,espn-core
2025-02-03,how,scst,66,89,100.0,-120.0,1.5,-1.5,-115.0,-105.0,1.5,-1.5,153.5,,1,espn-core
2025-02-03,idst,unco,72,86,-105.0,-115.0,1.5,-1.5,-125.0,100.0,1.5,-1.5,144.5,,1,espn-core
2025-02-03,ku,isu,69,52,-150.0,130.0,-3.5,3.5,-105.0,-115.0,-2.5,2.5,146.5,,1,espn-core
2025-02-03,leh,colg,94,68,140.0,-165.0,3.5,-3.5,-115.0,-105.0,3.5,-3.5,141.5,,1,espn-core
2025-02-03,mcn,uiw,67,65,-2500.0,1100.0,-15.5,15.5,-115.0,-105.0,-17.5,17.5,140.5,,1,espn-core
2025-02-03,nich,hcu,75,67,-340.0,270.0,-7.5,7.5,-105.0,-115.0,-7.5,7.5,141.5,,1,espn-core
2025-02-03,norf,nccu,81,78,-500.0,360.0,-9.5,9.5,-105.0,-115.0,-9.5,9.5,145.5,,1,espn-core
2025-02-03,nwst,rgv,79,63,-120.0,100.0,-1.5,1.5,-110.0,-110.0,1.5,-1.5,142.5,,1,espn-core
2025-02-03,pitt,uva,57,73,-1050.0,650.0,-13.5,13.5,100.0,-120.0,-12.5,12.5,130.5,,1,espn-core
2025-02-03,sela,lam,81,79,-135.0,115.0,-1.5,1.5,-120.0,100.0,-3.5,3.5,134.5,,1,espn-core
2025-02-03,sou,jkst,91,89,-400.0,300.0,-7.5,7.5,-120.0,100.0,-6.5,6.5,138.5,,1,espn-core
2025-02-03,uab,unt,64,61,-145.0,125.0,-2.5,2.5,-110.0,-110.0,-1.5,1.5,135.5,,1,espn-core
2025-02-03,umes,copp,57,62,-170.0,145.0,-3.5,3.5,-105.0,-115.0,-4.5,4.5,141.5,,1,espn-core
2025-02-03,uno,sfa,85,88,290.0,-380.0,7.5,-7.5,-105.0,-115.0,5.5,-5.5,138.5,,1,espn-core
2025-02-03,w&m,cofc,90,75,100.0,-120.0,1.5,-1.5,-115.0,-105.0,1.5,-1.5,167.5,,1,espn-core
2025-02-03,web,nau,77,73,105.0,-125.0,1.5,-1.5,-110.0,-110.0,-1.5,1.5,143.5,,1,espn-core
2025-02-04,af,nev,60,74,380.0,-550.0,9.5,-9.5,-105.0,-115.0,9.5,-9.5,130.5,,1,espn-core
2025-02-04,akr,ball,81,73,-900.0,550.0,-13.5,13.5,-105.0,-115.0,-13.5,13.5,155.5,,1,espn-core
2025-02-04,asu,ksu,70,71,-150.0,125.0,-3.5,3.5,-105.0,-115.0,-2.5,2.5,140.5,,1,espn-core
2025-02-04,aub,ou,98,70,-2500.0,1100.0,-17.5,17.5,-105.0,-115.0,-16.5,16.5,153.5,,1,espn-core
2025-02-04,bgsu,niu,84,77,-270.0,220.0,-6.5,6.5,-110.0,-110.0,-6.5,6.5,146.5,,1,espn-core
2025-02-04,byu,ariz,74,85,-155.0,135.0,-2.5,2.5,-115.0,-105.0,-1.5,1.5,153.5,,1,espn-core
2025-02-04,clem,gt,86,89,-900.0,550.0,-12.5,12.5,100.0,-120.0,-13.5,13.5,139.5,,1,espn-core
2025-02-04,clt,wich,58,66,120.0,-140.0,1.5,-1.5,100.0,-120.0,2.5,-2.5,144.5,,1,espn-core
2025-02-04,cmu,m-oh,70,76,-120.0,100.0,-1.5,1.5,-110.0,-110.0,1.5,-1.5,144.5,,1,espn-core
2025-02-04,day,dav,69,63,-600.0,400.0,-9.5,9.5,-120.0,100.0,-8.5,8.5,140.5,,1,espn-core
2025-02-04,emu,kent,49,70,290.0,-380.0,7.5,-7.5,-105.0,-115.0,6.5,-6.5,142.5,,1,espn-core
2025-02-04,fla,van,86,75,-650.0,425.0,-9.5,9.5,-120.0,100.0,-12.5,12.5,155.5,,1,espn-core
2025-02-04,fres,sjsu,91,94,135.0,-155.0,3.5,-3.5,-120.0,100.0,3.5,-3.5,147.5,,1,espn-core
2025-02-04,fsu,nd,67,60,-145.0,125.0,-2.5,2.5,-115.0,-105.0,-1.5,1.5,141.5,,1,espn-core
2025-02-04,hou,okst,72,63,-7500.0,2000.0,-21.5,21.5,-105.0,-115.0,-22.5,22.5,129.5,,1,espn-core
2025-02-04,iowa,pur,81,90,240.0,-290.0,6.5,-6.5,-115.0,-105.0,7.5,-7.5,155.5,,1,espn-core
2025-02-04,luc,sbu,77,53,-175.0,150.0,-3.5,3.5,-110.0,-110.0,-2.5,2.5,134.5,,1,espn-core
2025-02-04,mass,slu,71,73,100.0,-120.0,1.5,-1.5,-120.0,100.0,1.5,-1.5,152.5,,1,espn-core
2025-02-04,miss,uk,98,84,-215.0,180.0,-5.5,5.5,100.0,-120.0,-3.5,3.5,158.5,,1,espn-core
2025-02-04,mur,drke,45,55,165.0,-195.0,4.5,-4.5,-115.0,-105.0,3.5,-3.5,123.5,,1,espn-core
2025-02-04,nu,usc,77,75,-135.0,115.0,-2.5,2.5,-110.0,-110.0,-1.5,1.5,137.5,,1,espn-core
2025-02-04,ohio,wmu,94,69,-750.0,475.0,-10.5,10.5,-115.0,-105.0,-9.5,9.5,153.5,,1,espn-core
2025-02-04,psu,minn,61,69,-280.0,230.0,-6.5,6.5,-110.0,-110.0,-8.5,8.5,140.5,,1,espn-core
2025-02-04,siue,eiu,66,41,-290.0,240.0,-6.5,6.5,-115.0,-105.0,-7.5,7.5,132.5,,1,espn-core
2025-02-04,sju,marq,70,64,-140.0,120.0,-2.5,2.5,-105.0,-115.0,-3.5,3.5,147.5,,1,espn-core
2025-02-04,tol,buf,87,74,-1200.0,700.0,-13.5,13.5,-110.0,-110.0,-13.5,13.5,163.5,,1,espn-core
2025-02-04,ttu,bay,73,59,-340.0,270.0,-7.5,7.5,-110.0,-110.0,-7.5,7.5,142.5,,1,espn-core
2025-02-04,uapb,txso,69,68,340.0,-450.0,9.5,-9.5,-105.0,-115.0,9.5,-9.5,157.5,,1,espn-core
2025-02-04,ucla,msu,63,61,-135.0,115.0,-2.5,2.5,100.0,-120.0,-2.5,2.5,140.5,,1,espn-core
2025-02-04,unlv,bois,62,71,140.0,-165.0,3.5,-3.5,-110.0,-110.0,2.5,-2.5,141.5,,1,espn-core
2025-02-04,vcu,las,96,66,-4000.0,1300.0,-19.5,19.5,-110.0,-110.0,-18.5,18.5,143.5,,1,espn-core
2025-02-04,wis,iu,76,64,-425.0,320.0,-8.5,8.5,-110.0,-110.0,-9.5,9.5,151.5,,1,espn-core
2025-02-04,wyo,usu,67,71,380.0,-550.0,9.5,-9.5,-105.0,-115.0,7.5,-7.5,138.5,,1,espn-core
2025-02-04,xav,gtwn,74,69,-425.0,320.0,-8.5,8.5,-110.0,-110.0,-8.5,8.5,139.5,,1,espn-core
2025-02-05,app,usm,60,58,-425.0,320.0,-8.5,8.5,100.0,-120.0,-8.5,8.5,136.5,,1,espn-core
2025-02-05,apsu,una,64,74,200.0,-240.0,5.5,-5.5,-110.0,-110.0,5.5,-5.5,145.5,,1,espn-core
2025-02-05,army,hc,68,65,-200.0,170.0,-4.5,4.5,-115.0,-105.0,-5.5,5.5,143.5,,1,espn-core
2025-02-05,bc,lou,58,84,800.0,-1600.0,13.5,-13.5,-110.0,-110.0,13.5,-13.5,148.5,,1,espn-core
2025-02-05,brad,bel,77,80,-360.0,280.0,-7.5,7.5,-115.0,-105.0,-7.5,7.5,157.5,,1,espn-core
2025-02-05,bu,navy,87,65,-125.0,105.0,-1.5,1.5,-110.0,-110.0,-1.5,1.5,130.5,,1,espn-core
2025-02-05,buck,amer,71,49,-185.0,155.0,-3.5,3.5,-120.0,100.0,-1.5,1.5,136.5,,1,espn-core
2025-02-05,cal,ncsu,74,62,-140.0,120.0,-2.5,2.5,-115.0,-105.0,-1.5,1.5,139.5,,1,espn-core
2025-02-05,cark,quc,47,63,290.0,-380.0,8.5,-8.5,-115.0,-105.0,7.5,-7.5,144.5,,1,espn-core
2025-02-05,ccu,usa,59,84,270.0,-340.0,7.5,-7.5,-110.0,-110.0,5.5,-5.5,126.5,,1,espn-core
2025-02-05,chso,win,65,83,130.0,-150.0,2.5,-2.5,-105.0,-115.0,3.5,-3.5,157.5,,1,espn-core
2025-02-05,cit,uncg,61,76,600.0,-1000.0,12.5,-12.5,-105.0,-115.0,12.5,-12.5,132.5,,1,espn-core
2025-02-05,dep,vill,49,59,220.0,-270.0,6.5,-6.5,-115.0,-105.0,5.5,-5.5,141.5,,1,espn-core
2025-02-05,ecu,rice,60,73,-340.0,270.0,-7.5,7.5,-110.0,-110.0,-6.5,6.5,139.5,,1,espn-core
2025-02-05,evan,siu,59,68,-125.0,105.0,-1.5,1.5,-110.0,-110.0,-1.5,1.5,141.5,,1,espn-core
2025-02-05,for,uri,80,79,105.0,-125.0,1.5,-1.5,-110.0,-110.0,2.5,-2.5,154.5,,1,espn-core
2025-02-05,fur,wcu,84,75,-2000.0,1000.0,-15.5,15.5,-105.0,-115.0,-15.5,15.5,145.5,,1,espn-core
2025-02-05,gaso,ul,83,82,-300.0,250.0,-6.5,6.5,-115.0,-105.0,-5.5,5.5,145.5,,1,espn-core
2025-02-05,gast,ulm,97,64,-300.0,250.0,-6.5,6.5,-120.0,100.0,-6.5,6.5,149.5,,1,espn-core
2025-02-05,gw,gmu,50,53,105.0,-125.0,1.5,-1.5,-110.0,-110.0,2.5,-2.5,132.5,,1,espn-core
2025-02-05,hall,but,54,84,175.0,-210.0,4.5,-4.5,-105.0,-115.0,3.5,-3.5,135.5,,1,espn-core
2025-02-05,inst,val,80,62,-210.0,175.0,-4.5,4.5,-115.0,-105.0,-4.5,4.5,161.5,,1,espn-core
2025-02-05,iuin,milw,80,84,340.0,-450.0,8.5,-8.5,-105.0,-115.0,9.5,-9.5,151.5,,1,espn-core
2025-02-05,jmu,troy,64,61,-135.0,115.0,-2.5,2.5,100.0,-120.0,-1.5,1.5,135.5,,1,espn-core
2025-02-05,laf,l-md,58,71,-210.0,175.0,-4.5,4.5,-115.0,-105.0,-3.5,3.5,139.5,,1,espn-core
2025-02-05,mem,tlsa,83,71,-2500.0,1100.0,-16.5,16.5,-105.0,-115.0,-18.5,18.5,147.5,,1,espn-core
2025-02-05,mich,ore,80,76,-360.0,280.0,-7.5,7.5,-110.0,-110.0,-7.5,7.5,152.5,,1,espn-core
2025-02-05,most,uni,61,66,160.0,-190.0,4.5,-4.5,-115.0,-105.0,3.5,-3.5,132.5,,1,espn-core
2025-02-05,mrsh,arst,77,72,135.0,-155.0,2.5,-2.5,-105.0,-115.0,4.5,-4.5,153.5,,1,espn-core
2025-02-05,nku,cle,85,75,-135.0,115.0,-1.5,1.5,-115.0,-105.0,1.5,-1.5,132.5,,1,espn-core
2025-02-05,odu,txst,75,64,130.0,-150.0,2.5,-2.5,-110.0,-110.0,2.5,-2.5,140.5,,1,espn-core
2025-02-05,pfw,wrst,87,64,-240.0,195.0,-5.5,5.5,100.0,-120.0,-6.5,6.5,158.5,,1,espn-core
2025-02-05,pres,upst,75,64,-300.0,250.0,-6.5,6.5,-115.0,-105.0,-6.5,6.5,148.5,,1,espn-core
2025-02-05,prov,crei,69,80,140.0,-165.0,3.5,-3.5,-115.0,-105.0,3.5,-3.5,142.5,,1,espn-core
2025-02-05,rad,hpu,75,78,210.0,-250.0,5.5,-5.5,-105.0,-115.0,4.5,-4.5,143.5,,1,espn-core
2025-02-05,rich,duq,73,68,125.0,-145.0,2.5,-2.5,-115.0,-105.0,1.5,-1.5,128.5,,1,espn-core
2025-02-05,rmu,detm,71,56,-1400.0,750.0,-12.5,12.5,-125.0,100.0,-13.5,13.5,138.5,,1,espn-core
2025-02-05,rutg,ill,82,73,210.0,-250.0,6.5,-6.5,-110.0,-110.0,6.5,-6.5,158.5,,1,espn-core
2025-02-05,sam,mer,100,79,-700.0,450.0,-10.5,10.5,-110.0,-110.0,-10.5,10.5,157.5,,1,espn-core
2025-02-05,stan,wake,73,79,-130.0,110.0,-1.5,1.5,-115.0,-105.0,-1.5,1.5,138.5,,1,espn-core
2025-02-05,syr,duke,54,83,1300.0,-4000.0,17.5,-17.5,-115.0,-105.0,18.5,-18.5,143.5,,1,espn-core
2025-02-05,tcu,wvu,65,60,-120.0,100.0,-1.5,1.5,-105.0,-115.0,-1.5,1.5,127.5,,1,espn-core
2025-02-05,tenn,miz,85,81,-400.0,300.0,-8.5,8.5,-115.0,-105.0,-9.5,9.5,135.5,,1,espn-core
2025-02-05,tex,ark,70,78,-280.0,230.0,-6.5,6.5,-115.0,-105.0,-7.5,7.5,144.5,,1,espn-core
2025-02-05,ucf,cin,83,93,-165.0,140.0,-3.5,3.5,-110.0,-110.0,-3.5,3.5,146.5,,1,espn-core
2025-02-05,uga,lsu,81,62,-300.0,250.0,-6.5,6.5,-115.0,-105.0,-8.5,8.5,141.5,,1,espn-core
2025-02-05,uic,ilst,79,81,-165.0,140.0,-3.5,3.5,-105.0,-115.0,-4.5,4.5,148.5,,1,espn-core
2025-02-05,unm,csu,87,65,-380.0,290.0,-8.5,8.5,-110.0,-110.0,-8.5,8.5,150.5,,1,espn-core
2025-02-05,utah,colo,72,59,-275.0,225.0,-6.5,6.5,-105.0,-115.0,-7.5,7.5,142.5,,1,espn-core
2025-02-05,utsa,tuln,60,61,110.0,-130.0,2.5,-2.5,-115.0,-105.0,1.5,-1.5,146.5,,1,espn-core
2025-02-05,vmi,etsu,55,62,230.0,-280.0,6.5,-6.5,-110.0,-110.0,6.5,-6.5,141.5,,1,espn-core
2025-02-05,vt,smu,75,81,225.0,-275.0,6.5,-6.5,-120.0,100.0,5.5,-5.5,145.5,,1,espn-core
2025-02-05,wash,neb,72,86,110.0,-130.0,1.5,-1.5,-105.0,-115.0,1.5,-1.5,142.5,,1,espn-core
2025-02-05,wga,lip,67,76,700.0,-1200.0,12.5,-12.5,-120.0,100.0,13.5,-13.5,145.5,,1,espn-core
2025-02-05,wof,utc,70,79,-115.0,-105.0,-1.5,1.5,100.0,-120.0,-2.5,2.5,144.5,,1,espn-core
2025-02-06,bing,uml,66,54,170.0,-200.0,4.5,-4.5,-110.0,-110.0,4.5,-4.5,147.5,,1,espn-core
2025-02-06,bry,ualb,63,68,-800.0,500.0,-10.5,10.5,-115.0,-105.0,-9.5,9.5,158.5,,1,espn-core
2025-02-06,cam,elon,76,58,-110.0,-110.0,-0.5,0.5,-110.0,-110.0,-1.5,1.5,139.5,,1,espn-core
2025-02-06,cbu,suu,57,60,-1200.0,700.0,-12.5,12.5,-115.0,-105.0,-12.5,12.5,143.5,,1,espn-core
2025-02-06,ccsu,fdu,87,66,-700.0,450.0,-9.5,9.5,-120.0,100.0,-8.5,8.5,139.5,,1,espn-core
2025-02-06,chst,merc,85,78,-110.0,-110.0,-0.5,0.5,-110.0,-110.0,1.5,-1.5,131.5,,1,espn-core
2025-02-06,cofc,ncat,66,63,-5000.0,1500.0,-17.5,17.5,-115.0,-105.0,-20.5,20.5,149.5,,1,espn-core
2025-02-06,cp,haw,79,63,-105.0,-115.0,1.5,-1.5,-110.0,-110.0,2.5,-2.5,152.5,,1,espn-core
2025-02-06,csub,ucsb,75,81,135.0,-155.0,3.5,-3.5,-110.0,-110.0,2.5,-2.5,141.5,,1,espn-core
2025-02-06,csun,csuf,82,63,-2500.0,1100.0,-16.5,16.5,-115.0,-105.0,-15.5,15.5,153.5,,1,espn-core
2025-02-06,del,uncw,67,77,250.0,-300.0,6.5,-6.5,100.0,-120.0,5.5,-5.5,152.5,,1,espn-core
2025-02-06,den,sdak,79,86,100.0,-120.0,1.5,-1.5,-115.0,-105.0,2.5,-2.5,164.5,,1,espn-core
2025-02-06,drex,w&m,86,66,-165.0,140.0,-3.5,3.5,-110.0,-110.0,-2.5,2.5,145.5,,1,espn-core
2025-02-06,ewu,sac,83,80,-320.0,260.0,-6.5,6.5,-115.0,-105.0,-8.5,8.5,136.5,,1,espn-core
2025-02-06,fair,mrst,59,56,210.0,-260.0,6.5,-6.5,-120.0,100.0,4.5,-4.5,132.5,,1,espn-core
2025-02-06,fgcu,eku,74,92,-275.0,225.0,-6.5,6.5,-105.0,-115.0,-6.5,6.5,148.5,,1,espn-core
2025-02-06,fiu,shsu,85,82,100.0,-120.0,0.5,-0.5,-105.0,-115.0,-1.5,1.5,144.5,,1,espn-core
2025-02-06,gonz,lmu,73,53,-20000.0,3000.0,-23.5,23.5,-105.0,-115.0,-21.5,21.5,154.5,,1,espn-core
2025-02-06,hof,ne,68,77,-155.0,135.0,-3.5,3.5,-110.0,-110.0,-4.5,4.5,131.5,,1,espn-core
2025-02-06,idho,prst,69,76,-110.0,-110.0,1.5,-1.5,-125.0,100.0,-1.5,1.5,146.5,,1,espn-core
2025-02-06,jxst,mtsu,77,63,-130.0,110.0,-1.5,1.5,-115.0,-105.0,-1.5,1.5,141.5,,1,espn-core
2025-02-06,kc,ndsu,72,78,110.0,-130.0,1.5,-1.5,100.0,-120.0,2.5,-2.5,140.5,,1,espn-core
2025-02-06,kenn,wku,76,69,-145.0,125.0,-2.5,2.5,-110.0,-110.0,-1.5,1.5,157.5,,1,espn-core
2025-02-06,lbsu,ucd,65,73,135.0,-155.0,2.5,-2.5,-110.0,-110.0,3.5,-3.5,130.5,,1,espn-core
2025-02-06,lib,lt,77,53,-320.0,260.0,-7.5,7.5,-110.0,-110.0,-7.5,7.5,134.5,,1,espn-core
2025-02-06,me,njit,78,74,-1600.0,800.0,-13.5,13.5,-105.0,-115.0,-12.5,12.5,128.5,,1,espn-core
2025-02-06,monm,hamp,68,63,-155.0,135.0,-3.5,3.5,100.0,-120.0,-3.5,3.5,141.5,,1,espn-core
2025-02-06,more,semo,51,80,-155.0,130.0,-3.5,3.5,-105.0,-115.0,-3.5,3.5,133.5,,1,espn-core
2025-02-06,mrmk,nia,64,59,-425.0,320.0,-7.5,7.5,-120.0,100.0,-7.5,7.5,125.5,,1,espn-core
2025-02-06,msm,iona,67,70,-110.0,-110.0,-0.5,0.5,-110.0,-110.0,-1.5,1.5,140.5,,1,espn-core
2025-02-06,nau,mtst,69,64,-105.0,-115.0,0.5,-0.5,-110.0,-110.0,-1.5,1.5,146.5,,1,espn-core
2025-02-06,oak,ysu,75,84,-210.0,175.0,-4.5,4.5,-115.0,-105.0,-4.5,4.5,138.5,,1,espn-core
2025-02-06,oma,und,80,77,-210.0,175.0,-4.5,4.5,-110.0,-110.0,-5.5,5.5,158.5,,1,espn-core
2025-02-06,orst,wsu,82,74,-260.0,215.0,-5.5,5.5,-115.0,-105.0,-7.5,7.5,145.5,,1,espn-core
2025-02-06,osu,md,73,70,-125.0,-105.0,-1.5,1.5,-105.0,-115.0,-2.5,2.5,147.5,,1,espn-core
2025-02-06,pac,usd,71,69,-155.0,135.0,-3.5,3.5,100.0,-120.0,-3.5,3.5,145.5,,1,espn-core
2025-02-06,port,scu,50,97,800.0,-1600.0,13.5,-13.5,-105.0,-115.0,14.5,-14.5,153.5,,1,espn-core
2025-02-06,quin,can,89,71,-2000.0,1000.0,-16.5,16.5,-105.0,-115.0,-16.5,16.5,147.5,,1,espn-core
2025-02-06,sdst,stmn,102,86,-185.0,155.0,-3.5,3.5,-115.0,-105.0,-4.5,4.5,152.5,,1,espn-core
2025-02-06,sea,tar,91,54,-600.0,400.0,-9.5,9.5,-115.0,-105.0,-8.5,8.5,129.5,,1,espn-core
2025-02-06,sf,smc,65,64,180.0,-215.0,4.5,-4.5,-105.0,-115.0,5.5,-5.5,132.5,,1,espn-core
2025-02-06,sfpa,lem,86,78,-130.0,110.0,-1.5,1.5,-115.0,-105.0,-3.5,3.5,145.5,,1,espn-core
2025-02-06,shu,rid,89,77,-225.0,190.0,-5.5,5.5,100.0,-120.0,-5.5,5.5,147.5,,1,espn-core
2025-02-06,sie,spu,77,63,-215.0,180.0,-5.5,5.5,-105.0,-115.0,-3.5,3.5,127.5,,1,espn-core
2025-02-06,stbk,tow,59,66,300.0,-400.0,8.5,-8.5,-110.0,-110.0,8.5,-8.5,129.5,,1,espn-core
2025-02-06,stet,jax,65,74,340.0,-450.0,8.5,-8.5,-110.0,-110.0,8.5,-8.5,145.5,,1,espn-core
2025-02-06,tnst,wiu,87,69,-425.0,320.0,-8.5,8.5,-110.0,-110.0,-8.5,8.5,140.5,,1,espn-core
2025-02-06,tntc,siue,58,75,-120.0,100.0,-1.5,1.5,100.0,-120.0,-1.5,1.5,140.5,,1,espn-core
2025-02-06,ucsd,ucr,91,71,-1000.0,600.0,-11.5,11.5,-110.0,-110.0,-11.5,11.5,139.5,,1,espn-core
2025-02-06,unca,gweb,78,70,-270.0,220.0,-6.5,6.5,100.0,-120.0,-6.5,6.5,157.5,,1,espn-core
2025-02-06,unco,mont,78,86,-225.0,190.0,-5.5,5.5,-105.0,-115.0,-6.5,6.5,152.5,,1,espn-core
2025-02-06,unf,bell,95,88,-1000.0,600.0,-10.5,10.5,-110.0,-110.0,-10.5,10.5,161.5,,1,espn-core
2025-02-06,unh,umbc,79,78,340.0,-450.0,8.5,-8.5,-110.0,-110.0,6.5,-6.5,151.5,,1,espn-core
2025-02-06,usf,tem,100,91,-165.0,140.0,-3.5,3.5,-115.0,-105.0,-1.5,1.5,150.5,,1,espn-core
2025-02-06,usi,lr,56,74,155.0,-185.0,3.5,-3.5,-105.0,-115.0,3.5,-3.5,135.5,,1,espn-core
2025-02-06,utm,lin,51,52,-275.0,225.0,-6.5,6.5,-105.0,-115.0,-6.5,6.5,143.5,,1,espn-core
2025-02-06,utu,acu,72,86,-135.0,115.0,-2.5,2.5,100.0,-120.0,-1.5,1.5,138.5,,1,espn-core
2025-02-06,uvu,uta,94,73,-450.0,340.0,-8.5,8.5,-120.0,100.0,-6.5,6.5,143.5,,1,espn-core
2025-02-06,wag,liu,47,60,-105.0,-115.0,0.5,-0.5,-105.0,-115.0,-1.5,1.5,119.5,,1,espn-core
2025-02-07,bois,sjsu,79,52,-1800.0,900.0,-13.5,13.5,-115.0,-105.0,-14.5,14.5,141.5,,1,espn-core
2025-02-07,conn,sju,62,68,-190.0,160.0,-4.5,4.5,100.0,-120.0,-2.5,2.5,143.5,,1,espn-core
2025-02-07,day,vcu,68,73,-105.0,-115.0,0.5,-0.5,-120.0,-115.0,1.5,-1.5,139.5,,1,espn-core
2025-02-07,fres,usu,81,89,700.0,-1200.0,13.5,-13.5,100.0,-120.0,13.5,-13.5,153.5,,1,espn-core
2025-02-07,joes,slu,76,63,-260.0,215.0,-6.5,6.5,-105.0,-115.0,-5.5,5.5,144.5,,1,espn-core
2025-02-07,penn,prin,59,61,290.0,-380.0,8.5,-8.5,-115.0,-105.0,7.5,-7.5,146.5,,1,espn-core
2025-02-07,pur,usc,90,72,-1000.0,600.0,-13.5,13.5,-105.0,-115.0,-13.5,13.5,145.5,,1,espn-core
2025-02-08,aamu,sou,68,81,270.0,-340.0,7.5,-7.5,-115.0,-105.0,7.5,-7.5,146.5,,1,espn-core
2025-02-08,af,unm,53,88,1000.0,-2000.0,14.5,-14.5,-105.0,-115.0,16.5,-16.5,145.5,,1,espn-core
2025-02-08,akr,usa,80,67,-300.0,250.0,-6.5,6.5,-115.0,-105.0,-6.5,6.5,146.5,,1,espn-core
2025-02-08,alcn,uapb,79,60,-400.0,300.0,-7.5,7.5,-115.0,-105.0,-9.5,9.5,148.5,,1,espn-core
