date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2025-02-15,tenn,van,81,76,-1100.0,600.0,-8.0,8.0,-110.0,-110.0,-13.5,13.5,145.0,,2,espn-core
2025-02-15,tex,uk,82,78,-37.5,7.5,-0.5,0.5,-105.0,-115.0,-1.5,1.5,157.5,,2,espn-core
2025-02-15,tlsa,utsa,80,76,-10060.0,1550.0,-5.0,5.0,-110.0,-110.0,-1.5,1.5,147.0,,2,espn-core
2025-02-15,tow,monm,80,54,-500.0,360.0,-19.5,19.5,-110.0,-110.0,-9.5,9.5,133.0,,2,espn-core
2025-02-15,tuln,rice,81,78,-270.0,207.5,-4.5,4.5,-110.0,-110.0,-4.5,4.5,149.5,,2,espn-core
2025-02-15,uapb,alst,63,75,280.0,-360.0,7.5,-7.5,-115.0,-105.0,8.5,-8.5,157.5,,2,espn-core
2025-02-15,ucr,ucsb,81,69,-2057.5,697.5,-3.0,3.0,-115.0,-105.0,-1.5,1.5,145.5,,2,espn-core
2025-02-15,ucsd,ucd,85,60,-1800.0,900.0,-17.0,17.0,100.0,-120.0,-16.5,16.5,142.0,,2,espn-core
2025-02-15,uga,miz,74,87,115.0,-135.0,9.0,-9.0,-115.0,-105.0,1.5,-1.5,155.0,,2,espn-core
2025-02-15,ul,mrsh,79,68,225.0,-275.0,-1.5,1.5,-115.0,-105.0,5.5,-5.5,145.0,,2,espn-core
2025-02-15,ulm,usm,81,74,-170.0,75.0,-0.5,0.5,-115.0,-105.0,4.5,-4.5,152.5,,2,espn-core
2025-02-15,umes,norf,63,75,750.0,-1400.0,12.0,-12.0,-110.0,-110.0,13.5,-13.5,137.5,,2,espn-core
2025-02-15,una,jax,92,79,-2107.5,840.0,-8.0,8.0,-115.0,-105.0,-6.5,6.5,154.5,,2,espn-core
2025-02-15,unca,chso,75,72,-330.0,160.0,-5.5,5.5,-110.0,-110.0,-10.5,10.5,150.0,,2,espn-core
2025-02-15,uncw,elon,70,81,75.0,-687.5,-3.5,3.5,-110.0,-110.0,-7.5,7.5,149.5,,2,espn-core
2025-02-15,und,oru,88,77,-250.0,210.0,-9.5,9.5,-115.0,-105.0,-6.5,6.5,158.5,,2,espn-core
2025-02-15,unh,uml,80,79,725.0,-1600.0,7.0,-7.0,-105.0,-115.0,10.5,-10.5,152.5,,2,espn-core
2025-02-15,uno,mcn,64,78,1800.0,-6000.0,16.0,-16.0,-110.0,-110.0,18.5,-18.5,144.5,,2,espn-core
2025-02-15,upst,gweb,87,96,990.0,-2607.5,9.0,-9.0,100.0,-120.0,5.5,-5.5,171.0,,2,espn-core
2025-02-15,uri,las,86,71,-280.0,230.0,-6.0,6.0,-115.0,-105.0,-6.5,6.5,152.0,,2,espn-core
2025-02-15,usa,txst,70,65,-645.0,395.0,-4.0,4.0,-115.0,-105.0,-5.5,5.5,138.0,,2,espn-core
2025-02-15,usc,minn,66,69,-1420.0,635.0,-6.0,6.0,-110.0,-110.0,-7.5,7.5,139.0,,2,espn-core
2025-02-15,usd,sf,61,84,600.0,-1000.0,15.0,-15.0,-115.0,-105.0,14.5,-14.5,151.5,,2,espn-core
2025-02-15,uta,gcu,75,82,225.0,-290.0,4.5,-4.5,-105.0,-115.0,7.5,-7.5,153.5,,2,espn-core
2025-02-15,utah,ku,74,67,-1130.0,355.0,2.0,-2.0,-110.0,-110.0,9.5,-9.5,145.0,,2,espn-core
2025-02-15,utc,etsu,78,71,-290.0,240.0,-8.5,8.5,100.0,-120.0,-4.5,4.5,144.0,,2,espn-core
2025-02-15,utep,lib,69,76,847.5,-2557.5,4.0,-4.0,-115.0,-105.0,1.5,-1.5,136.5,,2,espn-core
2025-02-15,vt,uva,70,73,65.0,-125.0,0.5,-0.5,-105.0,-115.0,-1.5,1.5,136.5,,2,espn-core
2025-02-15,w&m,drex,72,59,-4067.5,1157.5,-4.0,4.0,100.0,-120.0,-3.5,3.5,142.0,,2,espn-core
2025-02-15,wcu,cit,76,73,-390.0,285.0,-4.5,4.5,-105.0,-115.0,-5.5,5.5,144.5,,2,espn-core
2025-02-15,win,hpu,66,88,140.0,-165.0,11.5,-11.5,-115.0,-105.0,5.5,-5.5,160.0,,2,espn-core
2025-02-15,wiu,more,72,67,-105.0,-115.0,0.0,0.0,-120.0,100.0,1.5,-1.5,130.5,,2,espn-core
2025-02-15,wku,mtsu,77,87,477.5,-1437.5,2.5,-2.5,-110.0,-110.0,-2.5,2.5,160.0,,2,espn-core
2025-02-15,wmu,m-oh,78,70,-3895.0,975.0,-2.5,2.5,-120.0,100.0,5.5,-5.5,146.0,,2,espn-core
2025-02-15,wof,sam,68,76,130.0,-160.0,0.5,-0.5,-115.0,-105.0,1.5,-1.5,151.0,,2,espn-core
2025-02-15,xav,dep,85,68,-1200.0,700.0,-16.0,16.0,-110.0,-110.0,-12.5,12.5,151.0,,2,espn-core
2025-02-15,yale,prin,84,57,-300.0,250.0,-18.5,18.5,-110.0,-110.0,-11.5,11.5,137.5,,2,espn-core
2025-02-16,can,msm,66,73,1120.0,-3145.0,8.0,-8.0,-105.0,-115.0,6.5,-6.5,138.5,,2,espn-core
2025-02-16,cle,ysu,60,68,105.0,-230.0,-0.5,0.5,-105.0,-115.0,-4.5,4.5,139.5,,2,espn-core
2025-02-16,drke,brad,59,61,-205.0,167.5,-4.0,4.0,-115.0,-105.0,-6.5,6.5,126.0,,2,espn-core
2025-02-16,evan,val,79,69,105.0,-125.0,-2.5,2.5,-110.0,-110.0,-2.5,2.5,144.0,,2,espn-core
2025-02-16,fair,man,67,80,1347.5,-7557.5,5.0,-5.0,-110.0,-110.0,2.5,-2.5,147.5,,2,espn-core
2025-02-16,gb,wrst,79,68,360.0,-500.0,-2.0,2.0,-110.0,-110.0,8.5,-8.5,152.5,,2,espn-core
2025-02-16,md,iowa,101,75,-700.0,450.0,-17.5,17.5,-105.0,-115.0,-12.5,12.5,171.5,,2,espn-core
2025-02-16,milw,nku,92,70,-270.0,220.0,-11.5,11.5,-105.0,-115.0,-7.5,7.5,153.0,,2,espn-core
2025-02-16,mrmk,mrst,60,61,-275.0,210.0,-2.5,2.5,-115.0,-105.0,-3.5,3.5,129.0,,2,espn-core
2025-02-16,nd,lou,60,75,275.0,-350.0,10.5,-10.5,-105.0,-115.0,6.5,-6.5,144.5,,2,espn-core
2025-02-16,nu,neb,64,68,127.5,-157.5,0.5,-0.5,-110.0,-110.0,1.5,-1.5,139.0,,2,espn-core
2025-02-16,oak,detm,93,83,-5700.0,1625.0,-9.0,9.0,-110.0,-110.0,-13.5,13.5,157.0,,2,espn-core
2025-02-16,ore,rutg,75,57,-400.0,300.0,-12.5,12.5,-115.0,-105.0,-7.5,7.5,145.5,,2,espn-core
2025-02-16,osu,mich,83,86,17.5,-47.5,1.0,-1.0,-105.0,-115.0,-1.5,1.5,165.5,,2,espn-core
2025-02-16,quin,iona,79,74,-462.5,312.5,-5.0,5.0,-110.0,-110.0,-6.5,6.5,148.5,,2,espn-core
2025-02-16,sdak,sdst,91,94,200.0,-240.0,9.5,-9.5,-115.0,-105.0,5.5,-5.5,176.5,,2,espn-core
2025-02-16,shu,sie,73,80,-5.0,-27.5,1.0,-1.0,-115.0,-105.0,-1.5,1.5,150.5,,2,espn-core
2025-02-16,sju,crei,79,73,-3142.5,1115.0,-7.0,7.0,-110.0,-110.0,-4.5,4.5,146.0,,2,espn-core
2025-02-16,spu,rid,66,65,-25.0,-10.0,-1.5,1.5,-105.0,-115.0,-4.5,4.5,131.5,,2,espn-core
2025-02-16,tem,fau,81,83,22.5,-152.5,0.0,0.0,-105.0,-115.0,1.5,-1.5,163.0,,2,espn-core
2025-02-16,uab,usf,85,78,-1960.0,815.0,-7.5,7.5,-110.0,-110.0,-9.5,9.5,161.0,,2,espn-core
2025-02-16,uic,most,63,58,-210.0,172.5,-4.0,4.0,-115.0,-105.0,-6.5,6.5,135.0,,2,espn-core
2025-02-16,unm,usu,82,79,-320.0,232.5,-6.0,6.0,100.0,-125.0,-5.5,5.5,158.0,,2,espn-core
2025-02-16,wich,mem,84,79,192.5,-247.5,6.0,-6.0,-110.0,-110.0,7.5,-7.5,156.0,,2,espn-core
2025-02-17,amcc,hcu,68,62,-625.0,402.5,-6.5,6.5,-110.0,-110.0,-8.5,8.5,135.0,,2,espn-core
2025-02-17,bay,ariz,67,74,87.5,-177.5,1.5,-1.5,-110.0,-110.0,-1.5,1.5,148.0,,2,espn-core
2025-02-17,bcu,jkst,71,84,1422.5,-9932.5,1.0,-1.0,-105.0,-115.0,-1.5,1.5,151.5,,2,espn-core
2025-02-17,buck,leh,67,50,-290.0,240.0,-12.0,12.0,-115.0,-105.0,-5.5,5.5,131.0,,2,espn-core
2025-02-17,etam,sfa,74,76,347.5,-565.0,5.0,-5.0,-115.0,-105.0,3.5,-3.5,141.5,,2,espn-core
2025-02-17,famu,alcn,85,76,-165.0,140.0,-9.0,9.0,-105.0,-115.0,-1.5,1.5,147.5,,2,espn-core
2025-02-17,gram,pv,70,48,-500.0,360.0,-11.5,11.5,-110.0,-110.0,-6.5,6.5,129.5,,2,espn-core
2025-02-17,how,umes,86,62,-1200.0,700.0,-16.0,16.0,100.0,-120.0,-13.5,13.5,144.0,,2,espn-core
2025-02-17,mur,uni,67,74,110.0,-130.0,6.0,-6.0,-105.0,-115.0,4.5,-4.5,136.5,,2,espn-core
2025-02-17,mvsu,alst,56,79,1500.0,-5000.0,19.5,-19.5,-105.0,-115.0,18.5,-18.5,138.5,,2,espn-core
2025-02-17,nccu,morg,78,92,-500.0,360.0,3.5,-3.5,-105.0,-115.0,-7.5,7.5,167.0,,2,espn-core
2025-02-17,norf,dsu,96,84,-400.0,300.0,-10.0,10.0,-115.0,-105.0,-9.5,9.5,155.0,,2,espn-core
2025-02-17,nwst,lam,65,75,-115.0,-105.0,5.5,-5.5,-115.0,-105.0,-1.5,1.5,135.5,,2,espn-core
2025-02-17,rgv,uiw,60,66,-7.5,-37.5,-1.5,1.5,-110.0,-110.0,-3.5,3.5,138.5,,2,espn-core
2025-02-17,scst,copp,87,57,-3000.0,1200.0,-22.5,22.5,-110.0,-110.0,-16.5,16.5,144.0,,2,espn-core
2025-02-17,sela,mcn,82,88,1070.0,-2725.0,8.0,-8.0,-105.0,-115.0,7.5,-7.5,151.0,,2,espn-core
2025-02-17,sou,txso,66,57,-1400.0,625.0,-6.0,6.0,-120.0,100.0,-6.5,6.5,138.0,,2,espn-core
2025-02-17,uapb,aamu,61,75,110.0,-130.0,1.5,-1.5,-105.0,-115.0,2.5,-2.5,162.5,,2,espn-core
2025-02-17,uno,nich,62,78,1280.0,-4250.0,10.5,-10.5,-110.0,-110.0,8.5,-8.5,147.5,,2,espn-core
2025-02-17,utah,ksu,74,69,-977.5,465.0,-2.0,2.0,-115.0,-105.0,-1.5,1.5,139.0,,2,espn-core
2025-02-17,uva,duke,62,80,700.0,-1200.0,17.0,-17.0,-105.0,-115.0,14.5,-14.5,138.5,,2,espn-core
2025-02-18,akr,niu,73,63,-4500.0,1550.0,-15.5,15.5,-110.0,-110.0,-20.5,20.5,146.0,,2,espn-core
2025-02-18,asu,hou,65,80,700.0,-1200.0,16.5,-16.5,-115.0,-105.0,11.5,-11.5,142.5,,2,espn-core
2025-02-18,bc,vt,54,36,105.0,-125.0,-7.5,7.5,-110.0,-110.0,1.5,-1.5,117.0,,2,espn-core
2025-02-18,bell,apsu,94,68,170.0,-205.0,-10.0,10.0,100.0,-120.0,4.5,-4.5,147.5,,2,espn-core
2025-02-18,bgsu,kent,84,91,225.0,-275.0,6.5,-6.5,-115.0,-105.0,6.5,-6.5,142.5,,2,espn-core
2025-02-18,buf,wmu,64,97,120.0,-140.0,16.5,-16.5,-115.0,-105.0,1.5,-1.5,154.5,,2,espn-core
2025-02-18,byu,ku,91,57,-150.0,125.0,-18.5,18.5,-110.0,-110.0,-2.5,2.5,145.0,,2,espn-core
2025-02-18,conn,vill,66,59,-302.5,230.0,-4.5,4.5,-115.0,-105.0,-7.5,7.5,132.5,,2,espn-core
2025-02-18,csu,nev,79,71,-10082.5,1570.0,-5.5,5.5,-110.0,-110.0,-4.5,4.5,142.5,,2,espn-core
2025-02-18,dav,luc,69,77,380.0,-940.0,0.5,-0.5,-105.0,-115.0,-2.5,2.5,140.0,,2,espn-core
2025-02-18,eku,lip,66,57,145.0,-170.0,-2.5,2.5,-110.0,-110.0,3.5,-3.5,141.5,,2,espn-core
2025-02-18,emu,m-oh,76,66,165.0,-195.0,-4.0,4.0,-115.0,-105.0,4.5,-4.5,147.5,,2,espn-core
2025-02-18,fgcu,jax,72,56,-10067.5,1557.5,-7.5,7.5,-120.0,100.0,-2.5,2.5,137.0,,2,espn-core
2025-02-18,fla,ou,85,63,-1800.0,900.0,-20.0,20.0,-105.0,-115.0,-14.5,14.5,152.5,,2,espn-core
2025-02-18,isu,colo,79,65,-3000.0,1200.0,-19.0,19.0,100.0,-120.0,-17.5,17.5,142.5,,2,espn-core
2025-02-18,lsu,sc,81,67,-145.0,125.0,-10.5,10.5,-115.0,-105.0,-3.5,3.5,146.5,,2,espn-core
2025-02-18,marq,hall,80,56,-3000.0,1200.0,-20.5,20.5,-110.0,-110.0,-18.5,18.5,135.0,,2,espn-core
2025-02-18,msst,ta&m,70,54,-150.0,130.0,-7.5,7.5,-110.0,-110.0,-3.5,3.5,133.0,,2,espn-core
2025-02-18,msu,pur,75,66,-2582.5,970.0,-4.5,4.5,-105.0,-115.0,-3.5,3.5,146.0,,2,espn-core
2025-02-18,ohio,cmu,84,82,-267.5,205.0,-5.5,5.5,100.0,-120.0,-5.5,5.5,163.0,,2,espn-core
2025-02-18,pitt,syr,80,69,-800.0,500.0,-10.5,10.5,100.0,-120.0,-10.5,10.5,150.0,,2,espn-core
2025-02-18,quc,cark,89,72,-1300.0,750.0,-13.5,13.5,-110.0,-110.0,-14.5,14.5,154.5,,2,espn-core
2025-02-18,sdsu,fres,83,60,-5000.0,1500.0,-23.0,23.0,-105.0,-115.0,-18.5,18.5,143.5,,2,espn-core
2025-02-18,stet,unf,71,79,1207.5,-4132.5,6.5,-6.5,-110.0,-110.0,5.5,-5.5,164.5,,2,espn-core
2025-02-18,tcu,ttu,69,66,-10.0,-57.5,3.0,-3.0,-110.0,-110.0,7.5,-7.5,141.5,,2,espn-core
2025-02-18,tol,ball,67,66,-115.0,57.5,-4.0,4.0,-110.0,-110.0,-7.5,7.5,147.0,,2,espn-core
2025-02-18,ucla,minn,61,64,-600.0,415.0,-8.5,8.5,-105.0,-115.0,-13.5,13.5,130.0,,2,espn-core
2025-02-18,una,wga,80,62,-2000.0,1000.0,-15.5,15.5,-110.0,-110.0,-16.5,16.5,150.0,,2,espn-core
2025-02-18,utm,tnst,75,86,-155.0,130.0,6.5,-6.5,-105.0,-115.0,-2.5,2.5,155.5,,2,espn-core
2025-02-18,wis,ill,95,74,-180.0,150.0,-9.0,9.0,-110.0,-110.0,-3.5,3.5,168.0,,2,espn-core
2025-02-18,wyo,af,69,62,-450.0,350.0,-8.5,8.5,-105.0,-115.0,-9.5,9.5,131.5,,2,espn-core
2025-02-18,xav,but,76,63,-320.0,260.0,-11.0,11.0,-105.0,-115.0,-7.5,7.5,148.5,,2,espn-core
2025-02-19,army,amer,76,69,-2562.5,952.5,-3.5,3.5,-110.0,-110.0,-1.5,1.5,140.5,,2,espn-core
2025-02-19,arst,usa,56,60,0.0,-115.0,-1.0,1.0,-110.0,-110.0,-8.5,8.5,130.5,,2,espn-core
2025-02-19,aub,ark,67,60,-1600.0,800.0,-8.5,8.5,-115.0,-105.0,-16.5,16.5,141.0,,2,espn-core
2025-02-19,bel,uni,75,82,492.5,-1552.5,0.5,-0.5,-110.0,-110.0,-1.5,1.5,155.5,,2,espn-core
2025-02-19,bois,unm,86,78,-210.0,175.0,-10.5,10.5,-115.0,-105.0,-2.5,2.5,156.5,,2,espn-core
2025-02-19,bu,l-md,68,66,-30.0,-2.5,-1.5,1.5,100.0,-120.0,-3.5,3.5,136.0,,2,espn-core
2025-02-19,cit,mer,52,62,1232.5,-4165.0,6.5,-6.5,-110.0,-110.0,7.5,-7.5,135.5,,2,espn-core
2025-02-19,clt,tem,78,72,-847.5,337.5,-1.5,1.5,-115.0,-105.0,1.5,-1.5,151.0,,2,espn-core
2025-02-19,colg,navy,79,75,-3150.0,1125.0,-7.5,7.5,-115.0,-105.0,-6.5,6.5,147.5,,2,espn-core
2025-02-19,den,oru,71,60,-5075.0,1315.0,-7.0,7.0,-120.0,100.0,-4.5,4.5,140.0,,2,espn-core
2025-02-19,dep,sju,58,82,550.0,-900.0,16.5,-16.5,-115.0,-105.0,12.5,-12.5,143.0,,2,espn-core
2025-02-19,detm,iuin,71,80,1337.5,-7447.5,2.5,-2.5,-105.0,-115.0,-1.5,1.5,151.0,,2,espn-core
2025-02-19,drke,uic,74,57,-700.0,450.0,-15.0,15.0,-110.0,-110.0,-10.5,10.5,135.5,,2,espn-core
2025-02-19,duq,for,73,64,-5145.0,1370.0,-7.0,7.0,-110.0,-110.0,-6.5,6.5,135.5,,2,espn-core
2025-02-19,etsu,uncg,65,49,-140.0,120.0,-10.0,10.0,-105.0,-115.0,-2.5,2.5,128.0,,2,espn-core
2025-02-19,fsu,mia,74,66,-2712.5,1060.0,-7.5,7.5,-120.0,100.0,-8.5,8.5,146.0,,2,espn-core
2025-02-19,gtwn,prov,93,72,-115.0,-105.0,-6.5,6.5,-115.0,-105.0,-3.5,3.5,149.0,,2,espn-core
2025-02-19,gw,joes,68,79,1057.5,-3067.5,6.5,-6.5,-120.0,100.0,1.5,-1.5,147.5,,2,espn-core
2025-02-19,hc,laf,74,69,-532.5,222.5,3.0,-3.0,-105.0,-115.0,1.5,-1.5,125.5,,2,espn-core
2025-02-19,hpu,chso,83,60,-3000.0,1200.0,-19.5,19.5,-105.0,-115.0,-16.5,16.5,149.5,,2,espn-core
2025-02-19,ilst,brad,82,71,-5055.0,1195.0,-4.5,4.5,-105.0,-115.0,1.5,-1.5,144.0,,2,espn-core
2025-02-19,inst,evan,74,79,-55.0,-25.0,-2.0,2.0,-115.0,-105.0,-7.5,7.5,155.5,,2,espn-core
2025-02-19,iowa,ore,78,80,190.0,-257.5,0.5,-0.5,-115.0,-105.0,1.5,-1.5,160.0,,2,espn-core
2025-02-19,kc,oma,66,78,-140.0,120.0,5.0,-5.0,-105.0,-115.0,-1.5,1.5,142.0,,2,espn-core
2025-02-19,las,rich,58,63,-7.5,-32.5,-0.5,0.5,100.0,-120.0,-4.5,4.5,132.5,,2,espn-core
2025-02-19,long,gweb,90,77,-170.0,140.0,-7.5,7.5,-110.0,-110.0,-5.5,5.5,162.0,,2,espn-core
2025-02-19,miz,ala,110,98,-5062.5,1302.5,-6.0,6.0,-110.0,-110.0,-1.5,1.5,188.5,,2,espn-core
2025-02-19,mur,siu,62,60,-125.0,105.0,-1.5,1.5,-110.0,-110.0,-1.5,1.5,138.5,,2,espn-core
2025-02-19,nd,smu,73,97,-130.0,110.0,9.5,-9.5,-115.0,-105.0,2.5,-2.5,154.0,,2,espn-core
2025-02-19,okst,ucf,104,95,-1817.5,707.5,-6.0,6.0,100.0,-120.0,-1.5,1.5,169.0,,2,espn-core
2025-02-19,pres,win,77,81,117.5,-142.5,3.0,-3.0,-115.0,-105.0,1.5,-1.5,160.5,,2,espn-core
2025-02-19,psu,neb,89,72,110.0,-130.0,-7.0,7.0,-115.0,-105.0,-1.5,1.5,157.5,,2,espn-core
2025-02-19,rice,uab,89,90,-295.0,130.0,3.0,-3.0,-115.0,-105.0,3.5,-3.5,158.5,,2,espn-core
2025-02-19,sam,fur,72,80,55.0,-205.0,-2.0,2.0,-110.0,-110.0,-7.5,7.5,150.0,,2,espn-core
2025-02-19,sdak,stmn,85,80,140.0,-170.0,3.5,-3.5,-110.0,-110.0,3.5,-3.5,174.5,,2,espn-core
2025-02-19,sdst,ndsu,68,77,362.5,-1137.5,-1.0,1.0,-105.0,-115.0,-7.5,7.5,154.5,,2,espn-core
2025-02-19,smc,port,79,66,-20000.0,3000.0,-21.5,21.5,-110.0,-110.0,-25.5,25.5,143.0,,2,espn-core
2025-02-19,tuln,ecu,86,81,-10072.5,1560.0,-6.0,6.0,-120.0,100.0,-1.5,1.5,152.0,,2,espn-core
2025-02-19,txst,ulm,80,63,-2000.0,1000.0,-14.5,14.5,-110.0,-110.0,-12.5,12.5,140.0,,2,espn-core
2025-02-19,uk,van,82,61,-210.0,175.0,-12.0,12.0,-115.0,-105.0,-6.5,6.5,155.5,,2,espn-core
2025-02-19,unc,ncsu,97,73,-750.0,475.0,-16.5,16.5,-110.0,-110.0,-11.5,11.5,155.0,,2,espn-core
2025-02-19,unt,tlsa,63,44,-2000.0,1000.0,-15.0,15.0,100.0,-120.0,-14.5,14.5,118.0,,2,espn-core
2025-02-19,usu,sjsu,105,57,-2500.0,1100.0,-32.5,32.5,-115.0,-105.0,-16.5,16.5,152.0,,2,espn-core
2025-02-19,utc,wcu,91,86,-6500.0,1850.0,-11.5,11.5,-110.0,-110.0,-16.5,16.5,164.5,,2,espn-core
2025-02-19,utsa,usf,73,78,-382.5,260.0,-5.0,5.0,100.0,-120.0,-2.5,2.5,152.5,,2,espn-core
2025-02-19,val,most,66,64,-125.0,0.0,-3.0,3.0,-115.0,-105.0,-2.5,2.5,135.5,,2,espn-core
2025-02-19,vcu,mass,80,51,-2000.0,1000.0,-23.0,23.0,-105.0,-115.0,-17.5,17.5,143.5,,2,espn-core
2025-02-19,vmi,wof,43,82,210.0,-250.0,20.0,-20.0,-115.0,-105.0,6.5,-6.5,135.5,,2,espn-core
2025-02-19,wash,rutg,85,89,52.5,-112.5,0.0,0.0,-110.0,-110.0,-2.5,2.5,165.5,,2,espn-core
2025-02-19,wsu,gonz,63,84,550.0,-900.0,15.5,-15.5,-110.0,-110.0,12.5,-12.5,156.0,,2,espn-core
2025-02-19,wvu,cin,62,59,-1332.5,570.0,-3.5,3.5,-105.0,-115.0,-3.5,3.5,122.5,,2,espn-core
2025-02-20,acu,suu,75,59,-320.0,260.0,-12.0,12.0,100.0,-120.0,-8.5,8.5,139.0,,2,espn-core
2025-02-20,app,gaso,79,74,-5200.0,1400.0,-5.0,5.0,-105.0,-115.0,-9.5,9.5,144.5,,2,espn-core
2025-02-20,bell,eku,80,74,-1090.0,287.5,-1.5,1.5,-120.0,100.0,7.5,-7.5,148.0,,2,espn-core
2025-02-20,bing,unh,79,60,-400.0,300.0,-17.0,17.0,-105.0,-115.0,-9.5,9.5,137.5,,2,espn-core
2025-02-20,chst,ccsu,75,81,1275.0,-3450.0,10.0,-10.0,-110.0,-110.0,13.5,-13.5,147.0,,2,espn-core
2025-02-20,cp,ucsd,67,81,600.0,-1000.0,12.5,-12.5,-105.0,-115.0,12.5,-12.5,155.0,,2,espn-core
2025-02-20,del,drex,74,78,577.5,-1687.5,2.5,-2.5,-110.0,-110.0,-2.5,2.5,151.0,,2,espn-core
2025-02-20,elon,tow,69,63,-322.5,162.5,2.0,-2.0,-110.0,-110.0,-1.5,1.5,134.5,,2,espn-core
2025-02-20,fau,wich,68,75,-25.0,-75.0,-1.0,1.0,-115.0,-105.0,-7.5,7.5,150.0,,2,espn-core
2025-02-20,hof,monm,62,68,-325.0,250.0,-5.5,5.5,-110.0,-110.0,-6.5,6.5,133.0,,2,espn-core
2025-02-20,idst,prst,82,74,-1815.0,705.0,-4.0,4.0,-120.0,100.0,-1.5,1.5,149.0,,2,espn-core
2025-02-20,jmu,gast,83,63,-800.0,500.0,-15.0,15.0,-105.0,-115.0,-10.5,10.5,150.5,,2,espn-core
2025-02-20,jxst,nmsu,52,61,1240.0,-7370.0,3.0,-3.0,-120.0,100.0,-5.5,5.5,124.5,,2,espn-core
2025-02-20,kenn,utep,83,73,-195.0,165.0,-8.0,8.0,-105.0,-115.0,-2.5,2.5,156.0,,2,espn-core
2025-02-20,lem,sfpa,76,81,-177.5,145.0,-3.0,3.0,-105.0,-115.0,-1.5,1.5,149.5,,2,espn-core
2025-02-20,lip,una,75,63,-340.0,270.0,-9.0,9.0,-110.0,-110.0,-6.5,6.5,149.0,,2,espn-core
2025-02-20,lr,lin,92,93,-330.0,130.0,-6.5,6.5,-120.0,100.0,-9.5,9.5,156.5,,2,espn-core
2025-02-20,md,usc,88,71,-900.0,550.0,-13.5,13.5,-110.0,-110.0,-10.5,10.5,162.0,,2,espn-core
2025-02-20,merc,fdu,65,60,-85.0,30.0,-1.5,1.5,100.0,-120.0,2.5,-2.5,131.0,,2,espn-core
2025-02-20,more,siue,62,80,110.0,-130.0,9.0,-9.0,-105.0,-115.0,2.5,-2.5,135.0,,2,espn-core
2025-02-20,mtsu,lt,74,85,-270.0,220.0,4.0,-4.0,100.0,-120.0,-5.5,5.5,145.5,,2,espn-core
2025-02-20,nau,idho,78,83,927.5,-2937.5,4.5,-4.5,-115.0,-105.0,-3.5,3.5,148.5,,2,espn-core
2025-02-20,ncat,cam,53,50,-22.5,-25.0,3.5,-3.5,-110.0,-110.0,5.5,-5.5,122.0,,2,espn-core
2025-02-20,ne,cofc,62,73,950.0,-2560.0,3.5,-3.5,-120.0,100.0,1.5,-1.5,147.5,,2,espn-core
2025-02-20,odu,mrsh,77,81,1080.0,-3095.0,5.5,-5.5,-115.0,-105.0,3.5,-3.5,147.5,,2,espn-core
2025-02-20,osu,nu,49,70,-600.0,400.0,5.0,-5.0,-120.0,100.0,-10.5,10.5,133.0,,2,espn-core
2025-02-20,pepp,orst,78,84,680.0,-1660.0,7.0,-7.0,-110.0,-110.0,7.5,-7.5,153.5,,2,espn-core
2025-02-20,quc,apsu,78,92,260.0,-785.0,0.0,0.0,-115.0,-105.0,-6.5,6.5,160.5,,2,espn-core
2025-02-20,rad,unca,77,53,-7582.5,1470.0,-15.0,15.0,-110.0,-110.0,-2.5,2.5,137.5,,2,espn-core
2025-02-20,scu,lmu,76,61,-700.0,450.0,-11.0,11.0,-110.0,-110.0,-10.5,10.5,145.0,,2,espn-core
2025-02-20,semo,wiu,87,66,-750.0,475.0,-13.5,13.5,-110.0,-110.0,-10.5,10.5,142.5,,2,espn-core
2025-02-20,sf,pac,71,58,-2500.0,1100.0,-13.5,13.5,100.0,-120.0,-15.5,15.5,135.5,,2,espn-core
2025-02-20,stet,fgcu,80,83,327.5,-517.5,7.5,-7.5,-110.0,-110.0,10.5,-10.5,150.5,,2,espn-core
2025-02-20,tntc,utm,71,66,-157.5,127.5,0.5,-0.5,-120.0,100.0,-2.5,2.5,144.0,,2,espn-core
2025-02-20,troy,ul,69,72,-815.0,340.0,-7.0,7.0,-105.0,-115.0,-15.5,15.5,140.0,,2,espn-core
2025-02-20,ualb,me,79,68,-1697.5,587.5,0.0,0.0,-110.0,-110.0,1.5,-1.5,144.5,,2,espn-core
2025-02-20,ucd,csub,66,71,905.0,-2920.0,1.0,-1.0,-120.0,100.0,-4.5,4.5,132.0,,2,espn-core
2025-02-20,uci,csun,72,84,855.0,-2880.0,-0.5,0.5,-110.0,-110.0,-6.5,6.5,155.0,,2,espn-core
2025-02-20,ucr,lbsu,87,66,-700.0,450.0,-15.0,15.0,-115.0,-105.0,-10.5,10.5,144.5,,2,espn-core
2025-02-20,ucsb,csuf,86,56,-2500.0,1100.0,-23.5,23.5,-110.0,-110.0,-15.5,15.5,146.5,,2,espn-core
2025-02-20,uml,umbc,98,79,-260.0,215.0,-13.5,13.5,-120.0,100.0,-7.5,7.5,173.5,,2,espn-core
2025-02-20,unco,ewu,95,76,-400.0,300.0,-17.5,17.5,-110.0,-110.0,-9.5,9.5,165.0,,2,espn-core
