date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2024-04-12,wsh,chi,127,129,-125,105,-1.5,1.5,-110,-110,1.5,-1.5,224.2,,10,espn-core
2024-04-14,bos,wsh,132,122,-455,350,-9.5,9.5,-111,-110,-10.5,10.5,227.5,,11,espn-core
2024-04-14,cle,cha,110,120,-1000,600,-14.0,14.0,-110,-111,-15.5,15.5,209.0,,11,espn-core
2024-04-14,gs,utah,123,116,-556,400,-11.0,11.0,-111,-110,-8.0,8.0,224.0,,11,espn-core
2024-04-14,ind,atl,157,115,-1000,625,-14.0,14.0,-110,-110,-13.0,13.0,241.0,,11,espn-core
2024-04-14,lac,hou,105,116,150,-178,4.5,-4.5,-110,-110,3.0,-3.0,222.5,,11,espn-core
2024-04-14,mem,den,111,126,600,-1000,14.0,-14.0,-110,-111,14.0,-14.0,216.5,,11,espn-core
2024-04-14,mia,tor,118,103,-1667,900,-16.0,16.0,-110,-110,-16.0,16.0,218.5,,11,espn-core
2024-04-14,min,phx,106,125,-138,118,-2.5,2.5,-110,-110,-4.5,4.5,217.0,,11,espn-core
2024-04-14,no,lal,108,124,-120,100,-1.5,1.5,-110,-110,-3.5,3.5,231.5,,11,espn-core
2024-04-14,ny,chi,120,119,-1000,600,-13.5,13.5,-110,-110,-15.5,15.5,217.5,,11,espn-core
2024-04-14,okc,dal,135,86,-2500,1150,-19.5,19.5,-110,-110,-17.0,17.0,225.5,,11,espn-core
2024-04-14,orl,mil,113,88,-227,180,-6.0,6.0,-110,-110,-4.5,4.5,215.0,,11,espn-core
2024-04-14,phi,bkn,107,86,-900,550,-12.5,12.5,-110,-110,-14.5,14.5,213.5,,11,espn-core
2024-04-14,sa,det,123,95,-195,162,-5.0,5.0,-110,-110,-9.0,9.0,221.0,,11,espn-core
2024-04-14,sac,por,121,82,-2500,1050,-17.0,17.0,-110,-110,-16.5,16.5,214.5,,11,espn-core
2024-04-16,no,lal,106,110,-111,-106,-1.0,1.0,-105,-110,-1.0,1.0,224.5,,11,espn-core
2024-04-16,sac,gs,118,94,125,-150,3.0,-3.0,-110,-110,2.0,-2.0,222.5,,11,espn-core
2024-04-17,chi,atl,131,116,-155,130,-3.0,3.0,-110,-110,-3.5,3.5,222.5,,11,espn-core
2024-04-17,phi,mia,105,104,-230,190,-5.5,5.5,-110,-110,-4.5,4.5,208.0,,11,espn-core
2024-04-19,mia,chi,112,91,-135,112,-2.0,2.0,-110,-111,-2.5,2.5,207.0,,11,espn-core
2024-04-19,no,sac,105,98,-118,100,-1.5,1.5,-110,-110,-1.5,1.5,211.5,,11,espn-core
2024-04-20,cle,orl,97,83,-213,180,-5.5,5.5,-110,-110,-4.5,4.5,206.5,,11,espn-core
2024-04-20,den,lal,114,103,-265,210,-6.5,6.5,-110,-110,-7.0,7.0,224.5,,11,espn-core
2024-04-20,min,phx,120,95,-135,115,-2.5,2.5,-110,-110,-1.5,1.5,214.0,,11,espn-core
2024-04-20,ny,phi,111,104,-195,160,-4.5,4.5,-111,-110,-2.5,2.5,208.0,,11,espn-core
2024-04-21,bos,mia,114,94,-1250,700,-14.5,14.5,-110,-111,-13.5,13.5,210.0,,11,espn-core
2024-04-21,lac,dal,109,97,143,-170,3.5,-3.5,-110,-110,-2.0,2.0,221.5,,11,espn-core
2024-04-21,mil,ind,109,94,100,-118,1.0,-1.0,-110,-110,-3.5,3.5,230.0,,11,espn-core
2024-04-21,okc,no,94,92,-400,310,-9.0,9.0,-110,-110,-8.0,8.0,216.0,,11,espn-core
2024-04-22,cle,orl,96,86,-213,178,-5.5,5.5,-111,-110,-5.5,5.5,205.5,,11,espn-core
2024-04-22,den,lal,101,99,-286,228,-7.0,7.0,-111,-110,-7.0,7.0,223.0,,11,espn-core
2024-04-22,ny,phi,104,101,-189,155,-4.5,4.5,-110,-110,-4.5,4.5,206.0,,11,espn-core
2024-04-23,lac,dal,93,96,-120,100,-0.5,0.5,-115,-105,1.5,-1.5,216.5,,1,espn-core
2024-04-23,mil,ind,108,125,-120,100,-0.5,0.5,-110,-110,-1.5,1.5,223.5,,1,espn-core
2024-04-23,min,phx,105,93,-150,125,-3.0,3.0,-110,-110,-3.0,3.0,211.5,,11,espn-core
2024-04-24,bos,mia,101,111,-1250,700,-14.5,14.5,-110,-110,-15.0,15.0,203.0,,11,espn-core
2024-04-24,okc,no,124,92,-333,265,-7.5,7.5,-111,-110,-8.0,8.0,210.5,,11,espn-core
2024-04-25,lal,den,105,112,-110,-110,1.0,-1.0,-111,-110,1.0,-1.0,216.0,,11,espn-core
2024-04-25,orl,cle,121,83,-120,100,-1.5,1.5,-110,-110,1.0,-1.0,199.5,,11,espn-core
2024-04-25,phi,ny,125,114,-200,165,-4.5,4.5,-110,-111,-3.5,3.5,202.5,,11,espn-core
2024-04-26,dal,lac,101,90,-170,143,-3.5,3.5,-110,-110,-3.5,3.5,209.5,,11,espn-core
2024-04-26,ind,mil,121,118,-189,158,-4.5,4.5,-110,-110,-4.0,4.0,224.0,,11,espn-core
2024-04-26,phx,min,109,126,-180,150,-4.0,4.0,-110,-110,-3.5,3.5,208.5,,11,espn-core
2024-04-27,lal,den,119,108,135,-160,3.5,-3.5,-115,-105,2.5,-2.5,219.5,,1,espn-core
2024-04-27,mia,bos,84,104,355,-460,9.5,-9.5,-105,-115,4.5,-4.5,205.5,,1,espn-core
2024-04-27,no,okc,85,106,105,-125,1.5,-1.5,-105,-115,1.5,-1.5,209.5,,1,espn-core
2024-04-27,orl,cle,112,89,-140,120,-2.5,2.5,-105,-115,-2.5,2.5,202.5,,1,espn-core
2024-04-28,dal,lac,111,116,-275,225,-7.5,7.5,-110,-110,-5.5,5.5,209.5,,1,espn-core
2024-04-28,ind,mil,126,113,-475,360,-10.5,10.5,-105,-115,-6.5,6.5,214.5,,1,espn-core
2024-04-28,phi,ny,92,97,-200,165,-5.5,5.5,-110,-110,-6.5,6.5,209.5,,1,espn-core
2024-04-28,phx,min,116,122,-115,-105,-1.5,1.5,-105,-115,1.5,-1.5,212.5,,1,espn-core
2024-04-29,den,lal,108,106,-250,205,-6.5,6.5,-105,-115,-7.5,7.5,217.5,,1,espn-core
2024-04-29,mia,bos,88,102,390,-510,10.5,-10.5,-115,-105,23.5,-23.5,205.5,,1,espn-core
2024-04-29,no,okc,89,97,165,-195,4.5,-4.5,-105,-115,5.5,-5.5,208.5,,1,espn-core
2024-04-30,cle,orl,104,103,-185,155,-4.5,4.5,-110,-110,-5.5,5.5,203.5,,1,espn-core
2024-04-30,mil,ind,115,92,165,-200,5.5,-5.5,-115,-105,3.5,-3.5,217.5,,1,espn-core
2024-04-30,ny,phi,106,112,-180,150,-4.5,4.5,-110,-110,-5.5,5.5,203.5,,1,espn-core
2024-05-01,bos,mia,118,84,-1000,650,-13.5,13.5,-110,-110,-13.5,13.5,201.5,,1,espn-core
2024-05-01,lac,dal,93,123,120,-140,2.5,-2.5,-110,-110,2.5,-2.5,208.5,,1,espn-core
2024-05-02,ind,mil,120,98,-220,190,-5.5,5.5,-120,100,-9.5,9.5,217.5,,1,espn-core
2024-05-02,phi,ny,115,118,-150,125,-3.5,3.5,-105,-115,-3.5,3.5,202.5,,1,espn-core
2024-05-03,dal,lac,114,101,-380,295,-8.5,8.5,-105,-115,-7.5,7.5,209.5,,1,espn-core
2024-05-03,orl,cle,103,96,-180,150,-4.5,4.5,-105,-115,-3.5,3.5,201.5,,1,espn-core
2024-05-04,den,min,99,106,-185,155,-4.5,4.5,-115,-105,-5.5,5.5,209.5,,1,espn-core
2024-05-05,cle,orl,106,94,-160,135,-3.5,3.5,100,-120,-4.5,4.5,195.5,,1,espn-core
2024-05-06,den,min,80,106,-300,240,-7.5,7.5,-110,-110,-4.5,4.5,209.5,,1,espn-core
2024-05-06,ny,ind,121,117,-240,195,-5.5,5.5,-110,-110,-6.5,6.5,216.5,,1,espn-core
2024-05-07,bos,cle,120,95,-800,550,-12.5,12.5,-110,-110,-3.5,3.5,211.5,,1,espn-core
2024-05-07,okc,dal,117,95,-180,150,-3.5,3.5,-115,-105,-2.5,2.5,218.5,,1,espn-core
2024-05-08,ny,ind,130,121,-180,150,-4.5,4.5,-105,-115,-6.5,6.5,218.5,,1,espn-core
2024-05-09,bos,cle,94,118,-950,625,-12.5,12.5,-115,-105,-12.5,12.5,212.5,,1,espn-core
2024-05-09,okc,dal,110,119,-200,165,-5.5,5.5,-110,-110,-4.5,4.5,217.5,,1,espn-core
2024-05-10,ind,ny,111,106,-290,235,-7.5,7.5,100,-120,-5.5,5.5,220.5,,1,espn-core
2024-05-10,min,den,90,117,-155,130,-3.5,3.5,-105,-115,-3.5,3.5,205.5,,1,espn-core
2024-05-11,cle,bos,93,106,260,-325,7.5,-7.5,-105,-115,7.5,-7.5,210.5,,1,espn-core
2024-05-11,dal,okc,105,101,-125,105,-1.5,1.5,-105,-115,-3.5,3.5,217.5,,1,espn-core
2024-05-12,ind,ny,121,89,-240,200,-5.5,5.5,-120,100,-5.5,5.5,219.5,,1,espn-core
2024-05-12,min,den,107,115,-175,145,-3.5,3.5,-115,-105,-2.5,2.5,204.5,,1,espn-core
2024-05-13,cle,bos,102,109,500,-700,11.5,-11.5,-115,-105,8.5,-8.5,203.5,,1,espn-core
2024-05-13,dal,okc,96,100,-120,100,-1.5,1.5,-110,-110,-2.5,2.5,215.5,,1,espn-core
2024-05-14,den,min,112,97,-190,160,-4.5,4.5,-105,-115,-4.5,4.5,204.5,,1,espn-core
2024-05-14,ny,ind,121,91,-120,100,-1.5,1.5,-105,-115,2.5,-2.5,217.5,,1,espn-core
2024-05-15,bos,cle,113,98,-1800,900,-15.5,15.5,-110,-110,-15.5,15.5,205.5,,1,espn-core
2024-05-15,okc,dal,92,104,-190,160,-4.5,4.5,-105,-115,-5.5,5.5,212.5,,1,espn-core
2024-05-16,min,den,115,70,-130,110,-2.5,2.5,-110,-110,-2.5,2.5,204.5,,1,espn-core
2024-05-17,ind,ny,116,103,-200,165,-5.5,5.5,100,-120,-5.5,5.5,215.5,,1,espn-core
2024-05-18,dal,okc,117,116,-180,150,-3.5,3.5,-110,-110,-4.5,4.5,208.5,,1,espn-core
2024-05-19,den,min,90,98,-190,160,-4.5,4.5,-110,-110,-5.5,5.5,201.5,,1,espn-core
2024-05-19,ny,ind,109,130,-160,130,-2.5,2.5,-115,-105,-3.5,3.5,207.5,,1,espn-core
2024-05-21,bos,ind,133,128,-450,350,-9.5,9.5,-115,-105,-13.5,13.5,223.5,,1,espn-core
2024-05-22,min,dal,105,108,-190,160,-4.5,4.5,-110,-110,-3.5,3.5,206.5,,1,espn-core
2024-05-23,bos,ind,126,110,-375,300,-8.5,8.5,-120,100,-8.5,8.5,225.5,,1,espn-core
2024-05-24,min,dal,108,109,-250,205,-6.5,6.5,100,-120,-5.5,5.5,207.5,,1,espn-core
2024-05-25,ind,bos,111,114,230,-285,7.5,-7.5,-115,-105,6.5,-6.5,220.5,,1,espn-core
2024-05-26,dal,min,116,107,-120,100,-1.5,1.5,-110,-110,-3.5,3.5,207.5,,1,espn-core
2024-05-27,ind,bos,102,105,230,-285,7.5,-7.5,-110,-110,6.5,-6.5,222.5,,1,espn-core
2024-05-28,dal,min,100,105,-120,100,-1.5,1.5,-105,-115,-3.5,3.5,211.5,,1,espn-core
2024-05-30,min,dal,103,124,-190,160,-5.5,5.5,-110,-120,-5.5,5.5,208.5,,1,espn-core
2024-06-06,bos,dal,107,89,-235,195,-6.5,6.5,-105,-115,-6.5,6.5,216.5,,1,espn-core
2024-06-09,bos,dal,105,98,-270,220,-6.5,6.5,-110,-110,-6.5,6.5,214.5,,1,espn-core
2024-06-12,dal,bos,99,106,-145,125,-2.5,2.5,-115,-105,-2.5,2.5,213.5,,1,espn-core
2024-06-14,dal,bos,122,84,100,-120,-0.5,0.5,-110,-110,-0.5,0.5,211.5,,1,espn-core
2024-06-17,bos,dal,106,88,-270,220,-6.5,6.5,-110,-110,-6.5,6.5,210.5,,1,espn-core
2024-10-04,den,bos,103,107,100,-120,1.5,-1.5,-110,-110,3.5,-3.5,216.5,,1,espn-core
2024-10-04,lal,min,107,124,160,-190,4.5,-4.5,-105,-115,3.5,-3.5,215.5,,1,espn-core
2024-10-04,utah,nzl,116,87,-20000,3500,-28.5,28.5,-110,-110,-27.5,27.5,208.5,,1,espn-core
2024-10-05,lac,gs,90,91,180,-210,5.5,-5.5,-105,-115,3.5,-3.5,221.5,,1,espn-core
2024-10-06,bos,den,130,104,-140,120,-2.5,2.5,-115,-105,-3.5,3.5,216.5,,1,espn-core
2024-10-06,cha,ny,109,111,130,-150,3.5,-3.5,-110,-110,4.5,-4.5,215.5,,1,espn-core
2024-10-06,det,mil,120,87,-155,135,-3.5,3.5,-115,-105,-1.5,1.5,216.5,,1,espn-core
2024-10-06,lal,phx,114,118,-150,130,-3.5,3.5,-110,-110,2.5,-2.5,222.5,,1,espn-core
2024-10-06,tor,wsh,125,98,125,-145,3.5,-3.5,-115,-105,4.5,-4.5,221.5,,1,espn-core
2024-10-07,dal,mem,116,121,225,-275,7.5,-7.5,100,-120,2.5,-2.5,218.5,,1,espn-core
2024-10-07,no,orl,106,104,-110,-110,-0.5,0.5,-110,-110,-2.5,2.5,214.5,,1,espn-core
2024-10-07,phi,nzl,139,84,,,-31.5,31.5,-105,-115,-35.5,35.5,205.5,,1,espn-core
2024-10-07,sa,okc,107,112,130,-165,3.5,-3.5,-105,-115,4.5,-4.5,218.5,,1,espn-core
2024-10-07,utah,hou,122,113,150,-175,4.5,-4.5,-115,-105,4.5,-4.5,219.5,,1,espn-core
2024-10-08,atl,ind,131,130,105,-125,1.5,-1.5,-115,-105,1.5,-1.5,228.5,,1,espn-core
2024-10-08,cha,mia,111,108,-125,105,-1.5,1.5,-110,-110,1.5,-1.5,217.5,,1,espn-core
2024-10-08,cle,chi,112,116,-185,155,-4.5,4.5,-110,-110,-5.5,5.5,219.5,,1,espn-core
2024-10-08,det,phx,97,105,-155,130,-3.5,3.5,-115,-105,-4.5,4.5,225.5,,1,espn-core
2024-10-08,lac,bkn,115,106,-215,180,-5.5,5.5,-105,-115,-5.5,5.5,218.5,,1,espn-core
2024-10-09,ny,wsh,117,94,-375,290,-8.5,8.5,-110,-110,-9.5,9.5,223.5,,1,espn-core
2024-10-09,okc,hou,113,122,-240,200,-6.5,6.5,-105,-115,-4.5,4.5,227.5,,1,espn-core
2024-10-09,sa,orl,107,97,-115,-105,-0.5,0.5,-115,-105,2.5,-2.5,218.5,,1,espn-core
2024-10-09,sac,gs,112,122,-190,160,-4.5,4.5,-105,-115,-2.5,2.5,226.5,,1,espn-core
2024-10-10,cle,ind,117,129,175,-210,5.5,-5.5,-110,-110,-2.5,2.5,228.5,,1,espn-core
2024-10-10,dal,utah,102,107,-200,170,-5.5,5.5,-105,-115,-2.5,2.5,225.5,,1,espn-core
2024-10-10,mem,cha,94,119,-175,150,-4.5,4.5,-110,-110,-3.5,3.5,220.5,,1,espn-core
2024-10-10,mil,lal,102,107,-185,155,-4.5,4.5,-105,-115,-2.5,2.5,225.5,,1,espn-core
2024-10-10,okc,nzl,117,89,-50000,2500,-25.5,25.5,-115,-105,-35.5,35.5,208.5,,1,espn-core
2024-10-11,gs,sac,109,106,105,-125,1.5,-1.5,-105,-115,-1.5,1.5,225.5,,1,espn-core
2024-10-11,lac,por,101,99,-185,155,-4.5,4.5,-110,-110,-2.5,2.5,215.5,,1,espn-core
2024-10-11,min,phi,121,111,-160,135,-3.5,3.5,-110,-110,-2.5,2.5,224.5,,1,espn-core
2024-10-11,phx,det,91,109,-175,145,-4.5,4.5,-105,-115,-3.5,3.5,220.5,,1,espn-core
2024-10-11,wsh,tor,113,95,-120,100,-1.5,1.5,-105,-115,2.5,-2.5,223.5,,1,espn-core
2024-10-12,bos,phi,139,89,-320,260,-8.5,8.5,-110,-110,-5.5,5.5,221.5,,1,espn-core
2024-10-12,chi,mem,121,124,-175,150,-2.5,2.5,-140,115,-3.5,3.5,224.5,,1,espn-core
2024-10-12,sa,utah,126,120,-130,105,-3.5,3.5,-110,-110,-2.5,2.5,219.5,,1,espn-core
2024-10-13,bos,tor,115,111,-105,-115,1.5,-1.5,-115,-105,-6.5,6.5,222.5,,1,espn-core
2024-10-13,den,phx,114,118,-270,220,-5.5,5.5,-135,110,-3.5,3.5,217.5,,1,espn-core
2024-10-13,gs,det,111,93,-120,100,-1.5,1.5,-105,-115,-3.5,3.5,213.5,,1,espn-core
2024-10-13,mia,no,101,99,-130,110,-2.5,2.5,-110,-110,-1.5,1.5,218.5,,1,espn-core
2024-10-13,ny,min,115,110,-165,140,-3.5,3.5,-105,-115,-2.5,2.5,226.5,,1,espn-core
2024-10-13,sac,por,85,105,-240,200,-5.5,5.5,-120,100,-5.5,5.5,216.5,,1,espn-core
2024-10-14,atl,phi,89,104,-125,105,-1.5,1.5,-110,-110,5.5,-5.5,234.5,,1,espn-core
2024-10-14,bkn,wsh,131,92,-145,125,-3.5,3.5,-105,-115,-2.5,2.5,220.5,,1,espn-core
2024-10-14,ind,mem,116,120,-190,160,-4.5,4.5,-120,100,-6.5,6.5,229.5,,1,espn-core
2024-10-14,lac,dal,110,96,-210,180,-5.5,5.5,-105,-115,-2.5,2.5,215.5,,1,espn-core
2024-10-14,mil,chi,111,107,-240,200,-6.5,6.5,-110,-110,-1.5,1.5,225.5,,1,espn-core
2024-10-15,den,okc,94,124,180,-210,5.5,-5.5,-105,-115,2.5,-2.5,224.5,,1,espn-core
2024-10-15,hou,no,118,98,-165,140,-3.5,3.5,-115,-105,-2.5,2.5,214.5,,1,espn-core
2024-10-15,lal,gs,97,111,120,-140,2.5,-2.5,-105,-115,-1.5,1.5,218.5,,1,espn-core
2024-10-15,mia,sa,120,117,-200,170,-5.5,5.5,-105,-115,-2.5,2.5,212.5,,1,espn-core
2024-10-15,ny,cha,111,105,130,-150,3.5,-3.5,-115,-105,-7.5,7.5,218.5,,1,espn-core
2024-10-15,tor,bos,119,118,340,-450,10.5,-10.5,-115,-105,6.5,-6.5,228.5,,1,espn-core
2024-10-15,utah,sac,117,114,125,-145,3.5,-3.5,-115,-105,2.5,-2.5,225.5,,1,espn-core
2024-10-16,chi,min,125,123,155,-200,5.5,-5.5,-115,-105,4.5,-4.5,230.5,,1,espn-core
2024-10-16,det,cle,108,92,160,-190,5.5,-5.5,-120,100,-2.5,2.5,226.5,,1,espn-core
2024-10-16,mia,atl,120,111,135,-155,4.5,-4.5,-110,-110,3.5,-3.5,224.5,,1,espn-core
2024-10-16,phi,bkn,117,95,100,-120,1.5,-1.5,-110,-110,4.5,-4.5,217.5,,1,espn-core
2024-10-17,dal,mil,109,84,-240,190,-6.5,6.5,-110,-110,5.5,-5.5,215.5,,1,espn-core
2024-10-17,hou,sa,129,107,-375,290,-8.5,8.5,-110,-110,-5.5,5.5,224.5,,1,espn-core
2024-10-17,ind,cha,121,116,-190,160,-5.5,5.5,-105,-115,-5.5,5.5,236.5,,1,espn-core
2024-10-17,lac,sac,113,91,-125,105,-1.5,1.5,-105,-115,-3.5,3.5,216.5,,1,espn-core
2024-10-17,min,den,126,132,220,-270,7.5,-7.5,-110,-110,3.5,-3.5,222.5,,1,espn-core
2024-10-17,okc,atl,104,99,-315,250,-8.5,8.5,-105,-115,-7.5,7.5,224.5,,1,espn-core
2024-10-17,phx,lal,122,128,-280,230,-7.5,7.5,-110,-110,6.5,-6.5,221.5,,1,espn-core
2024-10-18,bkn,tor,112,116,-120,100,-1.5,1.5,-105,-115,3.5,-3.5,218.5,,1,espn-core
2024-10-18,chi,cle,139,137,160,-200,5.5,-5.5,-115,-105,3.5,-3.5,227.5,,1,espn-core
2024-10-18,gs,lal,132,74,-450,340,-9.5,9.5,-105,-115,-1.5,1.5,217.5,,1,espn-core
2024-10-18,mem,mia,109,114,-375,290,-9.5,9.5,100,-120,3.5,-3.5,223.5,,1,espn-core
2024-10-18,orl,phi,114,99,-300,250,-7.5,7.5,-110,-110,-5.5,5.5,216.5,,1,espn-core
2024-10-18,por,utah,124,86,-125,105,-1.5,1.5,-110,-110,2.5,-2.5,220.5,,1,espn-core
2024-10-18,wsh,ny,118,117,400,-550,9.5,-9.5,100,-120,12.5,-12.5,218.5,,1,espn-core
2024-10-22,bos,ny,132,109,-190,160,-5.5,5.5,-120,100,-5.5,5.5,221.5,,1,espn-core
2024-10-22,lal,min,110,103,-110,-110,1.5,-1.5,-120,100,1.5,-1.5,223.5,,1,espn-core
2024-10-23,atl,bkn,120,116,-280,230,-7.5,7.5,-110,-110,-7.5,7.5,223.5,,1,espn-core
2024-10-23,det,ind,109,115,180,-215,5.5,-5.5,-105,-115,5.5,-5.5,235.5,,1,espn-core
2024-10-23,hou,cha,105,110,-350,280,-8.5,8.5,-110,-110,-6.5,6.5,230.5,,1,espn-core
2024-10-23,lac,phx,113,116,165,-200,4.5,-4.5,100,-120,-1.5,1.5,224.5,,1,espn-core
2024-10-23,mia,orl,97,116,-135,115,-1.5,1.5,-115,-105,1.5,-1.5,207.5,,1,espn-core
2024-10-23,no,chi,123,111,-200,165,-5.5,5.5,-105,-115,-6.5,6.5,225.5,,1,espn-core
2024-10-23,phi,mil,109,124,160,-190,4.5,-4.5,-110,-110,-4.5,4.5,222.5,,1,espn-core
2024-10-23,por,gs,104,140,235,-290,7.5,-7.5,-110,-110,3.5,-3.5,222.5,,1,espn-core
2024-10-23,tor,cle,106,136,200,-250,6.5,-6.5,-115,-105,3.5,-3.5,226.5,,1,espn-core
2024-10-23,utah,mem,124,126,115,-135,2.5,-2.5,-115,-105,2.5,-2.5,229.5,,1,espn-core
2024-10-24,dal,sa,120,109,-375,300,-8.5,8.5,-110,-110,-7.5,7.5,226.5,,1,espn-core
2024-10-24,den,okc,87,102,-130,110,-2.5,2.5,-105,-115,-2.5,2.5,228.5,,1,espn-core
2024-10-24,sac,min,115,117,-115,-105,-0.5,0.5,-110,-110,-1.5,1.5,221.5,,1,espn-core
2024-10-24,wsh,bos,102,122,650,-1000,14.5,-14.5,-115,-105,13.5,-13.5,230.5,,1,espn-core
2024-10-25,atl,cha,125,120,-225,185,-5.5,5.5,-110,-110,-4.5,4.5,226.5,,1,espn-core
2024-10-25,cle,det,113,101,-700,450,-10.5,10.5,-115,-105,-11.5,11.5,224.5,,1,espn-core
2024-10-25,hou,mem,128,108,-170,140,-3.5,3.5,-115,-105,-2.5,2.5,226.5,,1,espn-core
2024-10-25,lal,phx,123,116,-120,100,-1.5,1.5,-110,-110,-2.5,2.5,227.5,,1,espn-core
2024-10-25,mil,chi,122,133,-420,330,-9.5,9.5,-105,-115,-9.5,9.5,234.5,,1,espn-core
2024-10-25,ny,ind,123,98,-205,170,-4.5,4.5,-115,-105,-6.5,6.5,229.5,,1,espn-core
2024-10-25,orl,bkn,116,101,-650,425,-11.5,11.5,-110,-110,-20.5,20.5,214.5,,1,espn-core
2024-10-25,por,no,103,105,220,-270,6.5,-6.5,-115,-105,-3.5,3.5,219.5,,1,espn-core
2024-10-25,tor,phi,115,107,180,-210,5.5,-5.5,-115,-105,4.5,-4.5,220.5,,1,espn-core
2024-10-25,utah,gs,86,127,210,-260,6.5,-6.5,-110,-110,4.5,-4.5,234.5,,1,espn-core
2024-10-26,cha,mia,106,114,205,-250,5.5,-5.5,100,-125,1.5,-1.5,223.5,,1,espn-core
2024-10-26,chi,okc,95,114,340,-450,9.5,-9.5,100,-120,8.5,-8.5,231.5,,1,espn-core
2024-10-26,den,lac,104,109,-320,260,-7.5,7.5,-115,-105,-9.5,9.5,218.5,,1,espn-core
2024-10-26,det,bos,118,124,600,-900,12.5,-12.5,-110,-110,13.5,-13.5,224.5,,1,espn-core
2024-10-26,lal,sac,131,127,-115,-105,-0.5,0.5,-115,-105,-3.5,3.5,230.5,,1,espn-core
2024-10-26,mem,orl,124,111,-115,-105,-0.5,0.5,-105,-115,1.5,-1.5,221.5,,1,espn-core
2024-10-26,min,tor,112,101,-1300,750,-14.5,14.5,-115,-105,-9.5,9.5,219.5,,1,espn-core
2024-10-26,phx,dal,114,102,145,-175,3.5,-3.5,-110,-110,1.5,-1.5,229.5,,1,espn-core
2024-10-26,sa,hou,109,106,105,-125,1.5,-1.5,-110,-110,1.5,-1.5,223.5,,1,espn-core
2024-10-26,wsh,cle,116,135,360,-500,9.5,-9.5,-110,-110,9.5,-9.5,227.5,,1,espn-core
2024-10-27,bkn,mil,115,102,300,-400,8.5,-8.5,-105,-115,8.5,-8.5,227.5,,1,espn-core
2024-10-27,gs,lac,104,112,-400,300,-9.5,9.5,100,-125,-10.5,10.5,221.5,,1,espn-core
2024-10-27,ind,phi,114,118,-350,280,-8.5,8.5,-110,-110,-6.5,6.5,229.5,,1,espn-core
2024-10-27,okc,atl,128,104,-500,375,-10.5,10.5,-115,-105,-9.5,9.5,230.5,,1,espn-core
2024-10-27,por,no,125,103,205,-250,6.5,-6.5,-110,-110,5.5,-5.5,220.5,,1,espn-core
2024-10-28,atl,wsh,119,121,-320,260,-7.5,7.5,-115,-105,-7.5,7.5,234.5,,1,espn-core
2024-10-28,bos,mil,119,108,-400,310,-9.5,9.5,-105,-115,-9.5,9.5,232.5,,1,espn-core
2024-10-28,dal,utah,110,102,-700,475,-11.5,11.5,-115,-105,-10.5,10.5,231.5,,1,espn-core
2024-10-28,mem,chi,123,126,-210,180,-4.5,4.5,-115,-105,-7.5,7.5,231.5,,1,espn-core
2024-10-28,mia,det,106,98,-375,290,-8.5,8.5,-115,-105,-16.5,16.5,219.5,,1,espn-core
2024-10-28,ny,cle,104,110,-145,125,-2.5,2.5,-115,-105,-3.5,3.5,221.5,,1,espn-core
2024-10-28,orl,ind,119,115,-215,175,-5.5,5.5,-115,-105,-6.5,6.5,224.5,,1,espn-core
2024-10-28,phx,lal,109,105,-165,140,-4.5,4.5,100,-120,-1.5,1.5,229.5,,1,espn-core
2024-10-28,sa,hou,101,106,120,-140,2.5,-2.5,-105,-115,2.5,-2.5,220.5,,1,espn-core
2024-10-28,sac,por,111,98,-800,550,-12.5,12.5,-115,-105,-8.5,8.5,230.5,,1,espn-core
2024-10-28,tor,den,125,127,290,-375,8.5,-8.5,-110,-110,7.5,-7.5,223.5,,1,espn-core
2024-10-29,bkn,den,139,144,190,-220,5.5,-5.5,-110,-110,7.5,-7.5,218.5,,1,espn-core
2024-10-29,gs,no,124,106,120,-140,2.5,-2.5,-115,-105,-1.5,1.5,217.5,,1,espn-core
2024-10-29,min,dal,114,120,-175,145,-4.5,4.5,100,-120,3.5,-3.5,220.5,,1,espn-core
2024-10-29,utah,sac,96,113,205,-250,6.5,-6.5,-105,-115,10.5,-10.5,235.5,,1,espn-core
2024-10-30,cha,tor,138,133,-250,200,-6.5,6.5,-105,-115,-3.5,3.5,225.5,,1,espn-core
2024-10-30,chi,orl,102,99,190,-220,5.5,-5.5,-105,-115,3.5,-3.5,226.5,,1,espn-core
2024-10-30,cle,lal,134,110,-175,150,-4.5,4.5,100,-120,-3.5,3.5,226.5,,1,espn-core
2024-10-30,gs,no,104,89,-155,135,-3.5,3.5,-110,-110,-1.5,1.5,219.5,,1,espn-core
2024-10-30,ind,bos,135,132,220,-270,6.5,-6.5,-105,-115,6.5,-6.5,235.5,,1,espn-core
2024-10-30,lac,por,105,106,-350,280,-8.5,8.5,-105,-115,-7.5,7.5,219.5,,1,espn-core
2024-10-30,mem,bkn,106,119,-800,475,-12.5,12.5,100,-125,-10.5,10.5,226.5,,1,espn-core
2024-10-30,mia,ny,107,116,105,-125,1.5,-1.5,-110,-110,-3.5,3.5,214.5,,1,espn-core
