"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
51,"Colorado St.","MWC","25-6",0.817642100681805,111.714490524957,28,98.0494761151939,95,65.5591133306463,259,"25-6","14-4",4.23343856162568,19,2022-03-31
354,"Columbia","Ivy","4-22",0.072201454442557,91.4087648162504,344,114.133885030916,350,69.5505684974254,61,"4-22","1-13",-18.1393506272989,340,2022-03-31
25,"Connecticut","BE","23-10",0.874424854669631,113.325148077762,22,95.7277174310253,53,65.0130579841459,292,"23-10","13-6",3.22873035832442,26,2022-03-31
320,"Coppin St.","MEAC","9-23",0.167846501897181,89.7399917997139,352,103.144511984388,205,72.9146383326686,3,"9-23","6-8",-16.7112890990815,329,2022-03-31
183,"Cornell","Ivy","15-11",0.465071083280312,102.954592986126,161,104.215102442178,228,71.9674633399703,11,"15-11","7-7",-6.31184264225436,152,2022-03-31
50,"Creighton","BE","23-12",0.818201747230453,104.85093133804,122,91.995406935624,19,66.9631484536572,192,"23-12","12-7",1.8687334668613,36,2022-03-31
225,"Dartmouth","Ivy","9-16",0.376158676783611,96.2412085039668,286,100.569358819486,140,64.6669019638518,309,"9-16","6-8",-11.1557249562566,244,2022-03-31
46,"Davidson","A10","27-7",0.826110531830212,115.725463557224,13,101.060119891955,148,64.6224984435236,312,"27-7","15-3",2.13833635792189,33,2022-03-31
43,"Dayton","A10","24-11",0.834730783654777,108.696535673591,58,94.4179235389146,39,63.0390326088613,344,"24-11","14-4",-1.19166045791239,70,2022-03-31
135,"Delaware","CAA","22-13",0.592374919227012,106.472968846826,93,103.067848513188,202,66.6093395640683,205,"22-13","10-8",-5.45924449850391,136,2022-03-31
356,"Delaware St.","MEAC","2-26",0.0586070358251747,86.4062295359866,355,110.001617476629,318,68.1131271830865,115,"3-25","0-14",-22.7925902219349,358,2022-03-31
298,"Denver","Sum","11-21",0.217455630832136,99.0105312416293,239,110.672888268955,330,66.480559672827,213,"12-20","7-11",-16.2292499466047,320,2022-03-31
104,"DePaul","BE","15-16",0.681460394123095,106.398980264647,95,99.5904536693024,128,68.7564835254787,90,"15-16","6-14",-4.54777499449543,120,2022-03-31
224,"Detroit","Horz","14-16",0.376350620056085,105.581657052466,106,110.322018841515,324,64.9170586965116,301,"14-16","10-7",-9.64889285468109,223,2022-03-31
275,"Dixie St.","WAC","13-18",0.265925958462396,94.1400982422628,319,102.830194864856,194,71.6173184566103,16,"13-18","6-12",-11.473121583105,247,2022-03-31
82,"Drake","MVC","25-11",0.742720952256281,108.33112221444,66,98.7908247480947,116,65.9835789168758,244,"25-11","13-5",-1.97920703865777,78,2022-03-31
143,"Drexel","CAA","15-14",0.568116809441355,103.864706450624,146,101.417749370167,156,66.2049614993341,232,"15-14","10-8",-7.68338735007517,178,2022-03-31
6,"Duke","ACC","32-6",0.945600176620147,122.567726455771,1,95.6181800665943,51,67.4639434622951,155,"32.6-6.4","16-4",7.17197827421569,7,2022-03-31
287,"Duquesne","A10","6-24",0.244799315020867,97.6918056707305,262,107.74616081898,280,65.908643542361,247,"6-24","1-16",-16.359636408368,323,2022-03-31
169,"East Carolina","Amer","15-15",0.502696916017324,101.678730652319,184,101.583393929615,165,67.8273787722578,129,"15-15","6-11",-6.42334800809147,154,2022-03-31
165,"East Tennessee St.","SC","15-17",0.514526716190302,107.592406263943,75,107.049985354764,271,65.4502873116106,267,"15-17","7-11",-9.4047694595476,214,2022-03-31
357,"Eastern Illinois","OVC","5-26",0.0441535435585168,82.8873231469136,357,108.295850428376,288,64.9306971945051,300,"5-26","3-15",-20.2929238862065,351,2022-03-31
260,"Eastern Kentucky","ASun","13-18",0.304757739232571,100.740094831801,202,108.230226113836,286,71.017749457601,24,"13-18","5-11",-13.7014640066268,290,2022-03-31
305,"Eastern Michigan","MAC","10-21",0.201441143409825,94.4481289583064,314,106.465074773434,267,69.447084624678,63,"10-21","5-15",-15.42635516513,310,2022-03-31
234,"Eastern Washington","BSky","18-16",0.353832193040112,102.783292873853,164,108.309319967124,290,69.7206403748279,54,"18-16","11-9",-9.8200156101807,225,2022-03-31
255,"Elon","CAA","10-22",0.318750984419979,98.7403323229258,245,105.481809605993,247,65.9627596957586,246,"10-22","7-11",-13.4503515627157,284,2022-03-31
324,"Evansville","MVC","6-24",0.15975255582408,91.9315629596804,341,106.207885912167,259,63.9363960456412,332,"6-24","2-16",-16.3589328884547,322,2022-03-31
212,"Fairfield","MAAC","15-18",0.398131345394035,99.3402149160506,231,102.974963757475,199,64.258553941338,325,"15-18","8-12",-12.6921390147656,273,2022-03-31
346,"Fairleigh Dickinson","NEC","4-22",0.104442822528522,94.5615659592013,313,113.989214671908,347,69.6124215950144,57,"4-22","5-14",-17.1814686402244,332,2022-03-31
278,"FIU","CUSA","15-17",0.261250312712611,96.6807185661679,277,105.826775722238,255,66.6666630778354,203,"15-17","5-13",-12.0067494485183,258,2022-03-31
54,"Florida","SEC","20-14",0.80666780390281,109.73773537323,46,96.9190146476334,78,65.5246137592683,261,"20-14","9-9",-0.905473450113266,66,2022-03-31
309,"Florida A&M","SWAC","13-17",0.191822581259154,94.7495006686802,308,107.371885705519,275,65.3599396976318,274,"13-17","11-7",-12.2502402125733,263,2022-03-31
136,"Florida Atlantic","CUSA","19-15",0.591527969528783,104.419703932782,130,101.111073614324,150,67.140088276167,177,"19-15","11-7",-8.06950681562409,184,2022-03-31
188,"Florida Gulf Coast","ASun","22-12",0.456588162946556,104.685452767922,124,106.28222443086,263,70.0893706930896,45,"22-12","10-6",-6.68437013999722,158,2022-03-31
102,"Florida St.","ACC","17-14",0.684069754045301,105.101616776978,119,98.273106625525,104,67.8028816310465,130,"17-14","10-10",-1.59982544168667,73,2022-03-31
179,"Fordham","A10","16-16",0.470853928012959,93.0416856803168,332,93.9907991508433,36,67.752079003505,134,"16-16","8-10",-8.39332876173065,192,2022-03-31
209,"Fort Wayne","Horz","21-12",0.405903782081223,98.9487254523918,241,102.281183049572,182,68.2579945872367,110,"21-12","15-6",-7.42133810223891,173,2022-03-31
68,"Fresno St.","MWC","22-13",0.77947219151043,103.693668950419,150,92.9117713618889,27,61.3572314739697,356,"23.2-13.8","8-9",-4.02380497575737,111,2022-03-31
72,"Furman","SC","22-12",0.769403725890321,113.551013265049,20,102.255456597863,181,65.0122339886346,293,"22-12","12-6",-4.48675967909605,117,2022-03-31
151,"Gardner Webb","BSth","18-13",0.541369363887471,97.0286209384358,273,95.6392864413474,52,67.4727265287608,153,"18-13","11-5",-7.6888240386237,179,2022-03-31
121,"George Mason","A10","14-16",0.624455554821518,104.635713023603,125,100.109765309867,133,64.9556171859893,298,"14-16","7-9",-8.15726000150114,186,2022-03-31
221,"George Washington","A10","12-18",0.382592253462691,98.8169491986744,243,103.015868613809,200,69.0419233775246,75,"12-18","8-9",-10.8857485475977,239,2022-03-31
170,"Georgetown","BE","6-25",0.495711886885822,104.252112690297,135,104.407726388452,234,70.0360224936916,46,"6-25","0-19",-12.8527457900389,278,2022-03-31
192,"Georgia","SEC","6-26",0.45264593406986,106.880810795903,83,108.661200381278,295,68.7555874628103,91,"6-26","1-17",-13.6991999909437,289,2022-03-31
250,"Georgia Southern","SB","13-16",0.325279529341911,96.0410633592752,290,102.331802842317,183,66.055473970957,238,"13-16","5-11",-11.0346676268723,242,2022-03-31
129,"Georgia St.","SB","18-11",0.603200302602149,101.915205959969,179,98.2703370805655,103,67.2874196369483,168,"18-11","9-5",-5.08733215775764,130,2022-03-31
139,"Georgia Tech","ACC","12-20",0.579332901900188,100.434594001476,212,97.6781154409001,89,68.098133657538,116,"12-20","5-15",-8.33937287561825,191,2022-03-31
1,"Gonzaga","WCC","28-4",0.966318064623634,120.214435856074,4,89.7838234127527,9,72.6372154569068,5,"28-4","13-1",6.69229447490174,10,2022-03-31
325,"Grambling St.","SWAC","12-20",0.159127233168815,92.0322152572853,340,106.367316846493,266,69.208291387727,69,"12-20","9-9",-13.6216852910722,287,2022-03-31
92,"Grand Canyon","WAC","23-8",0.713737743633425,103.965163405371,141,96.0253068598512,55,65.5952794454628,257,"23-8","12-5",-2.38662279677188,84,2022-03-31
332,"Green Bay","Horz","5-25",0.137245518397406,92.1160993454111,339,108.083817241325,285,64.5196120502379,318,"5-25","4-16",-20.438458972242,353,2022-03-31
322,"Hampton","BSth","9-19",0.16411942944437,91.2282282606817,345,105.100826255771,242,68.8868985581272,85,"9-19","5-11",-15.2997757520393,307,2022-03-31
282,"Hartford","AE","12-20",0.256436252680877,100.714605994055,203,110.483094732252,327,67.1400637247624,178,"12-20","9-9",-15.9983464644722,317,2022-03-31
213,"Harvard","Ivy","13-13",0.395752883551032,96.9283976350432,275,100.561748457344,139,67.1556894654279,176,"13-13","5-9",-9.49179331712669,219,2022-03-31
177,"Hawaii","BW","17-11",0.477250438834175,100.147078582678,219,100.943226935084,145,65.0586220191526,288,"17-11","12-5",-7.10247428896708,169,2022-03-31
231,"High Point","BSth","14-18",0.361950854976549,98.6943855604091,247,103.681563263905,219,66.3981122140729,218,"14-18","7-9",-12.4581180551937,270,2022-03-31
112,"Hofstra","CAA","21-11",0.640343208691694,109.010967349833,57,103.677723043064,218,68.9289646340549,81,"21-11","13-5",-3.43194269500089,99,2022-03-31
349,"Holy Cross","Pat","9-22",0.0885593276982758,90.6720668087943,349,111.049467396142,333,66.9600582204046,193,"9-22","7-11",-18.7568911518489,345,2022-03-31
2,"Houston","Amer","32-6",0.959828020747478,116.483773828984,10,88.3925881458486,6,63.7051602676456,336,"32-6","15-3",6.16820148741477,13,2022-03-31
342,"Houston Baptist","Slnd","11-18",0.11939019893592,94.9104822083136,306,112.921422340587,344,68.2760122264829,108,"11-18","6-8",-14.3002365771216,298,2022-03-31
248,"Howard","MEAC","16-13",0.326506696930297,99.1934310320612,236,105.639326687178,250,70.3400443331993,36,"16-13","9-5",-9.46758125140838,217,2022-03-31
331,"Idaho","BSky","9-22",0.13902068870404,97.3437690718799,268,114.069669205432,348,70.149394194424,43,"9-22","6-14",-17.7826118622971,335,2022-03-31
333,"Idaho St.","BSky","7-23",0.137241516719962,94.01295517695,323,110.30980468645,323,63.8699116349327,334,"7-23","5-15",-18.9674430078511,347,2022-03-31
20,"Illinois","B10","23-10",0.895172227097441,111.862424652242,27,92.8304155614631,25,67.0818449357382,185,"23-10","15-5",4.19038005212552,20,2022-03-31
277,"Illinois Chicago","Horz","14-16",0.262184831600404,99.6357682886081,227,109.015517047793,298,68.9247552382881,82,"14-16","9-10",-11.6768966841679,250,2022-03-31
201,"Illinois St.","MVC","13-20",0.431217660503497,103.514870910297,153,106.037438642595,257,68.0296553038337,119,"13-20","5-13",-12.3831272170106,267,2022-03-31
352,"Incarnate Word","Slnd","7-25",0.0791859166526872,94.2546968762151,317,116.669480033838,357,65.0430315026294,290,"8-24","3-11",-19.4585512946593,349,2022-03-31
27,"Indiana","B10","21-14",0.866115068748575,107.610065235825,74,91.4839125177955,16,67.2393074230575,174,"21-14","9-11",0.264420078720235,54,2022-03-31
205,"Indiana St.","MVC","11-20",0.415819926147668,98.509538342455,250,101.465095875769,159,69.4537368247023,62,"11-20","4-14",-12.2634181786439,265,2022-03-31
90,"Iona","MAAC","25-8",0.718012031593122,106.822429615649,86,98.4842314140137,110,69.3474395040292,64,"25-8","17-3",-0.712175485534489,63,2022-03-31
13,"Iowa","B10","26-10",0.927009260535309,121.061465819533,3,97.0558910668889,80,69.7983726983749,50,"26-10","12-8",4.57697517674826,16,2022-03-31
44,"Iowa St.","B12","22-13",0.833906175317133,101.64903047052,185,88.3420079874423,5,66.3007607854388,223,"22-13","7-11",2.78248012549376,29,2022-03-31
358,"IUPUI","Horz","3-26",0.0283098020626762,80.2743685559452,358,109.170814191092,302,62.5473131122913,345,"3-26","1-16",-22.3700040144057,357,2022-03-31
285,"Jackson St.","SWAC","11-19",0.245653595373959,92.9661694867169,334,102.493022874535,187,63.8865867015357,333,"11-19","9-9",-12.7468952750326,274,2022-03-31
152,"Jacksonville","ASun","21-10",0.539344026999503,100.421755343044,213,99.0540480825462,122,61.4187876539605,355,"21-10","11-5",-5.63156900886342,139,2022-03-31
144,"Jacksonville St.","ASun","21-11",0.564134085519903,104.430180374583,129,102.113776538727,178,65.0988579976441,285,"21-11","13-3",-5.21733965964269,133,2022-03-31
217,"James Madison","CAA","15-14",0.389224564909096,102.149524204069,175,106.23120677609,260,68.972449973162,79,"15-14","6-12",-8.32689004574854,190,2022-03-31
3,"Kansas","B12","32-6",0.955251210888263,118.944323608265,6,91.1484440320113,13,69.3184036000357,67,"32.6-6.4","14-4",10.3721739867699,1,2022-03-31
65,"Kansas St.","B12","14-17",0.795917609982606,109.52517212782,50,97.3009763431851,84,66.432988783303,215,"14-17","6-12",-2.17102842259708,80,2022-03-31
232,"Kennesaw St.","ASun","13-18",0.358135528636398,103.525555029731,152,108.913570640753,297,66.2443522829434,228,"13-18","7-9",-11.9713183171642,257,2022-03-31
134,"Kent St.","MAC","23-11",0.594350174759672,102.29350389745,173,98.9515819557646,117,65.7214111446255,254,"23-11","16-4",-4.54285685464793,119,2022-03-31
11,"Kentucky","SEC","26-8",0.92990262740565,119.317272782881,5,95.2958797821833,44,67.7556404011626,133,"26-8","14-4",6.87577933252802,9,2022-03-31
228,"La Salle","A10","11-19",0.366344488857208,97.7054587991316,260,102.473439003829,186,67.4402533004925,156,"11-19","5-13",-11.6833627718745,251,2022-03-31
313,"Lafayette","Pat","10-20",0.179263478425502,97.1812399306617,272,110.926586312437,331,64.8106070056838,306,"10-20","7-11",-15.3890441016612,309,2022-03-31
348,"Lamar","WAC","2-27",0.0948982890170313,90.8029992727017,348,110.476219116922,326,66.0327420900369,240,"2-27","0-16",-21.0687236233091,355,2022-03-31
302,"Lehigh","Pat","13-19",0.206778999594922,97.3792243616714,265,109.455896117062,309,68.2325647632459,111,"13-19","10-8",-14.5272838630506,301,2022-03-31
122,"Liberty","ASun","22-11",0.620884289084023,104.530959372536,127,100.141817158913,134,65.0289831398739,291,"22-11","12-4",-6.15294380372625,148,2022-03-31
256,"Lipscomb","ASun","14-19",0.314824308145022,101.539573683123,187,108.643433561923,294,69.3379759498971,66,"14-19","6-10",-12.4310355431289,269,2022-03-31
315,"Little Rock","SB","9-19",0.175436905063969,96.6941183202257,276,110.622582091548,329,66.846082139439,198,"9-19","3-11",-13.588088785823,286,2022-03-31
245,"LIU Brooklyn","NEC","16-14",0.335720161745427,98.8473639985723,242,104.890634812815,236,72.4921273838773,6,"16-14","12-6",-8.64703492254902,195,2022-03-31
187,"Long Beach St.","BW","20-13",0.456922219956369,101.322233837793,191,102.855664215394,196,71.0553628445786,23,"20-13","14-3",-4.95528986732026,128,2022-03-31
145,"Longwood","BSth","26-7",0.554429603786117,105.618353158182,105,103.629786091963,216,65.8149720655428,250,"26-7","15-1",-2.27485879781264,82,2022-03-31
173,"Louisiana Lafayette","SB","16-15",0.486824917731467,101.082440548843,198,101.546835477431,162,69.6151931273561,56,"16-15","8-9",-9.11620684722548,210,2022-03-31
264,"Louisiana Monroe","SB","13-18",0.299680343527716,100.667363950891,207,108.378760496217,291,67.8017338155701,131,"13-18","5-13",-11.8026692681831,255,2022-03-31
103,"Louisiana Tech","CUSA","24-10",0.683954589753169,104.359034746301,132,97.5832917339817,88,68.3750815246021,104,"24-10","12-6",-2.5725540235108,89,2022-03-31
118,"Louisville","ACC","13-19",0.630586366997275,102.922406829737,162,98.246225958384,102,67.2514515853294,173,"13-19","6-14",-6.79675521021177,160,2022-03-31
39,"Loyola Chicago","MVC","25-8",0.844107561128316,106.819003407497,87,92.2273198206476,22,64.5940231604255,314,"25-8","13-5",1.7663418455932,40,2022-03-31
208,"Loyola Marymount","WCC","11-18",0.409269566017646,105.019438936493,120,108.424846269121,292,65.8255560482557,249,"11-18","3-12",-9.45013807863796,216,2022-03-31
290,"Loyola MD","Pat","14-16",0.235890332179666,94.3464896502833,316,104.499043624475,235,65.2867076110738,278,"14-16","8-10",-12.0707387405203,259,2022-03-31
22,"LSU","SEC","22-12",0.877029201281767,106.233256463119,96,89.5505260670382,8,68.6707191898367,95,"22-12","9-9",2.30175744588911,32,2022-03-31
353,"Maine","AE","6-23",0.0789032589929026,92.1554826644846,338,114.109571386848,349,66.111897174654,237,"6-23","3-15",-18.3099486389661,341,2022-03-31
269,"Manhattan","MAAC","15-15",0.278472945171133,99.2900148667861,233,107.859761354619,281,68.4770246505126,100,"15-15","8-12",-10.3621242316282,230,2022-03-31
226,"Marist","MAAC","14-16",0.373136094252037,99.0912836489367,238,103.663837241525,217,66.2440465759243,229,"14-16","9-11",-11.5943857550314,248,2022-03-31
67,"Marquette","BE","19-13",0.783339240931194,107.769331323813,72,96.3737369383844,67,71.1667642516255,21,"19-13","11-8",0.680029502072525,50,2022-03-31
237,"Marshall","CUSA","12-21",0.347411983056614,100.165835976192,218,105.81026937292,254,72.4089024669056,7,"12-21","4-14",-14.1245911999007,294,2022-03-31
83,"Maryland","B10","15-17",0.739330205526006,108.658649628306,59,99.241869024095,123,66.7338560136983,199,"15-17","7-13",-3.80907142890843,106,2022-03-31
321,"Maryland Eastern Shore","MEAC","11-16",0.164435841463903,88.5790177407663,354,102.028314865997,174,67.6069122432011,144,"11-16","6-8",-11.3821854360974,246,2022-03-31
193,"Massachusetts","A10","15-17",0.451930884670768,110.816082040543,36,112.690305767442,343,69.0556696967536,74,"15-17","7-11",-9.03717269416916,205,2022-03-31
308,"McNeese St.","Slnd","11-22",0.193192451734392,97.3535302281628,267,110.238312504911,322,69.706309521226,55,"11-22","4-10",-16.4336837037484,325,2022-03-31
17,"Memphis","Amer","22-11",0.903045033349134,112.340436767597,25,92.525858063149,24,70.0296537664176,47,"22-11","13-5",1.36024083010583,46,2022-03-31
163,"Mercer","SC","16-17",0.519109974767195,105.78543059776,101,105.084271692038,241,64.908420303819,302,"16-17","8-10",-9.64395103573776,222,2022-03-31
296,"Merrimack","NEC","14-16",0.220019946286063,93.3651633101543,328,104.226470241894,230,62.2294206149156,350,"14-16","10-8",-11.0737297548848,243,2022-03-31
38,"Miami FL","ACC","26-11",0.846933420282186,113.481264915366,21,97.7953436971884,92,67.6994977550841,137,"26-11","14-6",2.57845012517195,30,2022-03-31
259,"Miami OH","MAC","14-18",0.310162477145371,103.569653556671,151,111.024835194115,332,67.4898706002127,152,"14-18","8-12",-13.2240587136369,280,2022-03-31
