"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
265,"Fairleigh Dickinson","NEC","8-14",0.261929645682047,102.435018856626,164,112.091151466117,331,71.2723409528158,49,"8.8-15.2","7.8-10.2",-10.8683176394666,313,2021-02-24
286,"FIU","CUSA","9-15",0.225892913878851,97.2715043215331,263,108.267607490011,283,70.5607233764048,67,"9.1-16.9","2.1-14.9",-12.4115561187513,331,2021-02-24
24,"Florida","SEC","12-6",0.888463554028367,111.829825995808,27,93.3663643378546,27,69.0032553599899,138,"14.9-8.1","10.9-7.1",1.89591991144166,30,2021-02-24
269,"Florida A&M","MEAC","5-9",0.250905104552825,89.9874383794307,338,98.9665918280269,107,68.3228721842558,172,"8.8-10.2","7.8-4.2",-5.73517437304539,206,2021-02-24
210,"Florida Atlantic","CUSA","8-9",0.375588876173059,102.376921444024,166,107.003604095047,260,67.3897712882368,217,"11.1-13.9","6.1-9.9",-7.06926508931245,244,2021-02-24
273,"Florida Gulf Coast","ASun","9-6",0.247653945501656,93.5246904173891,312,103.012302942252,181,69.7264911673609,106,"11.2-7.8","6.2-5.8",-4.61903339264292,173,2021-02-24
6,"Florida St.","ACC","14-3",0.943116899287721,121.573996131137,5,95.2335690120905,48,69.5638491743318,113,"18.8-4.2","14.8-3.2",3.35340686197706,15,2021-02-24
312,"Fordham","A10","2-11",0.171096552279004,88.7210298976855,341,101.768795498436,161,63.4220200631068,337,"2-11","2-11",-7.2144848073757,247,2021-02-24
276,"Fort Wayne","Horz","7-14",0.24367119442691,100.313221455721,208,110.696184401377,317,69.748111463691,104,"7.3-14.7","6-14",-11.7268882087185,325,2021-02-24
194,"Fresno St.","MWC","10-9",0.407688865571647,99.8588452212472,216,103.155578144126,185,64.8993811237937,313,"10.6-11.4","8.6-11.4",-4.34710618009191,163,2021-02-24
93,"Furman","SC","16-7",0.700703078088736,108.073131590649,74,100.367529392238,137,68.0088667554692,189,"18.1-7.9","12.1-4.9",-3.00585171860869,126,2021-02-24
169,"Gardner Webb","BSth","11-14",0.486527238824745,105.354371599,115,105.849359631638,237,66.5638810627675,250,"11.5-14.5","10-10",-9.92110703968479,300,2021-02-24
131,"George Mason","A10","11-8",0.580243829219429,100.346976811766,205,97.5611783541151,78,67.7009781768235,208,"11.7-8.3","7.7-6.3",-3.2094780413662,134,2021-02-24
182,"George Washington","A10","4-10",0.448051463163322,104.641964092731,129,106.55690420939,248,69.311089094648,123,"4.2-10.8","3.2-4.8",-7.51711473525577,256,2021-02-24
76,"Georgetown","BE","7-11",0.761876112650306,106.529501294627,96,96.2830352794189,59,70.062593197157,88,"8.6-13.4","6.6-10.4",-3.34230062886024,139,2021-02-24
85,"Georgia","SEC","14-9",0.726119626666642,109.45035770482,58,100.553150888595,139,72.8785012877856,17,"15.3-9.7","8.3-9.7",-0.34331257024042,63,2021-02-24
263,"Georgia Southern","SB","12-11",0.271833527173824,95.1545823175818,297,103.667066176242,198,67.3371699769534,221,"13.4-12.6","7.4-9.6",-8.71903552894481,281,2021-02-24
164,"Georgia St.","SB","12-5",0.498876590317011,104.646881156382,128,104.68778010911,219,69.9771730193452,96,"15.9-7.1","9.9-6.1",-2.81372896176824,123,2021-02-24
28,"Georgia Tech","ACC","12-8",0.880098533721092,113.934712420799,18,95.8025806764385,51,67.0845626399951,229,"15-9","11-7",0.165270624925758,57,2021-02-24
1,"Gonzaga","WCC","22-0",0.983015139611451,126.421799458994,1,88.8303252881668,2,74.5758048394932,5,"24-0","15-0",7.38753123289432,1,2021-02-24
304,"Grambling St.","SWAC","9-10",0.187431390875091,92.807963244547,320,105.433369550902,233,69.8310142404041,102,"12.3-10.7","10.3-5.7",-7.24818725950154,248,2021-02-24
121,"Grand Canyon","WAC","13-4",0.609853176735026,102.438400231539,163,98.5356678449666,97,64.9104869982753,312,"15.9-5.1","9.9-2.1",-1.94176806077448,88,2021-02-24
229,"Green Bay","Horz","8-16",0.341645428229637,103.282609483755,150,109.345205433144,297,66.3744803196017,258,"8.7-16.3","8-12",-11.103029419369,316,2021-02-24
303,"Hampton","BSth","10-13",0.189728105423757,97.2209922872898,265,110.302678477014,311,70.4769137313126,69,"10.7-13.3","9-9",-11.0072016466525,315,2021-02-24
215,"Hartford","AE","11-8",0.368559563170028,95.6417285670718,290,100.225908077428,132,66.8515218317994,241,"11.8-8.2","8-6",-5.23288673162472,191,2021-02-24
185,"Hawaii","BW","8-8",0.437780074253918,101.979864483016,172,104.222689893026,208,66.8850656563766,239,"10.6-9.4","8.6-9.4",-5.45810171855784,198,2021-02-24
270,"High Point","BSth","8-14",0.250094670466637,97.3847951779663,260,107.142282616966,264,66.0903717538564,272,"8.7-14.3","6-11",-11.3426624163451,320,2021-02-24
154,"Hofstra","CAA","12-9",0.522112689302665,106.899365567207,91,106.079784253598,240,67.9615775612367,193,"12-9","8-6",-4.73485307381011,178,2021-02-24
268,"Holy Cross","Pat","5-11",0.256736014062533,99.1949154713577,230,108.801137881105,292,68.1687779436105,180,"5.1-12.9","5.1-12.9",-8.41013324325797,275,2021-02-24
4,"Houston","Amer","18-3",0.954916490215232,116.558930444635,11,89.3811124996909,4,65.7581129321873,283,"22.4-3.6","15.4-3.6",2.77958626199249,19,2021-02-24
322,"Houston Baptist","Slnd","4-15",0.154379652207006,95.569252820283,291,110.800827812556,321,72.251313007628,26,"6.8-18.2","5.8-11.2",-10.7406422628928,311,2021-02-24
328,"Howard","MEAC","1-4",0.127072140214302,96.7655223443179,272,114.418696014404,341,70.6347387114179,66,"2-3","0-0",-3.24844763326958,137,2021-02-24
341,"Idaho","BSky","0-19",0.0785433354552308,90.623539613181,334,112.261109963972,332,67.3435641685844,220,"0.5-22.5","0.5-19.5",-15.8854803866847,346,2021-02-24
256,"Idaho St.","BSky","12-7",0.286771992201766,95.7026126346981,288,103.593322934272,196,63.8132412811146,331,"13.3-9.7","8.3-5.7",-5.33681544012361,196,2021-02-24
8,"Illinois","B10","16-6",0.927547807842247,116.002981786693,13,92.9359023889445,24,70.118010472782,84,"18-8","14-6",4.78906908198327,5,2021-02-24
287,"Illinois Chicago","Horz","9-12",0.222314786686726,93.9366632928347,310,104.743039503594,220,68.39971385802,166,"9.3-12.7","6-10",-9.08583527005412,287,2021-02-24
208,"Illinois St.","MVC","7-15",0.376741931973392,99.9338889809057,213,104.405545464036,213,69.0410087574133,134,"8-16","5-13",-9.01389116697649,286,2021-02-24
308,"Incarnate Word","Slnd","8-10",0.177466242850594,95.6916064325753,289,109.342800052496,296,64.1301037461027,327,"10.2-13.8","7.2-9.8",-8.0321782217585,265,2021-02-24
40,"Indiana","B10","12-11",0.846202132933541,110.746780907781,44,95.4855682930564,50,66.3442401464362,260,"13.2-13.8","8.2-11.8",0.677681404495911,54,2021-02-24
116,"Indiana St.","MVC","13-8",0.624691257100943,104.463785543999,134,99.9365386778534,123,67.552141617869,211,"14.2-8.8","11.2-6.8",-2.60815785477716,114,2021-02-24
168,"Iona","MAAC","8-5",0.487995832213775,103.5162461051,148,103.949450988983,204,68.7859284812432,149,"8-5","6-3",-3.39219471872637,140,2021-02-24
5,"Iowa","B10","17-6",0.94681757889532,126.252263522158,2,98.2879322289954,91,69.8448188907167,101,"19.4-7.6","13.4-6.6",4.19625234583003,9,2021-02-24
145,"Iowa St.","B12","2-17",0.538219799917037,102.269967899628,169,100.916781766312,146,69.2024967643095,128,"3.2-19.8","1.2-16.8",-7.10197286733299,245,2021-02-24
264,"IUPUI","Horz","8-9",0.270204448820316,97.3051796370153,262,106.086093137409,241,71.7427997893167,35,"8.4-9.6","7-9",-6.85148977557056,237,2021-02-24
271,"Jackson St.","SWAC","7-5",0.248950347799697,89.1398825917759,340,98.1233962971744,88,69.9639336569793,98,"11-6","11-1",-2.66626338634813,116,2021-02-24
316,"Jacksonville","ASun","11-13",0.163592299358754,92.4004563045707,323,106.486929432166,246,67.9587608303472,194,"11.9-14.1","5.9-10.1",-10.2507676932576,304,2021-02-24
171,"Jacksonville St.","OVC","15-8",0.484065069191893,104.416800368866,135,104.997343292468,227,66.1094098756741,271,"16.1-8.9","12.1-6.9",-4.55851009383789,170,2021-02-24
127,"James Madison","CAA","13-5",0.584927754490941,104.525845412257,132,101.453967098697,155,71.6258522720057,38,"13.7-5.3","8.7-1.3",-2.68773195434817,117,2021-02-24
25,"Kansas","B12","17-8",0.888229869754217,109.608480336551,56,91.5305198570938,13,68.3436581760623,171,"17.3-8.7","11.3-6.7",3.36387690648773,14,2021-02-24
177,"Kansas St.","B12","7-18",0.459841060174384,99.5663221140749,223,100.969900351106,147,65.4887830455097,291,"8.6-18.4","3.6-14.4",-7.52221506992402,257,2021-02-24
326,"Kennesaw St.","ASun","4-18",0.134298155392882,90.1774030575391,337,106.040432179731,239,68.6976518193328,153,"4.8-19.2","1.8-14.2",-14.4057769732673,342,2021-02-24
117,"Kent St.","MAC","14-6",0.623574869341291,106.45581772984,98,101.88439282239,164,69.9901013303003,94,"15.2-7.8","12.2-6.8",-1.68124992683164,82,2021-02-24
39,"Kentucky","SEC","8-13",0.848555598628334,107.708936183284,81,92.7195085015693,22,67.9420114975797,195,"9.8-14.2","8.8-8.2",-2.30359950827921,103,2021-02-24
183,"La Salle","A10","9-14",0.446500501815434,103.55416894623,145,105.506744016141,234,68.5306484397879,160,"9.3-14.7","6.3-10.7",-6.95766178812817,242,2021-02-24
231,"Lafayette","Pat","7-5",0.336619177249883,105.171210777517,116,111.562016880096,328,68.3740197085274,169,"8.4-5.6","8.4-5.6",-3.94571398220404,153,2021-02-24
321,"Lamar","Slnd","5-17",0.154716349168,93.7391941772837,311,108.654749955818,290,68.9123411086145,143,"6.4-18.6","5.4-11.6",-13.2641192590148,336,2021-02-24
301,"Lehigh","Pat","4-8",0.190156563584002,95.8682131929955,285,108.741540325666,291,70.0694430122623,87,"4.6-9.4","4.6-9.4",-6.5491352231316,230,2021-02-24
99,"Liberty","ASun","19-5",0.692230705591652,107.373933418376,86,100.06632346555,128,62.7933732933132,340,"19.6-5.4","10.6-2.4",-1.86465764813062,84,2021-02-24
213,"Lipscomb","ASun","15-10",0.373273412107241,102.313970115099,168,107.029770616236,261,66.3434401161957,261,"16.3-10.7","10.3-5.7",-6.72157937352476,234,2021-02-24
259,"Little Rock","SB","10-13",0.279671550752771,98.6850565365603,238,107.147067139974,265,67.067095280953,230,"10.9-14.1","6.9-11.1",-9.72900983685703,297,2021-02-24
250,"LIU Brooklyn","NEC","9-7",0.306619156271089,96.4844358853614,274,103.57913187875,195,74.2947491784411,6,"9.4-8.6","9.4-8.6",-5.78682063347383,209,2021-02-24
274,"Long Beach St.","BW","5-7",0.245594451570859,96.9085109378605,269,106.84232736805,255,72.9172432001816,16,"5.9-10.1","4.9-7.1",-5.29933959717218,195,2021-02-24
241,"Longwood","BSth","11-15",0.319022365757616,97.6609732377896,253,104.317422868941,209,65.230469989802,302,"12.4-14.6","10-10",-11.8822311323209,328,2021-02-24
184,"Louisiana Lafayette","SB","15-7",0.439084037935133,103.596356085475,143,105.825984844666,235,70.6376567826518,65,"16.1-7.9","10.1-6.9",-4.07769183603904,156,2021-02-24
285,"Louisiana Monroe","SB","7-16",0.227884308585926,94.0850692818076,308,104.617630446408,217,66.8453818729725,242,"7.3-17.7","5.3-12.7",-13.379363224532,337,2021-02-24
91,"Louisiana Tech","CUSA","17-6",0.71247834132865,102.326032421666,167,94.5619619252646,41,69.4279848692478,117,"19.4-6.6","12.4-4.6",-1.0810880096778,74,2021-02-24
60,"Louisville","ACC","12-5",0.805660571785514,107.517275961762,84,95.011171041765,45,66.326078207759,262,"15.9-9.1","10.9-8.1",1.89766648637984,29,2021-02-24
15,"Loyola Chicago","MVC","19-4",0.910475145088945,108.987202220249,63,89.0803822620337,3,64.0534879842345,328,"20.9-4.1","15.9-2.1",1.44756085851183,39,2021-02-24
113,"Loyola Marymount","WCC","11-7",0.63409930831351,104.641653415829,130,99.7561990893801,120,67.5472012553761,212,"11.3-8.7","6.3-5.7",-2.20854493385053,96,2021-02-24
216,"Loyola MD","Pat","4-8",0.367053395901883,95.9725174441886,282,100.629216038444,140,68.0688822203211,187,"4.6-9.4","4.6-9.4",-6.79076671483667,235,2021-02-24
35,"LSU","SEC","14-7",0.860574455516456,118.961453939123,8,101.54810416964,156,70.3619432838269,76,"16.1-8.9","11.1-6.9",1.17167937853119,45,2021-02-24
332,"Maine","AE","2-7",0.118625644318494,85.9451344022762,345,102.319602703535,170,65.3514078857347,298,"2-7","2-6",-5.52691090795928,200,2021-02-24
275,"Manhattan","MAAC","6-9",0.244021007249051,90.9057173262978,333,100.298404670519,134,66.2880160107129,266,"7.8-11.2","6.8-11.2",-7.50287577953194,253,2021-02-24
261,"Marist","MAAC","10-8",0.275511548732606,93.2653191955242,316,101.445432742177,154,65.8166703681462,282,"11.1-8.9","9.1-8.9",-6.33287834166222,224,2021-02-24
63,"Marquette","BE","11-12",0.801524392733307,109.383929963673,59,96.8812300289464,70,67.5642419409591,210,"12.5-13.5","7.5-11.5",-1.91428312856555,87,2021-02-24
86,"Marshall","CUSA","12-5",0.722401906876076,110.778881814638,43,101.938562988596,166,72.4251660249551,22,"17.8-7.2","11.8-6.2",-1.32902959228462,79,2021-02-24
36,"Maryland","B10","14-10",0.85791543695725,110.133902045415,52,94.1926224926482,37,65.3849827244559,295,"15.9-11.1","9.9-10.1",1.28815554925966,41,2021-02-24
87,"Massachusetts","A10","7-5",0.717213652068321,104.754803748088,125,96.6110899134478,69,72.1564876016622,27,"7.3-5.7","6.3-3.7",-2.48263641325068,109,2021-02-24
333,"McNeese St.","Slnd","9-11",0.116562361537835,98.3858699754374,242,117.333280647977,346,68.7066974902488,152,"11.2-13.8","5.2-10.8",-9.5751387512563,294,2021-02-24
34,"Memphis","Amer","13-6",0.864297224036405,101.66513721954,180,86.547103804097,1,72.3014149828354,24,"17.2-8.8","13.2-5.8",-1.03999991376292,72,2021-02-24
142,"Mercer","SC","15-9",0.540020805753445,106.883712303638,92,105.403023326294,232,68.1239860593807,185,"15.7-9.3","8.7-8.3",-4.86525558830571,181,2021-02-24
262,"Merrimack","NEC","8-6",0.272499396034393,93.3058912239439,315,101.623283530414,157,64.9520442034813,311,"9.3-6.7","9.3-6.7",-4.78623461173137,179,2021-02-24
152,"Miami FL","ACC","7-14",0.525955101584455,100.705400143595,200,99.7995266929195,121,68.052478535728,188,"7.9-17.1","3.9-16.1",-5.94897208572812,214,2021-02-24
133,"Miami OH","MAC","10-9",0.567968252338028,107.925459102885,78,105.388382657496,231,65.9144539471912,278,"11.9-11.1","8.9-9.1",-4.9978988618857,184,2021-02-24
3,"Michigan","B10","16-1",0.958450760991763,120.547231011458,7,91.7560933238353,16,67.7744702061671,202,"22.3-2.7","17.3-2.7",6.39276522280043,2,2021-02-24
62,"Michigan St.","B10","12-9",0.802502577081444,107.167258673167,88,94.8670945114914,42,69.067294567552,132,"13.4-12.6","7.4-12.6",0.95661627157271,49,2021-02-24
242,"Middle Tennessee","CUSA","5-13",0.315701656728483,95.565307749526,292,102.215068958962,169,69.8825448029876,99,"6.4-16.6","4.4-12.6",-9.57239416219726,292,2021-02-24
252,"Milwaukee","Horz","8-11",0.300661330735934,100.736153013987,198,108.408788052872,286,69.2853985413671,125,"8.6-11.4","7-10",-8.15140298082629,271,2021-02-24
49,"Minnesota","B10","13-10",0.828203831358891,111.136125550413,39,96.9288781050127,73,70.0404057238775,93,"15.2-11.8","8.2-11.8",1.28394271119218,42,2021-02-24
46,"Mississippi","SEC","13-9",0.830993364685394,105.718738225337,109,92.0459499364351,17,65.4261622779054,294,"14.7-10.3","9.7-8.3",-0.754029555729682,67,2021-02-24
54,"Mississippi St.","SEC","13-11",0.81868011688456,106.322770434063,100,93.2606765328829,26,65.7104032699907,285,"14.5-12.5","8.5-9.5",-2.42306576401225,106,2021-02-24
347,"Mississippi Valley St.","SWAC","1-18",0.00656728195496834,79.5671093213869,347,123.105456193536,347,72.0706578950056,29,"1.4-25.6","1.4-17.6",-13.580419669784,338,2021-02-24
38,"Missouri","SEC","14-7",0.851956822094852,112.153672969824,25,96.3216706592726,61,68.4892301862691,162,"14.3-7.7","7.3-7.7",2.13280469190032,27,2021-02-24
96,"Missouri St.","MVC","15-5",0.694821599653861,105.926994832276,105,98.6132765382411,99,68.542867817562,159,"16.5-5.5","12.5-5.5",-1.2211914305433,78,2021-02-24
191,"Monmouth","MAAC","10-7",0.419853061931086,101.660666333731,181,104.559906199605,216,75.1105370719716,4,"11.4-7.6","11.4-6.6",-5.16190448430348,188,2021-02-24
199,"Montana","BSky","9-12",0.398420716533932,100.022029254708,212,103.670839256456,199,65.0659343027428,308,"11.9-13.1","7.9-10.1",-8.14164356600941,270,2021-02-24
207,"Montana St.","BSky","9-7",0.382186856132511,99.9225336491924,214,104.183981462832,207,68.3058974936991,173,"12.2-7.8","9.2-4.8",-4.48322447782844,166,2021-02-24
141,"Morehead St.","OVC","18-7",0.544239466797283,98.4151531869562,241,96.9084582520464,72,65.4597060188702,293,"20-8","17-4",-2.24188180952469,99,2021-02-24
206,"Morgan St.","MEAC","11-6",0.382191644499053,102.488172351301,162,106.858849844402,257,70.964628265691,59,"14.6-5.4","8.6-4.4",-4.60970591909057,172,2021-02-24
230,"Mount St. Mary's","NEC","9-10",0.338370439116583,96.0431931354581,281,101.809964256648,163,61.6904641751279,346,"10-12","9-9",-7.43740625586118,251,2021-02-24
126,"Murray St.","OVC","13-10",0.593552800431176,105.052513137592,119,101.649674479158,158,66.3748240641108,256,"14.3-10.7","11.3-8.7",-7.45395043517296,252,2021-02-24
135,"Navy","Pat","13-2",0.564381850515537,104.71709289957,126,102.385352899736,171,65.7346095450694,284,"14.4-2.6","11.4-1.6",0.274017517503449,55,2021-02-24
105,"Nebraska","B10","5-16",0.668143364477138,100.032012086895,211,94.1263573439052,35,71.9039286105013,32,"6.2-19.8","2.2-16.8",-5.90748907624333,213,2021-02-24
313,"Nebraska Omaha","Sum","3-19",0.170789338876099,93.4360833954781,313,107.197473337045,267,71.3272928728006,48,"4-20","2-12",-13.6516520766859,339,2021-02-24
98,"Nevada","MWC","14-7",0.692755421609134,105.81716986445,107,98.5943816392206,98,70.1533355693667,83,"14.9-9.1","9.9-7.1",-2.30167102094838,102,2021-02-24
272,"New Hampshire","AE","10-8",0.24870890453566,96.816576323869,270,106.585718485331,250,66.3745574194458,257,"10-8","9-6",-6.53818030028106,229,2021-02-24
277,"New Mexico","MWC","6-14",0.239002382326534,92.6263479283966,321,102.440579159559,174,66.1737825605169,270,"6.1-14.9","2.1-14.9",-9.57408208711528,293,2021-02-24
203,"New Mexico St.","WAC","6-6",0.392941542008936,103.267994548289,151,107.248704169016,269,64.4232916768304,320,"8.4-7.6","5.4-6.6",-4.66588390413815,175,2021-02-24
281,"New Orleans","Slnd","6-13",0.235794134483181,96.2158627054118,278,106.574525077766,249,72.1371286056552,28,"9.5-15.5","8.5-8.5",-10.5542401922598,308,2021-02-24
255,"Niagara","MAAC","8-10",0.291053361666444,99.5193777488274,224,107.529741593112,274,64.3936282963888,321,"9.2-10.8","8.2-9.8",-7.86650463925619,264,2021-02-24
219,"Nicholls St.","Slnd","14-6",0.35603183475989,98.6039306931459,239,103.818490914538,202,71.3410007163006,47,"16.1-6.9","13.1-2.9",-3.55926764216714,145,2021-02-24
296,"NJIT","AE","7-11",0.203008562701497,95.1369493237446,298,107.150972420572,266,67.8382251448581,201,"7.3-11.7","6-10",-8.66211131797641,280,2021-02-24
246,"Norfolk St.","MEAC","13-7",0.31015990705479,99.0540339434265,231,106.184281816692,242,67.5161455451939,214,"13-7","8-4",-4.99578585194725,183,2021-02-24
306,"North Alabama","ASun","10-10",0.179325062749625,93.1449197854238,317,106.315498509067,244,70.2420181304813,80,"10.7-11.3","6.7-9.3",-7.67372697778325,260,2021-02-24
47,"North Carolina","ACC","14-8",0.829741636795913,107.760511186264,80,93.8961863184855,32,71.4503478455834,42,"17.5-10.5","11.5-7.5",1.58701731330137,36,2021-02-24
292,"North Carolina A&T","MEAC","10-10",0.211829955123995,96.3174158096498,276,107.975455244911,280,71.3979548392125,43,"12.6-10.4","8.6-1.4",-6.87680460895042,240,2021-02-24
338,"North Carolina Central","MEAC","4-6",0.104898157446614,94.0204800989806,309,113.28908812766,334,65.2545050444619,301,"6.2-8.8","4.2-5.8",-4.12729973961228,157,2021-02-24
58,"North Carolina St.","ACC","11-9",0.807358122179769,110.964637489978,41,97.9648338001042,87,67.9682316904231,192,"12.7-10.3","8.7-9.3",-1.66813061299892,81,2021-02-24
290,"North Dakota","Sum","9-16",0.217958542587209,98.0231078871712,248,109.541026279802,300,67.3510478786443,219,"9-16","8-8",-11.7605563909842,326,2021-02-24
