"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
261,"Sacred Heart","NEC","14-17",0.286847477486263,102.342154789069,194,110.776742567363,306,73.0120238750304,23,"15-17","11-7",-13.2026095806642,266,2019-03-30
159,"Saint Joseph's","A10","14-19",0.500986227585644,105.346871910031,139,105.310740324691,214,69.4495322783352,133,"14-19","6-12",-10.5623038676645,213,2019-03-30
106,"Saint Louis","A10","23-13",0.660064245051609,101.340147474949,212,95.6580640978752,42,67.3797836068113,245,"23-13","10-8",-3.19782483659148,90,2019-03-30
34,"Saint Mary's","WCC","22-12",0.863429287731366,113.103645048545,27,96.3464686483954,53,63.7532329018322,347,"22-12","11-5",-0.835779598107722,60,2019-03-30
314,"Saint Peter's","MAAC","10-22",0.185362869734623,93.981451801661,326,106.893205870913,250,64.6134448125431,338,"10-22","6-12",-17.1173858215296,326,2019-03-30
177,"Sam Houston St.","Slnd","18-12",0.477198465159055,105.531206792801,136,106.372084793752,235,67.4049669423883,244,"21-12","16-2",-6.72122934085231,149,2019-03-30
143,"Samford","SC","16-16",0.56369809525189,105.523731719864,137,103.198980184899,164,70.220056248995,98,"17-16","6-12",-8.84793722574889,185,2019-03-30
89,"San Diego","WCC","20-15",0.688714751406625,104.373073584311,156,97.4089437514,66,67.8288062567018,225,"21-15","7-9",-3.74387510851589,100,2019-03-30
113,"San Diego St.","MWC","20-13",0.653034594895505,102.287284463355,196,96.814195096089,59,67.6966197088958,229,"21-13","11-7",-4.1833072675214,107,2019-03-30
75,"San Francisco","WCC","20-10",0.737932760519933,111.075859848653,45,101.513471284252,141,67.6029372864223,236,"21-10","9-7",-2.69035863872802,80,2019-03-30
340,"San Jose St.","MWC","3-27",0.0971915456787933,92.7211096722052,335,112.551082205493,329,70.6241584772351,84,"4-27","1-17",-20.3583307742209,346,2019-03-30
189,"Santa Clara","WCC","15-15",0.440394555751175,100.306915823768,234,102.418363654594,151,67.5121495081721,240,"16-15","8-8",-7.14028990032901,156,2019-03-30
343,"Savannah St.","MEAC","10-20",0.0790324666939629,94.5588210437827,320,117.067368468067,349,77.3047747383111,3,"11-20","8-8",-15.0068294323703,299,2019-03-30
172,"Seattle","WAC","16-15",0.480300779156258,99.9527374577927,243,100.640312725047,118,68.3984317686213,195,"18-15","6-10",-8.92141898005488,186,2019-03-30
64,"Seton Hall","BE","20-14",0.777284490900294,107.944245078984,81,96.8270999448429,61,70.0477537381273,106,"20-14","9-9",-0.403967211965815,55,2019-03-30
241,"Siena","MAAC","17-16",0.323412114590633,100.274106541541,235,106.921310592454,252,61.6243937687697,352,"17-16","11-7",-11.9004517657491,236,2019-03-30
326,"SIU Edwardsville","OVC","8-21",0.13954652919288,95.7177844009585,309,112.121530072648,325,70.4698380878177,87,"10-21","6-12",-16.3494772092078,318,2019-03-30
86,"SMU","Amer","15-17",0.700398362292737,112.147953654408,35,104.164973241259,182,66.0369550124115,311,"15-17","6-12",-6.47083884936029,143,2019-03-30
207,"South Alabama","SB","15-17",0.398385256413148,102.832157849544,182,106.584852740483,243,67.4092964855161,243,"17-17","8-10",-10.9549592050366,220,2019-03-30
61,"South Carolina","SEC","15-16",0.783862134398817,107.723060446284,90,96.3065314820317,52,71.4699961378395,59,"16-16","11-7",-2.08872908824987,72,2019-03-30
338,"South Carolina St.","MEAC","6-26",0.0992152174841313,97.264690840052,287,117.83200730967,351,68.0046186040222,214,"8-26","5-11",-20.2149476187943,343,2019-03-30
218,"South Dakota","Sum","11-17",0.370665534273798,100.184472666081,237,104.903906469293,201,67.988098263402,216,"13-17","7-9",-11.699307434473,232,2019-03-30
94,"South Dakota St.","Sum","23-9",0.68071671785037,111.251611933343,43,104.163570176351,181,72.0610081348191,39,"24-9","14-2",-3.46042590449386,95,2019-03-30
107,"South Florida","Amer","21-13",0.659801955686016,101.407515943571,208,95.7313838668117,43,68.2588377088689,202,"23.3-14.7","8-10",-4.49260415149015,115,2019-03-30
315,"Southeast Missouri St.","OVC","8-21",0.177130372813524,96.5040669070217,299,110.293246360562,299,68.8889911573149,160,"10-21","5-13",-15.4398652720514,307,2019-03-30
239,"Southeastern Louisiana","Slnd","15-16",0.325286686301747,98.9162052562176,260,105.394969165099,218,66.4476244027846,292,"17-16","12-6",-10.7861112272271,215,2019-03-30
333,"Southern","SWAC","6-25",0.123322176856103,92.8089034044837,333,110.067500794662,297,67.1851533266136,255,"7-25","6-12",-19.1283435282671,340,2019-03-30
163,"Southern Illinois","MVC","17-15",0.493832680623629,102.008678753628,199,102.227749132979,148,66.8781951513868,272,"17-15","10-8",-8.21053775708627,172,2019-03-30
116,"Southern Miss","CUSA","17-12",0.647655040622588,106.737868815814,114,101.234685272431,131,65.6499007418341,320,"21-12","11-7",-5.73411009198962,135,2019-03-30
275,"Southern Utah","BSky","15-17",0.263584352295892,96.0129727042131,305,104.985715043154,203,71.8435944302778,45,"17-17","9-11",-12.018013207054,241,2019-03-30
104,"St. Bonaventure","A10","18-16",0.667380262249366,101.066525216324,221,95.1282436892699,36,65.2825785420885,328,"18-16","12-6",-8.28719438683827,173,2019-03-30
273,"St. Francis NY","NEC","15-16",0.264933789210747,95.4989253179715,310,104.360624124012,186,69.2346780124905,144,"17-16","9-9",-11.6809829243816,231,2019-03-30
250,"St. Francis PA","NEC","16-15",0.31172944453077,104.868353398288,145,112.345549290404,328,69.2394922807357,143,"18-15","12-6",-9.04479900902498,191,2019-03-30
81,"St. John's","BE","21-13",0.710077065758843,107.481409394478,93,99.4272146189848,100,71.9852553448099,41,"21-13","8-10",-1.20701471660201,65,2019-03-30
131,"Stanford","P12","15-16",0.607654657835005,101.406583702829,209,97.6214890088616,70,70.8562979404963,72,"15-16","8-10",-5.86112568895227,137,2019-03-30
319,"Stephen F. Austin","Slnd","10-16",0.165129061876144,94.5062550905297,322,108.807840634201,280,69.6576651799841,123,"14-16","7-11",-11.9345438327525,238,2019-03-30
327,"Stetson","ASun","5-24",0.138288261439525,96.0302355093718,304,112.590466710738,331,70.3678376211439,93,"7-24","3-13",-17.758461739046,333,2019-03-30
190,"Stony Brook","AE","23-9",0.439803808885028,97.533062481286,282,99.6068838585621,104,70.3905082993547,90,"24-9","12-4",-3.86113144138933,102,2019-03-30
35,"Syracuse","ACC","20-14",0.862164654822908,110.454610239864,52,94.177355123552,29,66.9769035888704,267,"20-14","10-8",0.421019787237416,48,2019-03-30
37,"TCU","B12","23-13",0.856076117272531,110.884566569209,48,94.9584799736423,33,69.8538957724429,112,"23.4-13.6","7-11",1.05735210843592,42,2019-03-30
59,"Temple","Amer","23-10",0.784911982919937,109.289816347026,63,97.6545149365783,73,69.8179876139066,115,"23-10","13-5",1.79525151736145,37,2019-03-30
10,"Tennessee","SEC","30-6",0.948310851938737,122.679862149048,3,95.2575153069875,39,68.503805155173,187,"31-6","15-3",9.82770910072274,5,2019-03-30
274,"Tennessee Martin","OVC","10-19",0.264891197665287,104.620361634725,151,114.330646698943,341,69.3517886880248,136,"12-19","6-12",-13.3346514906642,268,2019-03-30
300,"Tennessee St.","OVC","7-21",0.214239878479852,97.3588508748814,285,109.00660202529,283,70.6892931412572,80,"9-21","6-12",-14.359992682007,291,2019-03-30
329,"Tennessee Tech","OVC","6-23",0.134536907068356,88.4571377124185,347,103.998997543299,177,69.2983145325794,140,"8-23","4-14",-16.3829593861178,319,2019-03-30
26,"Texas","B12","19-16",0.887163477052837,113.757648208664,24,95.0837601071161,34,65.8570690090335,316,"20.2-16.8","8-10",-0.554787055711319,58,2019-03-30
82,"Texas A&M","SEC","14-18",0.709720034388563,106.341009487134,123,98.3871022891601,84,68.6660028292282,174,"14-18","6-12",-4.41506540787668,114,2019-03-30
295,"Texas A&M Corpus Chris","Slnd","10-18",0.235359796240526,93.937776775087,327,104.073004036396,179,65.9763875014281,314,"14-18","9-9",-13.7270679077252,279,2019-03-30
232,"Texas Southern","SWAC","22-13",0.334183107613425,102.791693848452,183,109.141576838752,285,75.634012877149,4,"24.2-13.8","14-4",-6.56621407218061,145,2019-03-30
141,"Texas St.","SB","22-10",0.57235066974029,100.990709042886,224,98.4634280462193,85,66.0965315200891,305,"24-10","12-6",-3.30992320325304,93,2019-03-30
3,"Texas Tech","B12","30-6",0.968972136728488,114.565051043082,21,84.9357379143482,1,67.2532020449876,250,"31-7","14-4",6.97512226457505,12,2019-03-30
256,"The Citadel","SC","9-18",0.30073778210809,105.958271132697,130,114.025047277129,339,74.9212259489742,8,"12-18","4-14",-10.8704305833201,218,2019-03-30
67,"Toledo","MAC","24-8",0.769364236648312,108.587795259336,74,97.7878502165904,75,68.6805045341356,173,"25-8","13-5",-0.170590127013227,53,2019-03-30
289,"Towson","CAA","9-22",0.249950024584636,99.6488238185917,251,109.640510259259,294,64.4670731506405,341,"10-22","6-12",-16.9593754268787,325,2019-03-30
251,"Troy","SB","10-18",0.31026760988534,100.818599874332,226,108.071137105267,268,68.1895056952883,206,"12-18","5-13",-11.7927813189484,234,2019-03-30
263,"Tulane","Amer","4-27",0.283736719608006,96.8801338952617,295,105.003775988379,204,70.8596653091386,71,"4-27","0-18",-17.2642454961401,327,2019-03-30
115,"Tulsa","Amer","18-14",0.649199871686602,104.701217490679,148,99.2445413513557,98,69.795798149672,117,"18-14","8-10",-3.54010842079342,97,2019-03-30
151,"UAB","CUSA","18-15",0.529174477212987,106.197069237523,127,105.123655401543,207,66.0557525292481,309,"20-15","10-8",-7.45720743244437,159,2019-03-30
255,"UC Davis","BW","9-20",0.30079538891195,95.3089140305399,312,102.562494266251,156,66.9712924367743,268,"11-20","7-9",-14.0075942193961,283,2019-03-30
72,"UC Irvine","BW","30-6",0.745559494045848,107.209208327602,101,97.6410479976783,71,66.2960272002772,296,"31-6","15-1",0.70757822483615,46,2019-03-30
320,"UC Riverside","BW","7-23",0.161090363881837,96.9010898668802,294,111.852494012451,319,64.4632210819479,342,"10-23","4-12",-18.2374597607372,337,2019-03-30
196,"UC Santa Barbara","BW","20-10",0.429118741646895,103.158329169317,176,105.750919392344,227,65.6049751120855,321,"22-10","10-6",-6.04917934378538,138,2019-03-30
21,"UCF","Amer","24-9",0.896766307227234,112.631382825767,30,93.3296432456023,25,66.0613256725981,308,"24-9","13-5",2.01377011400387,33,2019-03-30
93,"UCLA","P12","17-16",0.682169376262071,108.216340281859,76,101.26273908028,132,73.6319743407442,17,"17-16","9-9",-5.26107537678303,124,2019-03-30
296,"UMass Lowell","AE","13-17",0.234552131601594,101.715117872323,202,112.733503815341,333,71.2397523932239,65,"15-17","7-9",-12.9956321944814,260,2019-03-30
247,"UMBC","AE","18-13",0.318285603196557,94.8535796144241,318,101.348582546748,135,65.8855911191002,315,"21-13","11-5",-8.10389438438121,169,2019-03-30
243,"UMKC","WAC","10-21",0.319965360676217,99.5511067981136,254,106.296288076233,234,67.6736841254871,230,"11-21","6-10",-13.6679722460822,277,2019-03-30
344,"UNC Asheville","BSth","2-26",0.0741894714163931,93.1083220934696,330,115.960074647302,347,63.3462284005097,349,"5-26","2-14",-20.8207771344116,347,2019-03-30
101,"UNC Greensboro","SC","27-7",0.673127736538063,104.408298311226,155,98.0516865733366,78,68.6507543395112,175,"29-7","15-3",1.86293182601314,36,2019-03-30
270,"UNC Wilmington","CAA","9-23",0.273840087696656,103.812713613527,164,113.000325675795,336,70.2449983371758,97,"10-23","5-13",-16.7408139169849,323,2019-03-30
178,"UNLV","MWC","17-14",0.477177200163886,104.455592927263,154,105.288680773853,213,68.7579166205426,166,"17-14","11-7",-7.55596906464005,164,2019-03-30
79,"USC","P12","16-17",0.71616231181058,108.94640026659,71,100.522078266755,114,70.8377498728637,74,"16-17","8-10",-7.09505752497001,154,2019-03-30
337,"USC Upstate","BSth","3-26",0.108565871692922,92.6554025968361,337,111.271370530703,312,69.147335225167,149,"6-26","1-15",-20.8261488010079,348,2019-03-30
146,"UT Arlington","SB","16-16",0.54902206126548,100.503957045892,230,98.799347026699,91,67.5352021761123,238,"17-16","12-6",-7.51222845963592,163,2019-03-30
198,"UT Rio Grande Valley","WAC","18-17",0.415964533454493,98.0291928736002,278,100.965112337132,123,71.3363510110284,61,"20-17","9-7",-8.19485603881163,171,2019-03-30
91,"Utah","P12","17-14",0.685780371497942,113.930452355481,23,106.454924777806,238,67.2886674336636,247,"17-14","11-7",-4.23545620003405,109,2019-03-30
45,"Utah St.","MWC","27-7",0.832737547691716,111.320136540297,41,96.8178639289448,60,69.2854877665982,141,"28-7","15-3",1.98607752004586,34,2019-03-30
129,"Utah Valley","WAC","23-10",0.618347246230591,106.996182294752,109,102.599518542081,157,69.5794170984893,127,"25-10","12-4",-2.34910345925093,77,2019-03-30
306,"UTEP","CUSA","6-21",0.204060304941436,88.9326890152323,345,100.106736888648,110,68.9777468352012,153,"8-21","3-15",-15.4803272197693,308,2019-03-30
136,"UTSA","CUSA","14-14",0.583750156848303,104.690103605585,149,101.656246660762,142,72.9180697297391,25,"18-14","11-7",-8.82065118006308,184,2019-03-30
220,"Valparaiso","MVC","13-18",0.36501596082235,96.7157674686805,297,101.485982616469,140,66.0784193796379,306,"15-18","7-11",-12.1761263544076,243,2019-03-30
158,"Vanderbilt","SEC","9-23",0.502902993831809,100.249301973656,236,100.148126497774,111,68.5621224190178,181,"9-23","0-18",-9.09958661249701,194,2019-03-30
28,"VCU","A10","25-8",0.883475630257776,104.518671020751,153,87.6377987330741,3,69.3613362187996,135,"25-8","16-2",1.12584259862348,41,2019-03-30
78,"Vermont","AE","26-7",0.732616339026128,107.011474952748,106,98.0315459193021,77,66.3660634664796,293,"27-7","14-2",-0.970398488163626,63,2019-03-30
39,"Villanova","BE","26-10",0.846311243753528,114.714329725771,19,98.8991655088904,92,64.7375851727136,333,"26-10","13-5",3.58305500980392,26,2019-03-30
2,"Virginia","ACC","33-3",0.973086193362107,122.298255508282,4,89.5213620124806,7,60.3746374678633,353,"34.2-3.8","16-2",11.0397030169007,2,2019-03-30
13,"Virginia Tech","ACC","26-9",0.935663868476763,117.866460086619,10,93.3875417230818,26,64.7933107531312,332,"26-9","12-6",4.94898263350144,20,2019-03-30
294,"VMI","SC","8-21",0.238693761175928,101.19353642371,216,111.932026507084,321,72.7054120225716,27,"11-21","4-14",-13.0692427848578,263,2019-03-30
316,"Wagner","NEC","11-17",0.1717352791625,92.7926344607079,334,106.397576230061,236,64.7994691931791,331,"13-17","8-10",-13.5149100793898,273,2019-03-30
155,"Wake Forest","ACC","11-20",0.508508034948185,103.511467607934,169,103.205567737679,165,68.5342912415366,184,"11-20","4-14",-7.50430043964732,162,2019-03-30
51,"Washington","P12","27-9",0.809210660172196,105.593895799611,134,93.1264278140023,23,67.0002908127097,264,"27-9","15-3",3.10797026460799,28,2019-03-30
208,"Washington St.","P12","11-21",0.398073206289975,105.001410345115,141,108.845592542857,281,71.4708891127087,58,"11-21","4-14",-12.2501667108685,245,2019-03-30
223,"Weber St.","BSky","16-15",0.353807518345774,99.8856767096093,248,105.256904552986,212,72.1234681450783,37,"18-15","11-9",-10.6747895229858,214,2019-03-30
84,"West Virginia","B12","15-21",0.70697127683582,108.772161037423,72,100.752914955693,121,71.5180198260096,56,"15-21","4-14",-3.7732478288538,101,2019-03-30
285,"Western Carolina","SC","6-25",0.256153358322472,99.9187252376162,246,109.624167079081,293,70.7798519165924,76,"7-25","4-14",-16.5705398602117,320,2019-03-30
291,"Western Illinois","Sum","8-21",0.246309080910203,96.9421380864992,293,106.843595571886,248,68.3565168771199,198,"10-21","4-12",-15.9823847174343,313,2019-03-30
127,"Western Kentucky","CUSA","20-14",0.621101729887757,103.878839714644,162,99.5090848359545,103,68.8098148453264,164,"20-14","11-7",-5.57401427771238,129,2019-03-30
244,"Western Michigan","MAC","7-24",0.319723528818988,98.2929241433094,275,104.963001785344,202,70.2015790880201,100,"8-24","2-16",-15.1975875892898,303,2019-03-30
57,"Wichita St.","Amer","22-14",0.795679610604358,107.081170614539,104,95.1418679019323,37,68.9927696868883,152,"22.5-14.5","10-8",-2.97099048437631,86,2019-03-30
217,"William & Mary","CAA","13-17",0.373136012449653,102.31405903607,195,107.035330408636,255,69.617725026793,125,"14-17","10-8",-11.0953233146129,223,2019-03-30
188,"Winthrop","BSth","15-12",0.440482956073575,104.757568851907,147,106.959366191251,254,73.8841469466426,15,"18-12","10-6",-6.5195275167902,144,2019-03-30
17,"Wisconsin","B10","23-11",0.90935185448863,108.211179893962,77,88.5515600053894,5,64.6187146493835,337,"23-11","14-6",6.25446155963544,15,2019-03-30
24,"Wofford","SC","27-5",0.889388914697053,116.37518593785,14,97.082120184687,63,66.8069879840587,276,"30-5","18-0",4.00764698203618,24,2019-03-30
100,"Wright St.","Horz","19-14",0.673331979332879,106.385097318501,121,99.9000682056418,108,66.2686525117082,297,"21-14","13-5",-6.57214944324329,146,2019-03-30
309,"Wyoming","MWC","7-24",0.195230226489789,94.2351072663893,323,106.586407548141,244,69.6044436563661,126,"8-24","4-14",-17.6323713878077,332,2019-03-30
65,"Xavier","BE","19-16",0.776150338995702,110.386700374935,54,99.0743315631355,94,66.2984455957432,294,"19-16","9-9",-2.89331345820999,84,2019-03-30
85,"Yale","Ivy","21-8",0.70344353768697,110.461658763848,51,102.468946011186,152,71.8116225389269,46,"22-8","10-4",-0.928962839252296,62,2019-03-30
245,"Youngstown St.","Horz","10-20",0.319173605643762,103.872368540431,163,110.945463532228,309,68.312865255233,200,"12-20","8-10",-14.0367883264563,285,2019-03-30
156,"Abilene Christian","Slnd","23-7",0.505941302921606,100.880397453058,225,100.672129530256,120,66.7621403546079,283,"27-7","14-4",-2.65331839317135,79,2019-03-31
236,"Air Force","MWC","13-18",0.329496531381914,99.7297538519413,250,106.085297278064,232,67.4296447669805,242,"14-18","8-10",-10.8266214428922,216,2019-03-31
108,"Akron","MAC","15-16",0.659179786882634,98.3885075570688,272,92.9037395781191,20,67.2090262392879,253,"17-16","8-10",-8.08674306897706,168,2019-03-31
62,"Alabama","SEC","18-16",0.781081353661503,107.328619293073,96,96.09030780917,50,69.7289660212609,121,"18-16","8-10",-0.196493830161563,54,2019-03-31
347,"Alabama A&M","SWAC","5-27",0.0687426965173475,87.1603439508027,350,109.330183478306,288,66.7761857404757,280,"5-27","4-14",-22.6192108599064,352,2019-03-31
