"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
12,"Gonzaga","WCC","31-4",0.92408731582907,117.636490091737,14,94.6584885728698,20,70.0223607525618,110,"32.2-4.8","17-1",4.929322965292,12,2018-03-15
314,"Grambling St.","SWAC","16-14",0.18061794677056,93.0523790276634,337,106.128994663695,208,72.5315996430595,28,"17-14","13-5",-9.95023163623273,203,2018-03-15
110,"Grand Canyon","WAC","21-12",0.661719166838894,102.210285087123,209,96.4174827830285,45,69.4710397626301,147,"22-12","9-5",-5.33013314643612,118,2018-03-15
264,"Green Bay","Horz","10-20",0.279452804347539,99.425758046675,254,107.96147774279,252,72.7544841422545,24,"13-20","7-11",-14.3577513531585,287,2018-03-15
255,"Hampton","MEAC","16-16",0.297676761607774,100.069303239664,249,107.824531742922,247,72.3226787759726,35,"19-16","12-4",-11.0449041735007,227,2018-03-15
228,"Hartford","AE","18-14",0.349211109914115,101.67246662804,219,107.327802215466,234,67.2937897409261,252,"19-14","11-5",-8.92447823978931,182,2018-03-15
130,"Harvard","Ivy","17-14",0.582585058702396,100.688688714685,237,97.8115480944104,61,66.4270528186395,296,"18-14","12-2",-6.74956668715913,150,2018-03-15
194,"Hawaii","BW","15-13",0.434687941188897,99.1437494338891,262,101.435040031659,120,68.5586148632959,196,"17-13","8-8",-8.40371452844113,178,2018-03-15
249,"High Point","BSth","11-16",0.311382729820965,99.065365721229,265,106.143722822898,209,66.3592601052371,301,"14-16","9-9",-12.3086880220321,252,2018-03-15
160,"Hofstra","CAA","18-12",0.512941658524978,109.826446851445,76,109.333070072428,275,69.5815215713944,139,"19-12","12-6",-6.07332528120896,130,2018-03-15
275,"Holy Cross","Pat","12-19",0.248812231947072,97.3967624202621,294,107.219292305498,232,63.6188873265238,346,"12-19","8-10",-14.9153488634729,296,2018-03-15
17,"Houston","Amer","27-7",0.91217543669715,115.139730320128,31,93.9371057829427,15,68.9945107709793,172,"27.4-7.6","14-4",2.50248986515997,26,2018-03-15
326,"Houston Baptist","Slnd","3-25",0.146116152613842,99.0812526844184,263,115.52104357831,338,74.1948067202166,13,"6-25","2-16",-18.7999486014861,334,2018-03-15
340,"Howard","MEAC","8-23",0.0973607091100801,98.5227836929197,275,119.573510278447,349,70.9557663373623,73,"10-23","7-9",-18.5309347485199,332,2018-03-15
152,"Idaho","BSky","20-9",0.530610155050076,108.00201799892,100,106.856794648516,225,66.4292478767763,295,"22-9","14-4",-4.41832239223326,110,2018-03-15
208,"Idaho St.","BSky","12-16",0.384864942367224,103.908846064827,179,108.233641887745,259,68.804611073438,181,"14-16","9-9",-11.2482268453786,228,2018-03-15
88,"Illinois","B10","13-18",0.721645286080107,110.539636638832,65,101.751759642217,124,70.7725243569588,77,"14-18","4-14",-6.43912092205369,139,2018-03-15
197,"Illinois Chicago","Horz","16-15",0.425214098705054,100.614176554298,240,103.286045794769,153,72.6776991938581,25,"18.8-17.2","12-6",-9.93082356875174,202,2018-03-15
148,"Illinois St.","MVC","17-15",0.541798524255534,104.216235489886,170,102.708543320306,143,69.6654901621772,131,"18-15","10-8",-5.79200857177392,123,2018-03-15
337,"Incarnate Word","Slnd","3-21",0.100851860711493,94.5851407738049,325,114.404846280162,329,70.2011130265211,104,"7-21","2-16",-16.4368454060543,315,2018-03-15
69,"Indiana","B10","16-15",0.772205200777223,108.577888264304,89,97.6423013055316,57,67.3171404086252,251,"16-15","9-9",-2.76799294658403,82,2018-03-15
146,"Indiana St.","MVC","11-18",0.543871097414143,103.334078319728,190,101.765216888265,125,70.7263611438826,81,"13-18","8-10",-10.2286665020309,209,2018-03-15
154,"Iona","MAAC","20-14",0.528820538399787,108.603956883396,87,107.519495304413,239,71.0032183622134,69,"20-14","11-7",-7.22129630107431,159,2018-03-15
91,"Iowa","B10","14-19",0.707456357412655,116.088868062055,22,107.508293640648,238,70.9393194652161,74,"14-19","4-14",-5.63035973675106,121,2018-03-15
82,"Iowa St.","B12","13-18",0.737772463368547,110.520210501848,66,101.012936169376,109,69.5929070495919,137,"13-18","4-14",-4.16573394659343,104,2018-03-15
284,"IUPUI","Horz","9-19",0.230048672443745,97.1914685610446,296,107.956630684845,251,66.8887540448788,274,"11-19","8-10",-13.4717666379769,274,2018-03-15
338,"Jackson St.","SWAC","10-20",0.0989414423392851,89.4711201951529,347,108.419342351298,264,64.5286094716257,340,"12-20","9-9",-15.99638690838,308,2018-03-15
317,"Jacksonville","ASun","11-18",0.16749937896355999,93.4028528701587,334,107.377718760617,236,69.2435026735199,160,"15-18","8-6",-13.0041459207665,265,2018-03-15
151,"Jacksonville St.","OVC","21-12",0.532284287861921,100.429763357753,244,99.3067603759768,82,66.7279313336561,283,"22.9-13.1","11-7",-6.59347089244722,144,2018-03-15
231,"James Madison","CAA","9-22",0.346058688610378,100.4946010395,242,106.212726619972,212,68.6393101970462,190,"10-22","6-12",-16.4472668423837,316,2018-03-15
6,"Kansas","B12","28-7",0.938324134737194,121.632416857819,6,95.9944365118084,39,69.3441262172059,155,"30.1-8.9","13-5",8.28577452130139,4,2018-03-15
28,"Kansas St.","B12","22-11",0.864760887413043,111.93132278738,55,95.253867194664,25,66.1341293017642,313,"24.3-12.7","10-8",2.63023777301806,23,2018-03-15
309,"Kennesaw St.","ASun","8-20",0.186574950738381,98.1810284063534,281,111.5920253787,310,69.0904213502984,168,"10-20","6-8",-14.4649504609361,289,2018-03-15
206,"Kent St.","MAC","16-17",0.39183117709397,101.826193901864,212,105.794161065842,199,69.3781077655249,154,"17-17","9-9",-10.430281254521,211,2018-03-15
18,"Kentucky","SEC","25-10",0.906260327562773,116.113056984618,21,95.3235548417023,26,69.6509707080035,135,"26.3-10.7","10-8",4.43093774627334,16,2018-03-15
131,"La Salle","A10","13-19",0.57950419034091,104.650288348002,163,101.771887359632,126,69.6763563151145,127,"13-19","7-11",-11.0154487746598,226,2018-03-15
281,"Lafayette","Pat","9-21",0.236821441067961,101.375594069086,227,112.234186651724,315,68.9744748629647,173,"10-21","7-11",-16.7219551255718,319,2018-03-15
207,"Lamar","Slnd","15-14",0.385941945166209,101.154256446461,234,105.322752714655,190,68.4270836418959,203,"19-14","11-7",-9.6064551638296,194,2018-03-15
237,"Lehigh","Pat","15-14",0.339263766534914,105.224158413393,149,111.503515577672,308,71.4740291128353,56,"16-14","11-7",-9.62862723777679,195,2018-03-15
183,"Liberty","BSth","18-14",0.460407306456454,103.223423889471,191,104.65780908379,179,63.8004787268319,344,"22.3-14.7","9-9",-9.65021440383926,197,2018-03-15
155,"Lipscomb","ASun","20-9",0.526107462612042,103.617817209732,186,102.680289256088,140,75.4374412344282,7,"23.1-9.9","10-4",-3.10718931171205,88,2018-03-15
295,"Little Rock","SB","6-24",0.210549068807523,93.7971426810634,333,105.220461307893,187,65.7612402679737,322,"8-24","4-14",-18.9027526318254,335,2018-03-15
260,"LIU Brooklyn","NEC","17-17",0.28983627880655,101.817473681305,213,110.0693227212,288,72.3285889447287,33,"18-17","10-8",-13.1104324072306,268,2018-03-15
196,"Long Beach St.","BW","13-18",0.428469259831443,104.672456011013,162,107.327844641952,235,72.6483808593377,26,"15-18","9-7",-10.1403151939675,207,2018-03-15
339,"Longwood","BSth","4-26",0.0975535147724595,89.8109556888199,345,108.979507951387,270,69.8932939101141,114,"7-26","3-15",-21.1883687111837,347,2018-03-15
66,"Louisiana Lafayette","SB","25-7",0.785267122597296,112.312458129653,52,100.336991305756,94,71.1879259767182,62,"27-7","16-2",-0.439968775076068,58,2018-03-15
216,"Louisiana Monroe","SB","13-16",0.374771405785779,100.132931918526,248,104.689943640352,180,66.6524308150937,284,"16-16","9-9",-9.47928963798539,189,2018-03-15
147,"Louisiana Tech","CUSA","15-16",0.542247040804294,106.046471356168,133,104.495882015805,176,68.1289356077223,216,"17-16","7-11",-8.88814864230832,181,2018-03-15
33,"Louisville","ACC","21-13",0.861127074024643,111.848683987594,56,95.4381940380039,28,70.3374589191739,99,"22.4-13.6","9-9",0.582482003142621,47,2018-03-15
56,"Loyola Chicago","MVC","28-5",0.81540999609427,109.624265668984,79,96.3396678909212,44,65.9522391782829,318,"30.4-7.6","15-3",2.03194134539281,30,2018-03-15
235,"Loyola Marymount","WCC","10-20",0.340537700022111,106.251949423413,127,112.537064604516,319,67.5644716194394,238,"11-20","5-13",-12.1904937869375,248,2018-03-15
320,"Loyola MD","Pat","8-22",0.163063982001022,95.5873271151329,317,110.19667999754,289,69.2652353878121,158,"9-22","6-12",-17.3064543612315,324,2018-03-15
58,"LSU","SEC","18-14",0.811025977967281,114.781769407601,33,101.125662484662,112,68.9698862755072,174,"18.4-14.6","8-10",-1.76413600643981,75,2018-03-15
333,"Maine","AE","4-26",0.12168039297454,90.8039372395792,342,107.832813945704,248,71.7770114142501,47,"6-26","3-13",-20.1856344647538,345,2018-03-15
230,"Manhattan","MAAC","14-17",0.34825337406807,98.3940121896227,278,103.905083787557,167,66.6433332594964,285,"14-17","9-9",-12.210130109298,250,2018-03-15
307,"Marist","MAAC","6-25",0.189152123583331,98.5272611812776,274,111.821181554934,311,70.0012143924068,112,"6-25","4-14",-20.0987408960674,342,2018-03-15
44,"Marquette","BE","20-13",0.838590924582117,118.758323044024,11,102.904896051565,145,69.7472459458217,122,"21.3-13.7","9-9",1.10222964664549,42,2018-03-15
117,"Marshall","CUSA","23-10",0.641423663819352,108.327938078347,94,102.986060655371,149,75.6621840607968,5,"24.3-11.7","12-6",-2.44539000044601,80,2018-03-15
40,"Maryland","B10","18-13",0.845345903685235,113.854285659405,41,98.2208984432554,65,67.0512444772228,267,"19-13","8-10",-0.53441403974051,59,2018-03-15
349,"Maryland Eastern Shore","MEAC","5-25",0.0469602244220385,90.4174066230771,343,117.472804955778,342,66.0199386539801,316,"7-25","3-13",-19.204431598038,338,2018-03-15
201,"Massachusetts","A10","13-20",0.410002478003026,106.46713203899,126,109.890519249741,285,67.1890431229856,257,"13-20","5-13",-12.6974622951644,259,2018-03-15
290,"McNeese St.","Slnd","8-17",0.218269743443839,99.3386300385327,257,110.993511421914,302,70.5589503547209,88,"12-17","8-10",-12.5606142073057,256,2018-03-15
140,"Memphis","Amer","21-13",0.557870999294113,107.788000391363,106,105.63044996764,196,66.9842847478339,270,"21-13","10-8",-4.31920240280536,106,2018-03-15
141,"Mercer","SC","17-14",0.557579680901068,111.68421633168,57,109.459917495962,277,64.6705803596494,339,"19.4-14.6","11-7",-8.15827329017552,176,2018-03-15
32,"Miami FL","ACC","22-10",0.861497795371274,113.213977224974,45,96.5771042208127,46,67.7457740264444,232,"22-10","11-7",2.76090408934387,22,2018-03-15
181,"Miami OH","MAC","14-18",0.464757317246103,100.331449154257,246,101.570981828488,123,67.3352699683105,250,"16-18","8-10",-10.4620016414475,213,2018-03-15
11,"Michigan","B10","28-7",0.928757975723792,114.353901386034,37,91.4702788097143,4,65.2987713956899,331,"32-9","13-5",6.98170153872039,8,2018-03-15
7,"Michigan St.","B10","29-4",0.937006617863878,119.217153577882,10,94.2728793343159,17,67.787569325819,230,"30.6-4.4","16-2",8.05483434880268,5,2018-03-15
51,"Middle Tennessee","CUSA","24-7",0.824221779634666,109.556888874256,80,95.7822408553158,35,67.4499391671445,245,"25.3-7.7","16-2",0.927191749090831,45,2018-03-15
203,"Milwaukee","Horz","15-16",0.394686662004109,98.9503213824078,268,102.699292565216,142,66.3690798957481,299,"17-16","8-10",-11.8724478817083,243,2018-03-15
109,"Minnesota","B10","15-17",0.661842893942454,108.11573982815,96,101.983341651054,128,70.7524804777727,79,"15-17","4-14",-4.87556857113573,114,2018-03-15
97,"Mississippi","SEC","12-20",0.691140823581527,110.982007450281,61,103.474815289945,159,70.5726578815895,86,"12-20","5-13",-6.91540021313468,153,2018-03-15
45,"Mississippi St.","SEC","22-11",0.837224139684682,110.407841763565,70,95.7529015044377,34,68.4079786324089,205,"24-13","9-9",0.0866855453396539,51,2018-03-15
348,"Mississippi Valley St.","SWAC","4-28",0.0545954318051215,89.6349152315234,346,114.860183822751,335,69.4499021642387,149,"4-28","4-14",-22.4352862699578,348,2018-03-15
29,"Missouri","SEC","19-12",0.864578675348038,112.571275435323,50,95.8114411363996,36,66.3737698106348,298,"20.6-12.4","10-8",0.548736085645511,48,2018-03-15
123,"Missouri St.","MVC","17-15",0.607495507061838,107.854507319867,104,103.834764671914,164,66.3300996393902,305,"18-15","7-11",-7.92726638349012,170,2018-03-15
189,"Monmouth","MAAC","11-20",0.447826955087922,102.712498152623,200,104.600386605443,178,70.7126505531399,82,"11-20","7-11",-13.591988537526,276,2018-03-15
90,"Montana","BSky","24-8",0.714308801436884,106.725766686376,124,98.5511126808792,70,68.6840000063502,187,"26-8","16-2",-1.0440499605222,65,2018-03-15
263,"Montana St.","BSky","11-19",0.280608387580353,101.630874785629,220,110.300915684871,291,70.3801105774385,97,"13-19","6-12",-13.7856169958102,280,2018-03-15
285,"Morehead St.","OVC","6-21",0.229938545609816,98.0741307988215,282,108.942949504236,268,69.3896336615464,152,"8-21","4-14",-14.645390983417,291,2018-03-15
327,"Morgan St.","MEAC","11-19",0.144432737200849,95.1749293624624,320,111.097471113064,303,69.5163076754753,144,"13-19","7-9",-15.7806330655577,304,2018-03-15
240,"Mount St. Mary's","NEC","16-14",0.33030485627056,103.017429603225,197,109.547652118836,280,65.6017500194162,323,"18-14","12-6",-10.0285066017332,205,2018-03-15
75,"Murray St.","OVC","24-5",0.752503196892239,110.684114077121,63,100.482543295479,95,67.5562759793214,239,"26.2-5.8","16-2",-0.344659405440619,56,2018-03-15
227,"Navy","Pat","19-12",0.349320887593968,97.5261394377243,291,102.946519627138,148,66.3557711811134,302,"20-12","11-7",-8.00656982530669,172,2018-03-15
50,"Nebraska","B10","22-11",0.831503392924815,110.391880045214,72,96.0843226070583,40,68.2931802593267,210,"22-11","13-5",1.9893779838919,32,2018-03-15
286,"Nebraska Omaha","Sum","7-22",0.229909291813126,103.064165976531,196,114.487637605261,330,71.237085905399,60,"9-22","4-10",-13.8558007924431,281,2018-03-15
43,"Nevada","MWC","27-7",0.839157271285078,117.763983187579,13,102.006120747737,129,70.4522641971235,93,"28.2-8.8","15-3",2.58515381542306,24,2018-03-15
270,"New Hampshire","AE","8-21",0.258663770367054,97.7067016484376,287,107.074929736657,228,66.2408343998598,312,"10-21","6-10",-15.9795940586077,307,2018-03-15
102,"New Mexico","MWC","18-15",0.675348559331077,113.097786963951,46,106.118795503481,207,71.7328298332768,48,"19-15","12-6",-6.04582046442314,128,2018-03-15
57,"New Mexico St.","WAC","25-5",0.811493570926183,107.106678819343,117,94.3386572490286,18,68.837726202667,179,"28.4-5.6","12-2",1.39620091469391,39,2018-03-15
296,"New Orleans","Slnd","13-16",0.210439276257389,96.3944551579036,309,108.140306286667,255,66.8374554224285,278,"16.2-16.8","11-7",-10.6047344445678,216,2018-03-15
225,"Niagara","MAAC","19-14",0.354181718311617,107.86374583498,103,113.647812356237,325,74.2480606003031,12,"19-14","12-6",-8.15809201550794,175,2018-03-15
190,"Nicholls St.","Slnd","17-11",0.444489215957985,101.766323799138,214,103.7586222606,161,74.6976630604699,8,"21-11","15-3",-6.20308142847448,135,2018-03-15
233,"NJIT","ASun","12-16",0.341568766815666,99.189093595193,260,105.014516360495,185,68.0143074464097,220,"14-16","7-7",-11.4246714194959,235,2018-03-15
315,"Norfolk St.","MEAC","13-17",0.176199042483428,94.5689943014329,326,108.141870977147,256,69.5551829389218,142,"16-17","11-5",-14.9675992119259,297,2018-03-15
10,"North Carolina","ACC","25-10",0.931024832681197,122.240339084015,3,97.4833237642765,55,72.0421281387193,41,"26.6-10.4","11-7",7.21825713869553,7,2018-03-15
323,"North Carolina A&T","MEAC","18-15",0.157944380713884,96.689244700998,304,111.835929135785,312,69.6511334577474,134,"20-15","11-5",-10.2504176684454,210,2018-03-15
325,"North Carolina Central","MEAC","16-16",0.150210665285034,94.9066500470417,323,110.342046905847,293,65.9622591622253,317,"19-16","9-7",-11.9777987858019,245,2018-03-15
52,"North Carolina St.","ACC","21-12",0.81991064003632,115.405919803861,28,101.154796530742,113,72.2874199519878,37,"21-12","11-7",0.952265479631126,44,2018-03-15
247,"North Dakota","BSky","10-20",0.316530541494166,102.079930539543,211,109.146605794998,272,72.4328291039732,31,"12-20","6-12",-12.5403997116533,255,2018-03-15
188,"North Dakota St.","Sum","12-17",0.448425005667287,103.505888998391,188,105.386197181547,191,67.1263347753355,263,"15-17","5-9",-9.92671347764961,201,2018-03-15
273,"North Florida","ASun","11-19",0.250552006656839,107.104947971729,118,117.811379215691,344,74.6215112970493,10,"14-19","7-7",-10.8755965732805,223,2018-03-15
169,"North Texas","CUSA","14-17",0.482125243126455,103.116916680765,195,103.760298338907,162,67.4361119048247,246,"18.7-19.3","8-10",-10.1186165246316,206,2018-03-15
106,"Northeastern","CAA","22-10",0.666502607679403,106.094641364382,131,99.8952423154094,89,67.6122963686409,236,"23-10","14-4",-3.97557707545703,100,2018-03-15
331,"Northern Arizona","BSky","4-26",0.126696548783986,92.2829092177803,341,109.150482304671,273,69.8285278551484,116,"6-26","2-16",-20.1324165966042,343,2018-03-15
114,"Northern Colorado","BSky","19-12",0.649017322279144,106.208219020076,128,100.680019519815,99,71.9398012135447,44,"24.8-13.2","11-7",-6.13822984596775,132,2018-03-15
262,"Northern Illinois","MAC","11-19",0.286218770720906,102.391953453458,206,110.860288250615,301,67.911305422324,224,"12-19","6-12",-12.9296268115526,261,2018-03-15
113,"Northern Iowa","MVC","14-16",0.652656830243991,103.162622834605,192,97.6568501345933,58,63.3620898595488,350,"16-16","7-11",-7.04960926147573,156,2018-03-15
94,"Northern Kentucky","Horz","20-10",0.702522356886628,106.064244326873,132,98.4274700563834,68,69.1683954169459,162,"22-10","15-3",-4.47102301767326,111,2018-03-15
78,"Northwestern","B10","14-17",0.746404137810196,108.693382708913,85,98.9544013434263,77,65.0549244953629,335,"15-17","6-12",-4.0905568042994,103,2018-03-15
345,"Northwestern St.","Slnd","2-23",0.0711742381653458,88.174020112424,349,110.242824375981,290,70.0084905495136,111,"6-23","1-17",-20.0918715609951,341,2018-03-15
47,"Notre Dame","ACC","20-14",0.834860544510002,114.117926607773,38,99.1190388613839,80,66.2757507900714,307,"21.5-14.5","8-10",-0.5670934632457,60,2018-03-15
170,"Oakland","Horz","19-14",0.481141960261122,105.733277854876,136,106.429426916539,218,71.5849542743838,52,"19-14","10-8",-7.91824559548837,169,2018-03-15
184,"Ohio","MAC","13-17",0.458737160746982,99.726558733541,252,101.171493837745,114,72.2569899652087,38,"14-17","7-11",-10.7956869154757,219,2018-03-15
