league,season,date,home,away,home_key,away_key,home_xg_for,home_xg_against,away_xg_for,away_xg_against,has_xg_home,has_xg_away
Bundesliga,2025,2025-12-21,Mainz 05,St. Pauli,mainz05,stpauli,1.5000812559782606,1.5284073695652176,1.1004955375000003,1.6536895833333334,1.0,1.0
La_liga,2025,2025-12-21,Real Betis,Getafe,realbetis,getafe,1.45599163592233,1.3158319611650484,1.0230193330097088,1.2583651131067959,1.0,1.0
Serie_A,2025,2025-12-21,Sassuolo,Torino,sassuolo,torino,1.4113979065868263,1.5999357479041914,1.2228764048780487,1.2940700404878052,1.0,1.0
La_liga,2025,2025-12-21,Villarreal,Barcelona,villarreal,barcelona,1.739008495121952,1.3586436160975606,2.2362123478260867,1.0730790966183577,1.0,1.0
La_liga,2025,2025-12-22,Athletic Club,Espanyol,athleticclub,espanyol,1.4580012222222232,1.059410967149759,1.1925717076923077,1.5445687307692315,1.0,1.0
EPL,2025,2025-12-22,Fulham,Nottingham Forest,fulham,nottinghamforest,1.3017008958333338,1.6035496178571431,1.257578692307693,1.585628792307693,1.0,1.0
EPL,2025,2025-12-26,Manchester United,Newcastle United,manchesterunited,newcastleunited,1.6634098164251205,1.4952671256038654,1.6647572608695647,1.4506723376811599,1.0,1.0
EPL,2025,2025-12-27,Arsenal,Brighton,arsenal,brighton,1.8485003333333339,1.0690021236714975,1.6169921014492752,1.3690480314009659,1.0,1.0
EPL,2025,2025-12-27,Brentford,Bournemouth,brentford,bournemouth,1.6121151834319525,1.4517745917159763,1.5529757404580145,1.6031222519083972,1.0,1.0
EPL,2025,2025-12-27,Burnley,Everton,burnley,everton,1.0648329572519089,1.7771418625954194,1.308387995652174,1.5434339178743972,1.0,1.0
EPL,2025,2025-12-27,Chelsea,Aston Villa,chelsea,astonvilla,1.811613130434782,1.2575137980676332,1.4730186980676325,1.4739069429951683,1.0,1.0
Serie_A,2025,2025-12-27,Lecce,Como,lecce,como,1.0587781248062018,1.5112297271317827,1.3273870000000003,1.3054468679245281,1.0,1.0
EPL,2025,2025-12-27,Liverpool,Wolverhampton Wanderers,liverpool,wolverhamptonwanderers,2.242311444444445,1.2084392826086963,1.078402927053141,1.6446351980676328,1.0,1.0
EPL,2025,2025-12-27,Nottingham Forest,Manchester City,nottinghamforest,manchestercity,1.2516910381679396,1.5865452137404588,2.192316429951691,0.9628148381642511,1.0,1.0
Serie_A,2025,2025-12-27,Parma Calcio 1913,Fiorentina,parmacalcio1913,fiorentina,1.1856173505494505,1.7071313076923071,1.462739635922331,1.3812418359223306,1.0,1.0
Serie_A,2025,2025-12-27,Pisa,Juventus,pisa,juventus,1.1948120437499998,1.6847979999999998,1.7102395524271843,0.9883240330097082,1.0,1.0
Serie_A,2025,2025-12-27,Torino,Cagliari,torino,cagliari,1.2266489466019417,1.2906078024271848,1.1756326666666663,1.7046677797619048,1.0,1.0
Serie_A,2025,2025-12-27,Udinese,Lazio,udinese,lazio,1.2787128466019417,1.450887055339806,1.4972960393203891,1.2184550699029126,1.0,1.0
EPL,2025,2025-12-27,West Ham,Fulham,westham,fulham,1.3989870193236718,1.6422515169082124,1.3040913047337284,1.596938649704142,1.0,1.0
Serie_A,2025,2025-12-28,AC Milan,Verona,acmilan,verona,1.853405546341463,1.142897864878049,1.1593446926829265,1.4490481073170738,1.0,1.0
Serie_A,2025,2025-12-28,Atalanta,Inter,atalanta,inter,1.8724558048543691,1.1481556203883494,2.1326782439024385,1.0076997112195116,1.0,1.0
Serie_A,2025,2025-12-28,Bologna,Sassuolo,bologna,sassuolo,1.3832120702439017,1.3742597009756103,1.406454163095238,1.602317201785714,1.0,1.0
Serie_A,2025,2025-12-28,Cremonese,Napoli,cremonese,napoli,1.0131586333333333,1.8046669629629633,1.7525440829268275,0.9733042073170732,1.0,1.0
EPL,2025,2025-12-28,Crystal Palace,Tottenham,crystalpalace,tottenham,1.3367681468599026,1.4270549719806762,1.6435178879227044,1.4867313140096623,1.0,1.0
EPL,2025,2025-12-28,Sunderland,Leeds,sunderland,leeds,1.0053528823529412,1.3996350588235291,1.402601320610687,1.7379808931297709,1.0,1.0
Serie_A,2025,2025-12-29,Roma,Genoa,roma,genoa,1.6706117912621368,1.1695356242718444,1.072924586904762,1.4896500827380954,1.0,1.0
EPL,2025,2025-12-30,Arsenal,Aston Villa,arsenal,astonvilla,1.8518401394230775,1.0672764596153845,1.47583678125,1.4762994576923067,1.0,1.0
EPL,2025,2025-12-30,Burnley,Newcastle United,burnley,newcastleunited,1.0662317984848488,1.7731638181818177,1.6621862163461534,1.4482210812500005,1.0,1.0
EPL,2025,2025-12-30,Chelsea,Bournemouth,chelsea,bournemouth,1.812382057692307,1.2613679625000005,1.560618575757575,1.6125781439393942,1.0,1.0
EPL,2025,2025-12-30,Manchester United,Wolverhampton Wanderers,manchesterunited,wolverhamptonwanderers,1.6599357836538458,1.4935109375000006,1.0769714899038472,1.6442524326923076,1.0,1.0
EPL,2025,2025-12-30,Nottingham Forest,Everton,nottinghamforest,everton,1.2467550530303038,1.585621992424243,1.3081170918269234,1.5420206778846164,1.0,1.0
EPL,2025,2025-12-30,West Ham,Brighton,westham,brighton,1.3977283798076923,1.6397135769230766,1.6126318701923075,1.3746928966346152,1.0,1.0
EPL,2025,2026-01-01,Brentford,Tottenham,brentford,tottenham,1.6194045058823525,1.4583043294117646,1.6398027442307683,1.4840531875000005,1.0,1.0
EPL,2025,2026-01-01,Crystal Palace,Fulham,crystalpalace,fulham,1.334810997115384,1.4243805153846152,1.3029752382352948,1.5942342458823529,1.0,1.0
EPL,2025,2026-01-01,Liverpool,Leeds,liverpool,leeds,2.2390552355769238,1.2063826706730776,1.4117219924242426,1.7309201060606059,1.0,1.0
EPL,2025,2026-01-01,Sunderland,Manchester City,sunderland,manchestercity,0.9942753333333333,1.4666847777777776,2.188818177884616,0.9610712139423077,1.0,1.0
Serie_A,2025,2026-01-02,Cagliari,AC Milan,cagliari,acmilan,1.17456249704142,1.7091425266272189,1.858380616504854,1.1389408849514566,1.0,1.0
La_liga,2025,2026-01-02,Rayo Vallecano,Getafe,rayovallecano,getafe,1.2514695562130176,1.3943784023668633,1.0241026212560387,1.2690020932367148,1.0,1.0
Ligue_1,2025,2026-01-02,Toulouse,Lens,toulouse,lens,1.496162278688524,1.3786254680327865,1.6913107676767682,1.286355155050505,1.0,1.0
EPL,2025,2026-01-03,Aston Villa,Nottingham Forest,astonvilla,nottinghamforest,1.4828516770334927,1.4903523311004776,1.2505723082706774,1.5864462631578953,1.0,1.0
Serie_A,2025,2026-01-03,Atalanta,Roma,atalanta,roma,1.8690586270531404,1.1504964628019323,1.67153241062802,1.166353635748792,1.0,1.0
EPL,2025,2026-01-03,Bournemouth,Arsenal,bournemouth,arsenal,1.5751358796992474,1.617994398496241,1.8640961674641152,1.0762461894736841,1.0,1.0
EPL,2025,2026-01-03,Brighton,Burnley,brighton,burnley,1.6196965023923442,1.3790074760765547,1.068181258646617,1.7785722105263153,1.0,1.0
La_liga,2025,2026-01-03,Celta Vigo,Valencia,celtavigo,valencia,1.3227203381642518,1.3622773091787446,1.212921200483093,1.4225538859903384,1.0,1.0
Serie_A,2025,2026-01-03,Como,Udinese,como,udinese,1.3460190925925928,1.302650074074074,1.276431919806763,1.4479746637681163,1.0,1.0
La_liga,2025,2026-01-03,Elche,Villarreal,elche,villarreal,0.9867772229007629,1.7244114885496182,1.7410747645631077,1.3679405402912619,1.0,1.0
La_liga,2025,2026-01-03,Espanyol,Barcelona,espanyol,barcelona,1.1904069465648854,1.5459294274809168,2.241200798076923,1.0783270817307693,1.0,1.0
Serie_A,2025,2026-01-03,Genoa,Pisa,genoa,pisa,1.0695987846153845,1.4918484846153848,1.1622713352941174,1.6614275294117646,1.0,1.0
Serie_A,2025,2026-01-03,Juventus,Lecce,juventus,lecce,1.7081973323671495,0.9866491342995163,1.0595138315384616,1.5175550369230768,1.0,1.0
Ligue_1,2025,2026-01-03,Lille,Rennes,lille,rennes,1.6454074393939389,1.0749230404040404,1.5836394252525254,1.2503201747474746,1.0,1.0
Ligue_1,2025,2026-01-03,Monaco,Lyon,monaco,lyon,1.8815548030303024,1.2339684712121215,1.8782515095959587,1.3538875515151514,1.0,1.0
Ligue_1,2025,2026-01-03,Nice,Strasbourg,nice,strasbourg,1.5558938191919192,1.294434207070707,1.4601164000000009,1.4345387191919194,1.0,1.0
La_liga,2025,2026-01-03,Osasuna,Athletic Club,osasuna,athleticclub,1.1510246212560384,1.4053584830917873,1.459274389423078,1.0586877798076928,1.0,1.0
Serie_A,2025,2026-01-03,Sassuolo,Parma Calcio 1913,sassuolo,parmacalcio1913,1.4071441384615384,1.5983806798816567,1.1864748793478261,1.7021222717391298,1.0,1.0
EPL,2025,2026-01-03,Wolverhampton Wanderers,West Ham,wolverhamptonwanderers,westham,1.0776455019138764,1.6418065358851675,1.4019327416267942,1.646648631578947,1.0,1.0
La_liga,2025,2026-01-04,Alaves,Real Oviedo,alaves,realoviedo,1.1748310473372783,1.4199698414201183,0.879432411764706,1.7730415294117647,1.0,1.0
Ligue_1,2025,2026-01-04,Brest,Auxerre,brest,auxerre,1.3130312904040398,1.5598698131313133,1.1775937613636367,1.728231272727272,1.0,1.0
EPL,2025,2026-01-04,Everton,Brentford,everton,brentford,1.3099694023923447,1.543037086124403,1.6131875438596488,1.453333596491228,1.0,1.0
Serie_A,2025,2026-01-04,Fiorentina,Cremonese,fiorentina,cremonese,1.461694033816426,1.3806779140096623,0.9997601854545455,1.8237461090909095,1.0,1.0
EPL,2025,2026-01-04,Fulham,Liverpool,fulham,liverpool,1.3056147982456148,1.5986741625730994,2.2363723397129194,1.201372992822967,1.0,1.0
Serie_A,2025,2026-01-04,Inter,Bologna,inter,bologna,2.1302512135922322,1.0084838873786404,1.381046210679611,1.3749820325242725,1.0,1.0
Serie_A,2025,2026-01-04,Lazio,Napoli,lazio,napoli,1.494159449758455,1.2164652434782608,1.7578910533980563,0.9699204199029127,1.0,1.0
Ligue_1,2025,2026-01-04,Le Havre,Angers,lehavre,angers,1.2355117976190477,1.7702966309523809,1.115476480487805,1.6026370304878048,1.0,1.0
EPL,2025,2026-01-04,Leeds,Manchester United,leeds,manchesterunited,1.4023057368421052,1.730524691729323,1.6574148468899519,1.4921919377990438,1.0,1.0
Ligue_1,2025,2026-01-04,Lorient,Metz,lorient,metz,1.209877971341463,1.5498757402439023,0.9787177396825394,1.6837386269841257,1.0,1.0
La_liga,2025,2026-01-04,Mallorca,Girona,mallorca,girona,1.090207668639053,1.3844403431952663,1.5216441206106865,1.5886403458015277,1.0,1.0
EPL,2025,2026-01-04,Manchester City,Chelsea,manchestercity,chelsea,2.1900318229665077,0.9610763325358851,1.8148727655502386,1.2720380679425842,1.0,1.0
Ligue_1,2025,2026-01-04,Marseille,Nantes,marseille,nantes,1.7402643247474743,1.2199493434343434,1.200585464646465,1.6053806666666666,1.0,1.0
EPL,2025,2026-01-04,Newcastle United,Crystal Palace,newcastleunited,crystalpalace,1.6661589138755977,1.4476339468899526,1.339684915789473,1.4259592688995215,1.0,1.0
Ligue_1,2025,2026-01-04,Paris Saint Germain,Paris FC,parissaintgermain,parisfc,2.32906259090909,1.1041797979797976,1.419021875,1.7906441250000003,1.0,1.0
La_liga,2025,2026-01-04,Real Madrid,Real Betis,realmadrid,realbetis,2.109895490384615,1.1129525615384614,1.4656738985507243,1.3155006956521738,1.0,1.0
La_liga,2025,2026-01-04,Real Sociedad,Atletico Madrid,realsociedad,atleticomadrid,1.4713192478260873,1.1388999806763287,1.7423678894230779,1.0474164134615385,1.0,1.0
La_liga,2025,2026-01-04,Sevilla,Levante,sevilla,levante,1.3094983589371973,1.3368835859903383,1.331363891304348,1.6215719782608695,1.0,1.0
EPL,2025,2026-01-04,Tottenham,Sunderland,tottenham,sunderland,1.634867367464114,1.4796141961722493,0.9925840526315789,1.518041894736842,1.0,1.0
Serie_A,2025,2026-01-04,Verona,Torino,verona,torino,1.1553078737864073,1.4559860776699034,1.2326115120772947,1.2891786536231888,1.0,1.0
Serie_A,2025,2026-01-06,Lecce,Roma,lecce,roma,1.052771748854962,1.5334053801526717,1.6683528317307699,1.1739017913461536,1.0,1.0
Serie_A,2025,2026-01-06,Pisa,Como,pisa,como,1.1840229277777776,1.6007624444444444,1.3648825636363637,1.2834200727272727,1.0,1.0
Serie_A,2025,2026-01-06,Sassuolo,Juventus,sassuolo,juventus,1.4048050552941176,1.5959353817647057,1.7172634509615383,0.9827532298076916,1.0,1.0
EPL,2025,2026-01-06,West Ham,Nottingham Forest,westham,nottinghamforest,1.3963791476190477,1.6494705428571428,1.2479426641791052,1.5852778582089557,1.0,1.0
Serie_A,2025,2026-01-07,Bologna,Atalanta,bologna,atalanta,1.378156644444444,1.388954051690822,1.873228393269231,1.1498218644230769,1.0,1.0
EPL,2025,2026-01-07,Bournemouth,Tottenham,bournemouth,tottenham,1.5704546119402978,1.6154720522388064,1.633832284761904,1.474794514285715,1.0,1.0
EPL,2025,2026-01-07,Brentford,Sunderland,brentford,sunderland,1.6215515116279067,1.4507308430232557,0.9663288999999999,1.5130147999999999,1.0,1.0
EPL,2025,2026-01-07,Burnley,Manchester United,burnley,manchesterunited,1.0621093910447765,1.7762821194029847,1.6587976809523806,1.4897059666666674,1.0,1.0
EPL,2025,2026-01-07,Crystal Palace,Aston Villa,crystalpalace,astonvilla,1.339392368571428,1.4321577485714285,1.4825994309523811,1.487532558095237,1.0,1.0
EPL,2025,2026-01-07,Everton,Wolverhampton Wanderers,everton,wolverhamptonwanderers,1.30852031,1.5502216238095248,1.0831769519047627,1.6351106857142856,1.0,1.0
EPL,2025,2026-01-07,Fulham,Chelsea,fulham,chelsea,1.301565770348838,1.599372568604651,1.8159317523809517,1.2708878390476195,1.0,1.0
Serie_A,2025,2026-01-07,Lazio,Fiorentina,lazio,fiorentina,1.4889268947115393,1.2222756509615385,1.46527608173077,1.3776595682692312,1.0,1.0
EPL,2025,2026-01-07,Manchester City,Brighton,manchestercity,brighton,2.1845101952380954,0.9662010166666666,1.618991757142857,1.373652921428571,1.0,1.0
Serie_A,2025,2026-01-07,Napoli,Verona,napoli,verona,1.7611139468599015,0.9671951425120773,1.1509854396135262,1.457178753623189,1.0,1.0
EPL,2025,2026-01-07,Newcastle United,Leeds,newcastleunited,leeds,1.6712135857142851,1.4468273566666672,1.3990806044776118,1.732146223880597,1.0,1.0
Serie_A,2025,2026-01-07,Parma Calcio 1913,Inter,parmacalcio1913,inter,1.1864340741935484,1.694674720430107,2.14057458937198,1.0073941391304342,1.0,1.0
Serie_A,2025,2026-01-07,Torino,Udinese,torino,udinese,1.2348723701923077,1.284233390865385,1.2714731124999998,1.4524724298076928,1.0,1.0
Serie_A,2025,2026-01-08,AC Milan,Genoa,acmilan,genoa,1.853718410628019,1.1349280449275365,1.066656768235294,1.4922129052941178,1.0,1.0
EPL,2025,2026-01-08,Arsenal,Liverpool,arsenal,liverpool,1.8613147571428574,1.0756347599999998,2.2339077095238102,1.1985530357142864,1.0,1.0
Serie_A,2025,2026-01-08,Cremonese,Cagliari,cremonese,cagliari,0.9953512892857143,1.8305856428571432,1.1694667352941173,1.704343476470588,1.0,1.0
Bundesliga,2025,2026-01-09,Eintracht Frankfurt,Borussia Dortmund,eintrachtfrankfurt,borussiadortmund,1.6490408486486485,1.495375594594594,2.0322987621621613,1.3506720162162165,1.0,1.0
La_liga,2025,2026-01-09,Getafe,Real Sociedad,getafe,realsociedad,1.0223708682692307,1.2660853716346152,1.472449876442308,1.1400266634615388,1.0,1.0
Serie_A,2025,2026-01-10,Atalanta,Torino,atalanta,torino,1.870645577990431,1.1496565444976077,1.2369728851674642,1.2891789727272729,1.0,1.0
Bundesliga,2025,2026-01-10,Bayer Leverkusen,VfB Stuttgart,bayerleverkusen,vfbstuttgart,1.8626698989189174,1.217682947567568,1.7488157297297307,1.479789913513513,1.0,1.0
Serie_A,2025,2026-01-10,Como,Bologna,como,bologna,1.3780744821428572,1.2910702500000002,1.3768927663461534,1.388687061057693,1.0,1.0
Bundesliga,2025,2026-01-10,FC Heidenheim,FC Cologne,fcheidenheim,fccologne,1.2544394819277107,1.9581105421686749,1.3852117350993378,1.6317443933774838,1.0,1.0
Bundesliga,2025,2026-01-10,Freiburg,Hamburger SV,freiburg,hamburgersv,1.5301884254054052,1.5114527951351342,1.3226323333333334,1.687343266666667,1.0,1.0
La_liga,2025,2026-01-10,Girona,Osasuna,girona,osasuna,1.5211554530303026,1.587842918939395,1.149664171153846,1.4060731057692306,1.0,1.0
La_liga,2025,2026-01-10,Real Oviedo,Real Betis,realoviedo,realbetis,1.0094117222222223,1.761625888888889,1.4633130769230767,1.3236343461538458,1.0,1.0
Serie_A,2025,2026-01-10,Roma,Sassuolo,roma,sassuolo,1.6694211435406707,1.1711784574162678,1.3977811426900584,1.603606987719298,1.0,1.0
Serie_A,2025,2026-01-10,Udinese,Pisa,udinese,pisa,1.2764797483253587,1.4535317961722491,1.2118022473684207,1.6272291578947367,1.0,1.0
Bundesliga,2025,2026-01-10,Union Berlin,Mainz 05,unionberlin,mainz05,1.3204860572972974,1.376349978378378,1.5021007086486484,1.5213740810810812,1.0,1.0
La_liga,2025,2026-01-10,Valencia,Elche,valencia,elche,1.2157098485576934,1.4281680019230771,0.990825804545454,1.7313098863636363,1.0,1.0
La_liga,2025,2026-01-10,Villarreal,Alaves,villarreal,alaves,1.7453932439613535,1.3686808758454103,1.1771412176470588,1.4305527247058825,1.0,1.0
Bundesliga,2025,2026-01-11,Bayern Munich,Wolfsburg,bayernmunich,wolfsburg,2.682422381621622,1.021847235675676,1.4651848918918915,1.510129481081082,1.0,1.0
Bundesliga,2025,2026-01-11,Borussia M.Gladbach,Augsburg,borussiamgladbach,augsburg,1.5873127351351348,1.7210448216216219,1.169831897297297,1.7756928945945945,1.0,1.0
Serie_A,2025,2026-01-11,Fiorentina,AC Milan,fiorentina,acmilan,1.4655352392344505,1.3840255511961725,1.854980100961538,1.1363824774038465,1.0,1.0
Serie_A,2025,2026-01-11,Inter,Napoli,inter,napoli,2.1451286538461534,1.003805965384615,1.7602089278846136,0.9687556466346153,1.0,1.0
Serie_A,2025,2026-01-11,Lecce,Parma Calcio 1913,lecce,parmacalcio1913,1.0493774553030304,1.5361192030303028,1.176589605319149,1.7094954148936163,1.0,1.0
La_liga,2025,2026-01-11,Levante,Espanyol,levante,espanyol,1.334801053763441,1.6220456129032257,1.194999393939394,1.55650965909091,1.0,1.0
La_liga,2025,2026-01-11,Rayo Vallecano,Mallorca,rayovallecano,mallorca,1.248003994117647,1.3900814588235286,1.0925204470588235,1.3848679882352943,1.0,1.0
Serie_A,2025,2026-01-11,Verona,Lazio,verona,lazio,1.151662336538461,1.4577349615384623,1.494760498086125,1.223697489952153,1.0,1.0
Serie_A,2025,2026-01-12,Genoa,Cagliari,genoa,cagliari,1.0688251497076025,1.4958616602339183,1.1730521345029237,1.7075502397660818,1.0,1.0
Serie_A,2025,2026-01-12,Juventus,Cremonese,juventus,cremonese,1.7229597023923444,0.9790257789473678,1.0174100385964913,1.8297432631578952,1.0,1.0
La_liga,2025,2026-01-12,Sevilla,Celta Vigo,sevilla,celtavigo,1.3112104822115378,1.3383938572115388,1.3288144230769237,1.364347899038462,1.0,1.0
Bundesliga,2025,2026-01-13,Borussia Dortmund,Werder Bremen,borussiadortmund,werderbremen,2.033728715053763,1.35235797311828,1.3104480596026493,1.703089754966887,1.0,1.0
Bundesliga,2025,2026-01-13,Mainz 05,FC Heidenheim,mainz05,fcheidenheim,1.5024384467741931,1.532820994623656,1.265057464285714,1.9676120833333333,1.0,1.0
Bundesliga,2025,2026-01-13,VfB Stuttgart,Eintracht Frankfurt,vfbstuttgart,eintrachtfrankfurt,1.7538662903225817,1.4824963118279566,1.6491226720430106,1.499692231182795,1.0,1.0
Bundesliga,2025,2026-01-14,FC Cologne,Bayern Munich,fccologne,bayernmunich,1.394231657894737,1.6351299565789477,2.687083067741936,1.02218757311828,1.0,1.0
Bundesliga,2025,2026-01-14,Hoffenheim,Borussia M.Gladbach,hoffenheim,borussiamgladbach,1.544285681621622,1.7123255243243243,1.5979831505376338,1.720259741935484,1.0,1.0
Serie_A,2025,2026-01-14,Inter,Lecce,inter,lecce,2.142791674641148,1.0056258889952148,1.0478193842105263,1.535576351879699,1.0,1.0
Serie_A,2025,2026-01-14,Napoli,Parma Calcio 1913,napoli,parmacalcio1913,1.7584096985645914,0.9720472464114832,1.1796141357894738,1.7003655052631572,1.0,1.0
Bundesliga,2025,2026-01-14,RasenBallsport Leipzig,Freiburg,rasenballsportleipzig,freiburg,1.9348987945945946,1.2900985891891887,1.5377420897849463,1.5079009629032252,1.0,1.0
Bundesliga,2025,2026-01-14,Wolfsburg,St. Pauli,wolfsburg,stpauli,1.4631416935483865,1.5210928172043017,1.082674179591837,1.6581791836734692,1.0,1.0
Bundesliga,2025,2026-01-15,Augsburg,Union Berlin,augsburg,unionberlin,1.172010327956989,1.78535051344086,1.3330130139784946,1.377363795698924,1.0,1.0
Serie_A,2025,2026-01-15,Como,AC Milan,como,acmilan,1.3738842280701755,1.2955942807017546,1.855925794258373,1.142333996650718,1.0,1.0
Serie_A,2025,2026-01-15,Verona,Bologna,verona,bologna,1.1489504928229661,1.453843741626795,1.3777159588516743,1.3874934866028714,1.0,1.0
La_liga,2025,2026-01-16,Espanyol,Girona,espanyol,girona,1.1979634586466166,1.5536962030075196,1.5171168706766913,1.5851278593984972,1.0,1.0
Ligue_1,2025,2026-01-16,Monaco,Lorient,monaco,lorient,1.8761198341708538,1.2375935040201007,1.2119639836363632,1.5426942630303029,1.0,1.0
Ligue_1,2025,2026-01-16,Paris Saint Germain,Lille,parissaintgermain,lille,2.325334437185929,1.1033464020100499,1.6424712713567835,1.0770459899497489,1.0,1.0
Serie_A,2025,2026-01-16,Pisa,Atalanta,pisa,atalanta,1.2225476349999997,1.6548766999999998,1.873885646666667,1.1486861419047618,1.0,1.0
Bundesliga,2025,2026-01-16,Werder Bremen,Eintracht Frankfurt,werderbremen,eintrachtfrankfurt,1.304454848684211,1.7071331776315788,1.645097780748663,1.5106276203208548,1.0,1.0
Ligue_1,2025,2026-01-17,Angers,Marseille,angers,marseille,1.1131461866666668,1.602310806060606,1.7372550065326628,1.2297382914572863,1.0,1.0
