game_date,home_key,away_key,legacy_home_prob,power_home_prob,sport_home_prob,meta_stacked_home_prob,legacy_margin,power_margin,sport_margin,sport_minus_market,expected_home_goals,expected_away_goals,sport_xg_diff,overtime_probability,market_devig_home_prob,market_spread,market_home_ml,market_away_ml,home_margin,home_win,home_cover
2024-04-05,lac,den,45.33,49.19,55.79,50.397999999999996,0.6538000000000003,0.11340000000000033,-2.72,14.027421900690562,,,,,41.76257809930944,3.5,130.0,-154.0,2.0,1,1.0
2024-04-05,cha,orl,41.42,46.33,26.78,39.483000000000004,1.2011999999999998,0.5138000000000003,11.77,11.434178674351585,,,,,15.345821325648416,12.5,525.0,-752.0,9.0,1,1.0
2024-04-05,ind,okc,55.9,53.15,57.46,54.992999999999995,-0.8259999999999998,-0.44099999999999984,-3.52,-10.043124699548123,,,,,67.50312469954812,-6.0,-238.0,195.0,14.0,1,1.0
2024-04-05,wsh,por,55.06,49.98,65.22,55.568,-0.7084000000000004,0.002800000000000438,-7.36,9.015620437956194,,,,,56.204379562043805,-2.5,-140.0,120.0,-6.0,0,0.0
2024-04-05,bos,sac,76.03,72.78,91.06,78.914,-3.6442000000000005,-3.1892000000000005,-27.15,13.541442205726412,,,,,77.51855779427359,-9.5,-430.0,325.0,1.0,1,0.0
2024-04-06,chi,ny,45.48,44.57,31.97,40.972,0.6328000000000005,0.7602,8.83,-15.856086956521743,,,,,47.82608695652174,1.5,100.0,-120.0,8.0,1,1.0
2024-04-06,mem,det,70.64,71.41,77.33,73.032,-2.8896,-2.9974,-14.36,26.777293951185,,,,,50.552706048815,-1.0,-111.0,-106.0,18.0,1,1.0
2024-04-06,hou,mia,34.81999999999999,33.26,45.64,37.286,2.1252000000000013,2.3436000000000017,2.05,4.976975415942391,,,,,40.66302458405761,3.0,136.0,-162.0,-15.0,0,0.0
2024-04-06,no,sa,70.5,64.69,81.28,70.82900000000001,-2.87,-2.0566,-17.18,-1.5199178775919933,,,,,82.799917877592,-11.5,-654.0,455.0,-2.0,0,0.0
2024-04-06,dal,gs,63.53,55.33,69.29,61.158,-1.8942000000000003,-0.7461999999999999,-9.52,19.290000000000006,,,,,50.0,-1.0,-110.0,-110.0,2.0,1,1.0
2024-04-06,phx,min,65.4,60.71,77.12,66.571,-2.156000000000001,-1.4994000000000003,-14.22,14.109795918367347,,,,,63.01020408163266,-4.5,-190.0,160.0,10.0,1,1.0
2024-04-06,lac,utah,68.57,52.44,61.04,58.245999999999995,-2.5997999999999992,-0.34159999999999974,-5.25,-24.20590163934427,,,,,85.24590163934427,-12.5,-800.0,550.0,29.0,1,1.0
2024-04-06,lal,cle,71.53,56.75,46.92,56.757000000000005,-3.0142000000000007,-0.9450000000000001,1.45,-17.661416743330264,,,,,64.58141674333027,-5.0,-208.0,170.0,19.0,1,1.0
2024-04-06,bkn,det,75.61,71.11,56.72,67.693,-3.5854000000000004,-2.9554,-3.17,-22.857587711642523,,,,,79.57758771164252,-10.5,-485.0,370.0,10.0,1,0.0
2024-04-07,mem,phi,42.98,41.63,62.82,48.257000000000005,0.9828000000000006,1.1717999999999997,-6.14,51.5836883034439,,,,,11.236311696556102,15.0,750.0,-1316.0,-20.0,0,0.0
2024-04-07,den,atl,70.14,63.29,68.96,66.361,-2.8196000000000003,-1.8606,-9.34,-13.663028019778679,,,,,82.62302801977867,-10.5,-638.0,450.0,32.0,1,1.0
2024-04-07,lac,cle,71.96,62.8,34.18,56.046,-3.0743999999999994,-1.7919999999999998,7.67,-26.593002595904238,,,,,60.77300259590424,-4.0,-172.0,145.0,2.0,1,0.0
2024-04-07,dal,hou,72.22,69.62,63.46,68.292,-3.1108000000000002,-2.746800000000001,-6.46,-12.023870967741935,,,,,75.48387096774194,-8.5,-375.0,290.0,11.0,1,1.0
2024-04-07,ind,mia,41.62,43.06,65.58,49.528,1.1732000000000005,0.9715999999999998,-7.54,9.375620437956194,,,,,56.204379562043805,-2.5,-140.0,120.0,2.0,1,0.0
2024-04-07,bos,por,83.93,79.2,86.6,82.366,-4.750200000000001,-4.088000000000001,-21.83,-3.7995964804124895,,,,,90.39959648041248,-16.5,-1613.0,900.0,17.0,1,1.0
2024-04-07,cha,okc,34.650000000000006,40.11,39.14,38.727000000000004,2.1489999999999996,1.3846000000000003,5.17,11.635755517826833,,,,,27.504244482173167,7.5,250.0,-305.0,-3.0,0,1.0
2024-04-07,orl,chi,49.09,41.17,64.27,49.684,0.12739999999999954,1.2362,-6.87,-6.7030786584448805,,,,,70.97307865844488,-7.5,-286.0,230.0,15.0,1,1.0
2024-04-07,phx,no,69.92,58.82,70.53,64.553,-2.7888000000000006,-1.2348000000000001,-10.21,3.9318499486125233,,,,,66.59815005138748,-6.0,-225.0,188.0,-8.0,0,0.0
2024-04-07,tor,wsh,61.82,64.54,68.97,65.325,-1.6548000000000003,-2.035600000000001,-9.34,5.959795918367341,,,,,63.01020408163266,-4.5,-190.0,160.0,8.0,1,1.0
2024-04-07,mil,ny,66.87,62.75,66.13,64.588,-2.361800000000001,-1.7850000000000001,-7.83,4.628957609451007,,,,,61.50104239054899,-4.0,-177.0,150.0,-13.0,0,0.0
2024-04-07,sa,phi,29.739999999999995,28.69,42.1,32.923,2.836400000000001,2.9834000000000005,3.73,3.7438356164383606,,,,,38.35616438356164,4.0,150.0,-180.0,-7.0,0,0.0
2024-04-07,bkn,sac,59.66,55.4,22.98,46.525999999999996,-1.3523999999999996,-0.7559999999999999,14.15,3.8623529411764714,,,,,19.11764705882353,10.5,400.0,-550.0,-30.0,0,0.0
2024-04-08,gs,utah,66.39,45.48,73.12,57.954,-2.2946000000000004,0.6328000000000005,-11.71,-12.125901639344264,,,,,85.24590163934427,-12.5,-800.0,550.0,8.0,1,0.0
2024-04-08,lal,min,64.68,53.43,64.05,58.866,-2.055200000000001,-0.4802,-6.76,19.309400285578292,,,,,44.740599714421705,2.0,115.0,-135.0,-10.0,0,0.0
2024-04-09,cha,dal,20.150000000000006,28.03,56.38,34.959,4.178999999999999,3.0758,-3.0,41.62764633647156,,,,,14.75235366352845,12.5,550.0,-801.0,-26.0,0,0.0
2024-04-09,phi,det,78.23,78.02,90.65,81.851,-3.952200000000001,-3.9227999999999996,-26.57,1.2754343293954236,,,,,89.37456567060458,-15.5,-1429.0,800.0,18.0,1,1.0
2024-04-09,tor,ind,48.5,53.95,61.42,55.101,0.21000000000000002,-0.5530000000000005,-5.44,47.839753086419755,,,,,13.580246913580247,14.0,600.0,-1000.0,-17.0,0,0.0
2024-04-09,atl,mia,47.36,42.05,48.77,45.128,0.3696000000000001,1.1130000000000004,0.58,8.004479539442976,,,,,40.76552046055703,3.5,135.0,-162.0,-6.0,0,0.0
2024-04-09,mil,bos,54.22,44.69,62.55,51.95399999999999,-0.5907999999999999,0.7434000000000004,-6.0,2.7410972927883535,,,,,59.808902707211644,-3.5,-165.0,139.0,13.0,1,1.0
2024-04-10,chi,ny,45.75,44.44,31.97,40.961,0.5950000000000001,0.7784000000000004,8.83,-4.261884057971017,,,,,36.231884057971016,5.0,164.0,-200.0,-11.0,0,0.0
2024-04-10,hou,orl,50.66,49.13,26.66,42.695,-0.09239999999999954,0.12179999999999966,11.84,-16.990793650793645,,,,,43.650793650793645,3.0,120.0,-142.0,12.0,1,1.0
2024-04-10,mem,sa,66.42,63.68,65.02,64.63,-2.2988000000000004,-1.9152000000000002,-7.25,30.8953709198813,,,,,34.124629080118694,5.5,180.0,-222.0,-15.0,0,0.0
2024-04-10,min,wsh,74.5,63.6,54.78,63.134,-3.43,-1.9040000000000004,-2.24,-36.683414634146345,,,,,91.46341463414635,-18.0,-2000.0,1025.0,9.0,1,0.0
2024-04-10,okc,sac,52.52,48.33,63.97,53.86,-0.35280000000000045,0.23380000000000026,-6.72,-0.6469701133631105,,,,,64.61697011336311,-5.5,-209.0,170.0,7.0,1,1.0
2024-04-10,utah,den,37.83,46.27,37.16,41.849,1.7038000000000004,0.5221999999999997,6.15,26.87882409414229,,,,,10.281175905857708,15.5,825.0,-1667.0,-16.0,0,0.0
2024-04-10,lal,gs,62.09,51.25,39.11,49.775999999999996,-1.6926000000000005,-0.17500000000000002,5.18,-6.533153526970949,,,,,45.64315352697095,2.0,110.0,-131.0,-14.0,0,0.0
2024-04-10,phx,lac,60.19,51.47,22.58,44.547,-1.4265999999999999,-0.20579999999999987,14.42,-58.758830422046216,,,,,81.33883042204621,-11.5,-588.0,410.0,-13.0,0,0.0
2024-04-10,por,no,34.68000000000001,34.63,23.87,31.412000000000003,2.144799999999999,2.151800000000001,13.57,10.69634730538922,,,,,13.17365269461078,14.0,625.0,-1000.0,-10.0,0,1.0
2024-04-10,cle,mem,50.01,45.43,68.86,53.375,-0.0013999999999997216,0.6398000000000001,-9.28,-23.094022988505756,,,,,91.95402298850576,-19.5,-2000.0,1100.0,12.0,1,0.0
2024-04-10,atl,cha,75.52,62.18,79.6,70.074,-3.5728,-1.7052,-15.93,3.4095238095238045,,,,,76.19047619047619,-8.5,-400.0,300.0,-1.0,0,0.0
2024-04-10,bkn,tor,66.72,49.4,53.93,54.223,-2.3408,0.08400000000000021,-1.84,-29.282589463547033,,,,,83.21258946354703,-12.0,-667.0,470.0,4.0,1,0.0
2024-04-10,mia,dal,53.79,46.62,39.75,45.992999999999995,-0.5306,0.4732000000000004,4.87,-3.8296269727403143,,,,,43.579626972740314,2.5,120.0,-143.0,-19.0,0,0.0
2024-04-11,mil,orl,68.7,74.8,58.34,68.642,-2.6180000000000008,-3.472,-3.94,11.586753246753254,,,,,46.75324675324675,1.5,105.0,-125.0,18.0,1,1.0
2024-04-11,okc,sa,68.12,56.68,67.02,62.07,-2.536800000000001,-0.9352,-8.3,-23.810544095897882,,,,,90.83054409589788,-17.0,-1667.0,950.0,38.0,1,1.0
2024-04-11,den,min,66.56,60.07,40.64,55.539,-2.3184000000000005,-1.4098000000000002,4.43,-31.08789896670494,,,,,71.72789896670494,-7.5,-294.0,240.0,9.0,1,1.0
2024-04-11,lac,phx,53.91,48.74,84.02,60.358000000000004,-0.5473999999999996,0.17639999999999975,-19.42,65.35883042204621,,,,,18.661169577953782,11.5,410.0,-588.0,-16.0,0,0.0
2024-04-11,det,chi,26.799999999999997,32.75,59.76,39.663,3.2480000000000007,2.415,-4.63,41.53483443708609,,,,,18.225165562913904,11.0,425.0,-588.0,-22.0,0,0.0
2024-04-11,bos,ny,71.67,67.18,76.77,70.955,-3.0338000000000007,-2.405200000000001,-13.98,19.21482173174872,,,,,57.555178268251275,-3.0,-150.0,126.0,-9.0,0,0.0
2024-04-12,utah,hou,58.86,68.7,41.63,58.611000000000004,-1.2404,-2.6180000000000008,3.95,22.403955773955776,,,,,19.226044226044227,11.0,400.0,-526.0,3.0,1,1.0
2024-04-12,por,gs,31.75,34.55,24.31,30.918,2.555,2.1630000000000007,13.29,10.623076505697233,,,,,13.686923494302766,13.5,600.0,-909.0,-8.0,0,1.0
2024-04-12,sac,no,52.04,43.31,15.81,36.806000000000004,-0.2855999999999999,0.9365999999999998,19.57,-36.363913043478256,,,,,52.17391304347826,-1.5,-120.0,100.0,-12.0,0,0.0
2024-04-12,wsh,chi,39.01,40.07,38.58,39.411,1.5386000000000004,1.3902,5.44,-14.666753246753252,,,,,53.24675324675325,-1.5,-125.0,105.0,-2.0,0,0.0
2024-04-12,phi,orl,71.96,71.14,80.23,74.031,-3.0743999999999994,-2.9596000000000005,-16.39,11.690674157303377,,,,,68.53932584269663,-6.5,-250.0,205.0,12.0,1,1.0
2024-04-12,bos,cha,81.12,80.75,67.85,76.954,-4.356800000000001,-4.305000000000001,-8.74,-3.5051230260741875,,,,,71.35512302607418,-7.5,-290.0,235.0,33.0,1,1.0
2024-04-12,ny,bkn,56.1,51.42,74.78,59.364000000000004,-0.8540000000000003,-0.19880000000000025,-12.72,-8.554238687598442,,,,,83.33423868759844,-11.5,-667.0,475.0,4.0,1,0.0
2024-04-12,cle,ind,53.23,49.1,57.21,52.359,-0.4521999999999996,0.1259999999999998,-3.4,0.004036443953623348,,,,,57.20596355604638,-3.0,-148.0,124.0,9.0,1,1.0
2024-04-13,min,atl,64.73,54.02,51.91,55.529,-2.0622000000000007,-0.5628000000000005,-0.9,-32.77789921148849,,,,,84.68789921148849,-12.5,-769.0,525.0,3.0,1,0.0
2024-04-13,sa,den,22.480000000000004,28.12,35.23,29.125,3.8528,3.0631999999999997,7.13,18.19388432321976,,,,,17.036115676780238,11.5,460.0,-667.0,1.0,1,1.0
2024-04-13,mem,lal,45.48,47.6,41.32,45.292,0.6328000000000005,0.33599999999999985,4.11,30.046513569937368,,,,,11.273486430062631,15.5,750.0,-1250.0,-3.0,0,1.0
2024-04-13,mia,tor,73.28,53.03,31.96,50.759,-3.2592000000000003,-0.4242000000000002,8.84,-55.35073505527321,,,,,87.31073505527321,-14.0,-1111.0,650.0,22.0,1,1.0
2024-04-13,okc,mil,36.83,30.63,23.14,29.622999999999998,1.8438000000000003,2.711800000000001,14.05,-63.279753086419746,,,,,86.41975308641975,-14.5,-1000.0,600.0,18.0,1,1.0
2024-04-13,dal,det,84.04,76.71,74.2,77.423,-4.765600000000001,-3.7393999999999994,-12.36,-8.382582582582572,,,,,82.58258258258257,-11.5,-625.0,450.0,-18.0,0,0.0
2024-04-13,gs,no,62.36,49.96,32.46,47.19,-1.7304000000000002,0.005599999999999881,8.57,-29.464821775761507,,,,,61.92482177576151,-4.0,-182.0,152.0,-5.0,0,0.0
2024-04-13,por,hou,54.6,49.48,34.49,46.007,-0.6440000000000002,0.07280000000000045,7.51,1.993124699548126,,,,,32.496875300451876,6.0,195.0,-238.0,-9.0,0,0.0
2024-04-13,lac,utah,70.7,53.08,61.04,58.992,-2.8980000000000006,-0.4311999999999998,-5.25,-28.334565670604583,,,,,89.37456567060458,-16.0,-1429.0,800.0,-1.0,0,0.0
2024-04-13,sac,phx,31.459999999999994,34.96,54.51,40.125,2.595600000000001,2.105599999999999,-2.12,17.52020408163265,,,,,36.98979591836735,4.5,160.0,-190.0,-1.0,0,1.0
2024-04-14,ind,atl,62.96,51.25,86.89,64.284,-1.8144000000000002,-0.17500000000000002,-22.13,0.0636526946107665,,,,,86.82634730538923,-14.0,-1000.0,625.0,42.0,1,1.0
2024-04-14,bos,wsh,80.78,79.32,83.95,81.001,-4.309200000000001,-4.104799999999999,-19.36,5.2756484149855964,,,,,78.6743515850144,-9.5,-455.0,350.0,10.0,1,1.0
2024-04-14,phi,bkn,70.53,59.36,52.36,59.494,-2.8742000000000005,-1.3104,-1.1,-33.04145985401459,,,,,85.40145985401459,-12.5,-900.0,550.0,21.0,1,1.0
2024-04-14,cle,cha,72.05,62.72,60.08,63.794,-3.0869999999999997,-1.7808,-4.78,-26.339753086419748,,,,,86.41975308641975,-14.0,-1000.0,600.0,-10.0,0,0.0
2024-04-14,ny,chi,62.71,55.72,76.54,63.364000000000004,-1.7794000000000003,-0.8008,-13.83,-9.87975308641974,,,,,86.41975308641975,-13.5,-1000.0,600.0,1.0,1,0.0
2024-04-14,mia,tor,74.09,53.36,31.96,51.086,-3.3726000000000007,-0.4704,8.84,-58.45601128166188,,,,,90.41601128166188,-16.0,-1667.0,900.0,15.0,1,0.0
2024-04-14,orl,mil,32.84,25.2,52.26,34.846000000000004,2.4023999999999996,3.472,-1.06,-13.769503428215252,,,,,66.02950342821525,-6.0,-227.0,180.0,25.0,1,1.0
2024-04-14,okc,dal,36.3,37.21,46.52,39.821,1.9180000000000006,1.7906,1.63,-45.799054652880365,,,,,92.31905465288037,-19.5,-2500.0,1150.0,49.0,1,1.0
2024-04-14,mem,den,31.959999999999994,40.61,14.61,31.08,2.525600000000001,1.3146000000000002,20.66,1.0297530864197526,,,,,13.580246913580247,14.0,600.0,-1000.0,-15.0,0,0.0
2024-04-14,sa,det,70.79,58.75,79.04,67.245,-2.910600000000001,-1.225,-15.53,15.645037845886584,,,,,63.39496215411342,-5.0,-195.0,162.0,28.0,1,1.0
2024-04-14,gs,utah,63.41,45.86,73.12,57.548,-1.8773999999999997,0.5796000000000001,-11.71,-7.7880325960419015,,,,,80.9080325960419,-11.0,-556.0,400.0,7.0,1,0.0
2024-04-14,lac,hou,69.85,71.17,71.53,71.014,-2.7789999999999995,-2.9638000000000004,-10.78,33.0791009681881,,,,,38.4508990318119,4.5,150.0,-178.0,-11.0,0,0.0
2024-04-14,no,lal,41.98,49.07,32.08,42.555,1.1228000000000005,0.13019999999999998,8.78,-20.09391304347826,,,,,52.17391304347826,-1.5,-120.0,100.0,-16.0,0,0.0
2024-04-14,min,phx,38.25,39.37,31.27,36.716,1.6450000000000002,1.4882000000000004,9.22,-24.56104446588969,,,,,55.83104446588969,-2.5,-138.0,118.0,-19.0,0,0.0
2024-04-14,sac,por,69.09,59.18,51.01,58.711,-2.6726000000000005,-1.2852000000000001,-0.47,-40.69653907496012,,,,,91.70653907496012,-17.0,-2500.0,1050.0,39.0,1,1.0
2024-10-22,bos,ny,72.5,67.1,63.87,67.211,-3.1500000000000004,-2.3939999999999992,-3.99,0.8597959183673396,,,,,63.01020408163266,-5.5,-190.0,160.0,23.0,1,1.0
2024-10-23,lal,min,64.19,53.4,46.55,53.503,-1.9866,-0.47599999999999987,0.97,-3.450000000000003,,,,,50.0,1.5,-110.0,-110.0,7.0,1,1.0
2024-10-23,det,ind,22.019999999999996,31.28,10.55,23.209,3.917200000000001,2.6208,14.96,-23.801145038167935,,,,,34.351145038167935,5.5,180.0,-215.0,-6.0,0,0.0
2024-10-23,atl,bkn,53.39,45.44,19.09,39.125,-0.47460000000000013,0.6384000000000004,10.11,-51.76889570552146,,,,,70.85889570552146,-7.5,-280.0,230.0,4.0,1,0.0
2024-10-23,tor,cle,54.64,54.28,21.52,44.524,-0.6496000000000002,-0.5992000000000002,9.06,-10.298181818181813,,,,,31.818181818181813,6.5,200.0,-250.0,-30.0,0,0.0
2024-10-23,mia,orl,71.5,66.18,84.0,72.59,-3.0100000000000002,-2.265200000000001,-11.61,28.740599714421705,,,,,55.259400285578295,-1.5,-135.0,115.0,-19.0,0,0.0
2024-10-23,phi,mil,62.93,45.85,26.22,43.377,-1.8102,0.5809999999999998,7.24,-10.76979591836735,,,,,36.98979591836735,4.5,160.0,-190.0,-15.0,0,0.0
2024-10-24,hou,cha,56.44,53.31,97.45,67.178,-0.9015999999999997,-0.46340000000000037,-25.51,22.73089887640451,,,,,74.7191011235955,-8.5,-350.0,280.0,-5.0,0,0.0
2024-10-24,no,chi,57.05,56.02,34.21,49.683,-0.9869999999999997,-0.8428000000000005,4.58,-29.645421686746978,,,,,63.85542168674698,-5.5,-200.0,165.0,12.0,1,1.0
2024-10-24,utah,mem,58.52,55.54,60.49,57.620999999999995,-1.1928000000000005,-0.7756,-2.98,15.749400285578297,,,,,44.740599714421705,2.5,115.0,-135.0,-2.0,0,1.0
2024-10-24,por,gs,29.590000000000003,34.16,27.76,31.326,2.8573999999999997,2.217600000000001,6.69,-0.8848769739258131,,,,,28.644876973925815,7.5,235.0,-290.0,-36.0,0,0.0
2024-10-24,lac,phx,48.66,48.25,57.97,51.248,0.1876000000000005,0.24500000000000002,-2.25,21.825421686746978,,,,,36.14457831325302,4.5,165.0,-200.0,-3.0,0,1.0
2024-10-24,wsh,bos,19.930000000000007,20.6,13.39,18.303000000000004,4.2097999999999995,4.116000000000001,13.07,0.5993023255813945,,,,,12.790697674418606,14.5,650.0,-1000.0,-20.0,0,0.0
2024-10-24,dal,sa,71.38,68.9,89.63,75.61500000000001,-2.9932,-2.6460000000000012,-15.1,13.680632911392394,,,,,75.9493670886076,-8.5,-375.0,300.0,11.0,1,1.0
2024-10-25,den,okc,68.11,65.1,42.36,58.879999999999995,-2.5354,-2.1139999999999994,2.16,-11.914353876739568,,,,,54.27435387673957,-2.5,-130.0,110.0,-15.0,0,0.0
2024-10-25,sac,min,52.42,45.8,66.48,53.328,-0.33880000000000027,0.5880000000000004,-4.79,15.396576381365122,,,,,51.08342361863488,-0.5,-115.0,-105.0,-2.0,0,0.0
2024-10-25,orl,bkn,46.9,37.73,72.99,50.141999999999996,0.4340000000000002,1.7178000000000007,-6.96,-8.991981981981993,,,,,81.98198198198199,-11.5,-650.0,425.0,15.0,1,1.0
2024-10-25,tor,phi,29.730000000000004,40.66,17.44,31.508,2.8377999999999997,1.3076000000000005,10.88,-17.08115812917595,,,,,34.52115812917595,5.5,180.0,-210.0,8.0,1,1.0
2024-10-25,atl,cha,65.33,61.83,77.26,67.159,-2.1462,-1.6562,-8.56,10.895187580853829,,,,,66.36481241914618,-5.5,-225.0,185.0,5.0,1,0.0
2024-10-25,cle,det,74.3,67.91,82.87,73.676,-3.402,-2.5073999999999996,-11.03,0.07430107526883489,,,,,82.79569892473117,-10.5,-700.0,450.0,12.0,1,1.0
2024-10-25,ny,ind,57.11,54.14,25.79,46.229,-0.9954000000000001,-0.5796000000000001,7.4,-38.68291788002329,,,,,64.47291788002329,-4.5,-205.0,170.0,25.0,1,1.0
2024-10-26,mil,chi,69.93,67.46,84.24,72.988,-2.7902000000000013,-2.4443999999999995,-11.73,6.595975924333615,,,,,77.64402407566638,-9.5,-420.0,330.0,-11.0,0,0.0
2024-10-26,hou,mem,36.4,36.5,64.9,45.0,1.9040000000000004,1.8900000000000001,-4.3,4.723008849557523,,,,,60.17699115044248,-3.5,-170.0,140.0,20.0,1,1.0
2024-10-26,utah,gs,49.32,53.73,28.07,45.15,0.09519999999999997,-0.5221999999999997,6.59,-2.8047855917667235,,,,,30.874785591766724,6.5,210.0,-260.0,-41.0,0,0.0
2024-10-26,lal,phx,46.07,42.45,29.2,39.199,0.5502,1.0569999999999997,6.2,-22.97391304347826,,,,,52.17391304347826,-1.5,-120.0,100.0,7.0,1,1.0
2024-10-26,por,no,29.069999999999993,33.94,23.15,29.729,2.930200000000001,2.2484000000000006,8.4,-6.8337925445705,,,,,29.9837925445705,6.5,220.0,-270.0,-2.0,0,1.0
2024-10-26,den,lac,63.88,51.01,53.21,54.244,-1.9432000000000005,-0.14139999999999975,-0.9,-20.07244274809161,,,,,73.28244274809161,-7.5,-320.0,260.0,-5.0,0,0.0
2024-10-26,det,bos,16.599999999999994,15.69,6.2,13.024999999999999,4.676000000000001,4.803400000000001,19.01,-7.498630136986301,,,,,13.698630136986301,12.5,600.0,-900.0,-6.0,0,1.0
2024-10-26,cha,mia,26.89,30.64,22.78,27.532,3.2354000000000003,2.7104000000000004,8.55,-8.680674157303365,,,,,31.460674157303366,5.5,205.0,-250.0,-8.0,0,0.0
2024-10-26,wsh,cle,37.02,39.48,16.5,32.094,1.8171999999999997,1.4728000000000006,11.35,-4.189655172413794,,,,,20.689655172413794,9.5,360.0,-500.0,-19.0,0,0.0
2024-10-27,chi,okc,49.87,51.22,11.78,39.118,0.018200000000000358,-0.17079999999999987,14.1,-9.95913043478261,,,,,21.73913043478261,9.5,340.0,-450.0,-19.0,0,0.0
2024-10-27,mem,orl,62.69,62.45,17.61,49.046,-1.7766,-1.7430000000000005,10.8,-33.47342361863488,,,,,51.08342361863488,-0.5,-115.0,-105.0,13.0,1,1.0
2024-10-27,min,tor,65.95,49.39,96.21,66.74799999999999,-2.2330000000000005,0.08539999999999993,-22.64,7.4549799196787205,,,,,88.75502008032127,-14.5,-1300.0,750.0,11.0,1,0.0
2024-10-27,sa,hou,55.48,50.05,42.27,48.802,-0.7671999999999997,-0.006999999999999603,2.18,-4.483246753246746,,,,,46.75324675324675,1.5,105.0,-125.0,3.0,1,1.0
2024-10-27,phx,dal,60.76,53.85,48.66,53.675,-1.5064,-0.5390000000000003,0.37,9.583623445825921,,,,,39.076376554174075,3.5,145.0,-175.0,12.0,1,1.0
2024-10-27,lal,sac,67.13,57.73,20.54,48.452999999999996,-2.3981999999999997,-1.0821999999999996,9.47,-30.543423618634883,,,,,51.08342361863488,-0.5,-115.0,-105.0,4.0,1,1.0
2024-10-27,ind,phi,38.46,37.83,75.48,49.251000000000005,1.6156,1.7038000000000004,-7.87,0.7608988764045108,,,,,74.7191011235955,-8.5,-350.0,280.0,-4.0,0,0.0
2024-10-27,bkn,mil,38.22,36.28,23.99,32.981,1.6492000000000002,1.9208,8.07,0.1804761904761918,,,,,23.809523809523807,8.5,300.0,-400.0,13.0,1,1.0
2024-10-27,por,no,29.349999999999994,33.98,23.15,29.804999999999996,2.891000000000001,2.2428000000000017,8.4,-8.310674157303367,,,,,31.460674157303366,6.5,205.0,-250.0,22.0,1,1.0
2024-10-27,okc,atl,69.13,49.39,69.99,59.518,-2.6781999999999995,0.08539999999999993,-5.93,-9.84193277310925,,,,,79.83193277310924,-10.5,-500.0,375.0,24.0,1,1.0
2024-10-28,gs,lac,51.42,43.6,44.21,45.347,-0.19880000000000025,0.8959999999999999,1.63,-31.98047619047619,,,,,76.19047619047619,-9.5,-400.0,300.0,-8.0,0,0.0
2024-10-28,orl,ind,45.55,40.48,51.13,44.689,0.6230000000000004,1.3328000000000007,-0.32,-14.111379310344837,,,,,65.24137931034484,-5.5,-215.0,175.0,4.0,1,0.0
2024-10-28,atl,wsh,70.62,59.53,29.03,52.598,-2.886800000000001,-1.3342000000000003,6.26,-44.25244274809161,,,,,73.28244274809161,-7.5,-320.0,260.0,-2.0,0,0.0
2024-10-28,bos,mil,67.83,55.81,28.28,49.955,-2.4962,-0.8134000000000003,6.51,-48.35551401869158,,,,,76.63551401869158,-9.5,-400.0,310.0,11.0,1,1.0
2024-10-28,ny,cle,63.57,55.08,78.38,63.768,-1.8998000000000002,-0.7111999999999998,-9.02,21.268402625820563,,,,,57.11159737417943,-2.5,-145.0,125.0,-6.0,0,0.0
2024-10-28,tor,den,28.629999999999995,40.34,32.65,35.691,2.991800000000001,1.3523999999999996,5.07,8.133870967741935,,,,,24.516129032258064,8.5,290.0,-375.0,-2.0,0,1.0
2024-10-28,mia,det,76.81,74.02,75.38,74.98599999999999,-3.7534000000000005,-3.3627999999999996,-7.83,-0.10387096774194049,,,,,75.48387096774194,-8.5,-375.0,290.0,8.0,1,0.0
2024-10-29,mem,chi,61.64,54.59,9.62,42.509,-1.6296000000000002,-0.6426000000000005,15.68,-55.85884187082406,,,,,65.47884187082406,-4.5,-210.0,180.0,-3.0,0,0.0
2024-10-29,sa,hou,56.53,50.1,42.27,49.037000000000006,-0.9142000000000002,-0.0140000000000002,2.18,-1.5256204379562064,,,,,43.79562043795621,2.5,120.0,-140.0,-5.0,0,0.0
2024-10-29,dal,utah,70.66,51.09,86.05,65.492,-2.8924,-0.15260000000000049,-12.74,2.6303108808290006,,,,,83.419689119171,-11.5,-700.0,475.0,8.0,1,0.0
2024-10-29,phx,lal,61.88,57.48,83.2,66.076,-1.6632000000000005,-1.0471999999999997,-11.2,23.29077155824509,,,,,59.90922844175491,-4.5,-165.0,140.0,4.0,1,0.0
2024-10-29,sac,por,68.93,59.71,92.95,71.52600000000001,-2.650200000000001,-1.3594000000000002,-18.05,7.704098360655735,,,,,85.24590163934427,-12.5,-800.0,550.0,13.0,1,1.0
2024-10-29,bkn,den,37.33,40.12,15.79,32.263,1.7738000000000005,1.3832000000000004,11.72,-17.61292275574113,,,,,33.40292275574113,5.5,190.0,-220.0,-5.0,0,1.0
2024-10-29,min,dal,41.09,42.99,94.55,58.078,1.2473999999999996,0.9813999999999998,-19.97,33.62637655417406,,,,,60.92362344582594,-4.5,-175.0,145.0,-6.0,0,0.0
2024-10-30,utah,sac,56.66,59.96,7.29,43.499,-0.9323999999999996,-1.3944000000000003,17.8,-24.170674157303367,,,,,31.460674157303366,6.5,205.0,-250.0,-17.0,0,0.0
2024-10-30,gs,no,61.98,50.76,42.73,50.595,-1.6771999999999998,-0.10639999999999973,2.05,-16.091154622527256,,,,,58.82115462252725,-3.5,-155.0,135.0,18.0,1,1.0
