game_date,home_key,away_key,legacy_home_prob,power_home_prob,sport_home_prob,meta_stacked_home_prob,legacy_margin,power_margin,sport_margin,sport_minus_market,expected_home_goals,expected_away_goals,sport_xg_diff,overtime_probability,market_devig_home_prob,market_spread,market_home_ml,market_away_ml,home_margin,home_win,home_cover
2026-04-05,min,tb,47.65,44.32,53.81,47.833,0.32900000000000024,0.7952,-0.6,,,,,,,,,,-3.0,0,
2026-04-05,tex,cin,48.04,49.85,54.21,50.796,0.27440000000000014,0.020999999999999804,-0.67,,,,,,,,,,-1.0,0,
2026-04-05,ath,hou,42.59,40.76,48.96,43.586,1.0373999999999997,1.2936000000000003,0.16,,,,,,,,,,2.0,1,
2026-04-05,sf,nym,51.63,49.37,53.66,51.108999999999995,-0.22820000000000037,0.08820000000000036,-0.58,,,,,,,,,,-3.0,0,
2026-04-05,ari,atl,43.28,42.76,49.48,44.879999999999995,0.9408,1.0136000000000003,0.08,,,,,,,,,,1.0,1,
2026-04-05,cle,chc,52.64,49.14,54.12,51.333999999999996,-0.3696000000000001,0.12039999999999994,-0.65,,,,,,,,,,1.0,1,
2026-04-05,det,stl,47.98,47.58,55.02,49.891999999999996,0.28280000000000044,0.33880000000000027,-0.8,,,,,,,,,,-2.0,0,
2026-04-06,tb,chc,54.04,54.06,48.4,52.358000000000004,-0.5655999999999999,-0.5684000000000003,0.25,,,,,,,,,,2.0,1,
2026-04-06,mia,cin,46.72,46.53,52.37,48.32,0.4592000000000002,0.4857999999999999,-0.37,,,,,,,,,,-2.0,0,
2026-04-06,pit,sd,44.12,38.88,51.72,43.78,0.8232000000000005,1.5567999999999997,-0.27,,,,,,,,,,-5.0,0,
2026-04-06,bos,mil,46.29,47.38,50.89,48.215,0.5194000000000002,0.3667999999999997,-0.14,,,,,,,,,,-2.0,0,
2026-04-06,wsh,stl,43.91,43.22,54.7,46.802,0.8526000000000006,0.9492000000000003,-0.75,,,,,,,,,,3.0,1,
2026-04-06,tor,lad,44.32,42.44,48.91,44.757,0.7952,1.0584000000000005,0.17,,,,,,,,,,-12.0,0,
2026-04-06,chw,bal,46.49,47.87,50.41,48.355999999999995,0.4913999999999998,0.2982000000000004,-0.06,,,,,,,,,,-1.0,0,
2026-04-06,min,det,52.64,52.3,52.18,52.332,-0.3696000000000001,-0.3219999999999996,-0.35,,,,,,,,,,4.0,1,
2026-04-07,tex,sea,46.36,47.55,50.02,48.053,0.5096000000000002,0.3430000000000004,-0.0,,,,,,,,,,1.0,1,
2026-04-07,col,hou,42.72,34.95,43.17,38.97,1.0192000000000003,2.1069999999999998,1.09,,,,,,,,,,2.0,1,
2026-04-07,laa,atl,42.35,39.2,47.1,42.2,1.071,1.5119999999999998,0.46,,,,,,,,,,4.0,1,
2026-04-07,sf,phi,47.85,48.33,52.02,49.341,0.3009999999999998,0.23380000000000026,-0.32,,,,,,,,,,-2.0,0,
2026-04-07,chw,bal,46.7,47.86,50.41,48.393,0.46199999999999963,0.2996000000000001,-0.06,,,,,,,,,,-2.0,0,
2026-04-07,nym,ari,55.17,53.97,54.3,54.309,-0.7238000000000003,-0.5557999999999998,-0.68,,,,,,,,,,1.0,1,
2026-04-07,tb,chc,54.52,54.07,48.4,52.459,-0.6328000000000005,-0.5698000000000001,0.25,,,,,,,,,,-7.0,0,
2026-04-07,mia,cin,46.39,46.49,52.37,48.234,0.5054,0.4913999999999998,-0.37,,,,,,,,,,-3.0,0,
2026-04-07,bos,mil,45.65,47.31,50.89,48.052,0.6090000000000002,0.3765999999999997,-0.14,,,,,,,,,,1.0,1,
2026-04-07,nyy,ath,59.49,60.33,62.41,60.786,-1.3286000000000004,-1.4462,-2.02,,,,,,,,,,2.0,1,
2026-04-07,tor,lad,43.61,42.19,48.91,44.489999999999995,0.8946000000000002,1.0934000000000004,0.17,,,,,,,,,,-3.0,0,
2026-04-08,col,hou,42.85,35.03,43.17,39.036,1.001,2.0958,1.09,,,,,,,,,,4.0,1,
2026-04-08,laa,atl,43.44,39.3,47.1,42.468,0.9184000000000004,1.4980000000000004,0.46,,,,,,,,,,-5.0,0,
2026-04-08,sf,phi,47.29,48.3,52.02,49.214,0.3794000000000002,0.23800000000000043,-0.32,,,,,,,,,,6.0,1,
2026-04-08,pit,sd,43.44,38.8,51.72,43.604,0.9184000000000004,1.5680000000000005,-0.27,,,,,,,,,,-6.0,0,
2026-04-08,bos,mil,45.64,47.33,50.89,48.06,0.6103999999999999,0.3738000000000003,-0.14,,,,,,,,,,5.0,1,
2026-04-08,tex,sea,47.52,47.58,50.02,48.3,0.3471999999999996,0.33880000000000027,-0.0,,,,,,,,,,3.0,1,
2026-04-08,tor,lad,42.56,42.13,48.91,44.25,1.0415999999999999,1.1017999999999997,0.17,,,,,,,,,,1.0,1,
2026-04-08,col,hou,43.31,35.14,43.17,39.183,0.9365999999999998,2.0804,1.09,,,,,,,,,,8.0,1,
2026-04-08,sf,phi,48.61,48.43,52.02,49.543,0.1946000000000001,0.21980000000000005,-0.32,,,,,,,,,,5.0,1,
2026-04-08,laa,atl,43.04,39.22,47.1,42.348,0.9744000000000003,1.5092000000000003,0.46,,,,,,,,,,-6.0,0,
2026-04-08,nym,ari,55.49,53.96,54.3,54.368,-0.7686000000000004,-0.5544000000000002,-0.68,,,,,,,,,,-5.0,0,
2026-04-08,tb,chc,54.27,53.9,48.4,52.324,-0.5978000000000004,-0.5459999999999998,0.25,,,,,,,,,,-4.0,0,
2026-04-08,mia,cin,45.42,46.44,52.37,48.015,0.6411999999999998,0.49840000000000034,-0.37,,,,,,,,,,3.0,1,
2026-04-08,nyy,ath,59.76,60.37,62.41,60.86,-1.3663999999999998,-1.4517999999999998,-2.02,,,,,,,,,,-1.0,0,
2026-04-08,min,det,52.81,52.37,52.18,52.400999999999996,-0.39340000000000036,-0.33179999999999965,-0.35,,,,,,,,,,2.0,1,
2026-04-09,mia,cin,45.65,46.51,52.37,48.096,0.6090000000000002,0.4886000000000003,-0.37,,,,,,,,,,7.0,1,
2026-04-09,nyy,ath,58.48,60.25,62.41,60.544,-1.1871999999999996,-1.435,-2.02,,,,,,,,,,-1.0,0,
2026-04-09,min,det,53.11,52.4,52.18,52.476,-0.43539999999999995,-0.33599999999999985,-0.35,,,,,,,,,,2.0,1,
2026-04-09,nym,ari,55.04,53.85,54.3,54.223,-0.7055999999999999,-0.5390000000000003,-0.68,,,,,,,,,,-6.0,0,
2026-04-09,kc,chw,53.93,50.26,59.84,53.868,-0.5502,-0.036399999999999724,-1.58,,,,,,,,,,-2.0,0,
2026-04-10,sd,col,58.01,63.94,61.8,62.111999999999995,-1.1213999999999997,-1.9515999999999998,-1.91,,,,,,,,,,4.0,1,
2026-04-10,chc,pit,56.33,58.37,53.39,56.467999999999996,-0.8861999999999999,-1.1717999999999997,-0.54,,,,,,,,,,-2.0,0,
2026-04-10,det,mia,52.47,51.61,51.29,51.686,-0.3457999999999999,-0.22539999999999993,-0.2,,,,,,,,,,2.0,1,
2026-04-10,cin,laa,57.02,53.76,58.5,55.834,-0.9828000000000006,-0.5263999999999998,-1.36,,,,,,,,,,-8.0,0,
2026-04-10,nym,ath,54.86,56.33,53.9,55.307,-0.6804,-0.8861999999999999,-0.62,,,,,,,,,,-4.0,0,
2026-04-10,atl,cle,55.04,55.76,50.46,54.025999999999996,-0.7055999999999999,-0.8063999999999998,-0.07,,,,,,,,,,6.0,1,
2026-04-10,bal,sf,47.79,46.2,49.61,47.541,0.3094000000000002,0.5319999999999997,0.06,,,,,,,,,,-3.0,0,
2026-04-10,kc,chw,52.7,50.22,59.84,53.602000000000004,-0.37800000000000045,-0.030799999999999845,-1.58,,,,,,,,,,2.0,1,
2026-04-10,mil,wsh,56.87,61.16,56.58,58.928,-0.9617999999999998,-1.5623999999999996,-1.05,,,,,,,,,,-4.0,0,
2026-04-11,stl,bos,53.09,47.96,48.83,49.247,-0.43260000000000054,0.2855999999999999,0.19,,,,,,,,,,1.0,1,
2026-04-11,sd,col,58.02,63.98,61.8,62.134,-1.1228000000000005,-1.9571999999999998,-1.91,,,,,,,,,,3.0,1,
2026-04-11,sea,hou,47.12,45.97,55.91,49.182,0.4032000000000004,0.5642000000000003,-0.94,,,,,,,,,,3.0,1,
2026-04-11,lad,tex,56.81,62.28,57.38,59.716,-0.9534000000000004,-1.7192000000000003,-1.18,,,,,,,,,,1.0,1,
2026-04-11,phi,ari,54.66,54.72,55.93,55.071,-0.6523999999999995,-0.6607999999999999,-0.94,,,,,,,,,,1.0,1,
2026-04-11,det,mia,53.06,51.65,51.29,51.824,-0.42840000000000034,-0.23099999999999982,-0.2,,,,,,,,,,5.0,1,
2026-04-11,tor,min,54.38,53.81,57.59,55.05800000000001,-0.6132000000000004,-0.5334000000000003,-1.21,,,,,,,,,,-3.0,0,
2026-04-11,nym,ath,54.19,56.06,53.9,55.038,-0.5865999999999998,-0.8484000000000004,-0.62,,,,,,,,,,-5.0,0,
2026-04-11,cin,laa,55.8,53.55,58.5,55.485,-0.8119999999999997,-0.49699999999999966,-1.36,,,,,,,,,,4.0,1,
2026-04-11,mil,wsh,55.64,61.07,56.58,58.637,-0.7896000000000002,-1.5498000000000003,-1.05,,,,,,,,,,-2.0,0,
2026-04-11,atl,cle,56.16,55.87,50.46,54.305,-0.8623999999999996,-0.8217999999999998,-0.07,,,,,,,,,,-6.0,0,
2026-04-11,bal,sf,46.31,46.16,49.61,47.224999999999994,0.5165999999999997,0.5376000000000005,0.06,,,,,,,,,,4.0,1,
2026-04-11,stl,bos,54.04,47.97,48.83,49.442,-0.5655999999999999,0.2842000000000002,0.19,,,,,,,,,,-6.0,0,
2026-04-12,sd,col,58.08,64.0,61.8,62.156,-1.1311999999999998,-1.9600000000000002,-1.91,,,,,,,,,,4.0,1,
2026-04-12,lad,tex,57.03,62.25,57.38,59.745,-0.9842000000000003,-1.715,-1.18,,,,,,,,,,3.0,1,
2026-04-12,sea,hou,47.8,46.04,55.91,49.353,0.30800000000000044,0.5544000000000002,-0.94,,,,,,,,,,1.0,1,
2026-04-12,tor,min,53.9,53.74,57.59,54.92700000000001,-0.5459999999999998,-0.5236000000000003,-1.21,,,,,,,,,,-6.0,0,
2026-04-12,nym,ath,53.63,55.72,53.9,54.756,-0.5082000000000004,-0.8008,-0.62,,,,,,,,,,-1.0,0,
2026-04-12,cin,laa,56.2,53.61,58.5,55.595,-0.8680000000000004,-0.5054,-1.36,,,,,,,,,,-3.0,0,
2026-04-12,det,mia,53.55,51.8,51.29,51.997,-0.49699999999999966,-0.2519999999999996,-0.2,,,,,,,,,,6.0,1,
2026-04-12,kc,chw,52.81,50.26,59.84,53.644000000000005,-0.39340000000000036,-0.036399999999999724,-1.58,,,,,,,,,,-1.0,0,
2026-04-12,mil,wsh,55.34,61.01,56.58,58.547,-0.7476000000000006,-1.5413999999999999,-1.05,,,,,,,,,,-2.0,0,
2026-04-12,stl,bos,53.38,47.83,48.83,49.24,-0.4732000000000004,0.3038000000000003,0.19,,,,,,,,,,-6.0,0,
2026-04-12,sd,col,58.66,64.05,61.8,62.297,-1.2123999999999997,-1.9669999999999999,-1.91,,,,,,,,,,5.0,1,
2026-04-12,lad,tex,57.52,62.26,57.38,59.848,-1.0528000000000006,-1.7164,-1.18,,,,,,,,,,-3.0,0,
2026-04-12,atl,cle,55.85,55.68,50.46,54.148,-0.8190000000000003,-0.7952,-0.07,,,,,,,,,,12.0,1,
2026-04-13,bal,ari,53.31,49.54,52.06,51.05,-0.46340000000000037,0.06440000000000012,-0.33,,,,,,,,,,2.0,1,
2026-04-13,phi,chc,54.18,52.48,52.57,52.846999999999994,-0.5852,-0.3471999999999996,-0.41,,,,,,,,,,6.0,1,
2026-04-13,pit,wsh,51.9,49.85,54.88,51.769,-0.26599999999999985,0.020999999999999804,-0.78,,,,,,,,,,11.0,1,
2026-04-13,nyy,laa,56.91,61.24,63.6,61.082,-0.9673999999999996,-1.5736000000000003,-2.23,,,,,,,,,,1.0,1,
2026-04-13,atl,mia,58.43,60.69,52.71,57.843999999999994,-1.1802000000000001,-1.4966,-0.43,,,,,,,,,,-6.0,0,
2026-04-13,min,bos,50.54,47.89,50.52,49.209,-0.07559999999999989,0.29539999999999994,-0.08,,,,,,,,,,7.0,1,
2026-04-13,stl,cle,50.54,49.24,46.73,48.747,-0.07559999999999989,0.10639999999999973,0.52,,,,,,,,,,-6.0,0,
2026-04-14,ath,tex,54.45,48.13,47.68,49.259,-0.6230000000000004,0.26179999999999964,0.37,,,,,,,,,,-7.0,0,
2026-04-14,lad,nym,56.74,58.58,60.02,58.644,-0.9436000000000003,-1.2011999999999998,-1.61,,,,,,,,,,4.0,1,
2026-04-14,bal,ari,54.27,49.59,52.06,51.267,-0.5978000000000004,0.05739999999999953,-0.33,,,,,,,,,,-1.0,0,
2026-04-14,cin,sf,48.96,46.48,54.06,49.25,0.1455999999999999,0.49280000000000046,-0.64,,,,,,,,,,1.0,1,
2026-04-14,pit,wsh,52.72,50.08,54.88,52.048,-0.38079999999999986,-0.011199999999999762,-0.78,,,,,,,,,,-1.0,0,
2026-04-14,nyy,laa,57.35,61.23,63.6,61.165,-1.0290000000000004,-1.5721999999999998,-2.23,,,,,,,,,,-6.0,0,
2026-04-14,atl,mia,57.06,60.55,52.71,57.5,-0.9884000000000004,-1.4769999999999996,-0.43,,,,,,,,,,1.0,1,
2026-04-14,chw,tb,44.04,41.3,50.73,44.67699999999999,0.8344000000000003,1.2180000000000004,-0.12,,,,,,,,,,-3.0,0,
2026-04-14,mil,tor,53.97,50.81,51.65,51.694,-0.5557999999999998,-0.11340000000000033,-0.26,,,,,,,,,,-2.0,0,
2026-04-15,hou,col,56.5,64.75,61.74,62.197,-0.9100000000000001,-2.0650000000000004,-1.9,,,,,,,,,,1.0,1,
2026-04-15,ath,tex,53.99,47.74,47.68,48.972,-0.5586000000000003,0.31639999999999974,0.37,,,,,,,,,,1.0,1,
2026-04-15,sd,sea,55.48,53.23,48.74,52.333,-0.7671999999999997,-0.4521999999999996,0.2,,,,,,,,,,3.0,1,
2026-04-15,lad,nym,57.27,58.64,60.02,58.78,-1.0178000000000005,-1.2096000000000002,-1.61,,,,,,,,,,1.0,1,
2026-04-15,bal,ari,53.81,49.56,52.06,51.160000000000004,-0.5334000000000003,0.06159999999999969,-0.33,,,,,,,,,,-3.0,0,
2026-04-15,stl,cle,49.61,49.12,46.73,48.501,0.054600000000000086,0.12320000000000036,0.52,,,,,,,,,,2.0,1,
2026-04-15,min,bos,51.72,48.04,50.52,49.52,-0.24079999999999988,0.27440000000000014,-0.08,,,,,,,,,,-4.0,0,
2026-04-15,phi,chc,55.13,52.59,52.57,53.092,-0.7182000000000004,-0.36260000000000053,-0.41,,,,,,,,,,-9.0,0,
2026-04-15,cin,sf,48.68,46.51,54.06,49.209,0.18480000000000005,0.4886000000000003,-0.64,,,,,,,,,,5.0,1,
2026-04-15,nyy,laa,56.5,61.09,63.6,60.925,-0.9100000000000001,-1.5526000000000006,-2.23,,,,,,,,,,1.0,1,
2026-04-15,chw,tb,43.79,41.26,50.73,44.607,0.8694000000000002,1.2236000000000005,-0.12,,,,,,,,,,-5.0,0,
2026-04-15,mil,tor,53.6,50.78,51.65,51.605000000000004,-0.5040000000000002,-0.10920000000000017,-0.26,,,,,,,,,,1.0,1,
2026-04-16,hou,col,56.41,64.72,61.74,62.164,-0.8973999999999996,-2.0608,-1.9,,,,,,,,,,2.0,1,
2026-04-16,ath,tex,53.67,47.81,47.68,48.943000000000005,-0.5138000000000003,0.3065999999999997,0.37,,,,,,,,,,1.0,1,
2026-04-16,sd,sea,56.09,53.29,48.74,52.485,-0.8526000000000006,-0.4605999999999999,0.2,,,,,,,,,,1.0,1,
2026-04-16,lad,nym,58.0,58.64,60.02,58.926,-1.12,-1.2096000000000002,-1.61,,,,,,,,,,6.0,1,
2026-04-16,pit,wsh,52.6,50.08,54.88,52.024,-0.3640000000000002,-0.011199999999999762,-0.78,,,,,,,,,,-1.0,0,
2026-04-16,det,kc,53.52,50.68,49.17,50.795,-0.49280000000000046,-0.09519999999999997,0.13,,,,,,,,,,1.0,1,
2026-04-16,nyy,laa,56.33,61.08,63.6,60.885999999999996,-0.8861999999999999,-1.5512,-2.23,,,,,,,,,,-7.0,0,
2026-04-16,chw,tb,43.57,41.19,50.73,44.528,0.9002,1.2334000000000005,-0.12,,,,,,,,,,-2.0,0,
2026-04-16,cle,bal,53.48,51.81,58.49,54.148,-0.48719999999999963,-0.25340000000000035,-1.36,,,,,,,,,,2.0,1,
2026-04-17,hou,col,56.75,64.73,61.74,62.237,-0.9450000000000001,-2.0622000000000007,-1.9,,,,,,,,,,-1.0,0,
2026-04-17,sd,sea,57.09,53.31,48.74,52.695,-0.9926000000000006,-0.46340000000000037,0.2,,,,,,,,,,3.0,1,
2026-04-17,chc,nym,53.39,48.79,55.18,51.626999999999995,-0.47460000000000013,0.16940000000000013,-0.82,,,,,,,,,,8.0,1,
2026-04-17,cle,bal,54.91,51.85,58.49,54.454,-0.6873999999999996,-0.25900000000000023,-1.36,,,,,,,,,,-2.0,0,
2026-04-17,phi,atl,50.03,47.55,53.0,49.681,-0.004200000000000159,0.3430000000000004,-0.48,,,,,,,,,,-9.0,0,
2026-04-17,pit,tb,43.22,38.0,56.11,44.477,0.9492000000000003,1.6800000000000002,-0.97,,,,,,,,,,4.0,1,
2026-04-17,wsh,sf,45.17,40.81,51.22,44.805,0.6761999999999998,1.2865999999999997,-0.19,,,,,,,,,,-5.0,0,
2026-04-17,bos,det,54.74,54.45,54.73,54.592,-0.6636000000000003,-0.6230000000000004,-0.75,,,,,,,,,,1.0,1,
2026-04-18,min,cin,51.96,50.89,49.72,50.753,-0.27440000000000014,-0.12460000000000009,0.04,,,,,,,,,,-1.0,0,
2026-04-18,hou,stl,56.03,55.58,57.32,56.192,-0.8442000000000003,-0.7811999999999998,-1.17,,,,,,,,,,-5.0,0,
2026-04-18,col,lad,42.25,29.86,39.63,35.269000000000005,1.0850000000000002,2.8196000000000003,1.67,,,,,,,,,,-6.0,0,
2026-04-18,laa,sd,42.84,40.93,46.86,43.091,1.0023999999999995,1.2698000000000003,0.5,,,,,,,,,,8.0,1,
2026-04-18,ari,tor,49.53,45.73,46.89,46.838,0.06579999999999984,0.5978000000000004,0.49,,,,,,,,,,3.0,1,
2026-04-18,ath,chw,55.37,50.47,55.23,52.878,-0.7517999999999997,-0.06579999999999984,-0.83,,,,,,,,,,-7.0,0,
2026-04-18,nyy,kc,55.24,59.74,58.23,58.387,-0.7336000000000004,-1.3636000000000004,-1.32,,,,,,,,,,9.0,1,
2026-04-18,min,cin,51.12,50.87,49.72,50.574999999999996,-0.15679999999999966,-0.12179999999999966,0.04,,,,,,,,,,-1.0,0,
2026-04-18,pit,tb,43.51,38.12,56.11,44.595,0.9086000000000004,1.6632000000000005,-0.97,,,,,,,,,,-1.0,0,
2026-04-18,ath,chw,54.68,50.07,55.23,52.54,-0.6552,-0.009800000000000041,-0.83,,,,,,,,,,1.0,1,
2026-04-18,wsh,sf,44.08,40.73,51.22,44.547,0.8288000000000003,1.2978000000000005,-0.19,,,,,,,,,,-1.0,0,
2026-04-18,bos,det,55.41,54.47,54.73,54.736,-0.7573999999999996,-0.6257999999999999,-0.75,,,,,,,,,,-3.0,0,
2026-04-18,mia,mil,45.65,41.39,51.02,45.131,0.6090000000000002,1.2054,-0.16,,,,,,,,,,-3.0,0,
2026-04-18,hou,stl,55.21,55.47,57.32,55.973,-0.7294000000000002,-0.7657999999999999,-1.17,,,,,,,,,,-2.0,0,
2026-04-18,sea,tex,54.09,52.27,55.43,53.582,-0.5726000000000006,-0.31780000000000047,-0.86,,,,,,,,,,4.0,1,
2026-04-19,ari,tor,50.18,45.81,46.89,47.008,-0.025199999999999962,0.5865999999999998,0.49,,,,,,,,,,4.0,1,
2026-04-19,laa,sd,43.51,41.1,46.86,43.31,0.9086000000000004,1.246,0.5,,,,,,,,,,-3.0,0,
2026-04-19,nyy,kc,56.33,59.89,58.23,58.68,-0.8861999999999999,-1.3846000000000003,-1.32,,,,,,,,,,7.0,1,
2026-04-19,pit,tb,43.42,38.14,56.11,44.587,0.9211999999999998,1.6604,-0.97,,,,,,,,,,3.0,1,
2026-04-19,mia,mil,44.43,41.34,51.02,44.862,0.7798000000000002,1.2123999999999997,-0.16,,,,,,,,,,2.0,1,
2026-04-19,min,cin,50.72,50.82,49.72,50.47,-0.10079999999999985,-0.11480000000000005,0.04,,,,,,,,,,-3.0,0,
2026-04-19,chc,nym,54.31,48.97,55.18,51.900999999999996,-0.6034000000000004,0.14420000000000016,-0.82,,,,,,,,,,1.0,1,
2026-04-19,col,lad,41.39,29.81,39.63,35.072,1.2054,2.8266,1.67,,,,,,,,,,3.0,1,
2026-04-19,ath,chw,55.55,50.13,55.23,52.744,-0.7769999999999997,-0.018200000000000358,-0.83,,,,,,,,,,-3.0,0,
2026-04-19,laa,sd,43.22,41.05,46.86,43.227,0.9492000000000003,1.2530000000000006,0.5,,,,,,,,,,-1.0,0,
2026-04-19,ari,tor,50.99,45.91,46.89,47.22,-0.13860000000000028,0.5726000000000006,0.49,,,,,,,,,,-6.0,0,
2026-04-19,sea,tex,54.25,52.34,55.43,53.649,-0.5950000000000001,-0.3276000000000005,-0.86,,,,,,,,,,3.0,1,
2026-04-20,bos,det,55.32,54.4,54.73,54.68299999999999,-0.7448000000000001,-0.6159999999999999,-0.75,,,,,,,,,,2.0,1,
2026-04-20,cle,hou,49.05,45.29,53.93,48.634,0.13300000000000042,0.6594000000000002,-0.62,,,,,,,,,,-7.0,0,
2026-04-20,tb,cin,53.88,56.17,48.34,53.363,-0.5432000000000005,-0.8638000000000003,0.26,,,,,,,,,,-5.0,0,
2026-04-20,mia,stl,46.79,45.86,56.68,49.292,0.4494000000000002,0.5796000000000001,-1.06,,,,,,,,,,2.0,1,
2026-04-20,kc,bal,46.44,47.95,58.14,50.705,0.49840000000000034,0.28699999999999964,-1.3,,,,,,,,,,-2.0,0,
2026-04-20,chc,phi,50.99,47.81,52.92,49.979,-0.13860000000000028,0.3065999999999997,-0.46,,,,,,,,,,4.0,1,
2026-04-21,col,lad,42.52,29.9,39.63,35.343,1.0471999999999997,2.8139999999999996,1.67,,,,,,,,,,-9.0,0,
2026-04-21,laa,tor,46.02,42.23,44.7,43.729,0.5571999999999996,1.0878000000000005,0.84,,,,,,,,,,-3.0,0,
2026-04-21,sea,ath,54.17,54.85,59.7,56.169000000000004,-0.5838000000000003,-0.6790000000000003,-1.56,,,,,,,,,,-2.0,0,
2026-04-21,cle,hou,47.38,45.17,53.93,48.24,0.3667999999999997,0.6761999999999998,-0.62,,,,,,,,,,3.0,1,
2026-04-21,tb,cin,52.94,56.05,48.34,53.115,-0.41159999999999974,-0.8469999999999996,0.26,,,,,,,,,,-6.0,0,
2026-04-21,det,mil,45.64,43.18,49.21,45.481,0.6103999999999999,0.9548000000000001,0.12,,,,,,,,,,-8.0,0,
2026-04-21,mia,stl,47.03,45.9,56.68,49.36,0.4157999999999999,0.5740000000000003,-1.06,,,,,,,,,,-2.0,0,
2026-04-21,wsh,atl,41.92,36.96,50.69,42.071,1.1311999999999998,1.8256000000000001,-0.11,,,,,,,,,,7.0,1,
2026-04-21,bos,nyy,45.71,45.16,45.62,45.408,0.6005999999999999,0.6776000000000005,0.7,,,,,,,,,,-4.0,0,
2026-04-21,nym,min,50.82,52.79,53.66,52.657,-0.11480000000000005,-0.3905999999999999,-0.58,,,,,,,,,,-2.0,0,
2026-04-21,kc,bal,45.53,47.92,58.14,50.508,0.6257999999999999,0.2911999999999998,-1.3,,,,,,,,,,1.0,1,
2026-04-21,chc,phi,51.24,47.91,52.92,50.079,-0.17360000000000028,0.2926000000000005,-0.46,,,,,,,,,,3.0,1,
2026-04-22,tex,pit,54.53,55.64,55.22,55.292,-0.6342000000000002,-0.7896000000000002,-0.83,,,,,,,,,,4.0,1,
2026-04-22,col,sd,40.87,35.9,43.16,39.071999999999996,1.2782000000000004,1.9739999999999993,1.09,,,,,,,,,,-1.0,0,
2026-04-22,ari,chw,55.25,52.7,55.41,54.022999999999996,-0.7350000000000001,-0.37800000000000045,-0.86,,,,,,,,,,-6.0,0,
2026-04-22,sea,ath,53.52,54.71,59.7,55.969,-0.49280000000000046,-0.6594000000000002,-1.56,,,,,,,,,,-3.0,0,
2026-04-22,sf,lad,42.28,40.95,45.99,42.728,1.0808,1.2669999999999997,0.64,,,,,,,,,,2.0,1,
2026-04-22,mia,stl,46.57,45.86,56.68,49.248,0.4802,0.5796000000000001,-1.06,,,,,,,,,,3.0,1,
2026-04-22,tb,cin,52.33,55.9,48.34,52.918,-0.32619999999999977,-0.8259999999999998,0.26,,,,,,,,,,5.0,1,
2026-04-22,cle,hou,48.47,45.24,53.93,48.493,0.21420000000000017,0.6663999999999998,-0.62,,,,,,,,,,-2.0,0,
2026-04-22,kc,bal,46.4,47.94,58.14,50.692,0.5040000000000002,0.2884000000000003,-1.3,,,,,,,,,,-2.0,0,
2026-04-22,laa,tor,44.47,42.19,44.7,43.399,0.7742000000000002,1.0934000000000004,0.84,,,,,,,,,,4.0,1,
2026-04-22,sea,ath,53.16,54.51,59.7,55.797,-0.44239999999999957,-0.6313999999999997,-1.56,,,,,,,,,,1.0,1,
2026-04-22,det,mil,45.38,43.05,49.21,45.364,0.6467999999999997,0.9730000000000005,0.12,,,,,,,,,,3.0,1,
2026-04-22,wsh,atl,43.36,37.12,50.69,42.439,0.9296000000000002,1.8032000000000006,-0.11,,,,,,,,,,-2.0,0,
2026-04-22,nym,min,51.01,52.72,53.66,52.66,-0.14139999999999975,-0.38079999999999986,-0.58,,,,,,,,,,1.0,1,
2026-04-22,chc,phi,52.13,47.96,52.92,50.282000000000004,-0.2982000000000004,0.2855999999999999,-0.46,,,,,,,,,,5.0,1,
2026-04-23,tex,pit,55.18,55.73,55.22,55.467,-0.7252000000000001,-0.8021999999999997,-0.83,,,,,,,,,,-4.0,0,
2026-04-23,ari,chw,54.76,52.56,55.41,53.855,-0.6663999999999998,-0.35840000000000033,-0.86,,,,,,,,,,4.0,1,
2026-04-23,sf,lad,43.11,41.01,45.99,42.924,0.9646000000000001,1.2586000000000004,0.64,,,,,,,,,,3.0,1,
2026-04-23,det,mil,45.73,43.12,49.21,45.468999999999994,0.5978000000000004,0.9632000000000005,0.12,,,,,,,,,,1.0,1,
2026-04-23,chc,phi,53.99,48.07,52.92,50.709,-0.5586000000000003,0.2702,-0.46,,,,,,,,,,1.0,1,
2026-04-23,ari,chw,55.01,52.63,55.41,53.94,-0.7013999999999998,-0.3682000000000004,-0.86,,,,,,,,,,-3.0,0,
2026-04-23,bos,nyy,44.21,45.09,45.62,45.073,0.8106,0.6873999999999996,0.7,,,,,,,,,,-2.0,0,
2026-04-23,nym,min,52.24,52.73,53.66,52.911,-0.3136000000000003,-0.3821999999999996,-0.58,,,,,,,,,,2.0,1,
2026-04-24,tex,pit,54.42,55.63,55.22,55.265,-0.6188000000000003,-0.7882000000000005,-0.83,,,,,,,,,,5.0,1,
2026-04-24,cin,det,54.29,51.71,54.87,53.174,-0.6005999999999999,-0.23940000000000014,-0.77,,,,,,,,,,1.0,1,
2026-04-24,bal,bos,47.62,46.84,48.84,47.596000000000004,0.3332000000000004,0.44239999999999957,0.18,,,,,,,,,,7.0,1,
2026-04-24,tor,cle,53.21,52.97,53.02,53.033,-0.4494000000000002,-0.4157999999999999,-0.48,,,,,,,,,,-2.0,0,
2026-04-24,nym,col,56.03,62.2,59.51,60.159,-0.8442000000000003,-1.7080000000000006,-1.53,,,,,,,,,,-1.0,0,
2026-04-24,tb,min,55.08,55.33,51.74,54.203,-0.7111999999999998,-0.7461999999999999,-0.27,,,,,,,,,,4.0,1,
