date,variant,away,home,away_pct,home_pct,away_picks,home_picks,time
2026-04-17,overall,Sd,Laa,43,57,340,451,Fri. Apr 17 9:38 pm ET
2026-04-17,overall,Tor,Az,43,57,331,432,Fri. Apr 17 9:40 pm ET
2026-04-17,overall,Kc,Nyy,45,55,336,419,Fri. Apr 17 7:05 pm ET
2026-04-17,overall,Cin,Min,45,55,324,396,Fri. Apr 17 8:10 pm ET
2026-04-17,overall,Mil,Mia,54,46,345,294,Fri. Apr 17 7:10 pm ET
2026-04-17,overall,Stl,Hou,54,46,339,290,Fri. Apr 17 8:10 pm ET
2026-04-17,overall,Sf,Was,50,50,362,365,Fri. Apr 17 6:45 pm ET
2026-04-17,expert,Kc,Nyy,82,18,28,6,Fri. Apr 17 7:05 pm ET
2026-04-17,expert,Tex,Sea,81,19,25,6,Fri. Apr 17 9:40 pm ET
2026-04-17,expert,Tb,Pit,73,27,24,9,Fri. Apr 17 6:45 pm ET
2026-04-17,expert,Nym,Chc,70,30,19,8,Fri. Apr 17 2:20 pm ET
2026-04-17,expert,Cin,Min,69,31,22,10,Fri. Apr 17 8:10 pm ET
2026-04-17,expert,Sf,Was,32,68,10,21,Fri. Apr 17 6:45 pm ET
2026-04-17,expert,Chw,Ath,34,66,11,21,Fri. Apr 17 9:40 pm ET
2026-04-17,expert,Bal,Cle,38,63,12,20,Fri. Apr 17 6:10 pm ET
2026-04-17,expert,Tor,Az,62,38,18,11,Fri. Apr 17 9:40 pm ET
2026-04-17,expert,Lad,Col,61,39,20,13,Fri. Apr 17 8:40 pm ET
2026-04-17,expert,Mil,Mia,58,42,19,14,Fri. Apr 17 7:10 pm ET
2026-04-17,expert,Stl,Hou,57,43,17,13,Fri. Apr 17 8:10 pm ET
2026-04-17,expert,Det,Bos,55,45,17,14,Fri. Apr 17 7:15 pm ET
2026-04-17,expert,Atl,Phi,54,46,15,13,Fri. Apr 17 6:40 pm ET
2026-04-17,top10pct,Lad,Col,22,78,21,76,Fri. Apr 17 8:40 pm ET
2026-04-17,top10pct,Sf,Was,23,77,23,79,Fri. Apr 17 6:45 pm ET
2026-04-17,top10pct,Tex,Sea,77,23,84,25,Fri. Apr 17 9:40 pm ET
2026-04-17,top10pct,Kc,Nyy,72,28,72,28,Fri. Apr 17 7:05 pm ET
2026-04-17,top10pct,Cin,Min,69,31,65,29,Fri. Apr 17 8:10 pm ET
2026-04-17,top10pct,Tb,Pit,68,32,73,34,Fri. Apr 17 6:45 pm ET
2026-04-17,top10pct,Stl,Hou,68,32,62,29,Fri. Apr 17 8:10 pm ET
2026-04-17,top10pct,Det,Bos,68,32,70,33,Fri. Apr 17 7:15 pm ET
2026-04-17,top10pct,Bal,Cle,67,33,60,29,Fri. Apr 17 6:10 pm ET
2026-04-17,top10pct,Atl,Phi,38,62,30,49,Fri. Apr 17 6:40 pm ET
2026-04-17,top10pct,Nym,Chc,61,39,52,33,Fri. Apr 17 2:20 pm ET
2026-04-17,top10pct,Tor,Az,61,39,61,39,Fri. Apr 17 9:40 pm ET
2026-04-17,top10pct,Sd,Laa,61,39,66,43,Fri. Apr 17 9:38 pm ET
2026-04-17,top10pct,Chw,Ath,59,41,60,41,Fri. Apr 17 9:40 pm ET
2026-04-17,top10pct,Mil,Mia,54,46,42,36,Fri. Apr 17 7:10 pm ET
2026-04-18,overall,Atl,Phi,69,31,149,67,Sat. Apr 18 7:15 pm ET
2026-04-18,overall,Det,Bos,65,35,462,251,Sat. Apr 18 4:10 pm ET
2026-04-18,overall,Bal,Cle,37,63,246,417,Sat. Apr 18 6:10 pm ET
2026-04-18,overall,Kc,Nyy,37,63,261,437,Sat. Apr 18 1:35 pm ET
2026-04-18,overall,Chw,Ath,39,61,258,402,Sat. Apr 18 4:05 pm ET
2026-04-18,overall,Lad,Col,61,39,326,212,Sat. Apr 18 8:10 pm ET
2026-04-18,overall,Tor,Az,40,60,328,488,Sat. Apr 18 8:10 pm ET
2026-04-18,overall,Cin,Min,42,58,306,425,Sat. Apr 18 2:10 pm ET
2026-04-18,overall,Nym,Chc,46,54,312,359,Sat. Apr 18 2:20 pm ET
2026-04-18,overall,Mil,Mia,47,53,285,319,Sat. Apr 18 4:10 pm ET
2026-04-18,overall,Sf,Was,48,52,297,327,Sat. Apr 18 4:05 pm ET
2026-04-18,overall,Tex,Sea,51,49,343,330,Sat. Apr 18 7:15 pm ET
2026-04-18,overall,Sd,Laa,50,50,324,326,Sat. Apr 18 9:38 pm ET
2026-04-18,expert,Kc,Nyy,78,22,25,7,Sat. Apr 18 1:35 pm ET
2026-04-18,expert,Det,Bos,24,76,6,19,Sat. Apr 18 4:10 pm ET
2026-04-18,expert,Sf,Was,28,72,7,18,Sat. Apr 18 4:05 pm ET
2026-04-18,expert,Atl,Phi,71,29,5,2,Sat. Apr 18 7:15 pm ET
2026-04-18,expert,Cin,Min,66,34,23,12,Sat. Apr 18 2:10 pm ET
2026-04-18,expert,Sd,Laa,64,36,18,10,Sat. Apr 18 9:38 pm ET
2026-04-18,expert,Lad,Col,64,36,16,9,Sat. Apr 18 8:10 pm ET
2026-04-18,expert,Tex,Sea,59,41,20,14,Sat. Apr 18 7:15 pm ET
2026-04-18,expert,Tor,Az,58,42,19,14,Sat. Apr 18 8:10 pm ET
2026-04-18,expert,Mil,Mia,57,43,16,12,Sat. Apr 18 4:10 pm ET
2026-04-18,expert,Bal,Cle,44,56,15,19,Sat. Apr 18 6:10 pm ET
2026-04-18,expert,Chw,Ath,46,54,11,13,Sat. Apr 18 4:05 pm ET
2026-04-18,expert,Nym,Chc,46,54,12,14,Sat. Apr 18 2:20 pm ET
2026-04-18,top10pct,Atl,Phi,79,21,26,7,Sat. Apr 18 7:15 pm ET
2026-04-18,top10pct,Tex,Sea,75,25,65,22,Sat. Apr 18 7:15 pm ET
2026-04-18,top10pct,Det,Bos,27,73,25,66,Sat. Apr 18 4:10 pm ET
2026-04-18,top10pct,Chw,Ath,71,29,63,26,Sat. Apr 18 4:05 pm ET
2026-04-18,top10pct,Cin,Min,69,31,66,29,Sat. Apr 18 2:10 pm ET
2026-04-18,top10pct,Sf,Was,32,68,25,53,Sat. Apr 18 4:05 pm ET
2026-04-18,top10pct,Lad,Col,33,67,24,49,Sat. Apr 18 8:10 pm ET
2026-04-18,top10pct,Kc,Nyy,66,34,59,31,Sat. Apr 18 1:35 pm ET
2026-04-18,top10pct,Bal,Cle,61,39,54,35,Sat. Apr 18 6:10 pm ET
2026-04-18,top10pct,Nym,Chc,58,42,46,33,Sat. Apr 18 2:20 pm ET
2026-04-18,top10pct,Tor,Az,57,43,65,50,Sat. Apr 18 8:10 pm ET
2026-04-18,top10pct,Mil,Mia,54,46,37,31,Sat. Apr 18 4:10 pm ET
2026-04-18,top10pct,Sd,Laa,46,54,38,45,Sat. Apr 18 9:38 pm ET
2026-04-19,overall,Chw,Ath,29,71,191,457,Sun. Apr 19 4:05 pm ET
2026-04-19,overall,Bal,Cle,39,61,193,302,Sun. Apr 19 1:40 pm ET
2026-04-19,overall,Tor,Az,39,61,100,155,Sun. Apr 19 4:10 pm ET
2026-04-19,overall,Lad,Col,61,39,376,243,Sun. Apr 19 3:10 pm ET
2026-04-19,overall,Nym,Chc,40,60,141,214,Sun. Apr 19 2:20 pm ET
2026-04-19,overall,Det,Bos,59,41,391,275,Sun. Apr 19 4:35 pm ET
2026-04-19,overall,Sf,Was,58,42,292,208,Sun. Apr 19 1:35 pm ET
2026-04-19,overall,Mil,Mia,58,42,397,283,Sun. Apr 19 1:40 pm ET
2026-04-19,overall,Stl,Hou,58,42,318,232,Sun. Apr 19 2:10 pm ET
2026-04-19,overall,Kc,Nyy,43,57,150,200,Sun. Apr 19 1:35 pm ET
2026-04-19,overall,Sd,Laa,57,43,359,271,Sun. Apr 19 4:07 pm ET
2026-04-19,overall,Tex,Sea,54,46,281,244,Sun. Apr 19 4:10 pm ET
2026-04-19,overall,Cin,Min,52,48,186,170,Sun. Apr 19 2:10 pm ET
2026-04-19,overall,Atl,Phi,48,52,48,52,Sun. Apr 19 7:20 pm ET
2026-04-19,overall,Tb,Pit,50,50,288,287,Sun. Apr 19 1:35 pm ET
2026-04-19,expert,Atl,Phi,0,100,0,1,Sun. Apr 19 7:20 pm ET
2026-04-19,expert,Cin,Min,88,13,14,2,Sun. Apr 19 2:10 pm ET
2026-04-19,expert,Sd,Laa,72,28,21,8,Sun. Apr 19 4:07 pm ET
2026-04-19,expert,Chw,Ath,30,70,8,19,Sun. Apr 19 4:05 pm ET
2026-04-19,expert,Kc,Nyy,69,31,9,4,Sun. Apr 19 1:35 pm ET
2026-04-19,expert,Tex,Sea,68,32,15,7,Sun. Apr 19 4:10 pm ET
2026-04-19,expert,Bal,Cle,33,67,8,16,Sun. Apr 19 1:40 pm ET
2026-04-19,expert,Lad,Col,66,34,19,10,Sun. Apr 19 3:10 pm ET
2026-04-19,expert,Stl,Hou,65,35,17,9,Sun. Apr 19 2:10 pm ET
2026-04-19,expert,Det,Bos,65,35,17,9,Sun. Apr 19 4:35 pm ET
2026-04-19,expert,Sf,Was,36,64,8,14,Sun. Apr 19 1:35 pm ET
2026-04-19,expert,Tb,Pit,63,37,17,10,Sun. Apr 19 1:35 pm ET
2026-04-19,expert,Nym,Chc,39,61,7,11,Sun. Apr 19 2:20 pm ET
2026-04-19,expert,Mil,Mia,55,45,17,14,Sun. Apr 19 1:40 pm ET
2026-04-19,top10pct,Stl,Hou,77,23,55,16,Sun. Apr 19 2:10 pm ET
2026-04-19,top10pct,Det,Bos,73,27,64,24,Sun. Apr 19 4:35 pm ET
2026-04-19,top10pct,Lad,Col,29,71,23,57,Sun. Apr 19 3:10 pm ET
2026-04-19,top10pct,Kc,Nyy,71,29,32,13,Sun. Apr 19 1:35 pm ET
2026-04-19,top10pct,Tex,Sea,70,30,49,21,Sun. Apr 19 4:10 pm ET
2026-04-19,top10pct,Tor,Az,32,68,10,21,Sun. Apr 19 4:10 pm ET
2026-04-19,top10pct,Sd,Laa,35,65,25,47,Sun. Apr 19 4:07 pm ET
2026-04-19,top10pct,Sf,Was,37,63,21,36,Sun. Apr 19 1:35 pm ET
2026-04-19,top10pct,Nym,Chc,62,38,31,19,Sun. Apr 19 2:20 pm ET
2026-04-19,top10pct,Cin,Min,61,39,30,19,Sun. Apr 19 2:10 pm ET
2026-04-19,top10pct,Mil,Mia,40,60,32,49,Sun. Apr 19 1:40 pm ET
2026-04-19,top10pct,Atl,Phi,57,43,8,6,Sun. Apr 19 7:20 pm ET
2026-04-19,top10pct,Chw,Ath,56,44,45,35,Sun. Apr 19 4:05 pm ET
2026-04-19,top10pct,Tb,Pit,52,48,32,30,Sun. Apr 19 1:35 pm ET
2026-04-19,top10pct,Bal,Cle,49,51,23,24,Sun. Apr 19 1:40 pm ET
2026-04-20,overall,Lad,Col,68,32,410,197,Mon. Apr 20 8:40 pm ET
2026-04-20,overall,Phi,Chc,33,67,240,478,Mon. Apr 20 7:40 pm ET
2026-04-20,overall,Bal,Kc,35,65,172,326,Mon. Apr 20 7:40 pm ET
2026-04-20,overall,Atl,Was,64,36,314,173,Mon. Apr 20 6:45 pm ET
2026-04-20,overall,Hou,Cle,37,63,161,274,Mon. Apr 20 6:10 pm ET
2026-04-20,overall,Ath,Sea,40,60,219,330,Mon. Apr 20 9:40 pm ET
2026-04-20,overall,Det,Bos,47,53,152,174,Mon. Apr 20 11:10 am ET
2026-04-20,overall,Tor,Laa,53,47,305,271,Mon. Apr 20 9:38 pm ET
2026-04-20,overall,Cin,Tb,52,48,314,294,Mon. Apr 20 6:40 pm ET
2026-04-20,expert,Phi,Chc,13,87,3,20,Mon. Apr 20 7:40 pm ET
2026-04-20,expert,Bal,Kc,21,79,4,15,Mon. Apr 20 7:40 pm ET
2026-04-20,expert,Hou,Cle,30,70,7,16,Mon. Apr 20 6:10 pm ET
2026-04-20,expert,Atl,Was,57,43,12,9,Mon. Apr 20 6:45 pm ET
2026-04-20,expert,Cin,Tb,43,57,13,17,Mon. Apr 20 6:40 pm ET
2026-04-20,expert,Tor,Laa,43,57,10,13,Mon. Apr 20 9:38 pm ET
2026-04-20,expert,Lad,Col,53,47,10,9,Mon. Apr 20 8:40 pm ET
2026-04-20,expert,Ath,Sea,48,52,12,13,Mon. Apr 20 9:40 pm ET
2026-04-20,top10pct,Ath,Sea,74,26,56,20,Mon. Apr 20 9:40 pm ET
2026-04-20,top10pct,Phi,Chc,28,72,24,63,Mon. Apr 20 7:40 pm ET
2026-04-20,top10pct,Tor,Laa,32,68,27,57,Mon. Apr 20 9:38 pm ET
2026-04-20,top10pct,Det,Bos,65,35,34,18,Mon. Apr 20 11:10 am ET
2026-04-20,top10pct,Lad,Col,40,60,35,53,Mon. Apr 20 8:40 pm ET
2026-04-20,top10pct,Hou,Cle,40,60,21,31,Mon. Apr 20 6:10 pm ET
2026-04-20,top10pct,Bal,Kc,41,59,26,38,Mon. Apr 20 7:40 pm ET
2026-04-20,top10pct,Cin,Tb,58,42,53,38,Mon. Apr 20 6:40 pm ET
2026-04-20,top10pct,Atl,Was,43,57,30,39,Mon. Apr 20 6:45 pm ET
2026-04-21,overall,Chw,Az,29,71,201,494,Tue. Apr 21 9:40 pm ET
2026-04-21,overall,Hou,Cle,33,67,205,418,Tue. Apr 21 6:10 pm ET
2026-04-21,overall,Sd,Col,67,33,442,219,Tue. Apr 21 8:40 pm ET
2026-04-21,overall,Atl,Was,66,34,446,231,Tue. Apr 21 6:45 pm ET
2026-04-21,overall,Phi,Chc,34,66,261,499,Tue. Apr 21 7:40 pm ET
2026-04-21,overall,Lad,Sf,63,37,454,267,Tue. Apr 21 9:45 pm ET
2026-04-21,overall,Stl,Mia,61,39,345,216,Tue. Apr 21 6:40 pm ET
2026-04-21,overall,Pit,Tex,60,40,371,250,Tue. Apr 21 8:05 pm ET
2026-04-21,overall,Min,Nym,41,59,282,403,Tue. Apr 21 7:10 pm ET
2026-04-21,overall,Nyy,Bos,59,41,391,275,Tue. Apr 21 6:45 pm ET
2026-04-21,overall,Cin,Tb,41,59,255,361,Tue. Apr 21 6:40 pm ET
2026-04-21,overall,Tor,Laa,43,57,282,373,Tue. Apr 21 9:38 pm ET
2026-04-21,overall,Mil,Det,44,56,251,323,Tue. Apr 21 6:40 pm ET
2026-04-21,overall,Bal,Kc,47,53,307,353,Tue. Apr 21 7:40 pm ET
2026-04-21,overall,Ath,Sea,48,52,304,335,Tue. Apr 21 9:40 pm ET
2026-04-21,expert,Lad,Sf,76,24,19,6,Tue. Apr 21 9:45 pm ET
2026-04-21,expert,Min,Nym,66,34,19,10,Tue. Apr 21 7:10 pm ET
2026-04-21,expert,Hou,Cle,64,36,16,9,Tue. Apr 21 6:10 pm ET
2026-04-21,expert,Nyy,Bos,63,37,17,10,Tue. Apr 21 6:45 pm ET
2026-04-21,expert,Chw,Az,39,61,9,14,Tue. Apr 21 9:40 pm ET
2026-04-21,expert,Stl,Mia,61,39,17,11,Tue. Apr 21 6:40 pm ET
2026-04-21,expert,Tor,Laa,44,56,14,18,Tue. Apr 21 9:38 pm ET
2026-04-21,expert,Sd,Col,55,45,17,14,Tue. Apr 21 8:40 pm ET
2026-04-21,expert,Atl,Was,46,54,11,13,Tue. Apr 21 6:45 pm ET
2026-04-21,expert,Cin,Tb,47,53,16,18,Tue. Apr 21 6:40 pm ET
2026-04-21,expert,Pit,Tex,52,48,14,13,Tue. Apr 21 8:05 pm ET
2026-04-21,expert,Bal,Kc,48,52,14,15,Tue. Apr 21 7:40 pm ET
2026-04-21,expert,Phi,Chc,48,52,14,15,Tue. Apr 21 7:40 pm ET
2026-04-21,expert,Mil,Det,52,48,16,15,Tue. Apr 21 6:40 pm ET
2026-04-21,top10pct,Ath,Sea,78,22,76,21,Tue. Apr 21 9:40 pm ET
2026-04-21,top10pct,Stl,Mia,77,23,60,18,Tue. Apr 21 6:40 pm ET
2026-04-21,top10pct,Lad,Sf,28,72,27,71,Tue. Apr 21 9:45 pm ET
2026-04-21,top10pct,Sd,Col,31,69,29,64,Tue. Apr 21 8:40 pm ET
2026-04-21,top10pct,Min,Nym,67,33,62,31,Tue. Apr 21 7:10 pm ET
2026-04-21,top10pct,Atl,Was,33,67,31,62,Tue. Apr 21 6:45 pm ET
2026-04-21,top10pct,Bal,Kc,67,33,62,31,Tue. Apr 21 7:40 pm ET
2026-04-21,top10pct,Cin,Tb,35,65,28,51,Tue. Apr 21 6:40 pm ET
2026-04-21,top10pct,Nyy,Bos,63,37,52,30,Tue. Apr 21 6:45 pm ET
2026-04-21,top10pct,Pit,Tex,62,38,53,32,Tue. Apr 21 8:05 pm ET
2026-04-21,top10pct,Hou,Cle,59,41,48,33,Tue. Apr 21 6:10 pm ET
2026-04-21,top10pct,Tor,Laa,43,57,37,50,Tue. Apr 21 9:38 pm ET
2026-04-21,top10pct,Chw,Az,55,45,55,45,Tue. Apr 21 9:40 pm ET
2026-04-21,top10pct,Phi,Chc,54,46,55,46,Tue. Apr 21 7:40 pm ET
2026-04-21,top10pct,Mil,Det,49,51,35,37,Tue. Apr 21 6:40 pm ET
2026-04-22,overall,Lad,Sf,64,36,356,197,Wed. Apr 22 9:45 pm ET
2026-04-22,overall,Atl,Was,62,38,412,252,Wed. Apr 22 6:45 pm ET
2026-04-22,overall,Chw,Az,40,60,205,310,Wed. Apr 22 9:40 pm ET
2026-04-22,overall,Cin,Tb,60,40,61,41,Wed. Apr 22 1:10 pm ET
2026-04-22,overall,Phi,Chc,42,58,209,289,Wed. Apr 22 7:40 pm ET
2026-04-22,overall,Hou,Cle,43,57,44,59,Wed. Apr 22 1:10 pm ET
2026-04-22,overall,Bal,Kc,43,57,174,229,Wed. Apr 22 2:10 pm ET
2026-04-22,overall,Ath,Sea,44,56,308,387,Wed. Apr 22 4:10 pm ET
2026-04-22,overall,Pit,Tex,56,44,256,204,Wed. Apr 22 8:05 pm ET
2026-04-22,overall,Sd,Col,56,44,277,221,Wed. Apr 22 8:40 pm ET
2026-04-22,overall,Nyy,Bos,56,44,259,207,Wed. Apr 22 6:45 pm ET
2026-04-22,overall,Mil,Det,54,46,344,294,Wed. Apr 22 6:40 pm ET
2026-04-22,overall,Tor,Laa,52,48,151,142,Wed. Apr 22 3:07 pm ET
2026-04-22,overall,Min,Nym,50,50,240,239,Wed. Apr 22 7:10 pm ET
2026-04-22,expert,Hou,Cle,100,0,5,0,Wed. Apr 22 1:10 pm ET
2026-04-22,expert,Sd,Col,70,30,16,7,Wed. Apr 22 8:40 pm ET
2026-04-22,expert,Chw,Az,68,32,13,6,Wed. Apr 22 9:40 pm ET
2026-04-22,expert,Min,Nym,68,32,17,8,Wed. Apr 22 7:10 pm ET
2026-04-22,expert,Tor,Laa,67,33,6,3,Wed. Apr 22 3:07 pm ET
2026-04-22,expert,Phi,Chc,67,33,10,5,Wed. Apr 22 7:40 pm ET
2026-04-22,expert,Cin,Tb,67,33,2,1,Wed. Apr 22 1:10 pm ET
2026-04-22,expert,Lad,Sf,63,37,12,7,Wed. Apr 22 9:45 pm ET
2026-04-22,expert,Ath,Sea,56,44,18,14,Wed. Apr 22 4:10 pm ET
2026-04-22,expert,Pit,Tex,56,44,10,8,Wed. Apr 22 8:05 pm ET
2026-04-22,expert,Bal,Kc,45,55,9,11,Wed. Apr 22 2:10 pm ET
2026-04-22,expert,Mil,Det,53,47,16,14,Wed. Apr 22 6:40 pm ET
2026-04-22,expert,Nyy,Bos,47,53,9,10,Wed. Apr 22 6:45 pm ET
2026-04-22,top10pct,Bal,Kc,81,19,47,11,Wed. Apr 22 2:10 pm ET
2026-04-22,top10pct,Min,Nym,81,19,64,15,Wed. Apr 22 7:10 pm ET
2026-04-22,top10pct,Ath,Sea,81,19,85,20,Wed. Apr 22 4:10 pm ET
2026-04-22,top10pct,Cin,Tb,80,20,12,3,Wed. Apr 22 1:10 pm ET
2026-04-22,top10pct,Atl,Was,22,78,22,76,Wed. Apr 22 6:45 pm ET
2026-04-22,top10pct,Sd,Col,24,76,20,64,Wed. Apr 22 8:40 pm ET
2026-04-22,top10pct,Mil,Det,76,24,79,25,Wed. Apr 22 6:40 pm ET
2026-04-22,top10pct,Tor,Laa,73,27,32,12,Wed. Apr 22 3:07 pm ET
2026-04-22,top10pct,Hou,Cle,71,29,10,4,Wed. Apr 22 1:10 pm ET
2026-04-22,top10pct,Lad,Sf,31,69,26,59,Wed. Apr 22 9:45 pm ET
2026-04-22,top10pct,Phi,Chc,69,31,58,26,Wed. Apr 22 7:40 pm ET
2026-04-22,top10pct,Chw,Az,67,33,59,29,Wed. Apr 22 9:40 pm ET
2026-04-22,top10pct,Nyy,Bos,35,65,25,47,Wed. Apr 22 6:45 pm ET
2026-04-22,top10pct,Pit,Tex,57,43,39,30,Wed. Apr 22 8:05 pm ET
2026-04-23,overall,Mil,Det,31,69,202,459,Thu. Apr 23 1:10 pm ET
2026-04-23,overall,Nyy,Bos,67,33,530,261,Thu. Apr 23 6:10 pm ET
2026-04-23,overall,Pit,Tex,36,64,248,435,Thu. Apr 23 8:05 pm ET
2026-04-23,overall,Chw,Az,37,63,172,296,Thu. Apr 23 3:40 pm ET
2026-04-23,overall,Lad,Sf,62,38,435,271,Thu. Apr 23 3:45 pm ET
2026-04-23,overall,Atl,Was,61,39,164,104,Thu. Apr 23 1:05 pm ET
2026-04-23,overall,Phi,Chc,41,59,288,412,Thu. Apr 23 2:20 pm ET
2026-04-23,overall,Min,Nym,57,43,444,329,Thu. Apr 23 7:10 pm ET
2026-04-23,overall,Sd,Col,44,56,61,78,Thu. Apr 23 3:10 pm ET
2026-04-23,expert,Phi,Chc,24,76,8,26,Thu. Apr 23 2:20 pm ET
2026-04-23,expert,Sd,Col,75,25,3,1,Thu. Apr 23 3:10 pm ET
2026-04-23,expert,Chw,Az,71,29,15,6,Thu. Apr 23 3:40 pm ET
2026-04-23,expert,Nyy,Bos,71,29,22,9,Thu. Apr 23 6:10 pm ET
2026-04-23,expert,Mil,Det,38,62,11,18,Thu. Apr 23 1:10 pm ET
2026-04-23,expert,Atl,Was,40,60,4,6,Thu. Apr 23 1:05 pm ET
2026-04-23,expert,Min,Nym,47,53,16,18,Thu. Apr 23 7:10 pm ET
2026-04-23,expert,Pit,Tex,48,52,13,14,Thu. Apr 23 8:05 pm ET
2026-04-23,expert,Lad,Sf,52,48,15,14,Thu. Apr 23 3:45 pm ET
2026-04-23,top10pct,Sd,Col,16,84,4,21,Thu. Apr 23 3:10 pm ET
2026-04-23,top10pct,Phi,Chc,23,77,21,71,Thu. Apr 23 2:20 pm ET
2026-04-23,top10pct,Lad,Sf,26,74,22,64,Thu. Apr 23 3:45 pm ET
2026-04-23,top10pct,Pit,Tex,72,28,64,25,Thu. Apr 23 8:05 pm ET
2026-04-23,top10pct,Chw,Az,68,32,46,22,Thu. Apr 23 3:40 pm ET
2026-04-23,top10pct,Nyy,Bos,36,64,38,67,Thu. Apr 23 6:10 pm ET
2026-04-23,top10pct,Mil,Det,64,36,51,29,Thu. Apr 23 1:10 pm ET
2026-04-23,top10pct,Atl,Was,38,62,14,23,Thu. Apr 23 1:05 pm ET
2026-04-23,top10pct,Min,Nym,42,58,36,50,Thu. Apr 23 7:10 pm ET
2026-04-24,overall,Phi,Atl,37,63,269,466,Fri. Apr 24 7:15 pm ET
2026-04-24,overall,Nyy,Hou,63,37,496,289,Fri. Apr 24 8:10 pm ET
2026-04-24,overall,Ath,Tex,41,59,294,427,Fri. Apr 24 8:05 pm ET
2026-04-24,overall,Laa,Kc,59,41,388,272,Fri. Apr 24 7:40 pm ET
2026-04-24,overall,Col,Nym,41,59,296,420,Fri. Apr 24 7:10 pm ET
2026-04-24,overall,Min,Tb,42,58,316,428,Fri. Apr 24 7:10 pm ET
2026-04-24,overall,Bos,Bal,45,55,334,415,Fri. Apr 24 7:05 pm ET
2026-04-24,overall,Chc,Lad,46,54,372,436,Fri. Apr 24 10:15 pm ET
2026-04-24,overall,Det,Cin,47,53,337,379,Fri. Apr 24 6:40 pm ET
2026-04-24,overall,Sea,Stl,51,49,383,362,Fri. Apr 24 8:15 pm ET
2026-04-24,expert,Min,Tb,69,31,25,11,Fri. Apr 24 7:10 pm ET
2026-04-24,expert,Det,Cin,31,69,11,24,Fri. Apr 24 6:40 pm ET
2026-04-24,expert,Chc,Lad,67,33,18,9,Fri. Apr 24 10:15 pm ET
2026-04-24,expert,Laa,Kc,67,33,18,9,Fri. Apr 24 7:40 pm ET
2026-04-24,expert,Phi,Atl,37,63,11,19,Fri. Apr 24 7:15 pm ET
2026-04-24,expert,Sea,Stl,38,63,12,20,Fri. Apr 24 8:15 pm ET
2026-04-24,expert,Nyy,Hou,62,38,21,13,Fri. Apr 24 8:10 pm ET
2026-04-24,expert,Col,Nym,57,43,17,13,Fri. Apr 24 7:10 pm ET
2026-04-24,expert,Bos,Bal,44,56,15,19,Fri. Apr 24 7:05 pm ET
2026-04-24,top10pct,Sea,Stl,27,73,28,74,Fri. Apr 24 8:15 pm ET
2026-04-24,top10pct,Det,Cin,28,72,26,66,Fri. Apr 24 6:40 pm ET
2026-04-24,top10pct,Chc,Lad,69,31,65,29,Fri. Apr 24 10:15 pm ET
2026-04-24,top10pct,Laa,Kc,68,32,52,25,Fri. Apr 24 7:40 pm ET
2026-04-24,top10pct,Phi,Atl,67,33,61,30,Fri. Apr 24 7:15 pm ET
2026-04-24,top10pct,Col,Nym,66,34,59,30,Fri. Apr 24 7:10 pm ET
2026-04-24,top10pct,Nyy,Hou,36,64,38,68,Fri. Apr 24 8:10 pm ET
2026-04-24,top10pct,Bos,Bal,64,36,58,33,Fri. Apr 24 7:05 pm ET
2026-04-24,top10pct,Ath,Tex,63,37,56,33,Fri. Apr 24 8:05 pm ET
2026-04-24,top10pct,Min,Tb,54,46,53,45,Fri. Apr 24 7:10 pm ET
2026-04-25,overall,Nyy,Hou,66,34,485,250,Sat. Apr 25 7:10 pm ET
2026-04-25,overall,Cle,Tor,39,61,252,388,Sat. Apr 25 3:07 pm ET
2026-04-25,overall,Chc,Lad,57,43,304,230,Sat. Apr 25 7:15 pm ET
2026-04-25,overall,Laa,Kc,57,43,350,265,Sat. Apr 25 7:10 pm ET
2026-04-25,overall,Mia,Sf,45,55,158,195,Sat. Apr 25 4:05 pm ET
2026-04-25,overall,Pit,Mil,45,55,305,372,Sat. Apr 25 7:10 pm ET
2026-04-25,overall,Bos,Bal,46,54,216,258,Sat. Apr 25 12:05 pm ET
2026-04-25,overall,Sea,Stl,54,46,343,290,Sat. Apr 25 2:15 pm ET
2026-04-25,overall,Det,Cin,46,54,255,300,Sat. Apr 25 7:15 pm ET
2026-04-25,overall,Sd,Az,47,53,316,360,Sat. Apr 25 6:05 pm ET
2026-04-25,overall,Was,Chw,52,48,60,55,Sat. Apr 25 4:10 pm ET
2026-04-25,expert,Nyy,Hou,78,22,25,7,Sat. Apr 25 7:10 pm ET
2026-04-25,expert,Det,Cin,25,75,6,18,Sat. Apr 25 7:15 pm ET
2026-04-25,expert,Chc,Lad,75,25,18,6,Sat. Apr 25 7:15 pm ET
2026-04-25,expert,Cle,Tor,67,33,20,10,Sat. Apr 25 3:07 pm ET
2026-04-25,expert,Was,Chw,67,33,4,2,Sat. Apr 25 4:10 pm ET
2026-04-25,expert,Mia,Sf,63,38,5,3,Sat. Apr 25 4:05 pm ET
2026-04-25,expert,Bos,Bal,38,62,8,13,Sat. Apr 25 12:05 pm ET
2026-04-25,expert,Sd,Az,39,61,11,17,Sat. Apr 25 6:05 pm ET
2026-04-25,expert,Pit,Mil,56,44,15,12,Sat. Apr 25 7:10 pm ET
2026-04-25,top10pct,Laa,Kc,83,17,74,15,Sat. Apr 25 7:10 pm ET
