date,season,team_id,il_count,il_pitchers,il_60day,has_il
2024-07-17,2024,108,10.0,6.0,6.0,1.0
2024-07-17,2024,109,6.0,6.0,3.0,1.0
2024-07-17,2024,110,5.0,4.0,4.0,1.0
2024-07-17,2024,111,8.0,5.0,4.0,1.0
2024-07-17,2024,112,12.0,10.0,6.0,1.0
2024-07-17,2024,113,13.0,6.0,7.0,1.0
2024-07-17,2024,114,4.0,4.0,3.0,1.0
2024-07-17,2024,115,7.0,4.0,2.0,1.0
2024-07-17,2024,116,4.0,2.0,2.0,1.0
2024-07-17,2024,117,11.0,9.0,8.0,1.0
2024-07-17,2024,118,3.0,2.0,2.0,1.0
2024-07-17,2024,119,12.0,9.0,8.0,1.0
2024-07-17,2024,120,4.0,3.0,2.0,1.0
2024-07-17,2024,121,7.0,6.0,4.0,1.0
2024-07-17,2024,133,10.0,5.0,4.0,1.0
2024-07-17,2024,134,7.0,7.0,2.0,1.0
2024-07-17,2024,135,7.0,5.0,2.0,1.0
2024-07-17,2024,136,4.0,3.0,2.0,1.0
2024-07-17,2024,137,6.0,4.0,5.0,1.0
2024-07-17,2024,138,6.0,4.0,5.0,1.0
2024-07-17,2024,139,4.0,3.0,2.0,1.0
2024-07-17,2024,140,9.0,7.0,7.0,1.0
2024-07-17,2024,141,4.0,3.0,0.0,1.0
2024-07-17,2024,142,10.0,5.0,4.0,1.0
2024-07-17,2024,143,6.0,5.0,3.0,1.0
2024-07-17,2024,144,10.0,7.0,5.0,1.0
2024-07-17,2024,145,6.0,4.0,4.0,1.0
2024-07-17,2024,146,11.0,7.0,7.0,1.0
2024-07-17,2024,147,10.0,5.0,5.0,1.0
2024-07-17,2024,158,10.0,8.0,7.0,1.0
2024-07-18,2024,108,10.0,6.0,6.0,1.0
2024-07-18,2024,109,6.0,6.0,3.0,1.0
2024-07-18,2024,110,5.0,4.0,4.0,1.0
2024-07-18,2024,111,8.0,5.0,4.0,1.0
2024-07-18,2024,112,12.0,10.0,6.0,1.0
2024-07-18,2024,113,13.0,6.0,7.0,1.0
2024-07-18,2024,114,4.0,4.0,3.0,1.0
2024-07-18,2024,115,7.0,4.0,2.0,1.0
2024-07-18,2024,116,4.0,2.0,2.0,1.0
2024-07-18,2024,117,11.0,9.0,8.0,1.0
2024-07-18,2024,118,3.0,2.0,2.0,1.0
2024-07-18,2024,119,12.0,9.0,8.0,1.0
2024-07-18,2024,120,4.0,3.0,2.0,1.0
2024-07-18,2024,121,7.0,6.0,4.0,1.0
2024-07-18,2024,133,10.0,5.0,4.0,1.0
2024-07-18,2024,134,7.0,7.0,2.0,1.0
2024-07-18,2024,135,7.0,5.0,2.0,1.0
2024-07-18,2024,136,4.0,3.0,2.0,1.0
2024-07-18,2024,137,6.0,4.0,5.0,1.0
2024-07-18,2024,138,6.0,4.0,5.0,1.0
2024-07-18,2024,139,4.0,3.0,2.0,1.0
2024-07-18,2024,140,9.0,7.0,7.0,1.0
2024-07-18,2024,141,4.0,3.0,0.0,1.0
2024-07-18,2024,142,10.0,5.0,4.0,1.0
2024-07-18,2024,143,6.0,5.0,3.0,1.0
2024-07-18,2024,144,10.0,7.0,5.0,1.0
2024-07-18,2024,145,6.0,4.0,4.0,1.0
2024-07-18,2024,146,11.0,7.0,7.0,1.0
2024-07-18,2024,147,10.0,5.0,5.0,1.0
2024-07-18,2024,158,10.0,8.0,7.0,1.0
2024-07-19,2024,108,10.0,6.0,6.0,1.0
2024-07-19,2024,109,6.0,6.0,3.0,1.0
2024-07-19,2024,110,5.0,4.0,4.0,1.0
2024-07-19,2024,111,8.0,5.0,4.0,1.0
2024-07-19,2024,112,11.0,10.0,6.0,1.0
2024-07-19,2024,113,12.0,6.0,7.0,1.0
2024-07-19,2024,114,4.0,4.0,3.0,1.0
2024-07-19,2024,115,8.0,5.0,2.0,1.0
2024-07-19,2024,116,4.0,2.0,2.0,1.0
2024-07-19,2024,117,11.0,9.0,8.0,1.0
2024-07-19,2024,118,3.0,2.0,2.0,1.0
2024-07-19,2024,119,11.0,8.0,7.0,1.0
2024-07-19,2024,120,4.0,3.0,2.0,1.0
2024-07-19,2024,121,7.0,6.0,4.0,1.0
2024-07-19,2024,133,10.0,5.0,4.0,1.0
2024-07-19,2024,134,7.0,7.0,2.0,1.0
2024-07-19,2024,135,7.0,5.0,2.0,1.0
2024-07-19,2024,136,3.0,2.0,2.0,1.0
2024-07-19,2024,137,6.0,4.0,5.0,1.0
2024-07-19,2024,138,6.0,4.0,5.0,1.0
2024-07-19,2024,139,4.0,3.0,2.0,1.0
2024-07-19,2024,140,9.0,7.0,7.0,1.0
2024-07-19,2024,141,3.0,2.0,0.0,1.0
2024-07-19,2024,142,10.0,5.0,4.0,1.0
2024-07-19,2024,143,6.0,5.0,3.0,1.0
2024-07-19,2024,144,9.0,7.0,5.0,1.0
2024-07-19,2024,145,7.0,5.0,4.0,1.0
2024-07-19,2024,146,10.0,7.0,7.0,1.0
2024-07-19,2024,147,9.0,5.0,5.0,1.0
2024-07-19,2024,158,10.0,8.0,7.0,1.0
2024-07-20,2024,108,10.0,6.0,6.0,1.0
2024-07-20,2024,109,6.0,6.0,3.0,1.0
2024-07-20,2024,110,4.0,4.0,4.0,1.0
2024-07-20,2024,111,8.0,5.0,4.0,1.0
2024-07-20,2024,112,12.0,11.0,6.0,1.0
2024-07-20,2024,113,13.0,7.0,7.0,1.0
2024-07-20,2024,114,4.0,4.0,3.0,1.0
2024-07-20,2024,115,8.0,5.0,2.0,1.0
2024-07-20,2024,116,4.0,2.0,2.0,1.0
2024-07-20,2024,117,11.0,9.0,8.0,1.0
2024-07-20,2024,118,3.0,2.0,2.0,1.0
2024-07-20,2024,119,11.0,8.0,7.0,1.0
2024-07-20,2024,120,4.0,3.0,2.0,1.0
2024-07-20,2024,121,7.0,6.0,4.0,1.0
2024-07-20,2024,133,10.0,5.0,4.0,1.0
2024-07-20,2024,134,7.0,7.0,2.0,1.0
2024-07-20,2024,135,7.0,5.0,2.0,1.0
2024-07-20,2024,136,3.0,2.0,2.0,1.0
2024-07-20,2024,137,6.0,4.0,5.0,1.0
2024-07-20,2024,138,6.0,4.0,5.0,1.0
2024-07-20,2024,139,4.0,3.0,2.0,1.0
2024-07-20,2024,140,9.0,7.0,7.0,1.0
2024-07-20,2024,141,4.0,2.0,0.0,1.0
2024-07-20,2024,142,11.0,6.0,4.0,1.0
2024-07-20,2024,143,5.0,5.0,3.0,1.0
2024-07-20,2024,144,9.0,7.0,5.0,1.0
2024-07-20,2024,145,7.0,5.0,4.0,1.0
2024-07-20,2024,146,10.0,7.0,7.0,1.0
2024-07-20,2024,147,9.0,5.0,5.0,1.0
2024-07-20,2024,158,10.0,8.0,7.0,1.0
2024-07-21,2024,108,10.0,6.0,6.0,1.0
2024-07-21,2024,109,6.0,6.0,3.0,1.0
2024-07-21,2024,110,4.0,4.0,4.0,1.0
2024-07-21,2024,111,8.0,5.0,4.0,1.0
2024-07-21,2024,112,12.0,11.0,6.0,1.0
2024-07-21,2024,113,13.0,7.0,7.0,1.0
2024-07-21,2024,114,4.0,4.0,3.0,1.0
2024-07-21,2024,115,8.0,5.0,2.0,1.0
2024-07-21,2024,116,5.0,3.0,3.0,1.0
2024-07-21,2024,117,11.0,9.0,8.0,1.0
2024-07-21,2024,118,3.0,2.0,2.0,1.0
2024-07-21,2024,119,10.0,8.0,7.0,1.0
2024-07-21,2024,120,4.0,3.0,2.0,1.0
2024-07-21,2024,121,7.0,6.0,4.0,1.0
2024-07-21,2024,133,10.0,5.0,4.0,1.0
2024-07-21,2024,134,7.0,7.0,2.0,1.0
2024-07-21,2024,135,7.0,5.0,2.0,1.0
2024-07-21,2024,136,3.0,2.0,2.0,1.0
2024-07-21,2024,137,6.0,4.0,5.0,1.0
2024-07-21,2024,138,6.0,4.0,5.0,1.0
2024-07-21,2024,139,5.0,4.0,2.0,1.0
2024-07-21,2024,140,9.0,7.0,7.0,1.0
2024-07-21,2024,141,4.0,2.0,0.0,1.0
2024-07-21,2024,142,12.0,7.0,4.0,1.0
2024-07-21,2024,143,5.0,5.0,3.0,1.0
2024-07-21,2024,144,10.0,8.0,5.0,1.0
2024-07-21,2024,145,7.0,5.0,4.0,1.0
2024-07-21,2024,146,10.0,7.0,7.0,1.0
2024-07-21,2024,147,9.0,5.0,5.0,1.0
2024-07-21,2024,158,9.0,7.0,7.0,1.0
2024-07-22,2024,108,10.0,6.0,6.0,1.0
2024-07-22,2024,109,6.0,6.0,3.0,1.0
2024-07-22,2024,110,4.0,4.0,4.0,1.0
2024-07-22,2024,111,8.0,5.0,4.0,1.0
2024-07-22,2024,112,11.0,10.0,6.0,1.0
2024-07-22,2024,113,13.0,7.0,7.0,1.0
2024-07-22,2024,114,4.0,4.0,3.0,1.0
2024-07-22,2024,115,8.0,5.0,2.0,1.0
2024-07-22,2024,116,5.0,3.0,3.0,1.0
2024-07-22,2024,117,10.0,9.0,8.0,1.0
2024-07-22,2024,118,3.0,2.0,2.0,1.0
2024-07-22,2024,119,11.0,8.0,7.0,1.0
2024-07-22,2024,120,4.0,3.0,2.0,1.0
2024-07-22,2024,121,7.0,6.0,4.0,1.0
2024-07-22,2024,133,10.0,5.0,4.0,1.0
2024-07-22,2024,134,7.0,7.0,2.0,1.0
2024-07-22,2024,135,7.0,5.0,2.0,1.0
2024-07-22,2024,136,3.0,2.0,2.0,1.0
2024-07-22,2024,137,6.0,4.0,5.0,1.0
2024-07-22,2024,138,6.0,4.0,5.0,1.0
2024-07-22,2024,139,5.0,4.0,2.0,1.0
2024-07-22,2024,140,9.0,7.0,7.0,1.0
2024-07-22,2024,141,4.0,2.0,0.0,1.0
2024-07-22,2024,142,12.0,7.0,4.0,1.0
2024-07-22,2024,143,5.0,5.0,3.0,1.0
2024-07-22,2024,144,11.0,8.0,5.0,1.0
2024-07-22,2024,145,7.0,5.0,4.0,1.0
2024-07-22,2024,146,10.0,7.0,7.0,1.0
2024-07-22,2024,147,9.0,5.0,5.0,1.0
2024-07-22,2024,158,9.0,7.0,7.0,1.0
2024-07-23,2024,108,9.0,6.0,6.0,1.0
2024-07-23,2024,109,5.0,5.0,3.0,1.0
2024-07-23,2024,110,4.0,4.0,4.0,1.0
2024-07-23,2024,111,8.0,5.0,4.0,1.0
2024-07-23,2024,112,11.0,10.0,6.0,1.0
2024-07-23,2024,113,13.0,7.0,7.0,1.0
2024-07-23,2024,114,4.0,4.0,3.0,1.0
2024-07-23,2024,115,7.0,5.0,2.0,1.0
2024-07-23,2024,116,5.0,3.0,3.0,1.0
2024-07-23,2024,117,10.0,9.0,8.0,1.0
2024-07-23,2024,118,3.0,2.0,2.0,1.0
2024-07-23,2024,119,11.0,8.0,7.0,1.0
2024-07-23,2024,120,4.0,3.0,2.0,1.0
2024-07-23,2024,121,8.0,7.0,4.0,1.0
2024-07-23,2024,133,10.0,5.0,4.0,1.0
2024-07-23,2024,134,7.0,7.0,2.0,1.0
2024-07-23,2024,135,7.0,5.0,2.0,1.0
2024-07-23,2024,136,5.0,2.0,2.0,1.0
2024-07-23,2024,137,6.0,4.0,5.0,1.0
2024-07-23,2024,138,6.0,4.0,5.0,1.0
2024-07-23,2024,139,5.0,4.0,2.0,1.0
2024-07-23,2024,140,9.0,7.0,7.0,1.0
2024-07-23,2024,141,4.0,2.0,0.0,1.0
2024-07-23,2024,142,12.0,7.0,4.0,1.0
2024-07-23,2024,143,5.0,5.0,3.0,1.0
2024-07-23,2024,144,11.0,8.0,5.0,1.0
2024-07-23,2024,145,7.0,5.0,4.0,1.0
2024-07-23,2024,146,10.0,7.0,7.0,1.0
2024-07-23,2024,147,9.0,5.0,5.0,1.0
2024-07-23,2024,158,9.0,7.0,7.0,1.0
2024-07-24,2024,108,9.0,6.0,6.0,1.0
2024-07-24,2024,109,5.0,5.0,3.0,1.0
2024-07-24,2024,110,4.0,4.0,4.0,1.0
2024-07-24,2024,111,8.0,5.0,4.0,1.0
2024-07-24,2024,112,11.0,10.0,6.0,1.0
2024-07-24,2024,113,13.0,7.0,7.0,1.0
2024-07-24,2024,114,4.0,4.0,3.0,1.0
2024-07-24,2024,115,7.0,5.0,2.0,1.0
2024-07-24,2024,116,5.0,3.0,3.0,1.0
2024-07-24,2024,117,10.0,9.0,8.0,1.0
2024-07-24,2024,118,3.0,2.0,2.0,1.0
2024-07-24,2024,119,11.0,8.0,7.0,1.0
2024-07-24,2024,120,4.0,3.0,2.0,1.0
2024-07-24,2024,121,8.0,7.0,4.0,1.0
2024-07-24,2024,133,10.0,5.0,4.0,1.0
2024-07-24,2024,134,7.0,7.0,2.0,1.0
2024-07-24,2024,135,7.0,5.0,2.0,1.0
2024-07-24,2024,136,5.0,2.0,2.0,1.0
2024-07-24,2024,137,6.0,4.0,6.0,1.0
2024-07-24,2024,138,6.0,4.0,5.0,1.0
2024-07-24,2024,139,5.0,4.0,2.0,1.0
2024-07-24,2024,140,9.0,7.0,7.0,1.0
2024-07-24,2024,141,4.0,2.0,0.0,1.0
2024-07-24,2024,142,11.0,6.0,3.0,1.0
2024-07-24,2024,143,5.0,5.0,3.0,1.0
2024-07-24,2024,144,11.0,8.0,6.0,1.0
2024-07-24,2024,145,7.0,5.0,4.0,1.0
2024-07-24,2024,146,10.0,7.0,7.0,1.0
2024-07-24,2024,147,9.0,5.0,5.0,1.0
2024-07-24,2024,158,9.0,7.0,7.0,1.0
2024-07-25,2024,108,9.0,6.0,6.0,1.0
2024-07-25,2024,109,5.0,5.0,3.0,1.0
2024-07-25,2024,110,5.0,4.0,4.0,1.0
2024-07-25,2024,111,8.0,5.0,4.0,1.0
2024-07-25,2024,112,11.0,10.0,6.0,1.0
2024-07-25,2024,113,13.0,7.0,7.0,1.0
2024-07-25,2024,114,4.0,4.0,3.0,1.0
2024-07-25,2024,115,7.0,5.0,2.0,1.0
2024-07-25,2024,116,5.0,3.0,3.0,1.0
2024-07-25,2024,117,10.0,9.0,8.0,1.0
2024-07-25,2024,118,3.0,2.0,2.0,1.0
2024-07-25,2024,119,11.0,7.0,6.0,1.0
2024-07-25,2024,120,4.0,3.0,2.0,1.0
2024-07-25,2024,121,8.0,7.0,4.0,1.0
2024-07-25,2024,133,10.0,5.0,4.0,1.0
2024-07-25,2024,134,7.0,7.0,2.0,1.0
2024-07-25,2024,135,6.0,4.0,2.0,1.0
2024-07-25,2024,136,5.0,2.0,2.0,1.0
2024-07-25,2024,137,7.0,4.0,6.0,1.0
2024-07-25,2024,138,6.0,4.0,5.0,1.0
2024-07-25,2024,139,5.0,4.0,2.0,1.0
2024-07-25,2024,140,8.0,6.0,7.0,1.0
2024-07-25,2024,141,4.0,2.0,0.0,1.0
2024-07-25,2024,142,11.0,6.0,3.0,1.0
2024-07-25,2024,143,5.0,5.0,3.0,1.0
2024-07-25,2024,144,11.0,8.0,6.0,1.0
2024-07-25,2024,145,7.0,5.0,4.0,1.0
2024-07-25,2024,146,10.0,7.0,7.0,1.0
2024-07-25,2024,147,9.0,5.0,5.0,1.0
2024-07-25,2024,158,10.0,8.0,7.0,1.0
2024-07-26,2024,108,9.0,6.0,6.0,1.0
2024-07-26,2024,109,5.0,5.0,3.0,1.0
2024-07-26,2024,110,5.0,4.0,4.0,1.0
2024-07-26,2024,111,8.0,5.0,5.0,1.0
2024-07-26,2024,112,12.0,10.0,7.0,1.0
2024-07-26,2024,113,12.0,7.0,7.0,1.0
2024-07-26,2024,114,4.0,4.0,3.0,1.0
2024-07-26,2024,115,7.0,5.0,2.0,1.0
2024-07-26,2024,116,6.0,3.0,3.0,1.0
2024-07-26,2024,117,10.0,9.0,8.0,1.0
2024-07-26,2024,118,3.0,2.0,2.0,1.0
2024-07-26,2024,119,11.0,7.0,6.0,1.0
2024-07-26,2024,120,5.0,4.0,2.0,1.0
2024-07-26,2024,121,8.0,7.0,3.0,1.0
2024-07-26,2024,133,9.0,4.0,3.0,1.0
2024-07-26,2024,134,6.0,6.0,2.0,1.0
2024-07-26,2024,135,6.0,4.0,2.0,1.0
2024-07-26,2024,136,5.0,2.0,2.0,1.0
2024-07-26,2024,137,8.0,4.0,6.0,1.0
2024-07-26,2024,138,6.0,4.0,5.0,1.0
2024-07-26,2024,139,5.0,4.0,2.0,1.0
2024-07-26,2024,140,8.0,6.0,7.0,1.0
2024-07-26,2024,141,4.0,2.0,0.0,1.0
2024-07-26,2024,142,10.0,6.0,3.0,1.0
2024-07-26,2024,143,4.0,4.0,2.0,1.0
2024-07-26,2024,144,11.0,8.0,6.0,1.0
2024-07-26,2024,145,7.0,5.0,4.0,1.0
2024-07-26,2024,146,10.0,7.0,7.0,1.0
2024-07-26,2024,147,9.0,5.0,5.0,1.0
2024-07-26,2024,158,10.0,8.0,7.0,1.0
2024-07-27,2024,108,9.0,6.0,6.0,1.0
2024-07-27,2024,109,5.0,5.0,3.0,1.0
2024-07-27,2024,110,5.0,4.0,4.0,1.0
2024-07-27,2024,111,8.0,5.0,5.0,1.0
2024-07-27,2024,112,12.0,10.0,7.0,1.0
2024-07-27,2024,113,12.0,7.0,7.0,1.0
2024-07-27,2024,114,4.0,4.0,3.0,1.0
2024-07-27,2024,115,7.0,5.0,2.0,1.0
2024-07-27,2024,116,6.0,3.0,3.0,1.0
2024-07-27,2024,117,10.0,9.0,8.0,1.0
2024-07-27,2024,118,3.0,2.0,2.0,1.0
2024-07-27,2024,119,11.0,7.0,6.0,1.0
2024-07-27,2024,120,5.0,4.0,2.0,1.0
2024-07-27,2024,121,9.0,8.0,3.0,1.0
2024-07-27,2024,133,9.0,4.0,3.0,1.0
2024-07-27,2024,134,6.0,6.0,2.0,1.0
2024-07-27,2024,135,6.0,4.0,2.0,1.0
2024-07-27,2024,136,5.0,2.0,2.0,1.0
2024-07-27,2024,137,8.0,4.0,6.0,1.0
2024-07-27,2024,138,6.0,4.0,5.0,1.0
2024-07-27,2024,139,5.0,4.0,2.0,1.0
2024-07-27,2024,140,8.0,6.0,7.0,1.0
2024-07-27,2024,141,4.0,2.0,1.0,1.0
2024-07-27,2024,142,9.0,6.0,3.0,1.0
2024-07-27,2024,143,5.0,5.0,2.0,1.0
2024-07-27,2024,144,10.0,7.0,6.0,1.0
2024-07-27,2024,145,7.0,5.0,4.0,1.0
2024-07-27,2024,146,10.0,7.0,7.0,1.0
2024-07-27,2024,147,9.0,5.0,5.0,1.0
2024-07-27,2024,158,11.0,9.0,7.0,1.0
2024-07-28,2024,108,9.0,6.0,6.0,1.0
2024-07-28,2024,109,5.0,5.0,3.0,1.0
2024-07-28,2024,110,5.0,4.0,4.0,1.0
2024-07-28,2024,111,8.0,5.0,5.0,1.0
2024-07-28,2024,112,12.0,10.0,7.0,1.0
2024-07-28,2024,113,12.0,7.0,7.0,1.0
2024-07-28,2024,114,4.0,4.0,3.0,1.0
2024-07-28,2024,115,7.0,5.0,2.0,1.0
2024-07-28,2024,116,6.0,3.0,3.0,1.0
2024-07-28,2024,117,10.0,9.0,8.0,1.0
2024-07-28,2024,118,2.0,2.0,2.0,1.0
2024-07-28,2024,119,12.0,7.0,7.0,1.0
2024-07-28,2024,120,5.0,4.0,2.0,1.0
2024-07-28,2024,121,9.0,8.0,4.0,1.0
2024-07-28,2024,133,9.0,4.0,3.0,1.0
2024-07-28,2024,134,7.0,6.0,2.0,1.0
2024-07-28,2024,135,6.0,4.0,2.0,1.0
2024-07-28,2024,136,5.0,2.0,2.0,1.0
2024-07-28,2024,137,8.0,4.0,6.0,1.0
2024-07-28,2024,138,6.0,4.0,5.0,1.0
2024-07-28,2024,139,4.0,3.0,1.0,1.0
2024-07-28,2024,140,8.0,6.0,7.0,1.0
2024-07-28,2024,141,4.0,2.0,1.0,1.0
2024-07-28,2024,142,9.0,6.0,3.0,1.0
2024-07-28,2024,143,5.0,5.0,2.0,1.0
2024-07-28,2024,144,10.0,7.0,6.0,1.0
2024-07-28,2024,145,7.0,5.0,4.0,1.0
2024-07-28,2024,146,10.0,7.0,7.0,1.0
2024-07-28,2024,147,9.0,5.0,5.0,1.0
2024-07-28,2024,158,10.0,8.0,6.0,1.0
2024-07-29,2024,108,9.0,6.0,6.0,1.0
2024-07-29,2024,109,5.0,5.0,3.0,1.0
2024-07-29,2024,110,5.0,4.0,4.0,1.0
2024-07-29,2024,111,8.0,5.0,5.0,1.0
2024-07-29,2024,112,11.0,10.0,7.0,1.0
2024-07-29,2024,113,12.0,6.0,8.0,1.0
2024-07-29,2024,114,4.0,4.0,3.0,1.0
2024-07-29,2024,115,7.0,5.0,2.0,1.0
2024-07-29,2024,116,6.0,3.0,3.0,1.0
2024-07-29,2024,117,10.0,9.0,8.0,1.0
2024-07-29,2024,118,3.0,3.0,2.0,1.0
2024-07-29,2024,119,12.0,7.0,7.0,1.0
2024-07-29,2024,120,5.0,4.0,2.0,1.0
2024-07-29,2024,121,9.0,8.0,4.0,1.0
2024-07-29,2024,133,9.0,4.0,3.0,1.0
2024-07-29,2024,134,6.0,5.0,2.0,1.0
2024-07-29,2024,135,6.0,4.0,2.0,1.0
2024-07-29,2024,136,5.0,2.0,2.0,1.0
2024-07-29,2024,137,8.0,4.0,6.0,1.0
2024-07-29,2024,138,6.0,4.0,5.0,1.0
2024-07-29,2024,139,4.0,3.0,1.0,1.0
2024-07-29,2024,140,7.0,6.0,6.0,1.0
2024-07-29,2024,141,4.0,2.0,1.0,1.0
2024-07-29,2024,142,9.0,6.0,3.0,1.0
2024-07-29,2024,143,5.0,5.0,2.0,1.0
2024-07-29,2024,144,10.0,7.0,6.0,1.0
2024-07-29,2024,145,7.0,5.0,4.0,1.0
2024-07-29,2024,146,10.0,7.0,7.0,1.0
2024-07-29,2024,147,8.0,5.0,5.0,1.0
2024-07-29,2024,158,11.0,9.0,6.0,1.0
2024-07-30,2024,108,10.0,6.0,6.0,1.0
2024-07-30,2024,109,6.0,5.0,3.0,1.0
2024-07-30,2024,110,5.0,4.0,5.0,1.0
2024-07-30,2024,111,8.0,5.0,5.0,1.0
2024-07-30,2024,112,11.0,10.0,7.0,1.0
2024-07-30,2024,113,12.0,6.0,8.0,1.0
2024-07-30,2024,114,5.0,5.0,4.0,1.0
2024-07-30,2024,115,7.0,5.0,2.0,1.0
2024-07-30,2024,116,6.0,3.0,3.0,1.0
2024-07-30,2024,117,10.0,9.0,9.0,1.0
2024-07-30,2024,118,3.0,3.0,2.0,1.0
2024-07-30,2024,119,12.0,7.0,7.0,1.0
2024-07-30,2024,120,5.0,4.0,2.0,1.0
2024-07-30,2024,121,9.0,8.0,4.0,1.0
2024-07-30,2024,133,9.0,4.0,3.0,1.0
2024-07-30,2024,134,6.0,5.0,3.0,1.0
2024-07-30,2024,135,6.0,4.0,2.0,1.0
2024-07-30,2024,136,5.0,2.0,2.0,1.0
2024-07-30,2024,137,8.0,4.0,6.0,1.0
2024-07-30,2024,138,6.0,4.0,5.0,1.0
2024-07-30,2024,139,4.0,3.0,1.0,1.0
2024-07-30,2024,140,7.0,6.0,6.0,1.0
2024-07-30,2024,141,4.0,2.0,1.0,1.0
2024-07-30,2024,142,9.0,6.0,4.0,1.0
2024-07-30,2024,143,5.0,5.0,2.0,1.0
2024-07-30,2024,144,10.0,7.0,6.0,1.0
2024-07-30,2024,145,7.0,5.0,4.0,1.0
2024-07-30,2024,146,10.0,7.0,8.0,1.0
2024-07-30,2024,147,8.0,5.0,5.0,1.0
2024-07-30,2024,158,10.0,8.0,5.0,1.0
2024-07-31,2024,108,10.0,6.0,6.0,1.0
2024-07-31,2024,109,6.0,5.0,3.0,1.0
2024-07-31,2024,110,5.0,4.0,5.0,1.0
2024-07-31,2024,111,8.0,5.0,5.0,1.0
2024-07-31,2024,112,10.0,9.0,6.0,1.0
2024-07-31,2024,113,12.0,6.0,8.0,1.0
2024-07-31,2024,114,5.0,5.0,4.0,1.0
2024-07-31,2024,115,7.0,5.0,2.0,1.0
2024-07-31,2024,116,6.0,3.0,3.0,1.0
2024-07-31,2024,117,10.0,9.0,9.0,1.0
2024-07-31,2024,118,3.0,3.0,2.0,1.0
2024-07-31,2024,119,12.0,7.0,7.0,1.0
2024-07-31,2024,120,5.0,4.0,2.0,1.0
2024-07-31,2024,121,9.0,8.0,4.0,1.0
2024-07-31,2024,133,9.0,4.0,3.0,1.0
2024-07-31,2024,134,7.0,5.0,3.0,1.0
2024-07-31,2024,135,7.0,5.0,2.0,1.0
2024-07-31,2024,136,5.0,2.0,2.0,1.0
2024-07-31,2024,137,8.0,4.0,6.0,1.0
2024-07-31,2024,138,7.0,5.0,5.0,1.0
2024-07-31,2024,139,4.0,3.0,1.0,1.0
2024-07-31,2024,140,7.0,6.0,6.0,1.0
2024-07-31,2024,141,4.0,2.0,1.0,1.0
2024-07-31,2024,142,10.0,7.0,4.0,1.0
2024-07-31,2024,143,5.0,5.0,2.0,1.0
2024-07-31,2024,144,10.0,7.0,6.0,1.0
2024-07-31,2024,145,7.0,5.0,4.0,1.0
2024-07-31,2024,146,10.0,7.0,8.0,1.0
2024-07-31,2024,147,8.0,5.0,5.0,1.0
2024-07-31,2024,158,10.0,8.0,5.0,1.0
2024-08-01,2024,108,10.0,6.0,6.0,1.0
2024-08-01,2024,109,6.0,5.0,3.0,1.0
2024-08-01,2024,110,6.0,4.0,5.0,1.0
2024-08-01,2024,111,8.0,5.0,5.0,1.0
2024-08-01,2024,112,10.0,9.0,6.0,1.0
2024-08-01,2024,113,12.0,6.0,8.0,1.0
2024-08-01,2024,114,5.0,5.0,4.0,1.0
2024-08-01,2024,115,7.0,5.0,2.0,1.0
2024-08-01,2024,116,6.0,3.0,3.0,1.0
2024-08-01,2024,117,10.0,9.0,9.0,1.0
2024-08-01,2024,118,3.0,3.0,2.0,1.0
2024-08-01,2024,119,12.0,7.0,7.0,1.0
2024-08-01,2024,120,5.0,4.0,2.0,1.0
2024-08-01,2024,121,9.0,8.0,4.0,1.0
2024-08-01,2024,133,9.0,4.0,3.0,1.0
2024-08-01,2024,134,7.0,5.0,3.0,1.0
2024-08-01,2024,135,7.0,5.0,2.0,1.0
2024-08-01,2024,136,5.0,2.0,2.0,1.0
2024-08-01,2024,137,8.0,4.0,6.0,1.0
2024-08-01,2024,138,7.0,5.0,5.0,1.0
2024-08-01,2024,139,4.0,3.0,1.0,1.0
2024-08-01,2024,140,7.0,6.0,6.0,1.0
2024-08-01,2024,141,4.0,2.0,1.0,1.0
2024-08-01,2024,142,10.0,7.0,4.0,1.0
2024-08-01,2024,143,5.0,5.0,2.0,1.0
2024-08-01,2024,144,10.0,7.0,6.0,1.0
2024-08-01,2024,145,7.0,5.0,4.0,1.0
2024-08-01,2024,146,10.0,7.0,8.0,1.0
2024-08-01,2024,147,7.0,4.0,5.0,1.0
2024-08-01,2024,158,10.0,8.0,5.0,1.0
2024-08-02,2024,108,10.0,6.0,6.0,1.0
2024-08-02,2024,109,7.0,6.0,3.0,1.0
2024-08-02,2024,110,6.0,4.0,5.0,1.0
2024-08-02,2024,111,8.0,5.0,5.0,1.0
2024-08-02,2024,112,10.0,9.0,6.0,1.0
2024-08-02,2024,113,11.0,6.0,8.0,1.0
2024-08-02,2024,114,5.0,5.0,4.0,1.0
2024-08-02,2024,115,7.0,5.0,2.0,1.0
2024-08-02,2024,116,6.0,3.0,3.0,1.0
2024-08-02,2024,117,10.0,9.0,9.0,1.0
2024-08-02,2024,118,3.0,3.0,2.0,1.0
2024-08-02,2024,119,12.0,7.0,7.0,1.0
2024-08-02,2024,120,5.0,4.0,2.0,1.0
2024-08-02,2024,121,9.0,8.0,4.0,1.0
2024-08-02,2024,133,8.0,4.0,3.0,1.0
2024-08-02,2024,134,8.0,6.0,4.0,1.0
2024-08-02,2024,135,7.0,5.0,2.0,1.0
2024-08-02,2024,136,6.0,3.0,2.0,1.0
2024-08-02,2024,137,8.0,4.0,6.0,1.0
